x,y,z,signal,cytoplasm.p
556,574,13,0.115815669862393,1
556,575,13,0.11467657507547,1
557,568,13,0.107786791207975,1
557,569,13,0.106469121338019,1
557,573,13,0.117309530477593,1
557,574,13,0.128644825261268,1
557,575,13,0.12849753852923,1
557,576,13,0.115026968459229,1
557,582,13,0.100511245120936,1
557,583,13,0.0986990719350957,1
558,559,13,0.223041870584318,1
558,560,13,0.202102727337641,1
558,567,13,0.113169604078138,1
558,568,13,0.115901846642508,1
558,569,13,0.114417405204291,1
558,570,13,0.109252025866853,1
558,573,13,0.116897144311301,1
558,574,13,0.130832938307185,1
558,575,13,0.131369824443781,1
558,576,13,0.117927372876285,1
558,577,13,0.110889363834765,1
558,578,13,0.10972510489974,1
558,579,13,0.111532363430136,1
558,580,13,0.11184833337152,1
558,581,13,0.108728076326837,1
558,582,13,0.105582474397078,1
558,583,13,0.102948969832608,1
558,584,13,0.100842195377004,1
559,559,13,0.19588032865434,1
559,560,13,0.182640719584525,1
559,562,13,0.143266669009759,1
559,563,13,0.170099241838975,1
559,564,13,0.14484859024047,1
559,565,13,0.119766524531402,1
559,566,13,0.116241868504452,1
559,567,13,0.121059308310142,1
559,568,13,0.122309883053723,1
559,569,13,0.117863266861425,1
559,570,13,0.109890555697797,1
559,574,13,0.118176219885605,1
559,575,13,0.118888671139453,1
559,576,13,0.114176858192991,1
559,577,13,0.114239309769384,1
559,578,13,0.117244534680701,1
559,579,13,0.122094166522262,1
559,580,13,0.124452255742042,1
559,581,13,0.119836219489652,1
559,582,13,0.114676053718811,1
559,583,13,0.110515481595637,1
559,584,13,0.104880735284729,1
560,561,13,0.136325090095992,1
560,562,13,0.200579198052801,1
560,563,13,0.263496519728803,1
560,564,13,0.210535622646109,1
560,565,13,0.142404609248884,1
560,566,13,0.124842466871747,1
560,567,13,0.12603132688968,1
560,568,13,0.122396080688104,1
560,569,13,0.116450404216855,1
560,570,13,0.10869037876464,1
560,575,13,0.112583036127597,1
560,576,13,0.115949512544036,1
560,577,13,0.118804614543087,1
560,578,13,0.123313306934983,1
560,579,13,0.12899542718769,1
560,580,13,0.132639028998664,1
560,581,13,0.128188978803835,1
560,582,13,0.12043911633077,1
560,583,13,0.112455512288668,1
561,556,13,0.0876041086686347,1
561,559,13,0.104728659022846,1
561,560,13,0.110124276412568,1
561,561,13,0.127612872743596,1
561,562,13,0.199152627203795,1
561,563,13,0.265555725602788,1
561,564,13,0.214112518610347,1
561,565,13,0.145833175767765,1
561,566,13,0.127284487562293,1
561,567,13,0.12686690173225,1
561,568,13,0.12248376592682,1
561,569,13,0.117170668869174,1
561,570,13,0.108905441862421,1
561,574,13,0.106963902710788,1
561,575,13,0.116344395029411,1
561,576,13,0.123560610728591,1
561,577,13,0.123266648989664,1
561,578,13,0.12443398740469,1
561,579,13,0.1279077381674,1
561,580,13,0.130833619546554,1
561,581,13,0.126950624660354,1
561,582,13,0.117148577249653,1
562,555,13,0.0955035796487274,1
562,556,13,0.102245617990325,1
562,557,13,0.100744819855842,1
562,558,13,0.101602569734998,1
562,559,13,0.109981028456787,1
562,560,13,0.116545805534133,1
562,561,13,0.122086214095349,1
562,562,13,0.151759457771278,1
562,563,13,0.185747560384502,1
562,564,13,0.159605778177784,1
562,565,13,0.130985605439949,1
562,566,13,0.123667398475314,1
562,567,13,0.124669209626641,1
562,568,13,0.124442718390883,1
562,569,13,0.121472737189752,1
562,570,13,0.11170776866468,1
562,571,13,0.104967551595679,1
562,574,13,0.105130054990754,1
562,575,13,0.117386858097339,1
562,576,13,0.128442928156997,1
562,577,13,0.128380490483447,1
562,578,13,0.125690484759925,1
562,579,13,0.12319534130148,1
562,580,13,0.120136395799962,1
563,552,13,0.106670448425675,1
563,553,13,0.10109900176466,1
563,554,13,0.0991683276858126,1
563,555,13,0.109395482365299,1
563,556,13,0.118972199427737,1
563,557,13,0.113475390186105,1
563,558,13,0.110354723007517,1
563,559,13,0.118467734723944,1
563,560,13,0.124094674587803,1
563,561,13,0.122634695204053,1
563,562,13,0.12631732229885,1
563,563,13,0.133208711944857,1
563,564,13,0.125431391354388,1
563,565,13,0.121420420786821,1
563,566,13,0.119748714987911,1
563,567,13,0.11970460126309,1
563,568,13,0.121896481979801,1
563,569,13,0.123733423082681,1
563,570,13,0.118574230510937,1
563,571,13,0.112163656830645,1
563,572,13,0.104779453064331,1
563,574,13,0.10194950826196,1
563,575,13,0.110643533742648,1
563,576,13,0.122132496663873,1
563,577,13,0.126879289166481,1
563,578,13,0.124560781344296,1
563,579,13,0.118192972812932,1
564,551,13,0.105428326611401,1
564,552,13,0.107892522338534,1
564,553,13,0.101257591509077,1
564,554,13,0.101474663567852,1
564,555,13,0.112596188218263,1
564,556,13,0.121068233936153,1
564,557,13,0.116977766905136,1
564,558,13,0.115517099330595,1
564,559,13,0.121750668949254,1
564,560,13,0.124752279121064,1
564,561,13,0.124098622995571,1
564,562,13,0.124498260253681,1
564,563,13,0.126415907367462,1
564,564,13,0.122305698297602,1
564,565,13,0.121609999971082,1
564,566,13,0.119505512533358,1
564,567,13,0.117766781122295,1
564,568,13,0.119880263700252,1
564,569,13,0.128709390069988,1
564,570,13,0.132425217156866,1
564,571,13,0.126403478224698,1
564,572,13,0.111753098888373,1
564,573,13,0.102905773695507,1
564,574,13,0.100787306947885,1
564,575,13,0.104004313885738,1
564,576,13,0.110658465397378,1
564,577,13,0.116365902729473,1
565,551,13,0.115030395510338,1
565,552,13,0.112581388640553,1
565,553,13,0.103394806242177,1
565,554,13,0.102288695953249,1
565,555,13,0.108007596180433,1
565,556,13,0.112714981070999,1
565,557,13,0.113237630695078,1
565,558,13,0.118078635821779,1
565,559,13,0.127992448197446,1
565,560,13,0.138678660891388,1
565,561,13,0.146587919473836,1
565,562,13,0.133928031203766,1
565,563,13,0.127558415302649,1
565,564,13,0.124875833697959,1
565,565,13,0.124733079293148,1
565,566,13,0.122045868041321,1
565,567,13,0.119112771085999,1
565,568,13,0.119475412875546,1
565,569,13,0.129351576348971,1
565,570,13,0.136792267371493,1
565,571,13,0.13109634159444,1
565,572,13,0.113580217631787,1
565,573,13,0.103770287308394,1
565,574,13,0.10118405241439,1
565,575,13,0.101503365989817,1
566,551,13,0.112178929105059,1
566,552,13,0.111077677860199,1
566,553,13,0.104491879682339,1
566,554,13,0.103594381571457,1
566,556,13,0.109509874967829,1
566,558,13,0.123270861551473,1
566,559,13,0.142926688856348,1
566,560,13,0.181039403886079,1
566,561,13,0.210179014690969,1
566,562,13,0.168234787007314,1
566,563,13,0.136626031062736,1
566,564,13,0.130473021475112,1
566,565,13,0.131152272736878,1
566,566,13,0.12735256979061,1
566,567,13,0.123014659937542,1
566,568,13,0.12001709549341,1
566,569,13,0.124168109411158,1
566,570,13,0.128064895918859,1
566,571,13,0.124144627507211,1
566,572,13,0.111571937876308,1
566,573,13,0.104299735423313,1
566,574,13,0.101666571478526,1
566,575,13,0.101392226652842,1
567,550,13,0.0954129052984963,1
567,551,13,0.105629076731021,1
567,552,13,0.107995354726066,1
567,553,13,0.10598950101691,1
567,554,13,0.105494698789874,1
567,558,13,0.129717012610213,1
567,559,13,0.156878554540191,1
567,560,13,0.214663418813952,1
567,561,13,0.259984438824482,1
567,562,13,0.204552867289232,1
567,563,13,0.155288875522385,1
567,564,13,0.139324058727394,1
567,565,13,0.134596966555095,1
567,566,13,0.129550581661637,1
567,567,13,0.125423772595737,1
567,568,13,0.119913394178112,1
567,569,13,0.117081676763098,1
567,570,13,0.115991832801948,1
567,571,13,0.114216363124941,1
567,572,13,0.108954275602866,1
567,573,13,0.104764618729511,1
567,574,13,0.101350691905631,1
568,550,13,0.0991997133567183,1
568,551,13,0.106675606380894,1
568,552,13,0.110056972743529,1
568,553,13,0.109468673888879,1
568,557,13,0.125570544922537,1
568,558,13,0.136211031161724,1
568,559,13,0.151971698591675,1
568,560,13,0.182543510897494,1
568,561,13,0.213238029706708,1
568,562,13,0.190495048029322,1
568,563,13,0.176722139756729,1
568,564,13,0.163872130091472,1
568,565,13,0.145598342825454,1
568,566,13,0.135802649014578,1
568,567,13,0.144160496769758,1
568,568,13,0.145221659163209,1
568,569,13,0.124954426476532,1
568,570,13,0.110480981687618,1
568,571,13,0.109584331650236,1
568,572,13,0.108463407880755,1
569,551,13,0.105383642869965,1
569,552,13,0.10779360360166,1
569,556,13,0.118625253949353,1
569,557,13,0.128531822943163,1
569,558,13,0.142043566286426,1
569,559,13,0.153825879221432,1
569,560,13,0.160190768155502,1
569,561,13,0.171188126503871,1
569,562,13,0.183215852445666,1
569,563,13,0.20158591690815,1
569,564,13,0.190145850290169,1
569,565,13,0.163129815528165,1
569,566,13,0.168364528349901,1
569,567,13,0.234035169302164,7
569,568,13,0.258444114903782,7
569,569,13,0.179226306161095,1
569,570,13,0.113361873462763,1
570,554,13,0.111210776739674,1
570,555,13,0.116119662503451,1
570,556,13,0.123300405095515,1
570,557,13,0.133087604268551,1
570,558,13,0.148299693269889,1
570,559,13,0.169076131530249,1
570,560,13,0.184577677748976,1
570,561,13,0.172243213354383,1
570,562,13,0.179156736328443,1
570,563,13,0.196742179872552,1
570,564,13,0.188076550951255,1
570,565,13,0.172944500624293,1
570,566,13,0.215290603923983,7
570,567,13,0.351655233709036,7
570,568,13,0.396439242457373,7
570,569,13,0.250461630040643,7
570,570,13,0.120416121026372,1
571,553,13,0.114653607576761,1
571,554,13,0.118933744160527,1
571,555,13,0.124063017811434,1
571,556,13,0.12905812901528,1
571,557,13,0.134263228778754,1
571,558,13,0.156501523306839,1
571,559,13,0.224970848516166,1
571,560,13,0.291403949253061,3
571,561,13,0.241239539778039,1
571,562,13,0.184905339982378,1
571,563,13,0.172457553504262,1
571,564,13,0.16309425205256,1
571,565,13,0.158999641973955,1
571,566,13,0.209686506433235,7
571,567,13,0.338073016848245,7
571,568,13,0.374017068911171,7
571,569,13,0.232957434718361,7
571,570,13,0.111360795380608,1
571,575,13,0.104681403255223,1
571,576,13,0.096598609370784,1
572,553,13,0.120295569463837,1
572,554,13,0.128024104973815,1
572,555,13,0.132760067160748,1
572,556,13,0.133615161596652,1
572,557,13,0.136120259491583,1
572,558,13,0.166191777946886,1
572,559,13,0.275508577165123,3
572,560,13,0.382130268315996,3
572,561,13,0.30283770397975,3
572,562,13,0.189113883869653,1
572,563,13,0.147737531762438,1
572,564,13,0.137649155274305,1
572,565,13,0.136041958672739,1
572,566,13,0.159603428597105,1
572,567,13,0.216161603213715,7
572,568,13,0.226322705480145,7
572,569,13,0.154432182259392,1
572,570,13,0.0974220192246306,1
572,574,13,0.0886732095861557,1
572,575,13,0.0969562183307111,1
572,576,13,0.0962887497294506,1
572,577,13,0.0968588150038605,1
572,578,13,0.102224888849541,1
572,579,13,0.101780588704262,1
573,553,13,0.123004024261687,1
573,554,13,0.137966001094877,1
573,555,13,0.147968569228268,1
573,556,13,0.141996296615959,1
573,557,13,0.138156887146498,1
573,558,13,0.150720108940463,1
573,559,13,0.217768424438486,1
573,560,13,0.292664965032678,3
573,561,13,0.234358938739174,1
573,562,13,0.151289513829771,1
573,563,13,0.121219816647066,1
573,564,13,0.116859022712354,1
573,565,13,0.116906639953927,1
573,566,13,0.120681387294758,1
573,567,13,0.12901231914346,1
573,568,13,0.127285363441481,1
573,569,13,0.109401488394017,1
573,573,13,0.0841845998527856,1
573,574,13,0.0865812694653722,1
573,575,13,0.0977662258426959,1
573,576,13,0.104238284851706,1
573,577,13,0.106663955797408,1
573,578,13,0.113580460931562,1
573,579,13,0.114513473858093,1
574,552,13,0.106750918088223,1
574,553,13,0.122612909447105,1
574,554,13,0.151577956139529,1
574,555,13,0.179877710025819,1
574,556,13,0.169753213948312,1
574,557,13,0.156189932761396,1
574,558,13,0.153196970158713,1
574,559,13,0.165831833309124,1
574,560,13,0.179982023066265,1
574,561,13,0.152217904060587,1
574,562,13,0.123156079669304,1
574,563,13,0.109948892032291,1
574,566,13,0.109029204981979,1
574,567,13,0.108544822936712,1
574,568,13,0.109864578233307,1
574,569,13,0.109969558610276,1
574,573,13,0.0870754043558835,1
574,574,13,0.0894689458285128,1
574,575,13,0.101281824166613,1
574,576,13,0.109248758698454,1
574,577,13,0.110089672233217,1
574,578,13,0.117937396826993,1
575,549,13,0.101742606133757,1
575,550,13,0.101617598709638,1
575,551,13,0.1010503835183,1
575,552,13,0.101211920665699,1
575,553,13,0.113810170675765,1
575,554,13,0.148928310372879,1
575,555,13,0.191359151508303,1
575,556,13,0.186908503491171,1
575,557,13,0.180543364305904,1
575,558,13,0.197843577097277,1
575,559,13,0.207585369580977,1
575,560,13,0.177281353861198,1
575,561,13,0.133854248809305,1
575,562,13,0.114322608660738,1
575,563,13,0.104748595701507,1
575,566,13,0.103278133573189,1
575,567,13,0.107298780520358,1
575,568,13,0.112767902247656,1
575,569,13,0.116887857211339,1
575,570,13,0.113593661682182,1
575,571,13,0.106452994038683,1
575,572,13,0.0977340268554013,1
575,573,13,0.0914841144433201,1
575,574,13,0.091910187959781,1
575,575,13,0.100104030812707,1
575,576,13,0.106131560279507,1
575,577,13,0.106168854659221,1
575,578,13,0.111596323465132,1
576,548,13,0.112317415336684,1
576,549,13,0.107752972539324,1
576,550,13,0.105044670672762,1
576,551,13,0.101694898523696,1
576,552,13,0.0966187615435316,1
576,553,13,0.0979750952233609,1
576,554,13,0.116206631745688,1
576,555,13,0.14823248692076,1
576,556,13,0.16394028183401,1
576,557,13,0.199913112784544,1
576,558,13,0.260387788142008,10
576,559,13,0.28576670738161,10
576,560,13,0.227646965298278,1
576,561,13,0.14727925230726,1
576,562,13,0.114088783674635,1
576,567,13,0.111792937488586,1
576,568,13,0.11879681504746,1
576,569,13,0.120558805916962,1
576,570,13,0.11622908483916,1
576,571,13,0.110273718085465,1
576,572,13,0.101853411802469,1
576,573,13,0.0953113102641029,1
576,574,13,0.0923392436363345,1
576,575,13,0.0956608972828949,1
576,576,13,0.100604046606338,1
576,577,13,0.101177399903414,1
576,578,13,0.101516726623146,1
577,547,13,0.117369743696061,1
577,548,13,0.12018961588777,1
577,549,13,0.114112571441155,1
577,550,13,0.109699315123647,1
577,551,13,0.103862616097091,1
577,552,13,0.0963398148763993,1
577,553,13,0.092844459093717,1
577,554,13,0.0971780729679102,1
577,555,13,0.113641383195087,1
577,556,13,0.147354605723123,1
577,557,13,0.216984901844807,1
577,558,13,0.287359139162577,10
577,559,13,0.302217442486158,10
577,560,13,0.239456583419401,1
577,561,13,0.155130633349075,1
577,562,13,0.118488088487933,1
577,567,13,0.118063662458517,1
577,568,13,0.126938640408606,1
577,569,13,0.12805405170034,1
577,570,13,0.122622099227158,1
577,571,13,0.115706386555127,1
577,572,13,0.107250996444653,1
577,573,13,0.0997372876841042,1
577,574,13,0.0933981885261272,1
577,575,13,0.0938275153081437,1
577,576,13,0.099489365213927,1
577,577,13,0.100700720033865,1
577,578,13,0.0969083160808305,1
578,547,13,0.119717364074116,1
578,548,13,0.122491023211521,1
578,549,13,0.117660591197876,1
578,550,13,0.113242983290116,1
578,551,13,0.106512206252365,1
578,552,13,0.0980668122869111,1
578,553,13,0.0929550492683434,1
578,554,13,0.0920247056879094,1
578,555,13,0.0993840233630068,1
578,556,13,0.134040630339387,1
578,557,13,0.203595239376948,1
578,558,13,0.24863284990734,1
578,559,13,0.239539166314276,1
578,560,13,0.193874148228344,1
578,561,13,0.14288791382372,1
578,562,13,0.117388123256166,1
578,566,13,0.106752669846599,1
578,567,13,0.120235370148213,1
578,568,13,0.129338229618486,1
578,569,13,0.133629286886415,1
578,570,13,0.129469097091458,1
578,571,13,0.119242540234275,1
578,572,13,0.108576632644368,1
578,573,13,0.100369304032514,1
578,574,13,0.0942129716651136,1
578,575,13,0.0951581426289455,1
578,576,13,0.0998972468586801,1
578,577,13,0.0994012350841945,1
578,578,13,0.0950871129976467,1
579,546,13,0.11676765321991,1
579,547,13,0.119769944631089,1
579,548,13,0.122252408695573,1
579,549,13,0.118984614667656,1
579,550,13,0.114712194162452,1
579,551,13,0.107118592707391,1
579,552,13,0.0985031043938994,1
579,553,13,0.0921997146913913,1
579,554,13,0.0900557987873606,1
579,555,13,0.0930839494888536,1
579,556,13,0.115789803620657,1
579,557,13,0.167056799013588,1
579,558,13,0.194416178417314,1
579,559,13,0.180836922862349,1
579,560,13,0.157455689410904,1
579,561,13,0.132565691495219,1
579,562,13,0.113920733044703,1
579,566,13,0.106910807748578,1
579,567,13,0.115918154678819,1
579,568,13,0.123661740017702,1
579,569,13,0.130587803357281,1
579,570,13,0.129558311643043,1
579,571,13,0.117978007035062,1
579,572,13,0.105818078947245,1
579,573,13,0.0972570967346557,1
579,574,13,0.0938743261847503,1
579,575,13,0.0954972399517471,1
579,576,13,0.0969160113051256,1
579,577,13,0.0935108919330804,1
579,578,13,0.0950346436634284,1
580,534,13,0.113713135774287,1
580,547,13,0.118906564100009,1
580,548,13,0.120481116823265,1
580,549,13,0.119011349837159,1
580,550,13,0.114999809252977,1
580,551,13,0.108266828614411,1
580,552,13,0.100131565395754,1
580,553,13,0.0939043563283411,1
580,554,13,0.092921605976488,1
580,555,13,0.0955103920424124,1
580,556,13,0.108053072383991,1
580,557,13,0.139117031473593,1
580,558,13,0.157254668185821,1
580,559,13,0.151987909308077,1
580,560,13,0.142776677166836,1
580,561,13,0.127074749253862,1
580,562,13,0.108928047887179,1
580,564,13,0.100808383659776,1
580,565,13,0.100822237844076,1
580,566,13,0.104536361832533,1
580,567,13,0.110743404824354,1
580,568,13,0.115718398612563,1
580,569,13,0.119761032907921,1
580,570,13,0.119967531853641,1
580,571,13,0.115570514058222,1
580,572,13,0.10852050686211,1
580,573,13,0.0994237507404655,1
580,574,13,0.0944124705287507,1
580,575,13,0.0932500537205902,1
580,576,13,0.0910085189956229,1
580,577,13,0.0867832708409753,1
580,578,13,0.0949015795410638,1
581,534,13,0.121196042783389,1
581,540,13,0.133055016001618,1
581,541,13,0.125551845597014,1
581,547,13,0.122574940779445,1
581,548,13,0.125430765726397,1
581,549,13,0.123828643662983,1
581,550,13,0.117004210114909,1
581,551,13,0.108575652493848,1
581,552,13,0.100114958448291,1
581,553,13,0.0953446145275157,1
581,554,13,0.0967042362300113,1
581,555,13,0.100606118130132,1
581,556,13,0.110729661862808,1
581,557,13,0.132590007569821,1
581,558,13,0.143885345579107,1
581,559,13,0.140249696195047,1
581,560,13,0.130496614601813,1
581,561,13,0.115686776593305,1
581,562,13,0.101816736099325,1
581,563,13,0.0986469432205616,1
581,564,13,0.0992743646789455,1
581,565,13,0.0989095818513828,1
581,566,13,0.101976799545232,1
581,567,13,0.109974223014524,1
581,568,13,0.117402109517487,1
581,569,13,0.118830028942385,1
581,570,13,0.118383261042251,1
581,571,13,0.12191020408708,1
581,572,13,0.119023709465701,1
581,573,13,0.104695459030765,1
581,574,13,0.0922420558035699,1
581,575,13,0.0861629467845835,1
581,576,13,0.0828802558590478,1
581,577,13,0.0805162509790383,1
581,578,13,0.086956847851499,1
582,539,13,0.140101394555379,1
582,540,13,0.142000300635104,1
582,541,13,0.131623287197393,1
582,542,13,0.123436708580591,1
582,546,13,0.121623110353215,1
582,547,13,0.133802961216848,1
582,548,13,0.137529020797098,1
582,549,13,0.133700219197804,1
582,550,13,0.121608943354919,1
582,551,13,0.110267781570968,1
582,552,13,0.100573522911776,1
582,553,13,0.0975675194411813,1
582,554,13,0.101295087480033,1
582,555,13,0.106661703536639,1
582,556,13,0.115256977114584,1
582,557,13,0.132980774813296,1
582,558,13,0.140477827966428,1
582,559,13,0.134360228923121,1
582,560,13,0.116975278296014,1
582,561,13,0.101124103349963,1
582,563,13,0.0942601648699372,1
582,564,13,0.0978209960976384,1
582,565,13,0.0996649303311791,1
582,566,13,0.104016478874461,1
582,567,13,0.114278967632621,1
582,568,13,0.123826502624968,1
582,569,13,0.123785808999834,1
582,570,13,0.120941634636367,1
582,571,13,0.125535273406662,1
582,572,13,0.122260931139101,1
582,573,13,0.104843927504564,1
582,574,13,0.0882450784487451,1
582,575,13,0.0802355108449971,1
582,576,13,0.0778195996959615,1
582,577,13,0.0795859213014486,1
582,578,13,0.0838725922220148,1
583,538,13,0.125010037853552,1
583,539,13,0.143473626749339,1
583,540,13,0.147883011124722,1
583,541,13,0.139247217707196,1
583,542,13,0.132863448710628,1
583,543,13,0.127958650383062,1
583,546,13,0.126915311435946,1
583,547,13,0.141839653269738,1
583,548,13,0.14385049114856,1
583,549,13,0.136673509275866,1
583,550,13,0.124409963289818,1
583,551,13,0.113723062405085,1
583,552,13,0.104521965437307,1
583,553,13,0.100963838312813,1
583,554,13,0.104965584343217,1
583,555,13,0.110369362702517,1
583,556,13,0.113540504157173,1
583,557,13,0.121793225555519,1
583,558,13,0.123620156610536,1
583,559,13,0.117197835026848,1
583,560,13,0.100322785115637,1
583,561,13,0.0877387577152444,1
583,564,13,0.0928056145468685,1
583,565,13,0.0983772141391704,1
583,566,13,0.106131511619552,1
583,567,13,0.117413746198128,1
583,568,13,0.125319237109783,1
583,569,13,0.125289888205561,1
583,570,13,0.1210664265664,1
583,571,13,0.119460439512284,1
583,572,13,0.112937440481924,1
583,573,13,0.0970494925128179,1
583,574,13,0.0839128479075552,1
583,575,13,0.0784270914271058,1
583,576,13,0.0767945082319297,1
583,577,13,0.079062381895338,1
583,578,13,0.0806193405691891,1
583,579,13,0.0817134527035249,1
584,539,13,0.135634063125141,1
584,540,13,0.143134981268976,1
584,541,13,0.140943044940888,1
584,542,13,0.139440787007759,1
584,543,13,0.138245100693296,1
584,544,13,0.13077136260998,1
584,545,13,0.127862109032556,1
584,546,13,0.132666848590018,1
584,547,13,0.143145881098872,1
584,548,13,0.142445233359797,1
584,549,13,0.136328663126965,1
584,550,13,0.130117372816225,1
584,551,13,0.122568698402374,1
584,552,13,0.113933454147196,1
584,553,13,0.106791570004825,1
584,554,13,0.108385225236087,1
584,555,13,0.113216762525851,1
584,556,13,0.1132335224046,1
584,557,13,0.116027139074934,1
584,558,13,0.111986562400525,1
584,559,13,0.102320137235532,1
584,560,13,0.0879962105851585,1
584,565,13,0.0949906898213162,1
584,566,13,0.104008540350392,1
584,567,13,0.113564382292181,1
584,568,13,0.120153802160969,1
584,569,13,0.125528488818665,1
584,570,13,0.124965381917805,1
584,571,13,0.116279336669719,1
584,572,13,0.105774757684547,1
584,573,13,0.0919537455708319,1
584,574,13,0.0828605346744721,1
584,575,13,0.0807371324171396,1
584,576,13,0.0802541198020324,1
584,577,13,0.0811417399420707,1
584,578,13,0.0783392532571027,1
584,579,13,0.0737205059500837,1
585,540,13,0.129824481596305,1
585,541,13,0.135036963770078,1
585,542,13,0.141416019702444,1
585,543,13,0.150061572916637,1
585,544,13,0.150837282111844,1
585,545,13,0.146022296158166,1
585,546,13,0.139535145611717,1
585,547,13,0.141883475034829,1
585,548,13,0.143831152292201,1
585,549,13,0.144491273240272,1
585,550,13,0.144635695986393,1
585,551,13,0.136867356633314,1
585,552,13,0.127555690345175,1
585,553,13,0.121146062058293,1
585,554,13,0.139156223591547,1
585,555,13,0.153720314925004,1
585,556,13,0.130563918270851,1
585,557,13,0.113820111209407,1
585,558,13,0.103910914578033,1
585,559,13,0.0918165105951908,1
585,565,13,0.0946634585760863,1
585,566,13,0.101001591486388,1
585,567,13,0.107216573002278,1
585,568,13,0.114431189874369,1
585,569,13,0.127800422112596,1
585,570,13,0.133604998617501,1
585,571,13,0.12181606792863,1
585,572,13,0.108105868435049,1
585,573,13,0.0921918248272766,1
585,574,13,0.0830997192070352,1
585,575,13,0.083588765656549,1
585,576,13,0.0867427857585047,1
585,577,13,0.0880075483546484,1
585,578,13,0.0825601776271871,1
586,541,13,0.129623349148467,1
586,542,13,0.144440972749758,1
586,543,13,0.166433617922702,1
586,544,13,0.177122958756601,1
586,545,13,0.17068343935457,1
586,546,13,0.150495578005745,1
586,547,13,0.146066757454093,1
586,548,13,0.15062537495971,1
586,549,13,0.155968196298373,1
586,550,13,0.158786386245927,1
586,551,13,0.15494551697782,1
586,552,13,0.150817442753092,1
586,553,13,0.163348145794345,1
586,554,13,0.248457145761646,4
586,555,13,0.292106710224463,4
586,556,13,0.200442477482397,1
586,557,13,0.117880353457015,1
586,558,13,0.0949633985380436,1
586,565,13,0.0917318075165672,1
586,566,13,0.0973627583509937,1
586,567,13,0.100995585457669,1
586,568,13,0.106389624874569,1
586,569,13,0.120470759204295,1
586,570,13,0.12931547066244,1
586,571,13,0.121627990251548,1
586,572,13,0.109177068682053,1
586,573,13,0.0932805079009308,1
586,574,13,0.0831784440626291,1
586,575,13,0.084999223109063,1
586,576,13,0.0896343896751473,1
586,577,13,0.0905395621560575,1
587,541,13,0.129151875894092,1
587,542,13,0.151310381998998,1
587,543,13,0.175975793368588,1
587,544,13,0.183472957744474,1
587,545,13,0.17241980728211,1
587,546,13,0.148954239177414,1
587,547,13,0.142873357545785,1
587,548,13,0.147563857432005,1
587,549,13,0.152202040915292,1
587,550,13,0.164049572092698,1
587,551,13,0.195864090132251,1
587,552,13,0.22422412675123,8
587,553,13,0.237573693416258,4
587,554,13,0.35530834506548,4
587,555,13,0.411336835218819,4
587,556,13,0.261802096682381,4
587,557,13,0.122280061452796,1
587,558,13,0.0895564364274095,1
587,559,13,0.0846105621464924,1
587,560,13,0.0789244100689514,1
587,565,13,0.0859734162602773,1
587,566,13,0.0932751831115811,1
587,567,13,0.0971496972627858,1
587,568,13,0.101536267070746,1
587,569,13,0.110629888101012,1
587,570,13,0.117418667804994,1
587,571,13,0.113471997892106,1
587,572,13,0.10363291330431,1
587,573,13,0.0903079963821463,1
587,574,13,0.0820998961624368,1
587,575,13,0.0823307181341805,1
587,576,13,0.0821511837548935,1
587,577,13,0.0792874480895601,1
588,541,13,0.132064118583031,1
588,542,13,0.153520392024617,1
588,543,13,0.168298934730706,1
588,544,13,0.164283487447289,1
588,545,13,0.152769735754756,1
588,546,13,0.139838241519321,1
588,547,13,0.138544387221573,1
588,548,13,0.145141884642874,1
588,549,13,0.149878722708995,1
588,550,13,0.177909901449967,1
588,551,13,0.265178597049527,8
588,552,13,0.332344850375366,8
588,553,13,0.292323678011907,4
588,554,13,0.323305693737469,4
588,555,13,0.343432980393875,4
588,556,13,0.216737723176798,4
588,557,13,0.108385218284665,1
588,558,13,0.0860233691796855,1
588,559,13,0.085798011025734,1
588,560,13,0.0826049239314218,1
588,561,13,0.0811878209193539,1
588,562,13,0.0810887701054592,1
588,563,13,0.0802544326160281,1
588,564,13,0.0797022533507523,1
588,565,13,0.0860426246189786,1
588,566,13,0.0940570443153717,1
588,567,13,0.0987652008137946,1
588,568,13,0.101064098674158,1
588,569,13,0.10335364687176,1
588,570,13,0.104408546033874,1
588,571,13,0.102848883256816,1
588,572,13,0.0952650624526886,1
588,573,13,0.0852269795036484,1
588,574,13,0.0783535453809969,1
588,575,13,0.0759064918608301,1
588,576,13,0.0708024727265124,1
589,531,13,0.145784335075897,1
589,532,13,0.145438070836882,1
589,533,13,0.131602780502117,1
589,534,13,0.121368841234635,1
589,535,13,0.112235729175263,1
589,541,13,0.132888473830287,1
589,542,13,0.147147620177854,1
589,543,13,0.15372402698442,1
589,544,13,0.147879521510814,1
589,545,13,0.138446803157747,1
589,546,13,0.134425836445161,1
589,547,13,0.138601583522838,1
589,548,13,0.157470787899765,1
589,549,13,0.169823756980062,1
589,550,13,0.193514134076361,1
589,551,13,0.276075312708334,8
589,552,13,0.340753401803544,8
589,553,13,0.263006472274503,8
589,554,13,0.207896181567142,4
589,555,13,0.192541213035396,4
589,556,13,0.134862357949079,1
589,557,13,0.0931545828890911,1
589,558,13,0.0856327479160749,1
589,559,13,0.0864938275264304,1
589,560,13,0.0860275539358062,1
589,561,13,0.0877738902026768,1
589,562,13,0.090561778901177,1
589,563,13,0.0890022551525609,1
