x,y,z,signal,cytoplasm.p
267,283,23,0.0970081454540035,1
267,284,23,0.0900496189730892,1
267,285,23,0.0819217173104647,1
267,286,23,0.0736806395441825,1
268,281,23,0.110028152147389,1
268,282,23,0.0950916800819845,1
268,283,23,0.084506186543248,1
268,284,23,0.0778403774967006,1
268,285,23,0.0721189052433298,1
269,280,23,0.10611536346595,1
269,281,23,0.092103958851585,1
269,282,23,0.0807745866795626,1
269,283,23,0.0739793073958905,1
269,300,23,0.0761639169250557,1
270,279,23,0.112064209785689,1
270,280,23,0.091742102572738,1
270,281,23,0.0806606945794256,1
270,282,23,0.0710046339848243,1
270,300,23,0.0738483843115412,1
270,301,23,0.0944395880264701,1
271,278,23,0.136769133038652,1
271,279,23,0.105189510504211,1
271,280,23,0.0846209336683066,1
271,281,23,0.0742844053130665,1
271,301,23,0.0847124213349266,1
271,302,23,0.107356407809795,1
272,278,23,0.124451129611657,1
272,279,23,0.0990929881727948,1
272,280,23,0.0794013958010741,1
272,301,23,0.0722759865291449,1
272,302,23,0.0876600189568062,1
272,303,23,0.0992553525394268,1
272,304,23,0.10173820588355,1
273,277,23,0.143100154644117,1
273,278,23,0.114374494075498,1
273,279,23,0.0936827866994492,1
273,280,23,0.0751586022569766,1
273,302,23,0.0745606409255691,1
273,303,23,0.0875318555870415,1
273,304,23,0.0953837093255608,1
273,305,23,0.0979051708681803,1
274,277,23,0.139062532324113,1
274,278,23,0.108921881975752,1
274,279,23,0.0881993102854576,1
274,280,23,0.0703129188231832,1
274,303,23,0.0832495014996164,1
274,304,23,0.0938542574290682,1
274,305,23,0.100006189546262,1
275,277,23,0.131345647397621,1
275,278,23,0.102666610017211,1
275,279,23,0.0820099586629512,1
275,303,23,0.0841646423198575,1
275,304,23,0.0983749896840896,1
275,305,23,0.107752451182665,1
276,276,23,0.157474166290919,1
276,277,23,0.12158558657657,1
276,278,23,0.0935962414939618,1
276,279,23,0.0739090841295585,1
276,303,23,0.0874791916130035,1
276,304,23,0.104951062822393,1
276,305,23,0.11441269909151,1
277,277,23,0.120000704040033,1
277,278,23,0.0893333861456044,1
277,303,23,0.0876849745622439,1
277,304,23,0.106279854967753,1
278,277,23,0.12048185367401,1
278,278,23,0.0886954888940743,1
278,303,23,0.0816192678851193,1
278,304,23,0.099479883474145,1
279,276,23,0.168116501608392,1
279,277,23,0.120105461971494,1
279,278,23,0.0878400538384863,1
279,303,23,0.0740593808273772,1
280,276,23,0.152358322787563,1
280,277,23,0.118012903174142,1
280,278,23,0.0848556970963965,1
281,275,23,0.177478718638242,1
281,276,23,0.157398034315779,1
281,277,23,0.123289143791668,1
281,278,23,0.0879862144401391,1
282,275,23,0.184215147182183,1
282,276,23,0.162712007252613,1
282,277,23,0.129582266243694,1
282,278,23,0.0967873196272792,1
283,275,23,0.180707153714073,1
283,276,23,0.162616369586983,1
283,277,23,0.137332587510619,1
283,278,23,0.11065935517941,1
283,279,23,0.0813618358694716,1
284,275,23,0.183875486794189,1
284,276,23,0.172647591482384,1
284,277,23,0.153842632148759,1
284,278,23,0.128844692550278,1
284,279,23,0.0958347593017258,1
285,276,23,0.197158806406342,1
285,277,23,0.173935231208749,1
285,278,23,0.142898771945084,1
285,279,23,0.106459097387311,1
285,280,23,0.0745108756945583,1
286,277,23,0.175802244163753,1
286,278,23,0.143003335236725,1
286,279,23,0.110071438652977,1
286,280,23,0.0815091643100419,1
287,278,23,0.131481742340033,1
287,279,23,0.107740765842069,1
287,280,23,0.0851581465217419,1
288,279,23,0.104724057181397,1
288,280,23,0.085908413511963,1
268,282,24,0.0992722862037294,1
268,283,24,0.0886558796907918,1
268,284,24,0.0796727028552883,1
268,285,24,0.07553051029222,1
268,286,24,0.0724108024098856,1
269,279,24,0.135440062836407,1
269,280,24,0.113077476880682,1
269,281,24,0.0980714905940029,1
269,282,24,0.0862336705533087,1
269,283,24,0.0804647617953399,1
269,284,24,0.0757931489230412,1
269,285,24,0.0750621929834903,1
269,286,24,0.0727401885959751,1
270,279,24,0.12722501119457,1
270,280,24,0.103086976416105,1
270,281,24,0.088634239913709,1
270,282,24,0.0778642625831307,1
270,283,24,0.0744185469058608,1
270,284,24,0.0723344966491921,1
270,285,24,0.0709575380999105,1
270,301,24,0.0796168203728053,1
271,279,24,0.123659529465466,1
271,280,24,0.0975372181921275,1
271,281,24,0.0829204767874776,1
271,282,24,0.0720045265436439,1
271,301,24,0.0729963415499514,1
271,302,24,0.0892762176500278,1
272,278,24,0.149233755861161,1
272,279,24,0.113394941377823,1
272,280,24,0.090021910604489,1
272,281,24,0.0757858221241188,1
272,302,24,0.078263482755913,1
272,303,24,0.0895697414493615,1
273,278,24,0.133539293775552,1
273,279,24,0.104650038438584,1
273,280,24,0.0838381826824837,1
273,302,24,0.0719036822628403,1
273,303,24,0.0825807955452173,1
273,304,24,0.0902441962298601,1
274,277,24,0.159010013495769,1
274,278,24,0.124886483276658,1
274,279,24,0.0990339775503544,1
274,280,24,0.0781031064960094,1
274,303,24,0.081768202104201,1
274,304,24,0.0913606363320693,1
274,305,24,0.0977675188072116,1
274,306,24,0.102114548926111,1
275,277,24,0.148791923470737,1
275,278,24,0.118131397115727,1
275,279,24,0.0928423458613902,1
275,280,24,0.0720115752856812,1
275,303,24,0.0840425892501429,1
275,304,24,0.0962390818183497,1
275,305,24,0.103064245265748,1
276,277,24,0.145097006261619,1
276,278,24,0.111804164035322,1
276,279,24,0.0840847913338789,1
276,303,24,0.086858547791194,1
276,304,24,0.101821449163527,1
276,305,24,0.108538219085691,1
277,277,24,0.146953230609481,1
277,278,24,0.107605143596361,1
277,279,24,0.0767187655364285,1
277,303,24,0.0847850845504254,1
277,304,24,0.101645195855484,1
277,305,24,0.112492042011948,1
278,277,24,0.142739431447077,1
278,278,24,0.103025838658493,1
278,279,24,0.0718554532961197,1
278,303,24,0.0808888402536502,1
278,304,24,0.0992131991156456,1
279,276,24,0.176677456015294,1
279,277,24,0.135481368186689,1
279,278,24,0.0991196399252316,1
279,279,24,0.0702373846703458,1
279,303,24,0.0782162478425566,1
279,304,24,0.0936525827703052,1
280,276,24,0.162717401556184,1
280,277,24,0.132621024815354,1
280,278,24,0.097631618504619,1
280,279,24,0.0701891835093137,1
280,303,24,0.0755834801288315,1
281,275,24,0.194198028888108,1
281,276,24,0.170201608481224,1
281,277,24,0.138150742089337,1
281,278,24,0.102549881736846,1
281,279,24,0.073489517144209,1
282,276,24,0.175876652186206,1
282,277,24,0.145570189565838,1
282,278,24,0.114449492968831,1
282,279,24,0.0831253004404643,1
283,275,24,0.190606312491895,1
283,276,24,0.172561936058928,1
283,277,24,0.153658016279897,1
283,278,24,0.131825517969927,1
283,279,24,0.0990031201875305,1
284,276,24,0.185712288868627,1
284,277,24,0.171549475328902,1
284,278,24,0.148063372723242,1
284,279,24,0.112887550125315,1
284,280,24,0.0758919564371615,1
285,277,24,0.186191561618629,1
285,278,24,0.152772836089025,1
285,279,24,0.11706913639758,1
285,280,24,0.0854109488902527,1
286,278,24,0.143920895151867,1
286,279,24,0.115966425354072,1
286,280,24,0.0936265844515484,1
286,281,24,0.073599815359106,1
287,279,24,0.119011405448536,1
287,280,24,0.101063139377904,1
287,281,24,0.0805873223188699,1
288,281,24,0.0804690786284811,1
269,282,25,0.0957676294182405,1
269,283,25,0.0879562399079254,1
269,284,25,0.0834656629220931,1
269,285,25,0.0837421974457472,1
269,286,25,0.0850956393339714,1
269,287,25,0.0789507907159253,1
269,288,25,0.075422068107031,1
269,289,25,0.0780366022405156,1
269,290,25,0.0774602737347689,1
270,279,25,0.145219921307677,1
270,280,25,0.117918266513298,1
270,281,25,0.100783177803142,1
270,282,25,0.0903192993945256,1
270,283,25,0.0851588486153768,1
270,284,25,0.082528437433753,1
270,285,25,0.0809827539665927,1
270,286,25,0.0790627016607559,1
270,287,25,0.0733573010953439,1
270,288,25,0.0710342470430875,1
270,289,25,0.0738261953721102,1
270,290,25,0.0779354659999826,1
270,291,25,0.075206275109927,1
271,279,25,0.144330695389127,1
271,280,25,0.112592469207424,1
271,281,25,0.0944559099656255,1
271,282,25,0.0831551359442356,1
271,283,25,0.0767796182857326,1
271,284,25,0.073814899311153,1
271,285,25,0.0717178359922616,1
271,290,25,0.0768958877722372,1
271,291,25,0.0795232264252807,1
271,292,25,0.0708956704429758,1
271,302,25,0.0733634044439719,1
272,279,25,0.131809112613706,1
272,280,25,0.102590665730468,1
272,281,25,0.0863717744567158,1
272,282,25,0.0749636843805215,1
272,290,25,0.0712370478322352,1
272,291,25,0.0744843421162976,1
272,302,25,0.0706197754501574,1
273,278,25,0.152744488189589,1
273,279,25,0.120233548875616,1
273,280,25,0.0941895314696997,1
273,281,25,0.0783719736010569,1
273,302,25,0.070478105467199,1
273,303,25,0.0792767359480616,1
274,278,25,0.139548728690554,1
274,279,25,0.11212227501472,1
274,280,25,0.0869659333602196,1
274,281,25,0.0713891727540734,1
274,302,25,0.0707526935926573,1
274,303,25,0.0817515951567384,1
274,304,25,0.0903503235914806,1
275,278,25,0.133404575214721,1
275,279,25,0.103467872640159,1
275,280,25,0.0785913882890893,1
275,302,25,0.0704763189517122,1
275,303,25,0.0851776800179202,1
275,304,25,0.095396423476632,1
275,305,25,0.102797213336142,1
276,277,25,0.173723282348081,1
276,278,25,0.130358392524229,1
276,279,25,0.0940572876151461,1
276,302,25,0.0697714864565165,1
276,303,25,0.0878670879191402,1
276,304,25,0.100490265728955,1
276,305,25,0.109699363783602,1
276,306,25,0.114259705241906,1
277,277,25,0.173507690942219,1
277,278,25,0.124936338876156,1
277,279,25,0.0861096849882426,1
277,303,25,0.084660591531544,1
277,304,25,0.099462212959097,1
277,305,25,0.112633114172604,1
278,277,25,0.16066891477512,1
278,278,25,0.11697330409213,1
278,279,25,0.0808608746824312,1
278,303,25,0.0817410011894161,1
278,304,25,0.0993795396957346,1
278,305,25,0.114455575463193,1
279,276,25,0.175656806510001,1
279,277,25,0.147724379671773,1
279,278,25,0.111921177323994,1
279,279,25,0.079432850986201,1
279,303,25,0.0812673243342261,1
280,275,25,0.184169768298534,1
280,276,25,0.165180568472843,1
280,277,25,0.144423191011956,1
280,278,25,0.112748014228949,1
280,279,25,0.0816783549732031,1
281,276,25,0.173302790823589,1
281,277,25,0.149350650975657,1
281,278,25,0.120073429818331,1
281,279,25,0.088415179748205,1
282,277,25,0.158220387553462,1
282,278,25,0.13462328463927,1
282,279,25,0.103109394752466,1
283,276,25,0.178232586465125,1
283,277,25,0.165908646523633,1
283,278,25,0.15143677275612,1
283,279,25,0.12110262957284,1
283,280,25,0.0810854473256822,1
284,277,25,0.180115504273957,1
284,278,25,0.160673808576298,1
284,279,25,0.130269817503481,1
284,280,25,0.0913936764414413,1
285,277,25,0.185509515885167,1
285,278,25,0.15641408831932,1
285,279,25,0.126839930214395,1
285,280,25,0.0990245027619946,1
285,281,25,0.0763577642825031,1
286,278,25,0.147727994411279,1
286,279,25,0.124270489956252,1
286,280,25,0.106316760067828,1
286,281,25,0.0886378894103259,1
287,280,25,0.112838181125365,1
287,281,25,0.0933060474258272,1
287,282,25,0.0743737727959376,1
288,282,25,0.0741016663281788,1
269,291,26,0.0758950637228525,1
270,282,26,0.101235061949962,1
270,283,26,0.0932167633600216,1
270,284,26,0.0882745594299878,1
270,285,26,0.0860918545904856,1
270,286,26,0.0863060974204552,1
270,287,26,0.0828499129014613,1
270,288,26,0.0835908788888758,1
270,289,26,0.0856074099824201,1
270,290,26,0.0994205878433975,1
270,291,26,0.107425157374636,1
270,292,26,0.0877775188450273,1
271,280,26,0.125877116541204,1
271,281,26,0.104043506003693,1
271,282,26,0.0927796162281116,1
271,283,26,0.0835364353507732,1
271,284,26,0.0777279451952104,1
271,285,26,0.0759730169705903,1
271,286,26,0.0764961114856846,1
271,287,26,0.0736272317679769,1
271,288,26,0.0727114097083673,1
271,289,26,0.0779059433102072,1
271,290,26,0.112871659174331,1
271,291,26,0.136724115628955,1
271,292,26,0.10884960108847,1
272,280,26,0.113209115961511,1
272,281,26,0.0947306371195264,1
272,282,26,0.0832618402738927,1
272,283,26,0.0728236195643494,1
272,289,26,0.0713315037561036,1
272,290,26,0.101214499643309,1
272,291,26,0.121565330132491,1
272,292,26,0.097067163027866,1
273,279,26,0.139435601246852,1
273,280,26,0.102044047602894,1
273,281,26,0.0861110613698239,1
273,282,26,0.0747774488303037,1
273,291,26,0.0739019936789884,1
274,278,26,0.153362038628552,1
274,279,26,0.121990965709358,1
274,280,26,0.0927547579425837,1
274,281,26,0.0776141990749381,1
274,302,26,0.0728254269341025,1
274,303,26,0.0801757981289219,1
275,278,26,0.150226335523903,1
275,279,26,0.111934802111364,1
275,280,26,0.083982299566031,1
275,302,26,0.0742680277625341,1
275,303,26,0.0845826452352283,1
275,304,26,0.0938441500612949,1
276,278,26,0.148780231178719,1
276,279,26,0.102482870027537,1
276,280,26,0.074715205796574,1
276,302,26,0.074301283365992,1
276,303,26,0.0880692700317185,1
276,304,26,0.100418394975579,1
276,305,26,0.114989896525023,1
277,278,26,0.139954121726186,1
277,279,26,0.0957694228851494,1
277,280,26,0.0697392527121112,1
277,302,26,0.070101366193577,1
277,303,26,0.0856447877791997,1
277,304,26,0.0997611449648458,1
277,305,26,0.115138010476294,1
278,277,26,0.173743705626292,1
278,278,26,0.129082139227309,1
278,279,26,0.0915250374653847,1
278,303,26,0.0830487027200414,1
278,304,26,0.0992618868762267,1
278,305,26,0.11143039997037,1
279,276,26,0.174188666156673,1
279,277,26,0.158183392084899,1
279,278,26,0.12546691312146,1
279,279,26,0.0909972854974649,1
279,303,26,0.0832453097920735,1
279,304,26,0.100033216675494,1
279,305,26,0.106339651100894,1
280,275,26,0.178198997193405,1
280,276,26,0.165480550143333,1
280,277,26,0.154004155393314,1
280,278,26,0.128422351947499,1
280,279,26,0.0948117324100658,1
280,303,26,0.084918913329224,1
281,276,26,0.172451019167462,1
281,277,26,0.156961457200483,1
281,278,26,0.136444571139519,1
281,279,26,0.104450789826143,1
281,280,26,0.0725553780872934,1
282,277,26,0.164988987279009,1
282,278,26,0.148778048432171,1
282,279,26,0.120292622060855,1
282,280,26,0.0816067275196013,1
283,277,26,0.173693850026794,1
283,278,26,0.162994443533654,1
283,279,26,0.137988092714398,1
283,280,26,0.0949827026372917,1
284,277,26,0.1816102268655,1
284,278,26,0.167420997921692,1
284,279,26,0.143757620148936,1
284,280,26,0.105742426620232,1
284,281,26,0.0763452447712515,1
285,278,26,0.160115206196976,1
285,279,26,0.137582032342242,1
285,280,26,0.113204965962501,1
285,281,26,0.0912079900535716,1
285,282,26,0.0707558842954139,1
286,279,26,0.135174699248112,1
286,280,26,0.118145230445761,1
286,281,26,0.10152314278577,1
286,282,26,0.0821042199470001,1
287,281,26,0.102028316534619,1
287,282,26,0.0846826066854218,1
287,283,26,0.0735414512189235,1
288,283,26,0.0747891480737442,1
270,283,27,0.0977980772588841,1
270,284,27,0.0897207541436593,1
270,285,27,0.0892707051722807,1
270,286,27,0.091388532389067,1
270,287,27,0.0937442303196342,1
270,289,27,0.0949134108615248,1
270,290,27,0.109543700587901,1
270,291,27,0.130121627086567,1
270,292,27,0.10167321703808,1
271,281,27,0.112860585558882,1
271,282,27,0.101198740769346,1
271,283,27,0.0888371519256107,1
271,284,27,0.0799991972497727,1
271,285,27,0.0799856836851568,1
271,286,27,0.0871110721028197,1
271,287,27,0.0935982365521124,1
271,288,27,0.0930332388644335,1
271,289,27,0.0960063343026767,1
271,290,27,0.137283454859022,1
271,291,27,0.181863870356089,1
271,292,27,0.136938678224342,1
271,293,27,0.0781821789227097,1
272,280,27,0.125068499313644,1
272,281,27,0.104306631234063,1
272,282,27,0.0919140181933732,1
272,283,27,0.0787100768704942,1
272,286,27,0.0781011948549244,1
272,289,27,0.0879902879735058,1
272,290,27,0.116188370359759,1
272,291,27,0.150547435614816,1
272,292,27,0.113087799742542,1
273,279,27,0.152097561040716,1
273,280,27,0.111147859417998,1
273,281,27,0.0949016838123957,1
273,282,27,0.0824040278319371,1
273,283,27,0.0709093091331899,1
273,287,27,0.0726126856113125,1
273,288,27,0.0727954384990445,1
273,290,27,0.0728853412414194,1
273,291,27,0.0825288962276134,1
274,279,27,0.131038644790782,1
274,280,27,0.100627952547034,1
274,281,27,0.0851472884003788,1
274,282,27,0.0731465409278603,1
274,300,27,0.0719943635644935,1
274,301,27,0.0759901035661796,1
274,302,27,0.0781206796911478,1
275,279,27,0.120688283105508,1
275,280,27,0.0905559397065899,1
275,281,27,0.074749879490146,1
275,301,27,0.0740106791639519,1
275,302,27,0.0803648559565235,1
275,303,27,0.0857451037519217,1
276,279,27,0.111695520258891,1
276,280,27,0.0820828582268023,1
276,302,27,0.078915769451247,1
276,303,27,0.0884351372811331,1
276,304,27,0.097592203941156,1
277,278,27,0.149542732671884,1
277,279,27,0.104216867520131,1
277,280,27,0.0780656313793201,1
277,302,27,0.0742489461087941,1
277,303,27,0.0869099118492941,1
277,304,27,0.0984304967897777,1
277,305,27,0.114185199899544,1
278,277,27,0.178057813809995,1
278,278,27,0.137588928152993,1
278,279,27,0.100685433856607,1
278,280,27,0.075672319303621,1
278,303,27,0.08555026234111,1
278,304,27,0.100029601935988,1
279,275,27,0.174433689883823,1
279,276,27,0.171068270083548,1
279,277,27,0.162994707687695,1
279,278,27,0.135355547446181,1
279,279,27,0.100552341928554,1
279,280,27,0.0740312206163387,1
279,303,27,0.0859950977458929,1
279,304,27,0.103215654191107,1
280,275,27,0.176716133728011,1
280,276,27,0.164067270413435,1
280,277,27,0.157641417507307,1
280,278,27,0.138747521678983,1
280,279,27,0.105969376649851,1
280,280,27,0.0762101508336257,1
280,303,27,0.0884135878725378,1
280,304,27,0.105752853753423,1
281,276,27,0.172831136832238,1
281,277,27,0.159540212364278,1
281,278,27,0.145581826246479,1
281,279,27,0.116973053840933,1
281,280,27,0.0834444819388706,1
281,302,27,0.0710668075043327,1
281,303,27,0.0912511027736063,1
282,277,27,0.170029505172192,1
282,278,27,0.15639196889411,1
282,279,27,0.131777275100362,1
282,280,27,0.0944330189325596,1
282,302,27,0.0781796972650102,1
283,278,27,0.168007711852097,1
283,279,27,0.145499952396661,1
283,280,27,0.107662277334827,1
283,281,27,0.0780234362470062,1
283,301,27,0.0703354692365648,1
284,278,27,0.16977928178129,1
284,279,27,0.150200059148261,1
284,280,27,0.119176501724064,1
284,281,27,0.0934417878457109,1
284,282,27,0.0706051009980463,1
284,300,27,0.0724344024880085,1
285,279,27,0.145910183622094,1
285,280,27,0.125703386599393,1
285,281,27,0.107652413266828,1
285,282,27,0.0850245262856071,1
285,299,27,0.0736678697817342,1
286,280,27,0.127100288778759,1
286,281,27,0.112887835133622,1
286,282,27,0.0939883364590635,1
286,283,27,0.077352436323305,1
286,298,27,0.0760534310217612,1
287,282,27,0.0937606287244329,1
287,283,27,0.082514103601326,1
287,284,27,0.075530781397683,1
287,285,27,0.0705610428846022,1
287,297,27,0.0753261384816715,1
288,285,27,0.0754271356937619,1
288,286,27,0.0745313337298795,1
288,287,27,0.0750616577239865,1
288,288,27,0.0706398094487289,1
271,283,28,0.0924102524133669,1
271,284,28,0.0812734276828541,1
271,285,28,0.0806432395584635,1
271,290,28,0.137840819885205,1
272,283,28,0.0837337028079074,1
272,284,28,0.0732597587400508,1
272,285,28,0.0716926579413158,1
272,290,28,0.111215635783741,1
272,291,28,0.144082613036241,1
272,292,28,0.109560745474958,1
273,281,28,0.105766923431809,1
273,282,28,0.0902306548595557,1
273,283,28,0.0768637930562745,1
273,286,28,0.0715280691196029,1
273,289,28,0.0705961197606575,1
273,290,28,0.0703768580039119,1
273,291,28,0.0788978000250474,1
274,280,28,0.110415659173886,1
274,281,28,0.0934366994047136,1
274,282,28,0.0790769242704288,1
274,283,28,0.0705230811683639,1
274,300,28,0.0774488247425249,1
275,280,28,0.0991297681472714,1
275,281,28,0.0814539352612389,1
275,282,28,0.0699234375928015,1
275,300,28,0.071231750848574,1
275,301,28,0.0792016049777076,1
275,302,28,0.0831056904786427,1
276,280,28,0.0919019366217156,1
276,281,28,0.0749812853813484,1
276,301,28,0.0700837165327953,1
276,302,28,0.0791383122792367,1
276,303,28,0.0853161314924336,1
277,279,28,0.115107326899023,1
277,280,28,0.087814847981852,1
277,281,28,0.0718169493689555,1
277,302,28,0.0741783544170893,1
277,303,28,0.084501118956517,1
277,304,28,0.0959281725122751,1
277,305,28,0.113740169854941,1
278,277,28,0.178906429520476,1
278,279,28,0.11005743153739,1
278,280,28,0.0838160285001634,1
278,302,28,0.0701273297552232,1
278,303,28,0.0850408968847174,1
278,304,28,0.103304681054294,1
279,275,28,0.175243335921858,1
279,276,28,0.170809134969479,1
279,277,28,0.166576469647422,1
279,278,28,0.143901139210181,1
279,279,28,0.109754446852541,1
279,280,28,0.0809765602494771,1
279,303,28,0.0864191066899819,1
279,304,28,0.108627141677546,1
280,276,28,0.165781824778339,1
280,277,28,0.161849307960902,1
280,278,28,0.147336587636968,1
280,279,28,0.115838894563721,1
280,280,28,0.0836557356573254,1
280,302,28,0.0706365631345953,1
280,303,28,0.089917069255962,1
281,277,28,0.167407261911568,1
281,278,28,0.154259578447967,1
281,279,28,0.126600829098898,1
281,280,28,0.0922887554574225,1
281,302,28,0.0771343493568989,1
281,303,28,0.0954345798326898,1
282,278,28,0.16537105134198,1
282,279,28,0.138705701923464,1
282,280,28,0.104133506065978,1
282,281,28,0.0772933005752663,1
282,302,28,0.0877977474834184,1
283,279,28,0.149192102939773,1
283,280,28,0.117899122296759,1
283,281,28,0.0914805205580802,1
283,301,28,0.0944343605570303,1
283,302,28,0.111887873060581,1
284,279,28,0.157280263322095,1
284,280,28,0.131386591273952,1
284,281,28,0.109866017177687,1
284,282,28,0.0844672377250676,1
284,300,28,0.11373376064374,1
284,301,28,0.166370540718317,1
284,302,28,0.166789544638474,1
285,280,28,0.138106767392959,1
285,281,28,0.120948738989782,1
285,282,28,0.0983083603029975,1
285,283,28,0.0771135437504713,1
285,299,28,0.0855895031190197,1
285,300,28,0.155694449294992,1
285,301,28,0.213116755196271,1
286,281,28,0.120597998034916,1
286,282,28,0.103328392355171,1
286,283,28,0.0874868868372987,1
286,284,28,0.0767859162741801,1
286,297,28,0.070173174384154,1
286,298,28,0.0878885400078256,1
286,299,28,0.10748754638823,1
286,300,28,0.157017958359536,1
287,283,28,0.0907195831348934,1
287,284,28,0.0830867548047674,1
287,285,28,0.0772450716085457,1
287,286,28,0.0713348821472576,1
287,296,28,0.0732770052183492,1
287,297,28,0.0852466450768471,1
288,286,28,0.0819816941805808,1
288,287,28,0.0861240118692474,1
288,288,28,0.0852442329333689,1
288,289,28,0.0796722579642721,1
288,290,28,0.0777166560856753,1
288,291,28,0.0754886627310124,1
288,292,28,0.0708586054601919,1
289,288,28,0.0970701173822702,1
289,289,28,0.0970825812821448,1
278,305,29,0.119413712052743,1
279,276,29,0.171534001463247,1
279,277,29,0.167320883540211,1
279,304,29,0.110429673240895,1
280,303,29,0.0911516001172733,1
281,278,29,0.161542625119481,1
281,302,29,0.0816464479456379,1
281,303,29,0.0986904799773461,1
282,279,29,0.138884005901034,1
282,301,29,0.072731075281566,1
282,302,29,0.0934826691592427,1
283,279,29,0.149358005580268,1
283,280,29,0.124566759567326,1
283,300,29,0.0831991314948805,1
283,301,29,0.126844671084286,1
284,280,29,0.138418983566393,1
284,281,29,0.118299885685253,1
284,282,29,0.0960629327816388,1
284,299,29,0.0755629247736005,1
284,300,29,0.154156544469193,1
284,301,29,0.249991825127578,1
285,281,29,0.123233157037853,1
285,282,29,0.10544211128148,1
285,283,29,0.0883486685412891,1
285,298,29,0.0779759858395638,1
285,299,29,0.104670531231016,1
285,300,29,0.205163633140199,1
286,282,29,0.106916299372059,1
286,283,29,0.0938069877586012,1
286,284,29,0.083518048839246,1
286,285,29,0.0763886216453271,1
286,297,29,0.0847679910034139,1
286,298,29,0.102184640115423,1
286,299,29,0.122731723154108,1
287,284,29,0.0874123119807149,1
287,285,29,0.0813302555587464,1
287,286,29,0.0752958928439947,1
287,287,29,0.0758372487450181,1
287,288,29,0.0739434102520241,1
287,295,29,0.0735881856298867,1
287,296,29,0.0859924214483739,1
287,297,29,0.0992862307565172,1
287,298,29,0.111822689575291,1
288,288,29,0.0967076771839644,1
288,291,29,0.0999738237248367,1
288,292,29,0.0898582810790298,1
288,296,29,0.0945216426132631,1
283,300,30,0.102225305934868,1
284,300,30,0.177740550904096,1
285,282,30,0.110215159305463,1
285,299,30,0.120969106656615,1
286,285,30,0.0843947691493884,1
286,286,30,0.0755319075280676,1
286,298,30,0.121897510790275,1
287,288,30,0.0908674607378117,1
287,296,30,0.103976466488695,1
284,282,31,0.107348274645906,1
