x,y,z,fucci_ch00,fucci_ch02,cellCycle
249,283,28,0.00205996795605402,0.0244144350347143,4
250,283,28,0.00187685969329366,0.0180056458381018,4
251,283,28,0.00209048599984741,0.0181887541008621,4
252,283,28,0.00167849240863661,0.0159456778820478,4
253,283,28,0.00216678110933089,0.0391241321431296,4
254,283,28,0.00227359426260777,0.0145723659113451,4
255,283,28,0.00209048599984741,0.01025406271458,4
256,283,28,0.00184634164950027,0.0288242923628595,4
257,283,28,0.00209048599984741,0.0385748073548486,4
258,283,28,0.00225833524071107,0.0606088349736782,4
259,283,28,0.0203097581445029,0.024277103837644,4
260,283,28,0.00186160067139696,0.0160677500572213,4
261,283,28,0.0021362630655375,0.0161898222323949,4
262,283,28,0.00210574502174411,0.0162050812542916,4
263,283,28,0.00221255817502098,0.0123750667582208,4
264,283,28,0.0173189898527504,0.0122072175173571,4
265,283,28,0.0132600900282292,0.024277103837644,4
266,283,28,0.00354009308003357,0.0136415655756466,4
267,283,28,0.0021515220874342,0.0127565423056382,4
268,283,28,0.0021515220874342,0.0108339055466545,4
238,284,28,0.00181582360570687,0.0208743419546807,4
239,284,28,0.0021515220874342,0.0303196765087358,4
240,284,28,0.00209048599984741,0.0201113908598459,4
241,284,28,0.00196841382467384,0.00988784618905928,4
242,284,28,0.0113832303349355,0.0218204013122759,4
243,284,28,0.013870450904097,0.0146639200427253,4
244,284,28,0.00209048599984741,0.010406652933547,4
245,284,28,0.00207522697795071,0.011810482948043,4
246,284,28,0.00187685969329366,0.0236362249179828,4
247,284,28,0.00180056458381018,0.0216678110933089,4
248,284,28,0.00148012512397955,0.0269474326695659,4
249,284,28,0.0538643472953384,0.030609597924773,4
250,284,28,0.00184634164950027,0.0219729915312428,4
251,284,28,0.00184634164950027,0.0341039139391165,4
252,284,28,0.00201419089036393,0.0198214694438087,4
253,284,28,0.00209048599984741,0.021210040436408,4
254,284,28,0.00186160067139696,0.00996414129854276,4
255,284,28,0.0131227588311589,0.0200503547722591,4
256,284,28,0.00666819256885634,0.0419165331502251,4
257,284,28,0.0127412832837415,0.0126344701304646,4
258,284,28,0.00253299763485161,0.0250705729762722,4
259,284,28,0.0160372320134279,0.0267643244068055,4
260,284,28,0.00209048599984741,0.0269016556038758,4
261,284,28,0.00248722056916152,0.0429388876173037,4
262,284,28,0.00207522697795071,0.0154879072251469,4
263,284,28,0.0021362630655375,0.0424200808728161,4
264,284,28,0.00207522697795071,0.0255588616769665,4
265,284,28,0.00807202258335241,0.0219577325093461,4
266,284,28,0.0117647058823529,0.0114137483787289,4
267,284,28,0.00227359426260777,0.0105134660868238,4
268,284,28,0.00207522697795071,0.0167238879987793,4
238,285,28,0.004272526131075,0.00845349813076982,4
239,285,28,0.00225833524071107,0.0147402151522087,4
240,285,28,0.00280766002899214,0.0149385824368658,4
241,285,28,0.00173952849622339,0.0105439841306172,4
242,285,28,0.00109864957656214,0.0272373540856031,4
243,285,28,0.00148012512397955,0.0337682154573892,4
244,285,28,0.0367284657053483,0.0261234454871443,4
245,285,28,0.00227359426260777,0.0294956893263142,4
246,285,28,0.00166323338673991,0.0156557564660105,4
247,285,28,0.0153963530937667,0.030960555428397,4
248,285,28,0.00198367284657053,0.0414740215152209,4
249,285,28,0.017792019531548,0.048554207675288,4
250,285,28,0.00181582360570687,0.0448157473105974,4
251,285,28,0.00204470893415732,0.0231021591515984,4
252,285,28,0.00238040741588464,0.0538643472953384,4
253,285,28,0.0193636987869078,0.0142214084077211,4
254,285,28,0.00321965362020294,0.0252384222171359,4
255,285,28,0.0016937514305333,0.056748302433814,4
256,285,28,0.0157778286411841,0.0258945601586938,4
257,285,28,0.00262455176623178,0.01367208361944,4
258,285,28,0.0021210040436408,0.0199130235751888,4
259,285,28,0.00244144350347143,0.0426794842450599,4
260,285,28,0.00233463035019455,0.0195162890058747,4
261,285,28,0.00263981078812848,0.0175783932249943,4
262,285,28,0.00180056458381018,0.0274357213702602,4
263,285,28,0.00163271534294652,0.0493781948577096,4
264,285,28,0.00218204013122759,0.0221408407721065,4
265,285,28,0.00216678110933089,0.0231937132829786,4
266,285,28,0.00686655985351339,0.0170901045243,4
267,285,28,0.0021515220874342,0.0229800869764248,4
268,285,28,0.0382085908293278,0.0186312657358663,4
239,286,28,0.00242618448157473,0.00834668497749294,4
240,286,28,0.00181582360570687,0.0272678721293965,4
241,286,28,0.00222781719691768,0.0282139314869917,4
242,286,28,0.00262455176623178,0.0406195162890059,4
243,286,28,0.00239566643778134,0.024979018844892,4
244,286,28,0.0303044174868391,0.024277103837644,4
245,286,28,0.002563515678645,0.0507515068284123,4
246,286,28,0.0093690394445716,0.0166628519111925,4
247,286,28,0.00294499122606241,0.0137331197070268,4
248,286,28,0.00195315480277714,0.0152590218966964,4
249,286,28,0.0021515220874342,0.0433966582742046,4
250,286,28,0.00260929274433509,0.0384832532234684,4
251,286,28,0.0207675288014038,0.0133058670939193,4
252,286,28,0.00202944991226062,0.0221560997940032,4
253,286,28,0.0021362630655375,0.0370794232089723,4
254,286,28,0.00260929274433509,0.0175020981155108,4
255,286,28,0.00192263675898375,0.0276188296330205,4
256,286,28,0.00192263675898375,0.0321965362020294,4
257,286,28,0.00204470893415732,0.019501029983978,4
258,286,28,0.00186160067139696,0.0278629739833677,4
259,286,28,0.0021362630655375,0.0201113908598459,4
260,286,28,0.00228885328450446,0.0243076218814374,4
261,286,28,0.00209048599984741,0.059510185397116,4
262,286,28,0.0166323338673991,0.0339208056763561,4
263,286,28,0.00260929274433509,0.0370031280994888,4
264,286,28,0.00195315480277714,0.0152742809185931,4
265,286,28,0.00175478751812009,0.0240939955748837,4
266,286,28,0.00711070420386053,0.021210040436408,4
267,286,28,0.00471503776607919,0.0341802090486,4
268,286,28,0.00291447318226902,0.0334630350194553,4
239,287,28,0.021362630655375,0.0242465857938506,4
240,287,28,0.00205996795605402,0.0263828488593881,4
241,287,28,0.00250247959105821,0.0266727702754253,4
242,287,28,0.00196841382467384,0.0192721446555276,4
243,287,28,0.011261158159762,0.0113832303349355,4
244,287,28,0.0236209658960861,0.0412756542305638,4
245,287,28,0.00265506981002518,0.0180361638818952,4
246,287,28,0.00227359426260777,0.0231021591515984,4
247,287,28,0.00183108262760357,0.0186617837796597,4
248,287,28,0.00180056458381018,0.0217746242465858,4
249,287,28,0.0025482566567483,0.025787747005417,4
250,287,28,0.00263981078812848,0.0397497520408942,4
251,287,28,0.00198367284657053,0.0165102616922255,4
252,287,28,0.00221255817502098,0.0339513237201495,4
253,287,28,0.00187685969329366,0.0347447928587778,4
254,287,28,0.00234988937209125,0.0259098191805905,4
255,287,28,0.00225833524071107,0.0238803692683299,4
256,287,28,0.00180056458381018,0.0112001220721752,4
257,287,28,0.00209048599984741,0.0231937132829786,4
258,287,28,0.00205996795605402,0.030106050202182,4
259,287,28,0.00242618448157473,0.0157625696192874,4
260,287,28,0.0021210040436408,0.0320592050049592,4
261,287,28,0.0021210040436408,0.0166933699549859,4
262,287,28,0.0021210040436408,0.0267185473411154,4
263,287,28,0.00196841382467384,0.0276035706111238,4
264,287,28,0.00205996795605402,0.0245059891660945,4
265,287,28,0.00181582360570687,0.0864576180666819,4
266,287,28,0.00199893186846723,0.0344090943770504,4
267,287,28,0.00205996795605402,0.0192721446555276,4
268,287,28,0.0121309224078737,0.00930800335698482,4
239,288,28,0.00228885328450446,0.00866712443732357,4
240,288,28,0.0021210040436408,0.0122835126268406,4
241,288,28,0.00395208667124437,0.0252994583047227,4
242,288,28,0.010757610437171,0.0209506370641642,4
243,288,28,0.0025482566567483,0.0229648279545281,4
244,288,28,0.00296025024795911,0.0217441062027924,4
245,288,28,0.0129396505683986,0.0551155870908675,4
246,288,28,0.00184634164950027,0.0222323949034867,4
247,288,28,0.00303654535744259,0.0111696040283818,4
248,288,28,0.0242618448157473,0.0182040131227588,4
249,288,28,0.00218204013122759,0.0153963530937667,4
250,288,28,0.0021362630655375,0.00817883573662928,4
251,288,28,0.00221255817502098,0.0464179446097505,4
252,288,28,0.00253299763485161,0.0423285267414359,4
253,288,28,0.00218204013122759,0.0210269321736477,4
254,288,28,0.0260318913557641,0.0512245365072099,4
255,288,28,0.0203707942320897,0.0437018387121385,4
256,288,28,0.00204470893415732,0.0258030060273136,4
257,288,28,0.00204470893415732,0.0161745632104982,4
258,288,28,0.00241092545967803,0.0256198977645533,4
259,288,28,0.0021515220874342,0.0456702525368124,4
260,288,28,0.0117952239261463,0.0148165102616922,4
261,288,28,0.00611886778057527,0.0144960708018616,4
262,288,28,0.0158999008163577,0.0117036697947662,4
263,288,28,0.00192263675898375,0.0102235446707866,4
264,288,28,0.00222781719691768,0.0166323338673991,4
265,288,28,0.00199893186846723,0.0260929274433509,4
266,288,28,0.00218204013122759,0.0216525520714122,4
267,288,28,0.00224307621881437,0.0303349355306325,4
268,288,28,0.00251773861295491,0.0108339055466545,4
239,289,28,0.0021210040436408,0.0135042343785763,4
240,289,28,0.012314030670634,0.00993362325474937,4
241,289,28,0.00946059357595178,0.0178988326848249,4
242,289,28,0.00209048599984741,0.0354009308003357,4
243,289,28,0.0282444495307851,0.0191958495460441,4
244,289,28,0.00651560234988937,0.0117189288166629,4
245,289,28,0.00189211871519036,0.0327153429465171,4
246,289,28,0.00239566643778134,0.0172274357213703,4
247,289,28,0.0021210040436408,0.0417639429312581,4
248,289,28,0.00263981078812848,0.030609597924773,4
249,289,28,0.00248722056916152,0.0124818799114977,4
250,289,28,0.00204470893415732,0.0150453955901427,4
251,289,28,0.0021210040436408,0.0342259861142901,4
252,289,28,0.0021362630655375,0.0296787975890745,4
253,289,28,0.00251773861295491,0.0125276569771878,4
254,289,28,0.00210574502174411,0.0308079652094301,4
255,289,28,0.00242618448157473,0.0240482185091936,4
256,289,28,0.0195773250934615,0.0354619668879225,4
257,289,28,0.00218204013122759,0.0106355382619974,4
258,289,28,0.00180056458381018,0.0126497291523613,4
259,289,28,0.00207522697795071,0.0311741817349508,4
260,289,28,0.00222781719691768,0.0285648889906157,4
261,289,28,0.00859082932784009,0.0242618448157473,4
262,289,28,0.00198367284657053,0.0478370336461433,4
263,289,28,0.00151064316777295,0.0173342488746471,4
264,289,28,0.00250247959105821,0.0265659571221485,4
265,289,28,0.00277714198519875,0.0183566033417258,4
266,289,28,0.00138857099259937,0.0201266498817426,4
267,289,28,0.00164797436484321,0.0123598077363241,4
268,289,28,0.00173952849622339,0.00921644922560464,4
239,290,28,0.00241092545967803,0.012664988174258,4
240,290,28,0.00218204013122759,0.0138857099259937,4
241,290,28,0.00187685969329366,0.0276340886549172,4
242,290,28,0.00234988937209125,0.0179751277943084,4
243,290,28,0.0586404211490043,0.0352025635156786,4
244,290,28,0.0025787747005417,0.0334325169756619,4
245,290,28,0.00460822461280232,0.0124818799114977,4
246,290,28,0.00189211871519036,0.0249942778667887,4
247,290,28,0.00196841382467384,0.0269626916914626,4
248,290,28,0.00219729915312428,0.0117952239261463,4
249,290,28,0.00221255817502098,0.0121004043640803,4
250,290,28,0.0021210040436408,0.028397039749752,4
251,290,28,0.00216678110933089,0.0267490653849088,4
252,290,28,0.00181582360570687,0.0197909514000153,4
253,290,28,0.00242618448157473,0.0148317692835889,4
254,290,28,0.00204470893415732,0.0196841382467384,4
255,290,28,0.0151216906996262,0.017441062027924,4
256,290,28,0.00242618448157473,0.0314335851071946,4
257,290,28,0.00221255817502098,0.020706492713817,4
258,290,28,0.00189211871519036,0.0332341496910048,4
259,290,28,0.00225833524071107,0.0377813382162203,4
260,290,28,0.00199893186846723,0.023773556115053,4
261,290,28,0.0021515220874342,0.00901808194094758,4
262,290,28,0.00186160067139696,0.0211032272831312,4
263,290,28,0.0021210040436408,0.0273746852826734,4
264,290,28,0.00207522697795071,0.0206759746700237,4
265,290,28,0.0391088731212329,0.0443274586099031,4
266,290,28,0.0192263675898375,0.0324559395742733,4
267,290,28,0.00164797436484321,0.0400244144350347,4
268,290,28,0.00222781719691768,0.0248722056916152,4
239,291,28,0.00164797436484321,0.0220340276188296,4
240,291,28,0.00152590218966964,0.0302738994430457,4
241,291,28,0.00219729915312428,0.0343022812237736,4
242,291,28,0.00280766002899214,0.0178683146410315,4
243,291,28,0.00216678110933089,0.0230563820859083,4
244,291,28,0.00183108262760357,0.0136415655756466,4
245,291,28,0.0021362630655375,0.0271457999542229,4
246,291,28,0.00277714198519875,0.0294346532387274,4
247,291,28,0.00273136491950866,0.0172121766994736,4
248,291,28,0.00180056458381018,0.0311741817349508,4
249,291,28,0.00161745632104982,0.0313115129320211,4
250,291,28,0.0202639810788128,0.0208743419546807,4
251,291,28,0.00241092545967803,0.0321660181582361,4
252,291,28,0.00195315480277714,0.0150453955901427,4
253,291,28,0.0138551918822004,0.00971999694819562,4
254,291,28,0.00265506981002518,0.0163729304951553,4
255,291,28,0.002563515678645,0.0424505989166094,4
256,291,28,0.00221255817502098,0.0236209658960861,4
257,291,28,0.00199893186846723,0.025131609063859,4
258,291,28,0.00193789578088045,0.0284122987716487,4
259,291,28,0.00205996795605402,0.012314030670634,4
260,291,28,0.00167849240863661,0.0382696269169146,4
261,291,28,0.00201419089036393,0.0111390859845884,4
262,291,28,0.00231937132829786,0.0297703517204547,4
263,291,28,0.00247196154726482,0.0203402761882963,4
264,291,28,0.00161745632104982,0.0408331425955596,4
265,291,28,0.00192263675898375,0.0329289692530709,4
266,291,28,0.00282291905088884,0.0124971389333944,4
267,291,28,0.00242618448157473,0.0359197375448234,4
268,291,28,0.00329594872968643,0.0189211871519036,4
239,292,28,0.0161898222323949,0.0106660563057908,4
240,292,28,0.0373998626688029,0.0085297932402533,4
241,292,28,0.00296025024795911,0.0179293507286183,4
242,292,28,0.0363012130922408,0.0137636377508202,4
243,292,28,0.00205996795605402,0.0296940566109712,4
244,292,28,0.00947585259784848,0.0162813763637751,4
245,292,28,0.00230411230640116,0.0374608987563897,4
246,292,28,0.0129243915465019,0.0110475318532082,4
247,292,28,0.0117952239261463,0.051773861295491,4
248,292,28,0.0144350347142748,0.0250400549324788,4
249,292,28,0.0021515220874342,0.0245059891660945,4
250,292,28,0.00209048599984741,0.0305790798809796,4
251,292,28,0.00190737773708705,0.0259250782024872,4
252,292,28,0.0130617227435721,0.0253757534142061,4
253,292,28,0.0212863355458915,0.0353246356908522,4
254,292,28,0.00703440909437705,0.0285038529030289,4
255,292,28,0.00204470893415732,0.024933241779202,4
256,292,28,0.00192263675898375,0.0218814373998627,4
257,292,28,0.00189211871519036,0.0286717021438926,4
258,292,28,0.00181582360570687,0.0189364461738003,4
259,292,28,0.00207522697795071,0.0135957885099565,4
260,292,28,0.00236514839398795,0.0276798657206073,4
261,292,28,0.00238040741588464,0.019851987487602,4
262,292,28,0.00196841382467384,0.0316472114137484,4
263,292,28,0.00192263675898375,0.0322117952239261,4
264,292,28,0.00279240100709545,0.0284122987716487,4
265,292,28,0.00204470893415732,0.0221408407721065,4
266,292,28,0.00196841382467384,0.0209353780422675,4
267,292,28,0.00186160067139696,0.0081177996490425,4
268,292,28,0.0113679713130388,0.0089417868314641,4
240,293,28,0.00205996795605402,0.0124361028458076,4
241,293,28,0.0287937743190661,0.0426489662012665,4
242,293,28,0.00292973220416571,0.0213168535896849,4
243,293,28,0.00265506981002518,0.0250553139543755,4
244,293,28,0.00238040741588464,0.0133974212252995,4
245,293,28,0.0021515220874342,0.0239719233997101,4
246,293,28,0.0021362630655375,0.0427557793545434,4
247,293,28,0.00207522697795071,0.0171969176775769,4
248,293,28,0.00245670252536812,0.0341802090486,4
249,293,28,0.00190737773708705,0.017792019531548,4
250,293,28,0.00178530556191348,0.0105592431525139,4
251,293,28,0.00221255817502098,0.0368657969024186,4
252,293,28,0.00205996795605402,0.0186160067139696,4
253,293,28,0.00228885328450446,0.0178988326848249,4
254,293,28,0.00209048599984741,0.0332799267566949,4
255,293,28,0.00218204013122759,0.0217441062027924,4
256,293,28,0.00743114366369116,0.00833142595559625,4
257,293,28,0.011261158159762,0.0214236667429618,4
258,293,28,0.0197756923781186,0.0177157244220645,4
259,293,28,0.00245670252536812,0.0311589227130541,4
260,293,28,0.00218204013122759,0.0104982070649271,4
261,293,28,0.00239566643778134,0.0231631952391852,4
262,293,28,0.0216983291371023,0.0465247577630274,4
263,293,28,0.00323491264209964,0.0183718623636225,4
264,293,28,0.00225833524071107,0.0105745021744106,4
265,293,28,0.00221255817502098,0.0267948424505989,4
266,293,28,0.00259403372243839,0.0135652704661631,4
267,293,28,0.00225833524071107,0.0296330205233844,4
268,293,28,0.00205996795605402,0.0134431982909895,4
269,293,28,0.0174868390936141,0.0334935530632486,4
240,294,28,0.00202944991226062,0.012817578393225,4
241,294,28,0.00234988937209125,0.0366826886396582,4
242,294,28,0.0183871213855192,0.0404974441138323,4
243,294,28,0.00445563439383535,0.0202944991226062,4
244,294,28,0.00244144350347143,0.0379797055008774,4
245,294,28,0.00195315480277714,0.0271152819104295,4
246,294,28,0.00247196154726482,0.0213321126115816,4
247,294,28,0.0397192339971008,0.0228580148012512,4
248,294,28,0.00205996795605402,0.0219577325093461,4
249,294,28,0.00181582360570687,0.00971999694819562,4
250,294,28,0.0029755092698558,0.0509346150911727,4
251,294,28,0.00303654535744259,0.0119783321889067,4
252,294,28,0.0021362630655375,0.0263981078812848,4
253,294,28,0.00244144350347143,0.0226291294728008,4
254,294,28,0.00173952849622339,0.0325169756618601,4
255,294,28,0.0235599298084993,0.0467994201571679,4
256,294,28,0.0445716029602502,0.0245365072098878,4
257,294,28,0.00787365529869535,0.0333104448004883,4
258,294,28,0.00242618448157473,0.0225375753414206,4
259,294,28,0.0025787747005417,0.0534981307698177,4
260,294,28,0.00248722056916152,0.0194094758525978,4
261,294,28,0.00227359426260777,0.019806210421912,4
262,294,28,0.0021362630655375,0.0319981689173724,4
263,294,28,0.00195315480277714,0.028198672465095,4
264,294,28,0.0559853513389792,0.0165102616922255,4
265,294,28,0.0671091783016709,0.0245670252536812,4
266,294,28,0.01196307316701,0.019653620202945,4
267,294,28,0.00410467689021134,0.0234683756771191,4
268,294,28,0.00222781719691768,0.00993362325474937,4
269,294,28,0.00238040741588464,0.018646524757763,4
240,295,28,0.00405889982452125,0.0145876249332418,4
241,295,28,0.0021515220874342,0.0175173571374075,4
242,295,28,0.00753795681696803,0.0146028839551385,4
243,295,28,0.0063935301747158,0.014724956130312,4
244,295,28,0.0235294117647059,0.043274586099031,4
245,295,28,0.00613412680247196,0.0329137102311742,4
246,295,28,0.00216678110933089,0.0137026016632334,4
247,295,28,0.00201419089036393,0.0293583581292439,4
248,295,28,0.00201419089036393,0.0424811169604028,4
249,295,28,0.00244144350347143,0.030960555428397,4
250,295,28,0.00219729915312428,0.0175326161593042,4
251,295,28,0.00166323338673991,0.0212252994583047,4
252,295,28,0.00154116121156634,0.0208743419546807,4
253,295,28,0.00233463035019455,0.0129091325246052,4
254,295,28,0.00227359426260777,0.0652628366521706,4
255,295,28,0.00209048599984741,0.0111696040283818,4
256,295,28,0.00158693827725643,0.0195925841153582,4
257,295,28,0.00221255817502098,0.0236820019836728,4
258,295,28,0.0170748455024033,0.0343633173113603,4
259,295,28,0.00746166170748455,0.0176089112687877,4
260,295,28,0.00160219729915312,0.0105439841306172,4
261,295,28,0.0021210040436408,0.0209964141298543,4
262,295,28,0.00262455176623178,0.0231479362172885,4
263,295,28,0.0419623102159152,0.0270389868009461,4
264,295,28,0.019653620202945,0.0418249790188449,4
265,295,28,0.00164797436484321,0.0118562600137331,4
266,295,28,0.00239566643778134,0.0224307621881437,4
267,295,28,0.00250247959105821,0.0479743648432136,4
268,295,28,0.00181582360570687,0.0197299153124285,4
269,295,28,0.00177004654001678,0.0202182040131228,4
241,296,28,0.00546272983901732,0.0250858319981689,4
242,296,28,0.0021210040436408,0.0274204623483635,4
243,296,28,0.00218204013122759,0.012161440451667,4
244,296,28,0.0179903868162051,0.0397344930189975,4
245,296,28,0.0122529945830472,0.0193789578088045,4
246,296,28,0.00189211871519036,0.0158083466849775,4
247,296,28,0.00209048599984741,0.0260166323338674,4
248,296,28,0.00210574502174411,0.0152742809185931,4
249,296,28,0.00201419089036393,0.0475318532082094,4
250,296,28,0.00192263675898375,0.015030136568246,4
251,296,28,0.00187685969329366,0.0283817807278553,4
252,296,28,0.00196841382467384,0.0222476539253834,4
253,296,28,0.00227359426260777,0.0168917372396429,4
254,296,28,0.00167849240863661,0.0160067139696345,4
255,296,28,0.00137331197070268,0.017441062027924,4
256,296,28,0.0127107652399481,0.0199893186846723,4
257,296,28,0.00978103303578241,0.0162203402761883,4
258,296,28,0.00389105058365759,0.024979018844892,4
259,296,28,0.00155642023346304,0.0161287861448081,4
260,296,28,0.00209048599984741,0.0426031891355764,4
261,296,28,0.00216678110933089,0.0312504768444343,4
262,296,28,0.00210574502174411,0.0178072785534447,4
263,296,28,0.0017242694743267,0.0265659571221485,4
264,296,28,0.00192263675898375,0.024277103837644,4
265,296,28,0.0139314869916838,0.032822156099794,4
266,296,28,0.0215762569619287,0.0185702296482795,4
267,296,28,0.00167849240863661,0.0161135271229114,4
268,296,28,0.00210574502174411,0.028046082246128,4
269,296,28,0.00193789578088045,0.0290836957351034,4
241,297,28,0.0544747081712062,0.0169527733272297,4
242,297,28,0.00196841382467384,0.0312199588006409,4
243,297,28,0.00248722056916152,0.0293736171511406,4
244,297,28,0.00228885328450446,0.0168764782177462,4
245,297,28,0.00224307621881437,0.0483100633249409,4
246,297,28,0.0021210040436408,0.0274357213702602,4
247,297,28,0.00227359426260777,0.0162661173418784,4
248,297,28,0.00737010757610437,0.0196993972686351,4
249,297,28,0.0441443503471428,0.0259098191805905,4
250,297,28,0.00224307621881437,0.0122682536049439,4
251,297,28,0.0107423514152743,0.00943007553215839,4
252,297,28,0.00209048599984741,0.0201876859693294,4
253,297,28,0.0400396734569314,0.0235141527428092,4
254,297,28,0.00233463035019455,0.0206454566262303,4
255,297,28,0.00242618448157473,0.0166933699549859,4
256,297,28,0.00219729915312428,0.0211795223926146,4
257,297,28,0.00221255817502098,0.0356908522163729,4
258,297,28,0.00210574502174411,0.0216525520714122,4
259,297,28,0.00219729915312428,0.0134431982909895,4
260,297,28,0.00222781719691768,0.0275730525673304,4
261,297,28,0.00999465934233616,0.0185702296482795,4
262,297,28,0.00238040741588464,0.0365606164644846,4
263,297,28,0.00262455176623178,0.0262912947280079,4
264,297,28,0.00231937132829786,0.0272983901731899,4
265,297,28,0.0021210040436408,0.010605020218204,4
266,297,28,0.0021362630655375,0.013519493400473,4
267,297,28,0.00357061112382696,0.0211337453269245,4
268,297,28,0.00378423743038071,0.0271763179980163,4
269,297,28,0.00186160067139696,0.0180056458381018,4
241,298,28,0.0280918593118181,0.0144350347142748,4
242,298,28,0.00155642023346304,0.010101472495613,4
243,298,28,0.00198367284657053,0.0352178225375753,4
244,298,28,0.00209048599984741,0.0513160906385901,4
245,298,28,0.00775158312352178,0.0518959334706645,4
246,298,28,0.00703440909437705,0.0274509803921569,4
247,298,28,0.0295262073701076,0.0362859540703441,4
248,298,28,0.0111543450064851,0.0351567864499886,4
249,298,28,0.00222781719691768,0.023575188830396,4
250,298,28,0.00311284046692607,0.0232852674143587,4
251,298,28,0.00556954299229419,0.0359197375448234,4
252,298,28,0.0021210040436408,0.0339208056763561,4
253,298,28,0.00181582360570687,0.0214084077210651,4
254,298,28,0.00161745632104982,0.0297093156328679,4
255,298,28,0.00216678110933089,0.0385900663767453,4
256,298,28,0.0214694438086519,0.0126192111085679,4
257,298,28,0.00202944991226062,0.027542534523537,4
258,298,28,0.00225833524071107,0.0256504158083467,4
259,298,28,0.00146486610208286,0.0332494087129015,4
260,298,28,0.00193789578088045,0.0308232242313268,4
261,298,28,0.0399938963912413,0.049256122682536,4
262,298,28,0.00338750286106661,0.0272068360418097,4
263,298,28,0.00175478751812009,0.018448157473106,4
264,298,28,0.00242618448157473,0.0456702525368124,4
265,298,28,0.0021362630655375,0.0232089723048753,4
266,298,28,0.00192263675898375,0.0164797436484321,4
267,298,28,0.00180056458381018,0.0104371709773404,4
268,298,28,0.0242465857938506,0.0232852674143587,4
269,298,28,0.0021362630655375,0.0323949034866865,4
270,298,28,0.00175478751812009,0.0281834134431983,4
242,299,28,0.00288395513847562,0.0168001831082628,4
243,299,28,0.0021362630655375,0.0179293507286183,4
244,299,28,0.00160219729915312,0.0233005264362554,4
245,299,28,0.00440985732814527,0.0639658197909514,4
246,299,28,0.012466620889601,0.0205844205386435,4
247,299,28,0.00236514839398795,0.0214084077210651,4
248,299,28,0.018295567254139,0.0215457389181353,4
249,299,28,0.00233463035019455,0.0274357213702602,4
250,299,28,0.00267032883192187,0.0212710765239948,4
251,299,28,0.00250247959105821,0.016433966582742,4
252,299,28,0.00166323338673991,0.0293583581292439,4
253,299,28,0.0214847028305486,0.0205539024948501,4
254,299,28,0.0388799877927825,0.0160372320134279,4
255,299,28,0.0148317692835889,0.0238956282902266,4
256,299,28,0.0392156862745098,0.0263523308155947,4
257,299,28,0.00187685969329366,0.0168459601739528,4
258,299,28,0.00228885328450446,0.0149996185244526,4
259,299,28,0.00216678110933089,0.0218814373998627,4
260,299,28,0.0261692225528344,0.0203097581445029,4
261,299,28,0.00190737773708705,0.0287937743190661,4
262,299,28,0.00209048599984741,0.0198214694438087,4
263,299,28,0.0178225375753414,0.0255741206988632,4
264,299,28,0.0021515220874342,0.0288395513847562,4
265,299,28,0.00158693827725643,0.0275272755016403,4
266,299,28,0.0021210040436408,0.0408178835736629,4
267,299,28,0.0143282215609979,0.0631113145647364,4
268,299,28,0.057099259937438,0.0522468909742885,4
269,299,28,0.00276188296330205,0.0416571297779812,4
270,299,28,0.00218204013122759,0.0101167315175097,4
242,300,28,0.00602731364919509,0.0196841382467384,4
243,300,28,0.0016937514305333,0.0186617837796597,4
244,300,28,0.0231937132829786,0.0301670862897688,4
245,300,28,0.00837720302128634,0.012161440451667,4
246,300,28,0.00276188296330205,0.0267185473411154,4
247,300,28,0.00463874265659571,0.026337071793698,4
248,300,28,0.0195162890058747,0.0262149996185245,4
249,300,28,0.00273136491950866,0.0367132066834516,4
250,300,28,0.00201419089036393,0.0350194552529183,4
251,300,28,0.00163271534294652,0.0160677500572213,4
252,300,28,0.00209048599984741,0.0293125810635538,4
253,300,28,0.00186160067139696,0.0254062714579995,4
254,300,28,0.00177004654001678,0.0238193331807431,4
255,300,28,0.00186160067139696,0.0317540245670253,4
256,300,28,0.00160219729915312,0.015533684290837,4
257,300,28,0.00195315480277714,0.00935378042267491,4
258,300,28,0.00416571297779812,0.0418860151064317,4
259,300,28,0.00180056458381018,0.0272220950637064,4
260,300,28,0.0017242694743267,0.032623788815137,4
261,300,28,0.0021362630655375,0.0389715419241627,4
262,300,28,0.00205996795605402,0.0288242923628595,4
263,300,28,0.00166323338673991,0.02392614633402,4
264,300,28,0.00193789578088045,0.0171816586556802,4
265,300,28,0.00198367284657053,0.0218204013122759,4
266,300,28,0.00794995040817884,0.0340886549172198,4
267,300,28,0.00659189745937285,0.0258793011367971,4
268,300,28,0.00207522697795071,0.0147096971084154,4
269,300,28,0.00199893186846723,0.0127565423056382,4
270,300,28,0.00189211871519036,0.0220340276188296,4
271,300,28,0.00178530556191348,0.0303807125963226,4
242,301,28,0.00216678110933089,0.0246128023193713,4
243,301,28,0.00245670252536812,0.0141145952544442,4
244,301,28,0.00186160067139696,0.0361181048294804,4
245,301,28,0.00619516289005875,0.0149691004806592,4
246,301,28,0.00540169375143053,0.0166018158236057,4
247,301,28,0.00219729915312428,0.0212252994583047,4
248,301,28,0.00216678110933089,0.0318303196765087,4
249,301,28,0.00924696726939803,0.016937514305333,4
250,301,28,0.00607309071488518,0.014526588845655,4
251,301,28,0.010406652933547,0.0238040741588464,4
252,301,28,0.00167849240863661,0.040360112916762,4
