x,y,z,fucci_ch00,fucci_ch02,cellCycle
993,844,6,0.00399786373693446,0.0181582360570687,4
994,844,6,0.0387731746395056,0.00874341954680705,4
995,844,6,0.00187685969329366,0.0106965743495842,4
996,844,6,0.00401312275883116,0.0179903868162051,4
997,844,6,0.00180056458381018,0.0317235065232319,4
998,844,6,0.00189211871519036,0.0151674677653162,4
999,844,6,0.00233463035019455,0.0118867780575265,4
1000,844,6,0.00205996795605402,0.00830090791180285,4
1001,844,6,0.00602731364919509,0.0170443274586099,4
959,845,6,0.00201419089036393,0.0188448920424201,4
960,845,6,0.00192263675898375,0.0282291905088884,4
961,845,6,0.00216678110933089,0.0116273746852827,4
962,845,6,0.00259403372243839,0.0152437628747997,4
963,845,6,0.00148012512397955,0.00804150453955901,4
964,845,6,0.0055542839703975,0.00917067215991455,4
965,845,6,0.0030060273136492,0.00889600976577401,4
966,845,6,0.00193789578088045,0.0103456168459602,4
967,845,6,0.0231479362172885,0.0223544670786603,4
968,845,6,0.00260929274433509,0.00817883573662928,4
969,845,6,0.00198367284657053,0.0216525520714122,4
970,845,6,0.0181582360570687,0.00927748531319142,4
971,845,6,0.00883497367818723,0.0142214084077211,4
972,845,6,0.0315861753261616,0.00862134737163348,4
973,845,6,0.0166933699549859,0.00997940032043946,4
974,845,6,0.00201419089036393,0.011306935225452,4
975,845,6,0.0021362630655375,0.00830090791180285,4
976,845,6,0.00741588464179446,0.00933852140077821,4
977,845,6,0.0414435034714275,0.0124055848020142,4
978,845,6,0.00225833524071107,0.0314488441290913,4
979,845,6,0.0371557183184558,0.0116273746852827,4
980,845,6,0.00772106507972839,0.00924696726939803,4
981,845,6,0.00221255817502098,0.0373388265812161,4
982,845,6,0.00234988937209125,0.016739147020676,4
983,845,6,0.0021210040436408,0.00952162966353857,4
984,845,6,0.00231937132829786,0.00834668497749294,4
985,845,6,0.0148317692835889,0.00813305867093919,4
986,845,6,0.00265506981002518,0.0112458991378653,4
987,845,6,0.011459525444419,0.0122377355611505,4
988,845,6,0.00943007553215839,0.0123750667582208,4
989,845,6,0.00193789578088045,0.01538109407187,4
990,845,6,0.0419928282597086,0.0137178606851301,4
991,845,6,0.00227359426260777,0.0207980468451972,4
992,845,6,0.00205996795605402,0.0114137483787289,4
993,845,6,0.01196307316701,0.0122835126268406,4
994,845,6,0.00199893186846723,0.00857557030594339,4
995,845,6,0.00209048599984741,0.0228427557793545,4
996,845,6,0.00273136491950866,0.0111543450064851,4
997,845,6,0.00204470893415732,0.00883497367818723,4
998,845,6,0.00155642023346304,0.00875867856870375,4
999,845,6,0.010757610437171,0.017242694743267,4
1000,845,6,0.0118562600137331,0.0120851453421836,4
1001,845,6,0.00308232242313268,0.00888075074387732,4
959,846,6,0.0025482566567483,0.00892652780956741,4
960,846,6,0.00230411230640116,0.00874341954680705,4
961,846,6,0.00222781719691768,0.0122072175173571,4
962,846,6,0.0161898222323949,0.00885023270008392,4
963,846,6,0.00227359426260777,0.0166933699549859,4
964,846,6,0.0127412832837415,0.00794995040817884,4
965,846,6,0.00210574502174411,0.0254215304798962,4
966,846,6,0.00331120775158312,0.015579461356527,4
967,846,6,0.0184939345387961,0.00830090791180285,4
968,846,6,0.00201419089036393,0.01196307316701,4
969,846,6,0.00221255817502098,0.0102235446707866,4
970,846,6,0.0168917372396429,0.0110017547875181,4
971,846,6,0.0029907682917525,0.00823987182421607,4
972,846,6,0.0046997787441825,0.00834668497749294,4
973,846,6,0.00523384451056687,0.0116426337071794,4
974,846,6,0.00228885328450446,0.00827038986800946,4
975,846,6,0.0219424734874495,0.00869764248111696,4
976,846,6,0.0072327763790341,0.0187380788891432,4
977,846,6,0.00277714198519875,0.00891126878767071,4
978,846,6,0.00134279392690929,0.017288471808957,4
979,846,6,0.00480659189745937,0.0263981078812848,4
980,846,6,0.0025787747005417,0.0108033875028611,4
981,846,6,0.00241092545967803,0.00891126878767071,4
982,846,6,0.00270084687571527,0.0110780498970016,4
983,846,6,0.00306706340123598,0.00804150453955901,4
984,846,6,0.00250247959105821,0.0164492256046387,4
985,846,6,0.00192263675898375,0.00822461280231937,4
986,846,6,0.00207522697795071,0.00784313725490196,4
987,846,6,0.00236514839398795,0.00903334096284428,4
988,846,6,0.013824673838407,0.00872816052491035,4
989,846,6,0.0222476539253834,0.00788891432059205,4
990,846,6,0.00219729915312428,0.00868238345922026,4
991,846,6,0.00219729915312428,0.0107270923933776,4
992,846,6,0.0334630350194553,0.0145571068894484,4
993,846,6,0.00230411230640116,0.00929274433508812,4
994,846,6,0.0275883115892271,0.00906385900663768,4
995,846,6,0.0021210040436408,0.00900282291905089,4
996,846,6,0.0245517662317845,0.00889600976577401,4
997,846,6,0.00195315480277714,0.0182345311665522,4
998,846,6,0.00225833524071107,0.0133821622034028,4
999,846,6,0.00177004654001678,0.0191195544365606,4
1000,846,6,0.0292210269321736,0.0098268101014725,4
1001,846,6,0.00218204013122759,0.016739147020676,4
958,847,6,0.0102082856488899,0.0258030060273136,4
959,847,6,0.00834668497749294,0.0206912336919203,4
960,847,6,0.0111238269626917,0.00801098649576562,4
961,847,6,0.0105134660868238,0.0213015945677882,4
962,847,6,0.00187685969329366,0.0191195544365606,4
963,847,6,0.0190890363927672,0.0134584573128862,4
964,847,6,0.00228885328450446,0.00839246204318303,4
965,847,6,0.00204470893415732,0.0139620050354772,4
966,847,6,0.0156404974441138,0.00914015411612116,4
967,847,6,0.00242618448157473,0.0146639200427253,4
968,847,6,0.0103303578240635,0.0137788967727169,4
969,847,6,0.00274662394140536,0.0223392080567636,4
970,847,6,0.00958266575112535,0.0113679713130388,4
971,847,6,0.00830090791180285,0.00791943236438544,4
972,847,6,0.0131074998092622,0.00888075074387732,4
973,847,6,0.00505073624780652,0.0119935912108034,4
974,847,6,0.00196841382467384,0.0168917372396429,4
975,847,6,0.00231937132829786,0.0162508583199817,4
976,847,6,0.00315861753261616,0.00860608834973678,4
977,847,6,0.00199893186846723,0.00994888227664607,4
978,847,6,0.00270084687571527,0.00955214770733196,4
979,847,6,0.032623788815137,0.0093842984664683,4
980,847,6,0.0191195544365606,0.00843823910887312,4
981,847,6,0.00273136491950866,0.0181887541008621,4
982,847,6,0.00239566643778134,0.012161440451667,4
983,847,6,0.0153658350499733,0.018097199969482,4
984,847,6,0.00234988937209125,0.0169832913710231,4
985,847,6,0.00285343709468223,0.0182345311665522,4
986,847,6,0.00959792477302205,0.00843823910887312,4
987,847,6,0.00335698481727321,0.00848401617456321,4
988,847,6,0.00248722056916152,0.0178835736629282,4
989,847,6,0.00205996795605402,0.0113832303349355,4
990,847,6,0.00180056458381018,0.00889600976577401,4
991,847,6,0.00244144350347143,0.0236820019836728,4
992,847,6,0.00225833524071107,0.0106355382619974,4
993,847,6,0.0112764171816587,0.0101930266269932,4
994,847,6,0.00251773861295491,0.0218814373998627,4
995,847,6,0.00218204013122759,0.0146028839551385,4
996,847,6,0.00335698481727321,0.00848401617456321,4
997,847,6,0.00199893186846723,0.00892652780956741,4
998,847,6,0.00288395513847562,0.0233157854581521,4
999,847,6,0.00205996795605402,0.00901808194094758,4
1000,847,6,0.0250247959105821,0.0133058670939193,4
1001,847,6,0.0335851071946288,0.00833142595559625,4
1002,847,6,0.0197146562905318,0.0123598077363241,4
958,848,6,0.00227359426260777,0.01025406271458,4
959,848,6,0.00202944991226062,0.00862134737163348,4
960,848,6,0.00196841382467384,0.0149385824368658,4
961,848,6,0.00166323338673991,0.0190432593270771,4
962,848,6,0.00885023270008392,0.00842298008697642,4
963,848,6,0.0025787747005417,0.01879911497673,4
964,848,6,0.00199893186846723,0.0148012512397955,4
965,848,6,0.00866712443732357,0.0116731517509728,4
966,848,6,0.00227359426260777,0.0102845807583734,4
967,848,6,0.00216678110933089,0.00868238345922026,4
968,848,6,0.0252079041733425,0.00971999694819562,4
969,848,6,0.011612115663386,0.0102998397802701,4
970,848,6,0.00959792477302205,0.00863660639353018,4
971,848,6,0.00209048599984741,0.00877393759060044,4
972,848,6,0.0167544060425727,0.00866712443732357,4
973,848,6,0.00225833524071107,0.015030136568246,4
974,848,6,0.010101472495613,0.0141451132982376,4
975,848,6,0.00187685969329366,0.014175631342031,4
976,848,6,0.0025787747005417,0.0196383611810483,4
977,848,6,0.00308232242313268,0.00869764248111696,4
978,848,6,0.00395208667124437,0.0270389868009461,4
979,848,6,0.00900282291905089,0.00802624551766232,4
980,848,6,0.0162966353856718,0.00906385900663768,4
981,848,6,0.054535744258793,0.0154421301594568,4
982,848,6,0.00543221179522393,0.0129549095902953,4
983,848,6,0.00173952849622339,0.0140077821011673,4
984,848,6,0.00331120775158312,0.00909437705043107,4
985,848,6,0.0625314717326619,0.00842298008697642,4
986,848,6,0.00193789578088045,0.0189364461738003,4
987,848,6,0.00231937132829786,0.0219882505531395,4
988,848,6,0.00236514839398795,0.00827038986800946,4
989,848,6,0.00180056458381018,0.022415503166247,4
990,848,6,0.00219729915312428,0.0174715800717174,4
991,848,6,0.00285343709468223,0.018997482261387,4
992,848,6,0.0021362630655375,0.0101472495613031,4
993,848,6,0.0176394293125811,0.0116578927290761,4
994,848,6,0.00210574502174411,0.0224765392538338,4
995,848,6,0.0021515220874342,0.0162203402761883,4
996,848,6,0.0118562600137331,0.00849927519645991,4
997,848,6,0.00270084687571527,0.0289921416037232,4
998,848,6,0.00402838178072786,0.017944609750515,4
999,848,6,0.00193789578088045,0.028046082246128,4
1000,848,6,0.0208438239108873,0.00825513084611276,4
1001,848,6,0.00244144350347143,0.0085297932402533,4
1002,848,6,0.00244144350347143,0.0111696040283818,4
958,849,6,0.00224307621881437,0.0204776073853666,4
959,849,6,0.0113374532692454,0.00888075074387732,4
960,849,6,0.0155489433127337,0.0171816586556802,4
961,849,6,0.0021515220874342,0.0110017547875181,4
962,849,6,0.00234988937209125,0.00869764248111696,4
963,849,6,0.00563057907988098,0.0140840772106508,4
964,849,6,0.019150072480354,0.00801098649576562,4
965,849,6,0.0154268711375601,0.0188448920424201,4
966,849,6,0.0114137483787289,0.00878919661249714,4
967,849,6,0.00190737773708705,0.0142519264515145,4
968,849,6,0.00294499122606241,0.0265201800564584,4
969,849,6,0.00184634164950027,0.00886549172198062,4
970,849,6,0.00207522697795071,0.0126344701304646,4
971,849,6,0.0370336461432822,0.00953688868543526,4
972,849,6,0.0109102006561379,0.0100556954299229,4
973,849,6,0.00837720302128634,0.00975051499198901,4
974,849,6,0.00309758144502937,0.00830090791180285,4
975,849,6,0.0021515220874342,0.0143587396047913,4
976,849,6,0.00173952849622339,0.00833142595559625,4
977,849,6,0.00199893186846723,0.0192416266117342,4
978,849,6,0.00260929274433509,0.0149843595025559,4
979,849,6,0.0167086289768826,0.00935378042267491,4
980,849,6,0.0300907911802853,0.0127260242618448,4
981,849,6,0.00253299763485161,0.0098268101014725,4
982,849,6,0.0196688792248417,0.0167696650644694,4
983,849,6,0.00202944991226062,0.0261081864652476,4
984,849,6,0.0267643244068055,0.0248111696040284,4
985,849,6,0.00178530556191348,0.00837720302128634,4
986,849,6,0.0195773250934615,0.0139467460135805,4
987,849,6,0.00219729915312428,0.0148622873273823,4
988,849,6,0.0271610589761196,0.027847714961471,4
989,849,6,0.00636301213092241,0.0106507972838941,4
990,849,6,0.00238040741588464,0.00880445563439384,4
991,849,6,0.00195315480277714,0.0122987716487373,4
992,849,6,0.0335088120851453,0.00950637064164187,4
993,849,6,0.00218204013122759,0.00814831769283589,4
994,849,6,0.0021210040436408,0.00842298008697642,4
995,849,6,0.0326848249027237,0.00793469138628214,4
996,849,6,0.0598001068131533,0.00927748531319142,4
997,849,6,0.00665293354695964,0.00839246204318303,4
998,849,6,0.00193789578088045,0.00823987182421607,4
999,849,6,0.0140688181887541,0.00933852140077821,4
1000,849,6,0.0481422140840772,0.012115663385977,4
1001,849,6,0.0778210116731518,0.00898756389715419,4
1002,849,6,0.00263981078812848,0.0161440451667048,4
958,850,6,0.00183108262760357,0.0108339055466545,4
959,850,6,0.00244144350347143,0.0195925841153582,4
960,850,6,0.00558480201419089,0.00915541313801785,4
961,850,6,0.00517280842298009,0.0124055848020142,4
962,850,6,0.028549629968719,0.0085297932402533,4
963,850,6,0.00236514839398795,0.0120546272983902,4
964,850,6,0.00572213321126116,0.0165560387579156,4
965,850,6,0.00195315480277714,0.0144808117799649,4
966,850,6,0.00209048599984741,0.0255130846112764,4
967,850,6,0.00195315480277714,0.00997940032043946,4
968,850,6,0.00445563439383535,0.0197756923781186,4
969,850,6,0.00489814602883955,0.00846875715266651,4
970,850,6,0.00373846036469062,0.00912489509422446,4
971,850,6,0.0156252384222171,0.0126192111085679,4
972,850,6,0.00204470893415732,0.00814831769283589,4
973,850,6,0.00216678110933089,0.0117952239261463,4
974,850,6,0.0127870603494316,0.0117036697947662,4
975,850,6,0.00209048599984741,0.0199130235751888,4
976,850,6,0.0546120393682765,0.0191805905241474,4
977,850,6,0.0592660410467689,0.016235599298085,4
978,850,6,0.0120241092545968,0.00859082932784009,4
979,850,6,0.00166323338673991,0.0399023422598611,4
980,850,6,0.00202944991226062,0.0141298542763409,4
981,850,6,0.0155642023346304,0.0117494468604562,4
982,850,6,0.00209048599984741,0.0188143739986267,4
983,850,6,0.00190737773708705,0.0224460212100404,4
984,850,6,0.00633249408712902,0.0117189288166629,4
985,850,6,0.00219729915312428,0.00872816052491035,4
986,850,6,0.0166323338673991,0.00875867856870375,4
987,850,6,0.0136873426413367,0.0130312046997787,4
988,850,6,0.00230411230640116,0.0135652704661631,4
989,850,6,0.0119935912108034,0.00891126878767071,4
990,850,6,0.00222781719691768,0.0267948424505989,4
991,850,6,0.00230411230640116,0.00932326237888151,4
992,850,6,0.00244144350347143,0.0124208438239109,4
993,850,6,0.0140383001449607,0.0230869001297017,4
994,850,6,0.0269779507133593,0.00840772106507973,4
995,850,6,0.00241092545967803,0.0111848630502785,4
996,850,6,0.00199893186846723,0.00875867856870375,4
997,850,6,0.0165560387579156,0.0080872816052491,4
998,850,6,0.0379186694132906,0.0119935912108034,4
999,850,6,0.00196841382467384,0.00923170824750134,4
1000,850,6,0.00241092545967803,0.0101930266269932,4
1001,850,6,0.00253299763485161,0.0213473716334783,4
1002,850,6,0.00305180437933928,0.00886549172198062,4
958,851,6,0.016739147020676,0.00822461280231937,4
959,851,6,0.00694285496299687,0.00944533455405508,4
960,851,6,0.00279240100709545,0.0133058670939193,4
961,851,6,0.024429694056611,0.0122682536049439,4
962,851,6,0.00137331197070268,0.0264133669031815,4
963,851,6,0.00686655985351339,0.0175631342030976,4
964,851,6,0.00392156862745098,0.00845349813076982,4
965,851,6,0.0139162279697871,0.00837720302128634,4
966,851,6,0.0147707331960021,0.0137788967727169,4
967,851,6,0.0103913939116503,0.0158388647287709,4
968,851,6,0.00157167925535973,0.00778210116731518,4
969,851,6,0.0391393911650263,0.0132753490501259,4
970,851,6,0.013824673838407,0.0168764782177462,4
971,851,6,0.00160219729915312,0.00791943236438544,4
972,851,6,0.00198367284657053,0.00868238345922026,4
973,851,6,0.0021515220874342,0.0174868390936141,4
974,851,6,0.048905165178912,0.0234378576333257,4
975,851,6,0.00245670252536812,0.0164950026703288,4
976,851,6,0.0104219119554437,0.0100099183642329,4
977,851,6,0.00158693827725643,0.0194094758525978,4
978,851,6,0.00411993591210803,0.0119478141451133,4
979,851,6,0.00360112916762036,0.00837720302128634,4
980,851,6,0.00166323338673991,0.0225833524071107,4
981,851,6,0.00204470893415732,0.0110933089188983,4
982,851,6,0.00251773861295491,0.0241092545967803,4
983,851,6,0.00193789578088045,0.00863660639353018,4
984,851,6,0.00146486610208286,0.0117494468604562,4
985,851,6,0.00238040741588464,0.00947585259784848,4
986,851,6,0.0138551918822004,0.00865186541542687,4
987,851,6,0.0318913557640955,0.0101930266269932,4
988,851,6,0.00392156862745098,0.0122224765392538,4
989,851,6,0.00227359426260777,0.0153047989623865,4
990,851,6,0.00131227588311589,0.0113832303349355,4
991,851,6,0.0349279011215381,0.0236057068741894,4
992,851,6,0.00225833524071107,0.0085297932402533,4
993,851,6,0.00164797436484321,0.00839246204318303,4
994,851,6,0.00170901045243,0.0462653543907836,4
995,851,6,0.0080872816052491,0.0141908903639277,4
996,851,6,0.00154116121156634,0.03759822995346,4
997,851,6,0.00222781719691768,0.0202944991226062,4
998,851,6,0.00170901045243,0.00872816052491035,4
999,851,6,0.0180056458381018,0.00781261921110857,4
1000,851,6,0.0139467460135805,0.00987258716716258,4
958,852,6,0.00202944991226062,0.0108186465247578,4
959,852,6,0.0202639810788128,0.0150148775463493,4
960,852,6,0.00195315480277714,0.020004577706569,4
961,852,6,0.039810788128481,0.0116426337071794,4
962,852,6,0.0207217517357137,0.0219272144655528,4
963,852,6,0.00840772106507973,0.00878919661249714,4
964,852,6,0.0188906691081102,0.00910963607232776,4
965,852,6,0.0171206225680934,0.0166628519111925,4
966,852,6,0.0122987716487373,0.014526588845655,4
967,852,6,0.00225833524071107,0.0209506370641642,4
968,852,6,0.0152132448310063,0.00889600976577401,4
969,852,6,0.0528877698939498,0.0182040131227588,4
970,852,6,0.00198367284657053,0.010757610437171,4
971,852,6,0.0112458991378653,0.00840772106507973,4
972,852,6,0.00512703135729,0.027542534523537,4
973,852,6,0.0291447318226902,0.0100862134737163,4
974,852,6,0.00337224383916991,0.0125429159990845,4
975,852,6,0.0107728694590677,0.0217441062027924,4
976,852,6,0.00192263675898375,0.00865186541542687,4
977,852,6,0.00923170824750134,0.0164950026703288,4
978,852,6,0.002563515678645,0.0265049210345617,4
979,852,6,0.00209048599984741,0.02392614633402,4
980,852,6,0.0102845807583734,0.00770580605783169,4
981,852,6,0.00856031128404669,0.00840772106507973,4
982,852,6,0.00230411230640116,0.00892652780956741,4
983,852,6,0.00199893186846723,0.00827038986800946,4
984,852,6,0.00224307621881437,0.00831616693369955,4
985,852,6,0.00250247959105821,0.00866712443732357,4
986,852,6,0.0188601510643168,0.00837720302128634,4
987,852,6,0.00222781719691768,0.0238193331807431,4
988,852,6,0.00335698481727321,0.037796597238117,4
989,852,6,0.014724956130312,0.0282749675745785,4
990,852,6,0.00218204013122759,0.0232852674143587,4
991,852,6,0.00242618448157473,0.0227512016479744,4
992,852,6,0.00202944991226062,0.0163271534294652,4
993,852,6,0.00189211871519036,0.0193942168307012,4
994,852,6,0.0025787747005417,0.0160067139696345,4
995,852,6,0.00163271534294652,0.0114137483787289,4
996,852,6,0.00695811398489357,0.0106660563057908,4
997,852,6,0.00263981078812848,0.0081025406271458,4
998,852,6,0.0174258030060273,0.0085145342183566,4
999,852,6,0.0491645685511559,0.0150759136339361,4
1000,852,6,0.00234988937209125,0.00842298008697642,4
1001,852,6,0.00173952849622339,0.0148622873273823,4
1002,852,6,0.00227359426260777,0.0093842984664683,4
958,853,6,0.00205996795605402,0.010406652933547,4
959,853,6,0.00192263675898375,0.0209201190203708,4
960,853,6,0.00190737773708705,0.00823987182421607,4
961,853,6,0.0072632944228275,0.00834668497749294,4
962,853,6,0.00177004654001678,0.00973525597009232,4
963,853,6,0.0119325551232166,0.00830090791180285,4
964,853,6,0.00221255817502098,0.00798046845197223,4
965,853,6,0.00233463035019455,0.00877393759060044,4
966,853,6,0.00228885328450446,0.0085145342183566,4
967,853,6,0.0104676890211337,0.0102235446707866,4
968,853,6,0.00720225833524071,0.00917067215991455,4
969,853,6,0.00202944991226062,0.00904859998474098,4
970,853,6,0.0165102616922255,0.0269779507133593,4
971,853,6,0.0021362630655375,0.00871290150301366,4
972,853,6,0.033478294041352,0.0146334019989319,4
973,853,6,0.0433508812085145,0.00825513084611276,4
974,853,6,0.00241092545967803,0.00840772106507973,4
975,853,6,0.00233463035019455,0.0119020370794232,4
976,853,6,0.00625619897764553,0.0199435416189822,4
977,853,6,0.00239566643778134,0.00874341954680705,4
978,853,6,0.00196841382467384,0.00881971465629053,4
979,853,6,0.0209353780422675,0.0197299153124285,4
980,853,6,0.00404364080262455,0.0190280003051804,4
981,853,6,0.0165712977798123,0.00886549172198062,4
982,853,6,0.00207522697795071,0.0248416876478218,4
983,853,6,0.0038452735179675,0.00927748531319142,4
984,853,6,0.00177004654001678,0.00869764248111696,4
985,853,6,0.00218204013122759,0.0169832913710231,4
986,853,6,0.0145876249332418,0.0085297932402533,4
987,853,6,0.00173952849622339,0.00996414129854276,4
988,853,6,0.00973525597009232,0.00923170824750134,4
989,853,6,0.00381475547417411,0.012161440451667,4
990,853,6,0.00192263675898375,0.00862134737163348,4
991,853,6,0.00196841382467384,0.0152742809185931,4
992,853,6,0.00250247959105821,0.0113527122911421,4
993,853,6,0.00177004654001678,0.0373083085374228,4
994,853,6,0.00184634164950027,0.00930800335698482,4
995,853,6,0.00218204013122759,0.0240939955748837,4
996,853,6,0.0110170138094148,0.00865186541542687,4
997,853,6,0.00205996795605402,0.0156557564660105,4
998,853,6,0.00204470893415732,0.0146028839551385,4
999,853,6,0.00170901045243,0.00840772106507973,4
1000,853,6,0.00234988937209125,0.00910963607232776,4
1001,853,6,0.00242618448157473,0.0101472495613031,4
958,854,6,0.0125429159990845,0.0235904478522927,4
959,854,6,0.00236514839398795,0.0100251773861295,4
960,854,6,0.00192263675898375,0.00837720302128634,4
961,854,6,0.0110170138094148,0.0155947203784237,4
962,854,6,0.00230411230640116,0.00798046845197223,4
963,854,6,0.00444037537193866,0.00878919661249714,4
964,854,6,0.0042877851529717,0.0103150988021668,4
965,854,6,0.0152132448310063,0.0114747844663157,4
966,854,6,0.00225833524071107,0.00875867856870375,4
967,854,6,0.00927748531319142,0.0141145952544442,4
968,854,6,0.0113832303349355,0.0395971618219272,4
969,854,6,0.0034027618829633,0.00898756389715419,4
970,854,6,0.00189211871519036,0.0155184252689403,4
971,854,6,0.00231937132829786,0.0175020981155108,4
972,854,6,0.012115663385977,0.0181277180132754,4
973,854,6,0.00556954299229419,0.0170443274586099,4
974,854,6,0.0021362630655375,0.00822461280231937,4
975,854,6,0.00222781719691768,0.00860608834973678,4
976,854,6,0.00492866407263294,0.0281681544213016,4
977,854,6,0.005981536583505,0.0181582360570687,4
978,854,6,0.00202944991226062,0.009399557488365,4
979,854,6,0.0104676890211337,0.0103608758678569,4
980,854,6,0.00231937132829786,0.00978103303578241,4
981,854,6,0.00234988937209125,0.0242923628595407,4
982,854,6,0.00204470893415732,0.00880445563439384,4
983,854,6,0.0107728694590677,0.0164187075608454,4
984,854,6,0.0222629129472801,0.00839246204318303,4
985,854,6,0.00239566643778134,0.00973525597009232,4
986,854,6,0.00244144350347143,0.00910963607232776,4
987,854,6,0.0353551537346456,0.00978103303578241,4
988,854,6,0.00796520943007553,0.00830090791180285,4
989,854,6,0.0021362630655375,0.0119478141451133,4
990,854,6,0.0193636987869078,0.013519493400473,4
991,854,6,0.00239566643778134,0.0100556954299229,4
992,854,6,0.00404364080262455,0.00865186541542687,4
993,854,6,0.013015945677882,0.0165407797360189,4
994,854,6,0.0089570458533608,0.0314183260852979,4
995,854,6,0.0139467460135805,0.00999465934233616,4
996,854,6,0.0751201647974365,0.0125123979552911,4
997,854,6,0.0021210040436408,0.0089723048752575,4
998,854,6,0.0116731517509728,0.0191653315022507,4
999,854,6,0.00239566643778134,0.0186617837796597,4
1000,854,6,0.00344853894865339,0.0143892576485847,4
1001,854,6,0.0261997405966278,0.00912489509422446,4
958,855,6,0.00241092545967803,0.00880445563439384,4
959,855,6,0.00241092545967803,0.0085145342183566,4
960,855,6,0.0251773861295491,0.0119935912108034,4
961,855,6,0.00796520943007553,0.0197909514000153,4
962,855,6,0.00210574502174411,0.011810482948043,4
963,855,6,0.00244144350347143,0.0110933089188983,4
964,855,6,0.00209048599984741,0.00910963607232776,4
965,855,6,0.00273136491950866,0.0183566033417258,4
966,855,6,0.00674448767833982,0.00984206912336919,4
967,855,6,0.00738536659800107,0.0333104448004883,4
968,855,6,0.0154268711375601,0.0136873426413367,4
969,855,6,0.0105287251087205,0.0119020370794232,4
970,855,6,0.00238040741588464,0.014373998626688,4
971,855,6,0.00187685969329366,0.0139314869916838,4
972,855,6,0.0474555580987259,0.0162508583199817,4
973,855,6,0.00410467689021134,0.0132753490501259,4
974,855,6,0.00158693827725643,0.011612115663386,4
975,855,6,0.00227359426260777,0.00878919661249714,4
976,855,6,0.00239566643778134,0.00860608834973678,4
977,855,6,0.0195773250934615,0.0108949416342412,4
978,855,6,0.0158083466849775,0.0102998397802701,4
979,855,6,0.00505073624780652,0.00901808194094758,4
980,855,6,0.0101777676050965,0.0259403372243839,4
981,855,6,0.0190737773708705,0.00866712443732357,4
982,855,6,0.0113374532692454,0.0374151216906996,4
983,855,6,0.00160219729915312,0.00862134737163348,4
984,855,6,0.00158693827725643,0.012314030670634,4
985,855,6,0.00233463035019455,0.0181277180132754,4
986,855,6,0.00238040741588464,0.00990310521095598,4
987,855,6,0.014679179064622,0.00978103303578241,4
988,855,6,0.00547798886091402,0.0231174181734951,4
989,855,6,0.00231937132829786,0.00805676356145571,4
990,855,6,0.0182345311665522,0.0089417868314641,4
991,855,6,0.00192263675898375,0.0111543450064851,4
992,855,6,0.0263065537499046,0.0128786144808118,4
993,855,6,0.00161745632104982,0.00843823910887312,4
994,855,6,0.00230411230640116,0.00918593118181125,4
995,855,6,0.0156710154879072,0.00877393759060044,4
996,855,6,0.0369268329900053,0.00843823910887312,4
997,855,6,0.00241092545967803,0.00856031128404669,4
998,855,6,0.0456855115587091,0.00827038986800946,4
999,855,6,0.00228885328450446,0.00856031128404669,4
1000,855,6,0.0276646066987106,0.00834668497749294,4
1001,855,6,0.00216678110933089,0.0246738384069581,4
959,856,6,0.00309758144502937,0.00836194399938964,4
960,856,6,0.00180056458381018,0.0182803082322423,4
961,856,6,0.00260929274433509,0.00825513084611276,4
962,856,6,0.0029907682917525,0.00836194399938964,4
963,856,6,0.00210574502174411,0.0114442664225223,4
964,856,6,0.0412909132524605,0.0136263065537499,4
965,856,6,0.00224307621881437,0.014724956130312,4
966,856,6,0.0264133669031815,0.0126955062180514,4
967,856,6,0.00706492713817044,0.00807202258335241,4
968,856,6,0.00224307621881437,0.00831616693369955,4
969,856,6,0.00225833524071107,0.00833142595559625,4
970,856,6,0.0362096589608606,0.00863660639353018,4
971,856,6,0.00239566643778134,0.0171206225680934,4
972,856,6,0.0168154421301595,0.00836194399938964,4
973,856,6,0.0452277409018082,0.00865186541542687,4
974,856,6,0.00187685969329366,0.0138399328603037,4
975,856,6,0.00697337300679027,0.00959792477302205,4
976,856,6,0.00465400167849241,0.0270542458228428,4
977,856,6,0.00352483405813687,0.0115205615320058,4
978,856,6,0.00244144350347143,0.00901808194094758,4
979,856,6,0.00198367284657053,0.0136110475318532,4
980,856,6,0.00564583810177768,0.00912489509422446,4
981,856,6,0.00714122224765393,0.0089570458533608,4
982,856,6,0.0185091935606928,0.00871290150301366,4
983,856,6,0.00224307621881437,0.0171053635461967,4
984,856,6,0.00268558785381857,0.00830090791180285,4
985,856,6,0.00204470893415732,0.00872816052491035,4
986,856,6,0.00259403372243839,0.0204013122758831,4
987,856,6,0.00714122224765393,0.00914015411612116,4
988,856,6,0.00410467689021134,0.02563515678645,4
989,856,6,0.0340886549172198,0.0208133058670939,4
990,856,6,0.0355077439536126,0.0203707942320897,4
991,856,6,0.00239566643778134,0.00816357671473259,4
992,856,6,0.00186160067139696,0.0174105439841306,4
993,856,6,0.0227054245822843,0.0275272755016403,4
994,856,6,0.00538643472953384,0.00842298008697642,4
995,856,6,0.00205996795605402,0.0104371709773404,4
996,856,6,0.00245670252536812,0.0116884107728695,4
997,856,6,0.00296025024795911,0.0134584573128862,4
998,856,6,0.00160219729915312,0.011459525444419,4
999,856,6,0.00207522697795071,0.0139925230792706,4
1000,856,6,0.00321965362020294,0.00827038986800946,4
1001,856,6,0.00192263675898375,0.00874341954680705,4
