x,y,z,fucci_ch00,fucci_ch02,cellCycle
150,477,26,0.00204470893415732,0.00825513084611276,2
151,477,26,0.00222781719691768,0.00836194399938964,2
152,477,26,0.00236514839398795,0.00875867856870375,2
153,477,26,0.0021362630655375,0.00839246204318303,2
154,477,26,0.0168307011520562,0.00828564888990616,2
155,477,26,0.00225833524071107,0.00909437705043107,2
156,477,26,0.00178530556191348,0.00909437705043107,2
157,477,26,0.00202944991226062,0.00888075074387732,2
158,477,26,0.0021362630655375,0.00872816052491035,2
159,477,26,0.00253299763485161,0.00831616693369955,2
160,477,26,0.00233463035019455,0.00888075074387732,2
161,477,26,0.00234988937209125,0.0085145342183566,2
162,477,26,0.00244144350347143,0.00859082932784009,2
143,478,26,0.00238040741588464,0.00973525597009232,2
144,478,26,0.00141908903639277,0.00901808194094758,2
145,478,26,0.00224307621881437,0.00787365529869535,2
146,478,26,0.00228885328450446,0.00825513084611276,2
147,478,26,0.00219729915312428,0.00935378042267491,2
148,478,26,0.00183108262760357,0.00914015411612116,2
149,478,26,0.00283817807278553,0.00817883573662928,2
150,478,26,0.00270084687571527,0.00923170824750134,2
151,478,26,0.00180056458381018,0.00910963607232776,2
152,478,26,0.00166323338673991,0.0085145342183566,2
153,478,26,0.0021362630655375,0.0125734340428779,2
154,478,26,0.00192263675898375,0.011612115663386,2
155,478,26,0.00184634164950027,0.0135042343785763,2
156,478,26,0.00222781719691768,0.00868238345922026,2
157,478,26,0.00242618448157473,0.0143892576485847,2
158,478,26,0.00216678110933089,0.010757610437171,2
159,478,26,0.00207522697795071,0.0218051422903792,2
160,478,26,0.0021515220874342,0.00859082932784009,2
161,478,26,0.00259403372243839,0.00814831769283589,2
144,479,26,0.002563515678645,0.0116731517509728,2
145,479,26,0.00265506981002518,0.00903334096284428,2
146,479,26,0.00134279392690929,0.00906385900663768,2
147,479,26,0.0155489433127337,0.00871290150301366,2
148,479,26,0.0072632944228275,0.0085297932402533,2
149,479,26,0.00163271534294652,0.00892652780956741,2
150,479,26,0.00192263675898375,0.00920119020370794,2
151,479,26,0.00233463035019455,0.00863660639353018,2
152,479,26,0.00231937132829786,0.0212405584802014,2
153,479,26,0.00189211871519036,0.00898756389715419,2
154,479,26,0.00242618448157473,0.00886549172198062,2
155,479,26,0.00199893186846723,0.00848401617456321,2
156,479,26,0.00184634164950027,0.00926222629129473,2
157,479,26,0.0149538414587625,0.0216067750057221,2
158,479,26,0.00196841382467384,0.0112916762035554,2
159,479,26,0.00224307621881437,0.0109102006561379,2
146,480,26,0.0017242694743267,0.00886549172198062,2
147,480,26,0.00231937132829786,0.0159304188601511,2
148,480,26,0.0021362630655375,0.00875867856870375,2
149,480,26,0.00198367284657053,0.00837720302128634,2
150,480,26,0.00202944991226062,0.00889600976577401,2
151,480,26,0.00207522697795071,0.00860608834973678,2
152,480,26,0.00248722056916152,0.00892652780956741,2
153,480,26,0.0021515220874342,0.00880445563439384,2
154,480,26,0.00195315480277714,0.00978103303578241,2
155,480,26,0.0129854276340887,0.0137941557946136,2
156,480,26,0.00230411230640116,0.00872816052491035,2
157,480,26,0.00518806744487678,0.0240024414435035,2
148,481,26,0.00216678110933089,0.00898756389715419,2
149,481,26,0.00231937132829786,0.0229800869764248,2
150,481,26,0.00228885328450446,0.00932326237888151,2
151,481,26,0.00202944991226062,0.00857557030594339,2
152,481,26,0.00227359426260777,0.00881971465629053,2
153,481,26,0.00167849240863661,0.00868238345922026,2
154,481,26,0.00227359426260777,0.00827038986800946,2
155,481,26,0.00216678110933089,0.00877393759060044,2
143,445,27,0.00241092545967803,0.00854505226215,2
144,445,27,0.0025482566567483,0.00793469138628214,2
145,445,27,0.00241092545967803,0.00866712443732357,2
146,445,27,0.00227359426260777,0.00891126878767071,2
147,445,27,0.00231937132829786,0.0122529945830472,2
141,446,27,0.00201419089036393,0.00903334096284428,2
142,446,27,0.00199893186846723,0.00830090791180285,2
143,446,27,0.00247196154726482,0.00802624551766232,2
144,446,27,0.00183108262760357,0.00846875715266651,2
145,446,27,0.00180056458381018,0.0120851453421836,2
146,446,27,0.00218204013122759,0.00910963607232776,2
147,446,27,0.00263981078812848,0.00849927519645991,2
148,446,27,0.00198367284657053,0.00906385900663768,2
149,446,27,0.00225833524071107,0.0081177996490425,2
150,446,27,0.00219729915312428,0.00833142595559625,2
151,446,27,0.00238040741588464,0.00901808194094758,2
139,447,27,0.00247196154726482,0.00836194399938964,2
140,447,27,0.00210574502174411,0.00830090791180285,2
141,447,27,0.00207522697795071,0.00857557030594339,2
142,447,27,0.00233463035019455,0.00872816052491035,2
143,447,27,0.00209048599984741,0.00833142595559625,2
144,447,27,0.00181582360570687,0.00889600976577401,2
145,447,27,0.0215915159838254,0.00846875715266651,2
146,447,27,0.00265506981002518,0.00888075074387732,2
147,447,27,0.00149538414587625,0.00869764248111696,2
148,447,27,0.00234988937209125,0.00813305867093919,2
149,447,27,0.00231937132829786,0.00825513084611276,2
150,447,27,0.00843823910887312,0.0111848630502785,2
151,447,27,0.00183108262760357,0.0098268101014725,2
152,447,27,0.00259403372243839,0.0228427557793545,2
153,447,27,0.00239566643778134,0.01196307316701,2
154,447,27,0.00479133287556268,0.00907911802853437,2
138,448,27,0.00245670252536812,0.0100404364080262,2
139,448,27,0.00186160067139696,0.00825513084611276,2
140,448,27,0.0021210040436408,0.00860608834973678,2
141,448,27,0.00209048599984741,0.00834668497749294,2
142,448,27,0.00216678110933089,0.00860608834973678,2
143,448,27,0.00210574502174411,0.00866712443732357,2
144,448,27,0.00216678110933089,0.00849927519645991,2
145,448,27,0.00201419089036393,0.00889600976577401,2
146,448,27,0.00201419089036393,0.00817883573662928,2
147,448,27,0.00218204013122759,0.0089723048752575,2
148,448,27,0.0183260852979324,0.00846875715266651,2
149,448,27,0.00184634164950027,0.0085297932402533,2
150,448,27,0.00227359426260777,0.00817883573662928,2
151,448,27,0.00224307621881437,0.00868238345922026,2
152,448,27,0.00202944991226062,0.00872816052491035,2
153,448,27,0.00186160067139696,0.00854505226215,2
154,448,27,0.00218204013122759,0.00843823910887312,2
155,448,27,0.00210574502174411,0.00868238345922026,2
156,448,27,0.00166323338673991,0.00869764248111696,2
136,449,27,0.00221255817502098,0.00804150453955901,2
137,449,27,0.00202944991226062,0.00854505226215,2
138,449,27,0.0021210040436408,0.00961318379491875,2
139,449,27,0.00205996795605402,0.00872816052491035,2
140,449,27,0.00926222629129473,0.00758373388265812,2
141,449,27,0.00163271534294652,0.00862134737163348,2
142,449,27,0.0021210040436408,0.00888075074387732,2
143,449,27,0.0317082475013352,0.00836194399938964,2
144,449,27,0.00222781719691768,0.00869764248111696,2
145,449,27,0.00202944991226062,0.00886549172198062,2
146,449,27,0.00209048599984741,0.00892652780956741,2
147,449,27,0.00219729915312428,0.00823987182421607,2
148,449,27,0.00242618448157473,0.00816357671473259,2
149,449,27,0.00227359426260777,0.0117494468604562,2
150,449,27,0.00173952849622339,0.0102845807583734,2
151,449,27,0.00183108262760357,0.00793469138628214,2
152,449,27,0.00190737773708705,0.0160219729915312,2
153,449,27,0.00251773861295491,0.0100404364080262,2
154,449,27,0.00395208667124437,0.00859082932784009,2
155,449,27,0.00178530556191348,0.0205386434729534,2
156,449,27,0.00186160067139696,0.00860608834973678,2
157,449,27,0.00218204013122759,0.0085145342183566,2
158,449,27,0.00207522697795071,0.00857557030594339,2
135,450,27,0.016235599298085,0.00804150453955901,2
136,450,27,0.00860608834973678,0.00874341954680705,2
137,450,27,0.00209048599984741,0.00862134737163348,2
138,450,27,0.00247196154726482,0.00849927519645991,2
139,450,27,0.00190737773708705,0.00790417334248875,2
140,450,27,0.00140383001449607,0.00862134737163348,2
141,450,27,0.0144502937361715,0.0181582360570687,2
142,450,27,0.0121004043640803,0.013824673838407,2
143,450,27,0.00289921416037232,0.00801098649576562,2
144,450,27,0.00173952849622339,0.00849927519645991,2
145,450,27,0.00248722056916152,0.00886549172198062,2
146,450,27,0.00221255817502098,0.00805676356145571,2
147,450,27,0.00178530556191348,0.00820935378042268,2
148,450,27,0.0189211871519036,0.00881971465629053,2
149,450,27,0.00274662394140536,0.00958266575112535,2
150,450,27,0.00224307621881437,0.00880445563439384,2
151,450,27,0.0025482566567483,0.0085145342183566,2
152,450,27,0.00175478751812009,0.00869764248111696,2
153,450,27,0.00193789578088045,0.00836194399938964,2
154,450,27,0.0021210040436408,0.00866712443732357,2
155,450,27,0.00221255817502098,0.0106202792401007,2
156,450,27,0.0306706340123598,0.00964370183871214,2
157,450,27,0.00418097199969482,0.0102235446707866,2
158,450,27,0.0063782711528191,0.0122377355611505,2
159,450,27,0.00196841382467384,0.00857557030594339,2
134,451,27,0.00222781719691768,0.00839246204318303,2
135,451,27,0.00216678110933089,0.00881971465629053,2
136,451,27,0.0021515220874342,0.00889600976577401,2
137,451,27,0.00247196154726482,0.00814831769283589,2
138,451,27,0.00227359426260777,0.00856031128404669,2
139,451,27,0.00183108262760357,0.00927748531319142,2
140,451,27,0.0117647058823529,0.0089417868314641,2
141,451,27,0.00990310521095598,0.00819409475852598,2
142,451,27,0.00234988937209125,0.00865186541542687,2
143,451,27,0.00134279392690929,0.00878919661249714,2
144,451,27,0.00227359426260777,0.00833142595559625,2
145,451,27,0.00241092545967803,0.00819409475852598,2
146,451,27,0.00244144350347143,0.00823987182421607,2
147,451,27,0.00219729915312428,0.00898756389715419,2
148,451,27,0.00225833524071107,0.0085297932402533,2
149,451,27,0.00187685969329366,0.00837720302128634,2
150,451,27,0.00984206912336919,0.0131532768749523,2
151,451,27,0.00216678110933089,0.00885023270008392,2
152,451,27,0.00190737773708705,0.00993362325474937,2
153,451,27,0.00337224383916991,0.00794995040817884,2
154,451,27,0.00253299763485161,0.00860608834973678,2
155,451,27,0.00210574502174411,0.0126497291523613,2
156,451,27,0.044937819485771,0.0180209048599985,2
157,451,27,0.00286869611657893,0.0164950026703288,2
158,451,27,0.0021515220874342,0.0185397116044862,2
159,451,27,0.00221255817502098,0.00875867856870375,2
160,451,27,0.00198367284657053,0.00862134737163348,2
134,452,27,0.0029907682917525,0.00846875715266651,2
135,452,27,0.00221255817502098,0.00822461280231937,2
136,452,27,0.00210574502174411,0.00868238345922026,2
137,452,27,0.00228885328450446,0.00880445563439384,2
138,452,27,0.0021210040436408,0.0085145342183566,2
139,452,27,0.00233463035019455,0.00831616693369955,2
140,452,27,0.00218204013122759,0.0085297932402533,2
141,452,27,0.00225833524071107,0.00830090791180285,2
142,452,27,0.00227359426260777,0.00843823910887312,2
143,452,27,0.00236514839398795,0.00833142595559625,2
144,452,27,0.00193789578088045,0.00831616693369955,2
145,452,27,0.0475623712520027,0.00874341954680705,2
146,452,27,0.00224307621881437,0.009399557488365,2
147,452,27,0.0017242694743267,0.00941481651026169,2
148,452,27,0.00207522697795071,0.0085297932402533,2
149,452,27,0.026642252231632,0.00863660639353018,2
150,452,27,0.00239566643778134,0.0129854276340887,2
151,452,27,0.00209048599984741,0.00842298008697642,2
152,452,27,0.00451667048142214,0.0132295719844358,2
153,452,27,0.00239566643778134,0.00990310521095598,2
154,452,27,0.00234988937209125,0.00849927519645991,2
155,452,27,0.00518806744487678,0.0226291294728008,2
156,452,27,0.00248722056916152,0.0192111085679408,2
157,452,27,0.00222781719691768,0.0176089112687877,2
158,452,27,0.00195315480277714,0.00909437705043107,2
159,452,27,0.00198367284657053,0.00888075074387732,2
160,452,27,0.00277714198519875,0.00877393759060044,2
161,452,27,0.00184634164950027,0.00868238345922026,2
133,453,27,0.0140993362325475,0.00816357671473259,2
134,453,27,0.00161745632104982,0.00886549172198062,2
135,453,27,0.00292973220416571,0.00932326237888151,2
136,453,27,0.00379949645227741,0.00849927519645991,2
137,453,27,0.00454718852521553,0.0081025406271458,2
138,453,27,0.00163271534294652,0.00926222629129473,2
139,453,27,0.00233463035019455,0.00906385900663768,2
140,453,27,0.00250247959105821,0.0104219119554437,2
141,453,27,0.00186160067139696,0.00823987182421607,2
142,453,27,0.00210574502174411,0.00880445563439384,2
143,453,27,0.00225833524071107,0.00857557030594339,2
144,453,27,0.00236514839398795,0.00828564888990616,2
145,453,27,0.00177004654001678,0.00866712443732357,2
146,453,27,0.00210574502174411,0.00888075074387732,2
147,453,27,0.00192263675898375,0.0213778896772717,2
148,453,27,0.00196841382467384,0.00965896086060884,2
149,453,27,0.00448615243762875,0.0104829480430304,2
150,453,27,0.00225833524071107,0.00846875715266651,2
151,453,27,0.0302891584649424,0.0100709544518196,2
152,453,27,0.0107423514152743,0.0212558175020981,2
153,453,27,0.0260776684214542,0.0207522697795071,2
154,453,27,0.017288471808957,0.0297245746547646,2
155,453,27,0.00978103303578241,0.0150606546120394,2
156,453,27,0.0246890974288548,0.0103456168459602,2
157,453,27,0.00173952849622339,0.0147402151522087,2
158,453,27,0.00268558785381857,0.00868238345922026,2
159,453,27,0.00221255817502098,0.00790417334248875,2
160,453,27,0.00123598077363241,0.0113984893568322,2
161,453,27,0.00186160067139696,0.0150606546120394,2
133,454,27,0.0063782711528191,0.0093842984664683,2
134,454,27,0.0272220950637064,0.00898756389715419,2
135,454,27,0.00225833524071107,0.00846875715266651,2
136,454,27,0.00202944991226062,0.00805676356145571,2
137,454,27,0.00485236896314946,0.00947585259784848,2
138,454,27,0.009399557488365,0.00878919661249714,2
139,454,27,0.00274662394140536,0.009399557488365,2
140,454,27,0.00242618448157473,0.00845349813076982,2
141,454,27,0.00228885328450446,0.00883497367818723,2
142,454,27,0.00216678110933089,0.00857557030594339,2
143,454,27,0.0025787747005417,0.00817883573662928,2
144,454,27,0.00207522697795071,0.00848401617456321,2
145,454,27,0.00231937132829786,0.00883497367818723,2
146,454,27,0.00177004654001678,0.0153047989623865,2
147,454,27,0.00224307621881437,0.0116731517509728,2
148,454,27,0.0150453955901427,0.00860608834973678,2
149,454,27,0.0422522316319524,0.00923170824750134,2
150,454,27,0.00199893186846723,0.00849927519645991,2
151,454,27,0.00202944991226062,0.00871290150301366,2
152,454,27,0.00181582360570687,0.0136415655756466,2
153,454,27,0.017288471808957,0.0132600900282292,2
154,454,27,0.0669260700389105,0.0508278019378958,2
155,454,27,0.0271763179980163,0.0198672465094987,2
156,454,27,0.00180056458381018,0.0263523308155947,2
157,454,27,0.00210574502174411,0.00952162966353857,2
158,454,27,0.00268558785381857,0.00822461280231937,2
159,454,27,0.00154116121156634,0.00880445563439384,2
160,454,27,0.00205996795605402,0.00859082932784009,2
161,454,27,0.00218204013122759,0.00817883573662928,2
162,454,27,0.0119172961013199,0.0097962920576791,2
132,455,27,0.00178530556191348,0.00860608834973678,2
133,455,27,0.00239566643778134,0.00827038986800946,2
134,455,27,0.00221255817502098,0.00859082932784009,2
135,455,27,0.00201419089036393,0.0085297932402533,2
136,455,27,0.00190737773708705,0.00865186541542687,2
137,455,27,0.00224307621881437,0.00857557030594339,2
138,455,27,0.00381475547417411,0.00991836423285267,2
139,455,27,0.014724956130312,0.0107118333714809,2
140,455,27,0.00184634164950027,0.00843823910887312,2
141,455,27,0.00250247959105821,0.00872816052491035,2
142,455,27,0.00242618448157473,0.00859082932784009,2
143,455,27,0.00190737773708705,0.00862134737163348,2
144,455,27,0.00190737773708705,0.00849927519645991,2
145,455,27,0.00245670252536812,0.00880445563439384,2
146,455,27,0.00241092545967803,0.00816357671473259,2
147,455,27,0.00189211871519036,0.00921644922560464,2
148,455,27,0.00233463035019455,0.0116578927290761,2
149,455,27,0.00259403372243839,0.00973525597009232,2
150,455,27,0.00192263675898375,0.00898756389715419,2
151,455,27,0.00225833524071107,0.00854505226215,2
152,455,27,0.00537117570763714,0.00877393759060044,2
153,455,27,0.010406652933547,0.00958266575112535,2
154,455,27,0.00238040741588464,0.013870450904097,2
155,455,27,0.00930800335698482,0.0230106050202182,2
156,455,27,0.0108033875028611,0.0122835126268406,2
157,455,27,0.0136110475318532,0.00869764248111696,2
158,455,27,0.00218204013122759,0.00859082932784009,2
159,455,27,0.00321965362020294,0.00868238345922026,2
160,455,27,0.00248722056916152,0.00881971465629053,2
161,455,27,0.00187685969329366,0.00842298008697642,2
162,455,27,0.0301518272678721,0.0219577325093461,2
132,456,27,0.00238040741588464,0.00865186541542687,2
133,456,27,0.00245670252536812,0.00959792477302205,2
134,456,27,0.00207522697795071,0.00862134737163348,2
135,456,27,0.00187685969329366,0.00816357671473259,2
136,456,27,0.00253299763485161,0.00842298008697642,2
137,456,27,0.00177004654001678,0.00881971465629053,2
138,456,27,0.00187685969329366,0.00859082932784009,2
139,456,27,0.00196841382467384,0.00865186541542687,2
140,456,27,0.00198367284657053,0.00845349813076982,2
141,456,27,0.00218204013122759,0.00834668497749294,2
142,456,27,0.00189211871519036,0.00871290150301366,2
143,456,27,0.00227359426260777,0.00883497367818723,2
144,456,27,0.00421149004348821,0.00839246204318303,2
145,456,27,0.00540169375143053,0.00840772106507973,2
146,456,27,0.00201419089036393,0.00856031128404669,2
147,456,27,0.00186160067139696,0.00881971465629053,2
148,456,27,0.00245670252536812,0.00830090791180285,2
149,456,27,0.0025787747005417,0.00836194399938964,2
150,456,27,0.00221255817502098,0.00883497367818723,2
151,456,27,0.00207522697795071,0.00875867856870375,2
152,456,27,0.00190737773708705,0.00816357671473259,2
153,456,27,0.0188754100862135,0.0102235446707866,2
154,456,27,0.00239566643778134,0.00958266575112535,2
155,456,27,0.00154116121156634,0.0135957885099565,2
156,456,27,0.00204470893415732,0.0231937132829786,2
157,456,27,0.00221255817502098,0.00814831769283589,2
158,456,27,0.00253299763485161,0.0107728694590677,2
159,456,27,0.0454108491645685,0.00904859998474098,2
160,456,27,0.00236514839398795,0.0187838559548333,2
161,456,27,0.00202944991226062,0.0105897611963073,2
162,456,27,0.00398260471503777,0.0449683375295644,2
163,456,27,0.0280766002899214,0.00863660639353018,2
132,457,27,0.0021210040436408,0.0089570458533608,2
133,457,27,0.00262455176623178,0.00860608834973678,2
134,457,27,0.0021210040436408,0.0148470283054856,2
135,457,27,0.00209048599984741,0.00914015411612116,2
136,457,27,0.0186770428015564,0.0128328374151217,2
137,457,27,0.00242618448157473,0.00849927519645991,2
138,457,27,0.00196841382467384,0.00862134737163348,2
139,457,27,0.00216678110933089,0.00874341954680705,2
140,457,27,0.00259403372243839,0.00862134737163348,2
141,457,27,0.00225833524071107,0.00845349813076982,2
142,457,27,0.00242618448157473,0.00892652780956741,2
143,457,27,0.0021210040436408,0.0166170748455024,2
144,457,27,0.00837720302128634,0.00791943236438544,2
145,457,27,0.0153047989623865,0.0085145342183566,2
146,457,27,0.0046845197222858,0.00906385900663768,2
147,457,27,0.00369268329900053,0.00856031128404669,2
148,457,27,0.00262455176623178,0.00854505226215,2
149,457,27,0.00193789578088045,0.00900282291905089,2
150,457,27,0.00236514839398795,0.0139162279697871,2
151,457,27,0.00953688868543526,0.0089570458533608,2
152,457,27,0.00230411230640116,0.0219577325093461,2
153,457,27,0.00167849240863661,0.00889600976577401,2
154,457,27,0.002563515678645,0.00888075074387732,2
155,457,27,0.00201419089036393,0.00860608834973678,2
156,457,27,0.00231937132829786,0.00796520943007553,2
157,457,27,0.00207522697795071,0.00874341954680705,2
158,457,27,0.002563515678645,0.00918593118181125,2
159,457,27,0.0025787747005417,0.00877393759060044,2
160,457,27,0.0021515220874342,0.00840772106507973,2
161,457,27,0.00247196154726482,0.00863660639353018,2
162,457,27,0.00205996795605402,0.0089723048752575,2
163,457,27,0.0290684367132067,0.0151369497215229,2
164,457,27,0.00199893186846723,0.00837720302128634,2
132,458,27,0.0021515220874342,0.00857557030594339,2
133,458,27,0.00135805294880598,0.00863660639353018,2
134,458,27,0.00231937132829786,0.00889600976577401,2
135,458,27,0.00250247959105821,0.00833142595559625,2
136,458,27,0.00225833524071107,0.00886549172198062,2
137,458,27,0.00180056458381018,0.00881971465629053,2
138,458,27,0.00222781719691768,0.00886549172198062,2
139,458,27,0.00234988937209125,0.00868238345922026,2
140,458,27,0.00190737773708705,0.0145876249332418,2
141,458,27,0.00187685969329366,0.0232089723048753,2
142,458,27,0.005981536583505,0.00921644922560464,2
143,458,27,0.0243381399252308,0.00868238345922026,2
144,458,27,0.00175478751812009,0.00900282291905089,2
145,458,27,0.00227359426260777,0.00892652780956741,2
146,458,27,0.0021210040436408,0.00862134737163348,2
147,458,27,0.00248722056916152,0.0130006866559854,2
148,458,27,0.0211642633707179,0.0137636377508202,2
149,458,27,0.0104829480430304,0.0080872816052491,2
150,458,27,0.0681773098344396,0.00839246204318303,2
151,458,27,0.00209048599984741,0.0144655527580682,2
152,458,27,0.0017242694743267,0.00843823910887312,2
153,458,27,0.00218204013122759,0.00857557030594339,2
154,458,27,0.0386663614862287,0.00845349813076982,2
155,458,27,0.00170901045243,0.0085297932402533,2
156,458,27,0.00192263675898375,0.0273136491950866,2
157,458,27,0.00164797436484321,0.0113527122911421,2
158,458,27,0.00238040741588464,0.00877393759060044,2
159,458,27,0.0016937514305333,0.00883497367818723,2
160,458,27,0.0101777676050965,0.00881971465629053,2
161,458,27,0.00946059357595178,0.00849927519645991,2
162,458,27,0.00247196154726482,0.00846875715266651,2
163,458,27,0.00196841382467384,0.00912489509422446,2
164,458,27,0.00590524147402152,0.0165255207141222,2
165,458,27,0.00222781719691768,0.00827038986800946,2
132,459,27,0.00219729915312428,0.0085145342183566,2
133,459,27,0.0025482566567483,0.00828564888990616,2
134,459,27,0.00193789578088045,0.00885023270008392,2
135,459,27,0.00193789578088045,0.00828564888990616,2
136,459,27,0.00227359426260777,0.00834668497749294,2
137,459,27,0.00294499122606241,0.0165407797360189,2
138,459,27,0.00209048599984741,0.00877393759060044,2
139,459,27,0.00180056458381018,0.00823987182421607,2
140,459,27,0.00236514839398795,0.00830090791180285,2
141,459,27,0.00222781719691768,0.00859082932784009,2
142,459,27,0.00247196154726482,0.00869764248111696,2
143,459,27,0.00221255817502098,0.0151979858091096,2
144,459,27,0.00238040741588464,0.00840772106507973,2
145,459,27,0.00276188296330205,0.00865186541542687,2
146,459,27,0.00195315480277714,0.0120851453421836,2
147,459,27,0.00184634164950027,0.00859082932784009,2
148,459,27,0.00250247959105821,0.00788891432059205,2
149,459,27,0.00283817807278553,0.00845349813076982,2
150,459,27,0.0183871213855192,0.0112764171816587,2
151,459,27,0.00267032883192187,0.0085145342183566,2
152,459,27,0.00253299763485161,0.00830090791180285,2
153,459,27,0.00222781719691768,0.00889600976577401,2
154,459,27,0.00207522697795071,0.00827038986800946,2
155,459,27,0.00183108262760357,0.00842298008697642,2
156,459,27,0.00238040741588464,0.00833142595559625,2
157,459,27,0.00224307621881437,0.0208133058670939,2
158,459,27,0.00537117570763714,0.00849927519645991,2
159,459,27,0.00175478751812009,0.0137941557946136,2
160,459,27,0.00222781719691768,0.00859082932784009,2
161,459,27,0.0135957885099565,0.017288471808957,2
162,459,27,0.0195620660715648,0.0085297932402533,2
163,459,27,0.00506599526970321,0.00964370183871214,2
164,459,27,0.00230411230640116,0.0207217517357137,2
165,459,27,0.00231937132829786,0.00856031128404669,2
166,459,27,0.00204470893415732,0.00819409475852598,2
131,460,27,0.00204470893415732,0.0146486610208286,2
132,460,27,0.00205996795605402,0.00862134737163348,2
133,460,27,0.00218204013122759,0.0189822232394903,2
134,460,27,0.00173952849622339,0.00874341954680705,2
135,460,27,0.00167849240863661,0.0113832303349355,2
136,460,27,0.00187685969329366,0.00921644922560464,2
137,460,27,0.00201419089036393,0.00910963607232776,2
138,460,27,0.00170901045243,0.00840772106507973,2
139,460,27,0.00526436255436027,0.00825513084611276,2
140,460,27,0.00520332646677348,0.00898756389715419,2
141,460,27,0.00193789578088045,0.00814831769283589,2
142,460,27,0.00140383001449607,0.00785839627679866,2
143,460,27,0.00218204013122759,0.00849927519645991,2
144,460,27,0.0147554741741054,0.00859082932784009,2
145,460,27,0.00230411230640116,0.00854505226215,2
146,460,27,0.00181582360570687,0.00871290150301366,2
147,460,27,0.00898756389715419,0.0141908903639277,2
148,460,27,0.00196841382467384,0.00903334096284428,2
149,460,27,0.00173952849622339,0.00849927519645991,2
150,460,27,0.00189211871519036,0.0081177996490425,2
151,460,27,0.00503547722590982,0.00872816052491035,2
152,460,27,0.0439765011062791,0.00878919661249714,2
153,460,27,0.00184634164950027,0.00820935378042268,2
154,460,27,0.00199893186846723,0.00860608834973678,2
155,460,27,0.00221255817502098,0.00898756389715419,2
156,460,27,0.00184634164950027,0.00888075074387732,2
157,460,27,0.00288395513847562,0.0165712977798123,2
158,460,27,0.00337224383916991,0.00863660639353018,2
159,460,27,0.00236514839398795,0.00912489509422446,2
160,460,27,0.00207522697795071,0.00862134737163348,2
161,460,27,0.00199893186846723,0.00827038986800946,2
162,460,27,0.00219729915312428,0.0225833524071107,2
163,460,27,0.00189211871519036,0.0121004043640803,2
164,460,27,0.00222781719691768,0.00843823910887312,2
165,460,27,0.0235294117647059,0.0117189288166629,2
166,460,27,0.00221255817502098,0.00875867856870375,2
167,460,27,0.00201419089036393,0.0089723048752575,2
132,461,27,0.00198367284657053,0.0115968566414893,2
133,461,27,0.040009155413138,0.00845349813076982,2
134,461,27,0.00210574502174411,0.0089570458533608,2
135,461,27,0.00192263675898375,0.0108339055466545,2
136,461,27,0.0021515220874342,0.0208438239108873,2
137,461,27,0.00221255817502098,0.00842298008697642,2
138,461,27,0.00842298008697642,0.00874341954680705,2
139,461,27,0.00173952849622339,0.00865186541542687,2
140,461,27,0.0021362630655375,0.00825513084611276,2
141,461,27,0.0025482566567483,0.00828564888990616,2
142,461,27,0.00196841382467384,0.00891126878767071,2
143,461,27,0.00566109712367437,0.00869764248111696,2
144,461,27,0.00398260471503777,0.00848401617456321,2
145,461,27,0.0021515220874342,0.00883497367818723,2
146,461,27,0.00195315480277714,0.00877393759060044,2
147,461,27,0.00204470893415732,0.00891126878767071,2
148,461,27,0.00189211871519036,0.00820935378042268,2
149,461,27,0.0072632944228275,0.0191195544365606,2
150,461,27,0.0159456778820478,0.00875867856870375,2
151,461,27,0.00233463035019455,0.00885023270008392,2
152,461,27,0.00236514839398795,0.00823987182421607,2
153,461,27,0.00503547722590982,0.00830090791180285,2
154,461,27,0.00230411230640116,0.00901808194094758,2
155,461,27,0.00187685969329366,0.00865186541542687,2
156,461,27,0.0021362630655375,0.00802624551766232,2
157,461,27,0.00270084687571527,0.00837720302128634,2
158,461,27,0.0178530556191348,0.0117036697947662,2
159,461,27,0.00201419089036393,0.00956740672922866,2
160,461,27,0.00199893186846723,0.0137483787289235,2
161,461,27,0.00218204013122759,0.0101472495613031,2
162,461,27,0.00199893186846723,0.0112001220721752,2
163,461,27,0.00195315480277714,0.0112916762035554,2
164,461,27,0.0021210040436408,0.0110017547875181,2
165,461,27,0.0021362630655375,0.00875867856870375,2
166,461,27,0.00221255817502098,0.00961318379491875,2
167,461,27,0.00238040741588464,0.00900282291905089,2
168,461,27,0.00205996795605402,0.00842298008697642,2
132,462,27,0.00236514839398795,0.00842298008697642,2
133,462,27,0.0017242694743267,0.00827038986800946,2
134,462,27,0.00177004654001678,0.00892652780956741,2
135,462,27,0.00267032883192187,0.00830090791180285,2
136,462,27,0.00225833524071107,0.00822461280231937,2
137,462,27,0.00183108262760357,0.00862134737163348,2
138,462,27,0.00587472343022812,0.00856031128404669,2
139,462,27,0.017441062027924,0.00822461280231937,2
140,462,27,0.00233463035019455,0.00820935378042268,2
141,462,27,0.00190737773708705,0.00860608834973678,2
142,462,27,0.00236514839398795,0.00857557030594339,2
143,462,27,0.00253299763485161,0.00849927519645991,2
144,462,27,0.00210574502174411,0.00828564888990616,2
145,462,27,0.00201419089036393,0.00872816052491035,2
146,462,27,0.00195315480277714,0.00856031128404669,2
147,462,27,0.00222781719691768,0.00866712443732357,2
148,462,27,0.00242618448157473,0.00846875715266651,2
149,462,27,0.00201419089036393,0.00924696726939803,2
