x,y,z,signal,cytoplasm.p
978,866,15,0.0953415559017796,1
978,867,15,0.0842391824193307,1
978,868,15,0.0761607123194549,1
978,869,15,0.0727110968943715,1
978,870,15,0.0700334090908585,1
979,836,15,0.075374416108347,1
979,837,15,0.0775019822675339,1
979,838,15,0.0787097432022321,1
979,839,15,0.0785238691259649,1
979,840,15,0.0770918761676999,1
979,841,15,0.073392364068555,1
979,842,15,0.0702003822503611,1
979,859,15,0.0699283661510899,1
979,860,15,0.0742209527318867,1
979,861,15,0.079196447022489,1
979,862,15,0.0856172879532633,1
979,863,15,0.0909201594689603,1
979,864,15,0.0965067393759469,1
979,865,15,0.0986730944706053,1
979,866,15,0.0941675371700883,1
979,867,15,0.0829726472105445,1
979,868,15,0.0753674507833752,1
979,869,15,0.0721598838767714,1
980,836,15,0.0700098854783791,1
980,837,15,0.0731437603590093,1
980,838,15,0.0757811646712934,1
980,839,15,0.0772494371016418,1
980,840,15,0.0771645532860429,1
980,841,15,0.0740995322415856,1
980,842,15,0.0716719913633307,1
980,860,15,0.0699236113783547,1
980,861,15,0.076057017955579,1
980,862,15,0.0826166926890837,1
980,863,15,0.0870112566324909,1
980,864,15,0.0915212280860588,1
980,865,15,0.093160519403588,1
980,866,15,0.0887884363593411,1
980,867,15,0.0781335815306164,1
980,868,15,0.0704227026328428,1
981,838,15,0.0708699849382146,1
981,839,15,0.0743206708823056,1
981,840,15,0.0765630884378831,1
981,841,15,0.0756045846464106,1
981,842,15,0.074050100678837,1
981,843,15,0.0716899190809975,1
981,861,15,0.0754343582213524,1
981,862,15,0.0815382073516906,1
981,863,15,0.0848915664345744,1
981,864,15,0.0867690968912573,1
981,865,15,0.0854268189869698,1
981,866,15,0.0797842523261683,1
981,867,15,0.0697900745592854,1
982,839,15,0.0720643296282068,1
982,840,15,0.0764444832735437,1
982,841,15,0.0773879163818437,1
982,842,15,0.0758641507486515,1
982,843,15,0.0728030642091183,1
982,861,15,0.0738739863992367,1
982,862,15,0.0807633114728718,1
982,863,15,0.0842985058557668,1
982,864,15,0.0839451928747145,1
982,865,15,0.0794103005728194,1
982,866,15,0.0724703274375634,1
983,838,15,0.0700023362339486,1
983,839,15,0.0745322513176004,1
983,840,15,0.0780927002170846,1
983,841,15,0.0781143469455896,1
983,842,15,0.0756352682236814,1
983,843,15,0.0726508072102597,1
983,861,15,0.0729493012764146,1
983,862,15,0.0817263614944156,1
983,863,15,0.0859546404691109,1
983,864,15,0.0826863667930676,1
983,865,15,0.0758175692689751,1
984,836,15,0.0715631877041911,1
984,837,15,0.0753027399947903,1
984,838,15,0.078550646004,1
984,839,15,0.0797096288096296,1
984,840,15,0.0793928664061237,1
984,841,15,0.0776640338201702,1
984,842,15,0.0756561085872197,1
984,843,15,0.0733748881933265,1
984,844,15,0.0702704317311399,1
984,861,15,0.0722961873618474,1
984,862,15,0.0831935216972236,1
984,863,15,0.087619116789008,1
984,864,15,0.0816967345333082,1
984,865,15,0.0731691052440861,1
985,836,15,0.0731797756770518,1
985,837,15,0.0830069316244773,1
985,838,15,0.0882188229273695,1
985,839,15,0.0845768338463297,1
985,840,15,0.0788485352964298,1
985,841,15,0.0751681048510249,1
985,842,15,0.074960438066388,1
985,843,15,0.0742400413370488,1
985,844,15,0.0722667272348711,1
985,861,15,0.0744112340097827,1
985,862,15,0.0848965853613505,1
985,863,15,0.0888158875253226,1
985,864,15,0.0815687519005188,1
985,865,15,0.0716604241969105,1
985,871,15,0.0760743965108977,1
985,872,15,0.0773305393436033,1
986,837,15,0.0777519901643494,1
986,838,15,0.0833386673912458,1
986,839,15,0.0804081633163778,1
986,840,15,0.0760808891391648,1
986,841,15,0.0740612994198844,1
986,842,15,0.0753465339541936,1
986,843,15,0.0752485745135728,1
986,844,15,0.0732122944297643,1
986,845,15,0.0708840476651786,1
986,861,15,0.0753200490358878,1
986,862,15,0.08335197936462,1
986,863,15,0.0868749114388821,1
986,864,15,0.0815913787795438,1
986,865,15,0.0720964730041244,1
986,870,15,0.0747023734713267,1
986,871,15,0.0846421702629061,1
986,872,15,0.082131636355871,1
987,838,15,0.0710502283625586,1
987,839,15,0.0731015026638962,1
987,840,15,0.0754231942374156,1
987,841,15,0.0766997881540204,1
987,842,15,0.0776287553528731,1
987,843,15,0.0768612349329316,1
987,844,15,0.0744444965646628,1
987,845,15,0.0722862259739387,1
987,846,15,0.070335809856249,1
987,860,15,0.0704400186253624,1
987,861,15,0.0745340656387756,1
987,862,15,0.0796414284071367,1
987,863,15,0.0830876793439103,1
987,864,15,0.0811643529182515,1
987,865,15,0.0744919817292157,1
987,870,15,0.076308200642734,1
987,871,15,0.0840237161390667,1
987,872,15,0.0785942522750058,1
988,839,15,0.0700786767517528,1
988,840,15,0.0774492070707419,1
988,841,15,0.0816172450212802,1
988,842,15,0.0816168974501739,1
988,843,15,0.0802090676352241,1
988,844,15,0.0785633949121819,1
988,845,15,0.0779721556059716,1
988,846,15,0.0759843477886581,1
988,847,15,0.0736730833483299,1
988,860,15,0.0715699583893433,1
988,861,15,0.0736478566374292,1
988,862,15,0.0758899405247445,1
988,863,15,0.078089891842545,1
988,864,15,0.0787209906032344,1
988,865,15,0.075794608721688,1
988,866,15,0.0700084465339987,1
988,870,15,0.0722554450767582,1
988,871,15,0.0759031204210982,1
989,839,15,0.0728809966025898,1
989,840,15,0.0798270939407401,1
989,841,15,0.0828297954858243,1
989,842,15,0.0824812720346179,1
989,843,15,0.0822529595262623,1
989,844,15,0.0834511135955803,1
989,845,15,0.0854725315388803,1
989,846,15,0.0845995649966867,1
989,847,15,0.0802560731516502,1
989,848,15,0.0727369075247309,1
989,859,15,0.0715480892153301,1
989,860,15,0.073355834345275,1
989,861,15,0.0733632098041523,1
989,862,15,0.0723519864272649,1
989,863,15,0.072161058667111,1
989,864,15,0.0726699653296431,1
989,865,15,0.0717888308664497,1
990,839,15,0.0736369707103775,1
990,840,15,0.0785410182843534,1
990,841,15,0.0792080837031305,1
990,842,15,0.0791437204856519,1
990,843,15,0.0806871516920429,1
990,844,15,0.0835857278850793,1
990,845,15,0.085364728884527,1
990,846,15,0.0847881223218951,1
990,847,15,0.0809021313727579,1
990,848,15,0.0746686382197419,1
990,859,15,0.0733084256463655,1
990,860,15,0.0732256133545606,1
990,861,15,0.0707777395665827,1
991,840,15,0.0731599780268327,1
991,841,15,0.0731121174854849,1
991,842,15,0.0740938251240189,1
991,843,15,0.0767223246645577,1
991,844,15,0.0800057732951053,1
991,845,15,0.0808241503193317,1
991,846,15,0.0811712834861126,1
991,847,15,0.0799855585595586,1
991,848,15,0.0773494611146344,1
991,849,15,0.0735497303626774,1
991,850,15,0.0718956464188609,1
991,858,15,0.0706658564274406,1
991,859,15,0.0723951964672094,1
991,860,15,0.0699846865731669,1
992,843,15,0.0717753312046781,1
992,844,15,0.07533619718949,1
992,845,15,0.0776072754584991,1
992,846,15,0.0800060444005683,1
992,847,15,0.0810982101367083,1
992,848,15,0.0804975099449826,1
992,849,15,0.0775585598922296,1
992,850,15,0.0745847762631957,1
992,851,15,0.0709781421150964,1
992,858,15,0.0715923767257044,1
992,859,15,0.0725229358002244,1
993,844,15,0.0725691419031059,1
993,845,15,0.0787416015698424,1
993,846,15,0.0847166130424695,1
993,847,15,0.0870009685277422,1
993,848,15,0.0855550588223779,1
993,849,15,0.0811805010718537,1
993,850,15,0.0765345945585825,1
993,851,15,0.0718859422335709,1
993,857,15,0.070725687317692,1
993,858,15,0.0717350546648714,1
993,859,15,0.0718690850349117,1
994,844,15,0.0723733342446184,1
994,845,15,0.0851624146949282,1
994,846,15,0.0983213038509989,1
994,847,15,0.103190615168604,1
994,848,15,0.0975866010949213,1
994,849,15,0.088210286580997,1
994,850,15,0.0803743237934611,1
994,851,15,0.0739481302676487,1
994,852,15,0.0707769957644151,1
994,853,15,0.0713650860764016,1
994,854,15,0.0704328308548826,1
994,856,15,0.0699598699961717,1
994,857,15,0.0705845943027701,1
994,858,15,0.0709115196854265,1
995,844,15,0.0738867144531522,1
995,845,15,0.0955989114517839,1
995,846,15,0.116216308125289,1
995,847,15,0.120047083928468,1
995,848,15,0.107077593219683,1
995,849,15,0.0929954648365926,1
995,850,15,0.0833292343114188,1
995,851,15,0.0752088262818478,1
995,852,15,0.0708667108183926,1
995,853,15,0.0707693492000748,1
996,844,15,0.0770385865656705,1
996,845,15,0.109012076677856,1
996,846,15,0.132807934653518,1
996,847,15,0.129396121061964,1
996,848,15,0.108562145880654,1
996,849,15,0.0923472794803139,1
996,850,15,0.0817619666785527,1
996,851,15,0.073017529484596,1
997,844,15,0.0788932885520866,1
997,845,15,0.112259412670452,1
997,846,15,0.130735229117761,1
997,847,15,0.120646755309719,1
997,848,15,0.0993271954871145,1
997,849,15,0.0858153131154094,1
997,850,15,0.075780976982896,1
998,845,15,0.0917770890803057,1
998,846,15,0.103742856996679,1
998,847,15,0.0957124212237039,1
998,848,15,0.0815408975520539,1
998,849,15,0.0727910869087927,1
1001,856,15,0.0796773325024252,1
1001,857,15,0.0725471406520723,1
966,847,16,0.0724896801967664,1
966,848,16,0.0725192863036074,1
966,849,16,0.0702063882790792,1
966,850,16,0.0697509867126625,1
967,846,16,0.073413843962929,1
967,847,16,0.08136905144564,1
967,848,16,0.0884280954905179,1
967,849,16,0.0869339429155888,1
967,850,16,0.0815275577729912,1
967,851,16,0.0738989767617851,1
967,859,16,0.0731963131102931,1
967,860,16,0.0748723148880776,1
967,861,16,0.074364742898594,1
967,862,16,0.0736125295101772,1
967,863,16,0.0717506606075476,1
968,844,16,0.0715343671080505,1
968,845,16,0.0740356278179675,1
968,846,16,0.0856597750453066,1
968,847,16,0.113603650875779,1
968,848,16,0.137463135218173,1
968,849,16,0.136191108385906,1
968,850,16,0.115562526874198,1
968,851,16,0.0912800137382346,1
968,852,16,0.073671018775958,1
968,858,16,0.0769002741195996,1
968,859,16,0.0828198688550263,1
968,860,16,0.0857758290377252,1
968,861,16,0.0851678368041877,1
968,862,16,0.0842574785623703,1
968,863,16,0.0814394484975252,1
968,864,16,0.0774933486012515,1
968,865,16,0.0705446444798034,1
969,843,16,0.0708088402291812,1
969,844,16,0.076344779025969,1
969,845,16,0.0844772616757754,1
969,846,16,0.112633906634726,1
969,847,16,0.165779572517569,1
969,848,16,0.203448175090419,1
969,849,16,0.199520413045717,1
969,850,16,0.163701542192463,1
969,851,16,0.117392405332197,1
969,852,16,0.0859784143327869,1
969,853,16,0.0741340530038708,1
969,856,16,0.072663528312753,1
969,857,16,0.0793226778969023,1
969,858,16,0.0887753468314751,1
969,859,16,0.0955216742005253,1
969,860,16,0.0976631501553893,1
969,861,16,0.0940948670031674,1
969,862,16,0.091818213693612,1
969,863,16,0.0877792636519813,1
969,864,16,0.0818838876712469,1
969,865,16,0.0725996308405571,1
970,836,16,0.0751110058696696,1
970,837,16,0.0748817757735932,1
970,838,16,0.0751214051971724,1
970,839,16,0.070510109814674,1
970,844,16,0.0776227354213107,1
970,845,16,0.0946815809335727,1
970,846,16,0.140860462046014,1
970,847,16,0.208459357982223,1
970,848,16,0.250333696067809,1
970,849,16,0.252674656983465,1
970,850,16,0.212708025478019,1
970,851,16,0.14892501539879,1
970,852,16,0.107208780458073,1
970,853,16,0.0934393131394335,1
970,854,16,0.081790988865935,1
970,855,16,0.0780913863983025,1
970,856,16,0.0818737872548956,1
970,857,16,0.0901925749691413,1
970,858,16,0.102610150566691,1
970,859,16,0.113461529050382,1
970,860,16,0.11751458352751,1
970,861,16,0.109369497949386,1
970,862,16,0.100379765922816,1
970,863,16,0.0906657930304708,1
970,864,16,0.0807562835851009,1
970,865,16,0.0703662987937003,1
971,836,16,0.0724014736013906,1
971,837,16,0.0735172324642313,1
971,838,16,0.0757161966800898,1
971,839,16,0.0707946245709304,1
971,844,16,0.0768386011024844,1
971,845,16,0.0982624114027347,1
971,846,16,0.147177747641355,1
971,847,16,0.206460142881199,1
971,848,16,0.242558141138561,1
971,849,16,0.249245937533297,1
971,850,16,0.216411006336805,1
971,851,16,0.157408711700167,1
971,852,16,0.129403878849058,1
971,853,16,0.123076583205854,1
971,854,16,0.103279725448856,1
971,855,16,0.0885106644825484,1
971,856,16,0.0878458652273849,1
971,857,16,0.0972133583866294,1
971,858,16,0.112404933741269,1
971,859,16,0.125956557393277,1
971,860,16,0.12944453076566,1
971,861,16,0.117543306803741,1
971,862,16,0.102144189790063,1
971,863,16,0.0878422365850344,1
971,864,16,0.0755671025782992,1
972,838,16,0.0706405323966301,1
972,844,16,0.0749857134372436,1
972,845,16,0.0897931740593836,1
972,846,16,0.122739842415153,1
972,847,16,0.161032849529183,1
972,848,16,0.18508939973747,1
972,849,16,0.188924346393925,1
972,850,16,0.16627158027291,1
972,851,16,0.13642963948479,1
972,852,16,0.141250798301317,1
972,853,16,0.153752819774872,1
972,854,16,0.132879103313259,1
972,855,16,0.108411286117643,1
972,856,16,0.0980168941246135,1
972,857,16,0.103441172227767,1
972,858,16,0.117821836385545,1
972,859,16,0.129362531790244,1
972,860,16,0.130112270472383,1
972,861,16,0.11875361891036,1
972,862,16,0.105276507552136,1
972,863,16,0.0895564294759873,1
972,864,16,0.0755520527493931,1
973,842,16,0.0747557256361552,1
973,843,16,0.0774287490354207,1
973,844,16,0.077215917344143,1
973,845,16,0.0788728722252982,1
973,846,16,0.0886206776891382,1
973,847,16,0.100178876774754,1
973,848,16,0.108571975191542,1
973,849,16,0.109216948990798,1
973,850,16,0.103709983721438,1
973,851,16,0.104845783534272,1
973,852,16,0.132399330060863,1
973,853,16,0.156873201945153,1
973,854,16,0.144580835362963,1
973,855,16,0.120470856524204,1
973,856,16,0.106245952882037,1
973,857,16,0.106154472166839,1
973,858,16,0.116306996378365,1
973,859,16,0.123358143607706,1
973,860,16,0.123101552714136,1
973,861,16,0.121008715859898,1
973,862,16,0.118754133315597,1
973,863,16,0.103204316421617,1
973,864,16,0.0841250678736856,1
973,865,16,0.0730529469803356,1
973,870,16,0.0714270510532461,1
974,835,16,0.06994124018487,1
974,836,16,0.0703550444412758,1
974,837,16,0.0704392192118177,1
974,838,16,0.0713125055194292,1
974,839,16,0.0701971289848054,1
974,840,16,0.0715896170111198,1
974,841,16,0.0782127582286486,1
974,842,16,0.0905375601464848,1
974,843,16,0.088857345806891,1
974,844,16,0.0795693769167851,1
974,845,16,0.0710416155505426,1
974,846,16,0.0700407567440473,1
974,847,16,0.0703364354842405,1
974,848,16,0.0730242793154818,1
974,849,16,0.0747537166751604,1
974,850,16,0.0765666058574796,1
974,851,16,0.0851769014586419,1
974,852,16,0.109031061011687,1
974,853,16,0.131227584444208,1
974,854,16,0.12678142704577,1
974,855,16,0.112182092002127,1
974,856,16,0.101244328195658,1
974,857,16,0.100439249241961,1
974,858,16,0.108569062545671,1
974,859,16,0.115578334408116,1
974,860,16,0.122777616442994,1
974,861,16,0.136268894799513,1
974,862,16,0.14551043514123,1
974,863,16,0.126247071226829,1
974,864,16,0.0989465425628347,1
974,865,16,0.0823629379757414,1
974,866,16,0.0766762784443852,1
974,867,16,0.0742160589307089,1
974,868,16,0.0712969482367078,1
974,869,16,0.0712307428923655,1
974,870,16,0.0729754803321467,1
974,871,16,0.0722765009343824,1
975,834,16,0.0725397860474614,1
975,835,16,0.0778930484221606,1
975,836,16,0.0798761640295381,1
975,837,16,0.0794912915920269,1
975,838,16,0.079488789080061,1
975,839,16,0.0773263684903268,1
975,840,16,0.0783193513355517,1
975,841,16,0.0868222266105778,1
975,842,16,0.100205431207281,1
975,843,16,0.0914445608514146,1
975,844,16,0.0772043362748786,1
975,851,16,0.0697929176909355,1
975,852,16,0.0809741481059988,1
975,853,16,0.0919462519377784,1
975,854,16,0.0925021363110482,1
975,855,16,0.0890383260819805,1
975,856,16,0.0870009129163652,1
975,857,16,0.0897884957522918,1
975,858,16,0.0995147657103808,1
975,859,16,0.108789798003907,1
975,860,16,0.12181829238371,1
975,861,16,0.141888785921335,1
975,862,16,0.153844091947406,1
975,863,16,0.135074139975616,1
975,864,16,0.109410330602963,1
975,865,16,0.0923836979808399,1
975,866,16,0.0856860861780592,1
975,867,16,0.0820349559769217,1
975,868,16,0.0769684189107155,1
975,869,16,0.0732235209765002,1
975,870,16,0.0709855592825065,1
976,834,16,0.0761376196951473,1
976,835,16,0.0869832076442064,1
976,836,16,0.0917661614447213,1
976,837,16,0.0904437854619848,1
976,838,16,0.0885809711659459,1
976,839,16,0.0851244668815342,1
976,840,16,0.0844878625945199,1
976,841,16,0.0906194478991468,1
976,842,16,0.0990905134665174,1
976,843,16,0.0861972590042049,1
976,844,16,0.0723776024178047,1
976,855,16,0.0709226419608305,1
976,856,16,0.0728767909922026,1
976,857,16,0.0769948482176442,1
976,858,16,0.0858695272565818,1
976,859,16,0.0946768817722145,1
976,860,16,0.104941629742566,1
976,861,16,0.118624711738427,1
976,862,16,0.127707940392612,1
976,863,16,0.120420138948362,1
976,864,16,0.110270297985778,1
976,865,16,0.100667054296502,1
976,866,16,0.0944043026077509,1
976,867,16,0.088285257668642,1
976,868,16,0.0807929662396677,1
976,869,16,0.0741189823206984,1
976,870,16,0.0697393847891317,1
977,834,16,0.0760968843614802,1
977,835,16,0.0884522099738782,1
977,836,16,0.0943259531289519,1
977,837,16,0.0924217361627216,1
977,838,16,0.0905086978418114,1
977,839,16,0.0867813174913574,1
977,840,16,0.0829112035903595,1
977,841,16,0.080076795974982,1
977,842,16,0.0803589541991372,1
977,843,16,0.0708631377874191,1
977,858,16,0.0719391553699569,1
977,859,16,0.0784198410938269,1
977,860,16,0.0845740324232124,1
977,861,16,0.0914226986288236,1
977,862,16,0.0992374873845591,1
977,863,16,0.103867210987118,1
977,864,16,0.107440714657357,1
977,865,16,0.104974767171848,1
977,866,16,0.0999728505257388,1
977,867,16,0.090948166748712,1
977,868,16,0.0813908163483212,1
977,869,16,0.073517593938182,1
978,834,16,0.0723839490662071,1
978,835,16,0.0832554658198018,1
978,836,16,0.08917405259902,1
978,837,16,0.0893628115154701,1
978,838,16,0.0893645771766905,1
978,839,16,0.0866955438937262,1
978,840,16,0.0816045447730533,1
978,841,16,0.0753263678786017,1
978,842,16,0.0711408818585233,1
978,860,16,0.0731739156281983,1
978,861,16,0.0786135007628769,1
978,862,16,0.0864031601276214,1
978,863,16,0.0943089777561165,1
978,864,16,0.101803590960081,1
978,865,16,0.103906750676179,1
978,866,16,0.100695228410384,1
978,867,16,0.0903919487071801,1
978,868,16,0.0811450557704256,1
978,869,16,0.0748001035150172,1
978,870,16,0.0720515946228692,1
979,835,16,0.0782115973411533,1
979,836,16,0.0838809895399449,1
979,837,16,0.0858381068285655,1
979,838,16,0.0873693799976554,1
979,839,16,0.0858605043106603,1
979,840,16,0.0805271299546678,1
979,841,16,0.073564759337317,1
979,861,16,0.0745828854763771,1
979,862,16,0.0827336920749116,1
979,863,16,0.08964707602053,1
979,864,16,0.096790141904663,1
979,865,16,0.10110899790968,1
979,866,16,0.0993289889540234,1
979,867,16,0.0887892288214637,1
979,868,16,0.0795219960235641,1
979,869,16,0.0728892896491879,1
980,835,16,0.0760398966028789,1
980,836,16,0.081043182679147,1
980,837,16,0.0828430935563542,1
980,838,16,0.0851653412436439,1
980,839,16,0.0862495336986037,1
980,840,16,0.0825519332405439,1
980,841,16,0.075490435343655,1
980,842,16,0.0702392476514759,1
980,861,16,0.0744305937204078,1
980,862,16,0.082854257540291,1
980,863,16,0.0883701484356631,1
980,864,16,0.0935640425066672,1
980,865,16,0.0963255505581936,1
980,866,16,0.093187831541127,1
980,867,16,0.0826403900871163,1
980,868,16,0.0738939647864312,1
981,835,16,0.0745568106919768,1
981,836,16,0.0785905958269668,1
981,837,16,0.0782726099731664,1
981,838,16,0.0805981665373888,1
981,839,16,0.0841989267337903,1
981,840,16,0.0839499824045603,1
981,841,16,0.0789377359451699,1
981,842,16,0.0736998324206765,1
981,861,16,0.0749298587604491,1
981,862,16,0.0829674266925267,1
981,863,16,0.0882343106958696,1
981,864,16,0.0913166129757359,1
981,865,16,0.0898873588777891,1
981,866,16,0.0836380790451215,1
981,867,16,0.0733069241391859,1
982,835,16,0.0741369726011643,1
982,836,16,0.0796285682762008,1
982,837,16,0.0785151311883506,1
982,838,16,0.0794172380921027,1
982,839,16,0.0823609151119023,1
982,840,16,0.0838582305838994,1
982,841,16,0.0812232245122493,1
982,842,16,0.0766062359150285,1
982,843,16,0.0719465655859448,1
982,861,16,0.0723140108081824,1
982,862,16,0.0812208262716153,1
982,863,16,0.0885422239390072,1
982,864,16,0.0909712176644868,1
982,865,16,0.0859651510193677,1
982,866,16,0.0778746688620555,1
983,835,16,0.0749803816964718,1
983,836,16,0.0833341072583302,1
983,837,16,0.0831767062070972,1
983,838,16,0.0831941473252151,1
983,839,16,0.0839116453115271,1
983,840,16,0.0843046578643496,1
983,841,16,0.0818518416152391,1
983,842,16,0.0780064330684823,1
983,843,16,0.0746795241467936,1
983,844,16,0.071179246757245,1
983,861,16,0.070455318705465,1
983,862,16,0.0808601447831078,1
983,863,16,0.0902693673293837,1
983,864,16,0.0907113526510944,1
983,865,16,0.0835535775577396,1
983,866,16,0.0763056147137026,1
984,835,16,0.072164603892396,1
984,836,16,0.0834089601717991,1
984,837,16,0.0873303825195201,1
984,838,16,0.0889327548341302,1
984,839,16,0.0875021869174013,1
984,840,16,0.0854737132806419,1
984,841,16,0.0825402409485254,1
984,842,16,0.0800335164208162,1
984,843,16,0.0776259261240672,1
984,844,16,0.0748022862615652,1
984,861,16,0.0702521425395224,1
984,862,16,0.0818955452061547,1
984,863,16,0.0921388341363987,1
984,864,16,0.0900829440907684,1
984,865,16,0.0810441350239785,1
984,866,16,0.0747650683474946,1
984,867,16,0.0700981476851319,1
985,836,16,0.0800189184343484,1
985,837,16,0.0887018355424768,1
985,838,16,0.0928616013006834,1
985,839,16,0.0891887131482868,1
985,840,16,0.0844657153636217,1
985,841,16,0.0812316704901342,1
985,842,16,0.0805872458532264,1
985,843,16,0.0784104358196883,1
985,844,16,0.0759802881581356,1
985,845,16,0.071844456146314,1
985,861,16,0.0731951939313306,1
985,862,16,0.0831821213649345,1
985,863,16,0.0923889532559683,1
985,864,16,0.0894051456762266,1
985,865,16,0.0790606509912283,1
985,866,16,0.0712719092142046,1
985,871,16,0.0726818314072148,1
985,872,16,0.0748732741843312,1
986,836,16,0.0723483786391807,1
986,837,16,0.0809401695546396,1
986,838,16,0.0863618269716513,1
986,839,16,0.0850216622996906,1
986,840,16,0.0824949732876312,1
986,841,16,0.0811718326484607,1
986,842,16,0.081744428240525,1
986,843,16,0.0787127462165912,1
986,844,16,0.0753822364582404,1
986,845,16,0.0718785111633166,1
986,861,16,0.0747977539343381,1
986,862,16,0.0815563158063327,1
986,863,16,0.0887819645853404,1
986,864,16,0.0877465085509165,1
986,865,16,0.0792889565481618,1
986,866,16,0.0710582016437388,1
986,870,16,0.0697354016242526,1
986,871,16,0.0754288526950274,1
986,872,16,0.0753088989547953,1
987,837,16,0.0718721228063814,1
987,838,16,0.0769323340784516,1
987,839,16,0.0798750031420428,1
987,840,16,0.0827070959338518,1
987,841,16,0.0841040050646393,1
987,842,16,0.0848339460965596,1
987,843,16,0.0806050971052499,1
987,844,16,0.0762279117171614,1
987,845,16,0.0724870178020916,1
987,860,16,0.0711034693046331,1
987,861,16,0.0743482124167748,1
987,862,16,0.0783597877580674,1
987,863,16,0.0835000238016694,1
987,864,16,0.0846467025901333,1
987,865,16,0.0803047192036985,1
987,866,16,0.074248341335069,1
987,867,16,0.0699999797018474,1
987,870,16,0.071039071330044,1
987,871,16,0.074654304387315,1
987,872,16,0.0720648023249115,1
988,838,16,0.0730012701082398,1
988,839,16,0.0785133794299745,1
988,840,16,0.0849918963101406,1
988,841,16,0.0883876938251129,1
988,842,16,0.0885240529215659,1
988,843,16,0.0841116933375123,1
988,844,16,0.0807890803946984,1
988,845,16,0.0776382162383886,1
988,846,16,0.0734654652236478,1
988,847,16,0.0702453370972596,1
988,860,16,0.0719042314251884,1
988,861,16,0.0740059591483273,1
988,862,16,0.0759236827277514,1
988,863,16,0.0785638537060423,1
988,864,16,0.0801619161389332,1
988,865,16,0.0787249946223798,1
988,866,16,0.0752741696498463,1
988,867,16,0.0718974815943026,1
988,868,16,0.0704076249982482,1
988,869,16,0.0699059130576181,1
988,870,16,0.0702013415466147,1
988,871,16,0.0706143672437422,1
989,838,16,0.0740219196135321,1
989,839,16,0.0784855111786653,1
989,840,16,0.0836951849778989,1
989,841,16,0.0855713321015784,1
989,842,16,0.0859675979199565,1
989,843,16,0.084748533972879,1
989,844,16,0.085413089928268,1
989,845,16,0.0841005710621083,1
989,846,16,0.08012455919642,1
989,847,16,0.0753976616639413,1
989,848,16,0.0700241845536953,1
989,859,16,0.0700598870577422,1
989,860,16,0.0728738713949091,1
989,861,16,0.0743395370419597,1
989,862,16,0.073930209501404,1
989,863,16,0.0738074960465872,1
989,864,16,0.0744011961562306,1
989,865,16,0.073819862626552,1
989,866,16,0.0720197918666359,1
989,867,16,0.0700277853903574,1
989,868,16,0.0698683684267074,1
990,838,16,0.0704764788344211,1
990,839,16,0.0752738081758957,1
990,840,16,0.0785325375493579,1
990,841,16,0.0787089090315768,1
990,842,16,0.0801156613760969,1
990,843,16,0.0825565350819923,1
990,844,16,0.0863056733837054,1
990,845,16,0.0861471183963992,1
990,846,16,0.0837014760149243,1
990,847,16,0.0794401986393898,1
990,848,16,0.0745869868154323,1
990,849,16,0.0711114495372355,1
990,850,16,0.0710157215031177,1
990,851,16,0.069745071052432,1
990,859,16,0.0704532193759825,1
990,860,16,0.0724612141231543,1
990,861,16,0.0726459620690369,1
990,862,16,0.0705787203510724,1
991,840,16,0.0709781004065637,1
991,841,16,0.071210868776503,1
991,842,16,0.0739759637618472,1
991,843,16,0.0784464650405752,1
991,844,16,0.0839299901145216,1
991,845,16,0.0852784269788141,1
991,846,16,0.0852262078957923,1
991,847,16,0.082686387647334,1
991,848,16,0.0798850340441728,1
991,849,16,0.0764399439948944,1
991,850,16,0.0751291421300003,1
991,851,16,0.0722343822677118,1
991,859,16,0.0702309198477672,1
991,860,16,0.0704836596534788,1
992,843,16,0.0740804783935341,1
992,844,16,0.0809786943360702,1
992,845,16,0.0857523332309343,1
992,846,16,0.0888026798232804,1
992,847,16,0.0883724424049652,1
992,848,16,0.0869563751547943,1
992,849,16,0.0833180425217935,1
992,850,16,0.0794784384125132,1
992,851,16,0.0741304591186309,1
992,859,16,0.0717077842358652,1
992,860,16,0.070625586839056,1
993,844,16,0.078421919569043,1
993,845,16,0.0880424027851957,1
993,846,16,0.0974292973635981,1
993,847,16,0.102683105741919,1
993,848,16,0.0997696187484192,1
993,849,16,0.0910720967024011,1
993,850,16,0.0834883801696058,1
993,851,16,0.0760515958463195,1
993,852,16,0.0715667051237876,1
993,858,16,0.0699858127035515,1
993,859,16,0.0716027760532072,1
994,844,16,0.0771745077225295,1
994,845,16,0.0938385819721707,1
994,846,16,0.115593133985825,1
994,847,16,0.132853814039559,1
994,848,16,0.124596150180081,1
994,849,16,0.101759706632191,1
994,850,16,0.0866785615694687,1
994,851,16,0.0780906217418685,1
994,852,16,0.0731578369888174,1
994,853,16,0.0708452239725965,1
994,858,16,0.0703330570930865,1
994,859,16,0.0697456063119358,1
995,844,16,0.0780221432824904,1
995,845,16,0.104254426053886,1
995,846,16,0.136685896710098,1
995,847,16,0.159208699043017,1
995,848,16,0.144811664286129,1
995,849,16,0.111932709733303,1
995,850,16,0.0899666189928869,1
995,851,16,0.0793967313968265,1
995,852,16,0.0736811539494199,1
995,853,16,0.0703634278563616,1
996,844,16,0.0825036764681348,1
996,845,16,0.117068524672432,1
996,846,16,0.146387092888573,1
996,847,16,0.154623527104874,1
996,848,16,0.13497505440461,1
