x,y,z,signal,cytoplasm.p
281,352,17,0.0721788125992246,1
281,367,17,0.0883122222350746,1
281,368,17,0.101749842564192,1
281,369,17,0.11528359410991,1
281,370,17,0.124007142280373,1
281,371,17,0.120657821973746,1
281,372,17,0.114598684390532,1
281,373,17,0.111465455992159,1
281,374,17,0.112757051077715,1
281,375,17,0.115865574121846,1
281,376,17,0.130905094068869,1
281,377,17,0.163135960585325,1
281,378,17,0.170609921114149,1
281,379,17,0.144139475669244,1
282,322,17,0.0698713227811116,1
282,323,17,0.0804124940523632,1
282,324,17,0.0873595923952999,1
282,325,17,0.0878979730876527,1
282,326,17,0.0783221736129355,1
282,337,17,0.0719822819928359,1
282,338,17,0.0812174200747728,1
282,339,17,0.0933154318456993,1
282,340,17,0.106258138725027,1
282,341,17,0.115279631799297,1
282,342,17,0.109850286109412,1
282,343,17,0.106314264507284,1
282,344,17,0.11697768348807,1
282,347,17,0.124162868038874,1
282,348,17,0.100149249813646,1
282,349,17,0.090141586287836,1
282,350,17,0.0844180911706262,1
282,351,17,0.0824856236248697,1
282,352,17,0.0797929555066719,1
282,353,17,0.0779567373516928,1
282,354,17,0.075874105185138,1
282,355,17,0.0742866367195694,1
282,356,17,0.0706484222607448,1
282,367,17,0.0829918609413049,1
282,368,17,0.0971426137636379,1
282,369,17,0.110453558327325,1
282,370,17,0.117140152126034,1
282,371,17,0.114349934701121,1
282,372,17,0.109609766903801,1
282,373,17,0.106689300682485,1
282,374,17,0.106278117112221,1
282,375,17,0.106503614294615,1
282,376,17,0.11001750256869,1
282,377,17,0.121828399751484,1
282,378,17,0.125585768536996,1
282,379,17,0.119790354006455,1
282,380,17,0.106804277204474,1
282,381,17,0.0991473274395654,1
282,382,17,0.0964005564029494,1
283,324,17,0.0790000276388544,1
283,325,17,0.0827421311013744,1
283,326,17,0.0755624729311622,1
283,338,17,0.0727511579400923,1
283,339,17,0.0934177220223055,1
283,340,17,0.121993648958299,1
283,348,17,0.120857744874133,1
283,349,17,0.102252068910059,1
283,350,17,0.0927447270404537,1
283,351,17,0.0893328508861006,1
283,352,17,0.0865529493716248,1
283,354,17,0.0846955015734683,1
283,355,17,0.0839059590482269,1
283,356,17,0.0804717201688895,1
283,358,17,0.0742614100086687,1
283,367,17,0.0758449161636247,1
283,368,17,0.0872021357326899,1
283,369,17,0.0993687024286378,1
283,370,17,0.10514128153749,1
283,371,17,0.103155037790155,1
283,372,17,0.0996137678643207,1
283,373,17,0.098254632761374,1
283,374,17,0.0985507702954277,1
283,375,17,0.0990260598805512,1
283,376,17,0.0995147379046923,1
283,377,17,0.103166959479104,1
283,378,17,0.107850925028523,1
283,379,17,0.112136574090037,1
283,380,17,0.111109730867629,1
283,381,17,0.110087037644231,1
283,382,17,0.110974317164585,1
283,383,17,0.111560586203974,1
283,384,17,0.112609986791186,1
284,324,17,0.0701551702008438,1
284,325,17,0.0751959313938013,1
284,326,17,0.0725909832714305,1
284,339,17,0.0853569989031212,1
284,340,17,0.117446056408177,1
284,344,17,0.122298427110057,1
284,345,17,0.137255148668119,1
284,348,17,0.130759183718412,1
284,349,17,0.115563222016411,1
284,350,17,0.1035610634052,1
284,368,17,0.076849918017708,1
284,369,17,0.0856545962358216,1
284,370,17,0.0886160827991119,1
284,371,17,0.0865860381409517,1
284,372,17,0.0848763011115825,1
284,373,17,0.0879689540589966,1
284,374,17,0.0927190762928032,1
284,375,17,0.0959399760270476,1
284,376,17,0.0977755755054574,1
284,377,17,0.100017548170019,1
284,378,17,0.102988766724287,1
284,379,17,0.106320805795506,1
284,380,17,0.108059613672213,1
284,381,17,0.113105080977951,1
284,382,17,0.125781895960901,1
284,383,17,0.141595672255907,1
284,384,17,0.151330527220323,1
284,385,17,0.144696395804411,1
284,386,17,0.125253782519031,1
285,325,17,0.0730581118869763,1
285,326,17,0.0754235000999893,1
285,327,17,0.0711678047164231,1
285,339,17,0.0724588089310982,1
285,340,17,0.094225039333927,1
285,341,17,0.11566905046688,1
285,342,17,0.119268316107524,1
285,343,17,0.112597821802463,1
285,344,17,0.106746990534721,1
285,345,17,0.110329906430521,1
285,346,17,0.125536496856956,1
285,347,17,0.132864547035324,1
285,348,17,0.134289977851101,1
285,349,17,0.128278026521288,1
285,350,17,0.117178190307916,1
285,369,17,0.0728703956838453,1
285,370,17,0.0732384248255415,1
285,371,17,0.0712903026771539,1
285,372,17,0.0717285272794937,1
285,373,17,0.078554789051588,1
285,374,17,0.0879050982953333,1
285,375,17,0.0934911220885498,1
285,376,17,0.0962580452979135,1
285,377,17,0.0989494065487513,1
285,378,17,0.101506765235237,1
285,379,17,0.102157411394949,1
285,380,17,0.10353704624175,1
285,381,17,0.112409758028225,1
285,382,17,0.139815802328693,1
285,383,17,0.175237802589844,1
285,384,17,0.188327580707123,1
285,385,17,0.172669613587683,1
285,386,17,0.148276419908606,1
285,387,17,0.123501495834819,1
285,388,17,0.107528385993229,1
286,325,17,0.0702776055987755,1
286,326,17,0.0746994677768774,1
286,327,17,0.0723799241927953,1
286,340,17,0.0725988244755903,1
286,341,17,0.0854448648788128,1
286,342,17,0.0915789665982498,1
286,343,17,0.0937193789855284,1
286,344,17,0.0955662814763174,1
286,345,17,0.0988007086780219,1
286,346,17,0.108762902951696,1
286,347,17,0.121318054144571,1
286,348,17,0.131525925579076,1
286,349,17,0.132112875857833,1
286,350,17,0.125825286737821,1
286,373,17,0.0711646974307321,1
286,374,17,0.0804135298142602,1
286,375,17,0.0855581104966919,1
286,376,17,0.0884095143391711,1
286,377,17,0.0921122588496053,1
286,378,17,0.0954660767263495,1
286,379,17,0.0956787971948732,1
286,380,17,0.096053944592828,1
286,381,17,0.10447571067447,1
286,382,17,0.13586790896551,1
286,383,17,0.183066327355703,1
286,385,17,0.218853138250106,1
286,386,17,0.201075891066655,1
286,387,17,0.157256030664558,1
286,388,17,0.11570822868199,1
286,389,17,0.106542041756136,1
287,326,17,0.0714846227313061,1
287,327,17,0.0713258731041804,1
287,342,17,0.0763391900825784,1
287,343,17,0.0833857632761597,1
287,344,17,0.0886876059813818,1
287,345,17,0.0926225766508293,1
287,346,17,0.100578778186904,1
287,347,17,0.111828646944055,1
287,348,17,0.123306605764052,1
287,349,17,0.12981188561941,1
287,350,17,0.131328435676433,1
287,351,17,0.127597440586473,1
287,374,17,0.0737675462236205,1
287,375,17,0.0773509626218139,1
287,376,17,0.0800375134885395,1
287,377,17,0.0843570020729697,1
287,378,17,0.088210397803751,1
287,379,17,0.0891892762134792,1
287,380,17,0.0897544198810228,1
287,381,17,0.0939670720587754,1
287,382,17,0.110937203521846,1
287,383,17,0.143763501052056,1
287,384,17,0.185848981633342,1
287,385,17,0.238881367141195,1
287,386,17,0.24084483802964,1
287,387,17,0.183351794456791,1
287,388,17,0.120504237253261,1
287,389,17,0.104069066382856,1
287,390,17,0.100646721386779,1
287,391,17,0.104832958160447,1
288,343,17,0.0697987707883669,1
288,344,17,0.0770918970219663,1
288,345,17,0.0832858574373432,1
288,346,17,0.09175802132941,1
288,347,17,0.102130801351045,1
288,348,17,0.114269020147557,1
288,349,17,0.125915474488503,1
288,350,17,0.135248509448262,1
288,351,17,0.13811915482719,1
288,352,17,0.132233816700008,1
288,374,17,0.0718483906512381,1
288,375,17,0.0745008934523832,1
288,376,17,0.0780494067600745,1
288,377,17,0.0832103580416164,1
288,378,17,0.0849985001611618,1
288,379,17,0.0847368069237499,1
288,380,17,0.0840198998083187,1
288,381,17,0.0863288355222342,1
288,382,17,0.0951284322507726,1
288,383,17,0.11587538952989,1
288,384,17,0.156864957558509,1
288,385,17,0.21489177303084,1
288,386,17,0.217000959629922,1
288,387,17,0.165696489120301,1
288,388,17,0.112123720910523,1
288,389,17,0.0963149704937156,1
288,390,17,0.0925165257548521,1
288,391,17,0.0975655313344528,1
288,392,17,0.115630755082379,1
289,345,17,0.0703506163853806,1
289,346,17,0.08071109238985,1
289,347,17,0.0918693275005155,1
289,348,17,0.104897634191921,1
289,349,17,0.120197693440282,1
289,350,17,0.137284761726382,1
289,351,17,0.150895521126428,1
289,352,17,0.146863835320921,1
289,353,17,0.128405585117328,1
289,372,17,0.0730934042571176,1
289,373,17,0.0737697081159021,1
289,374,17,0.073874271407544,1
289,375,17,0.0767405651962203,1
289,376,17,0.0827951426465187,1
289,377,17,0.0877628791500268,1
289,378,17,0.0836270262839388,1
289,379,17,0.0782069607425943,1
289,380,17,0.0749570805295004,1
289,381,17,0.0738451658030961,1
289,382,17,0.077380026517729,1
289,383,17,0.0884372713677262,1
289,384,17,0.110964161136857,1
289,385,17,0.141225522930462,1
289,386,17,0.142040577174911,1
289,387,17,0.121240531885005,1
289,388,17,0.098496104311817,1
289,389,17,0.0897344414938284,1
289,390,17,0.0870609175921697,1
289,391,17,0.0918808946669357,1
289,392,17,0.104564174472465,1
290,347,17,0.0791478913389284,1
290,348,17,0.0942276391658027,1
290,349,17,0.112379776544589,1
290,350,17,0.134710775238167,1
290,351,17,0.158191024746395,1
290,352,17,0.160408681336355,1
290,353,17,0.136275081565207,1
290,371,17,0.0749435739163067,1
290,372,17,0.0770074094374286,1
290,373,17,0.0754675790676997,1
290,374,17,0.0745084983081907,1
290,375,17,0.0779430291472574,1
290,376,17,0.0850414390956433,1
290,377,17,0.0883926571405119,1
290,378,17,0.0788855794249472,1
290,384,17,0.0717134913534319,1
290,385,17,0.0831235834391989,1
290,386,17,0.0876963401374224,1
290,387,17,0.0884532526871974,1
290,388,17,0.0849913888563253,1
290,389,17,0.0820437981858679,1
290,390,17,0.0828670481570056,1
290,391,17,0.0885530751089482,1
290,392,17,0.0991692383221113,1
290,393,17,0.112683046237746,1
291,348,17,0.0831377782431832,1
291,349,17,0.104290052092289,1
291,350,17,0.1290925663605,1
291,351,17,0.158479105582203,1
291,352,17,0.167732199187496,1
291,353,17,0.142544124290983,1
291,358,17,0.072238261161259,1
291,370,17,0.0717297715840545,1
291,371,17,0.0751580948031613,1
291,372,17,0.0752938004659344,1
291,373,17,0.0737425280553836,1
291,374,17,0.0743310145984314,1
291,375,17,0.0763751984491989,1
291,376,17,0.0784792340444842,1
291,377,17,0.0768027109100402,1
291,389,17,0.0703098323917586,1
291,390,17,0.0750656061317549,1
291,391,17,0.0823851477694388,1
291,392,17,0.0922382464242441,1
291,393,17,0.102780078080598,1
292,349,17,0.09143209695154,1
292,350,17,0.121536731981858,1
292,351,17,0.155542227053244,1
292,353,17,0.146902346199507,1
292,354,17,0.114643673994541,1
292,357,17,0.0747521108966489,1
292,358,17,0.0718022610140001,1
292,374,17,0.0711558274160975,1
292,375,17,0.0725752243974674,1
292,376,17,0.070187730662089,1
292,391,17,0.0778762885434112,1
292,392,17,0.0878864545811874,1
292,393,17,0.0968921609758062,1
292,394,17,0.110690567064763,1
293,349,17,0.0717549843921109,1
293,350,17,0.103060894680282,1
293,351,17,0.140202968735506,1
293,352,17,0.15860998695802,1
293,353,17,0.143184656131499,1
293,354,17,0.114593359601182,1
293,355,17,0.0905287248889608,1
293,356,17,0.0753829802604081,1
293,357,17,0.0713058112999204,1
293,358,17,0.0698467912124237,1
293,391,17,0.074463807615333,1
293,392,17,0.085147191080469,1
293,393,17,0.0944881159043422,1
293,394,17,0.105975792812474,1
294,350,17,0.081856033322782,1
294,351,17,0.126615288056923,1
294,352,17,0.156942034927059,1
294,353,17,0.148048093497406,1
294,354,17,0.119665423047979,1
294,355,17,0.0929073138525938,1
294,356,17,0.0766656983799071,1
294,357,17,0.0731138831467053,1
294,358,17,0.0729138907320971,1
294,359,17,0.0721558451005153,1
294,392,17,0.0825225356763667,1
294,393,17,0.0939998202084181,1
294,394,17,0.105921585622724,1
295,351,17,0.109220146644977,1
295,352,17,0.152584077172575,1
295,353,17,0.15167852931487,1
295,354,17,0.12454792121336,1
295,355,17,0.0977585931811999,1
295,356,17,0.0828160177671676,1
295,357,17,0.0787752395015174,1
295,358,17,0.0772715148183187,1
295,359,17,0.0750525930695322,1
295,360,17,0.0701552397150651,1
295,392,17,0.0798579791092526,1
295,393,17,0.0929746661815872,1
295,394,17,0.104978020437403,1
296,351,17,0.0915316065592952,1
296,352,17,0.137927337285004,1
296,353,17,0.144982544144867,1
296,354,17,0.126338329496519,1
296,355,17,0.10609833943316,1
296,356,17,0.0938788446091332,1
296,357,17,0.0876750687857122,1
296,358,17,0.0826155457044326,1
296,359,17,0.0778616905569435,1
296,360,17,0.0701280596545466,1
296,392,17,0.0788388311111398,1
296,393,17,0.0944821724384232,1
296,394,17,0.108800809056557,1
296,395,17,0.125254310827112,1
297,351,17,0.0790653432011644,1
297,352,17,0.119775491865946,1
297,353,17,0.133763796904582,1
297,354,17,0.127361787376351,1
297,355,17,0.11722476483617,1
297,356,17,0.10624249802524,1
297,357,17,0.0947484049544843,1
297,358,17,0.0847566184768133,1
297,359,17,0.0780511376641843,1
297,392,17,0.0806471879662319,1
297,393,17,0.10126864427026,1
297,394,17,0.115192572188572,1
297,395,17,0.121527278047765,1
298,351,17,0.0750975409650087,1
298,352,17,0.111341609455536,1
298,353,17,0.128318650632201,1
298,354,17,0.130091819388484,1
298,355,17,0.127531610618926,1
298,356,17,0.118277988705552,1
298,357,17,0.102756213848434,1
298,358,17,0.0877805427136528,1
298,359,17,0.0772372651614966,1
298,392,17,0.0876746864574952,1
298,393,17,0.126101814310053,1
298,394,17,0.14355750260873,1
298,395,17,0.128567414224456,1
299,351,17,0.0772564719408348,1
299,352,17,0.112411718329265,1
299,353,17,0.130169967276041,1
299,354,17,0.133859712627097,1
299,355,17,0.134057021792764,1
299,356,17,0.125522649624078,1
299,357,17,0.109977107854707,1
299,358,17,0.0915556862855448,1
299,359,17,0.0755374130543926,1
299,392,17,0.106728854274391,1
299,393,17,0.198719358965433,1
300,351,17,0.0790375583669208,1
300,352,17,0.115904856608289,1
300,353,17,0.133660067783595,1
300,354,17,0.136741355155831,1
300,355,17,0.133814889857219,1
300,356,17,0.122582184161301,1
300,357,17,0.107079671694899,1
300,358,17,0.0896761538192893,1
300,359,17,0.0716920392647464,1
300,392,17,0.124863766029145,1
301,351,17,0.0799725663516023,1
301,352,17,0.116108234365473,1
301,353,17,0.1326257517824,1
301,354,17,0.134306550041453,1
301,355,17,0.12890204178283,1
301,356,17,0.114030433437297,1
301,357,17,0.09810448204342,1
301,358,17,0.0822557053380026,1
301,392,17,0.0932691631800187,1
301,393,17,0.188965735161272,1
302,351,17,0.0819184431906427,1
302,352,17,0.116071781107836,1
302,353,17,0.129890964997532,1
302,354,17,0.130619932830354,1
302,355,17,0.122197242209569,1
302,356,17,0.105241437627503,1
302,357,17,0.0888310555284048,1
302,358,17,0.0753004112683776,1
302,393,17,0.103960978720195,1
302,394,17,0.133227369561847,1
302,395,17,0.11910855852419,1
303,351,17,0.0845774386200548,1
303,352,17,0.115582769415433,1
303,353,17,0.127624509424238,1
303,354,17,0.126865942435996,1
303,355,17,0.113847465055479,1
303,356,17,0.0935193657166538,1
303,357,17,0.0781347215638453,1
303,393,17,0.089642008433799,1
303,394,17,0.10864198991521,1
304,351,17,0.0797874986403018,1
304,352,17,0.108904760623052,1
304,353,17,0.124840409250797,1
304,354,17,0.126128327034047,1
304,355,17,0.107830487847468,1
304,356,17,0.0826726168800994,1
304,392,17,0.0766363425242627,1
304,393,17,0.0947716852671893,1
305,351,17,0.0717014028303522,1
305,352,17,0.100156006595954,1
305,353,17,0.12403398867263,1
305,354,17,0.129618969752527,1
305,355,17,0.10689094753556,1
305,356,17,0.076140435021109,1
305,391,17,0.0752439657207023,1
305,392,17,0.0858996616715045,1
305,393,17,0.101584405668979,1
306,352,17,0.0935001728401598,1
306,353,17,0.126716236609058,1
306,354,17,0.137752342184366,1
306,355,17,0.110867327826621,1
306,356,17,0.0746928361201677,1
306,390,17,0.0739072489541168,1
306,391,17,0.0847121015695088,1
306,392,17,0.0932499564006804,1
307,352,17,0.0960221348851725,1
307,353,17,0.136877019110071,1
307,354,17,0.149707175513732,1
307,355,17,0.117900012078791,1
307,356,17,0.0768455525246119,1
307,390,17,0.080122591943958,1
307,391,17,0.0914062654669142,1
307,392,17,0.0981207136140877,1
308,352,17,0.10646713323129,1
308,353,17,0.149437585460784,1
308,354,17,0.159010194232744,1
308,355,17,0.12364059379159,1
308,356,17,0.0815265706710491,1
308,390,17,0.0808321792118889,1
308,391,17,0.094159285832023,1
308,392,17,0.0993680489949578,1
308,393,17,0.104744855836403,1
309,351,17,0.0806045966028567,1
309,352,17,0.121148495056037,1
309,353,17,0.160629875588452,1
309,354,17,0.166186049975053,1
309,355,17,0.133302917617529,1
309,356,17,0.0935121431890633,1
309,384,17,0.0762311997398277,1
309,385,17,0.0824959325838848,1
309,386,17,0.0746919602409797,1
309,390,17,0.0857665627920292,1
309,391,17,0.0986727955594538,1
309,392,17,0.101330949866789,1
309,393,17,0.105338854857198,1
309,394,17,0.117097470394171,1
310,351,17,0.095571654925622,1
310,352,17,0.138734633742359,1
310,353,17,0.171802534900032,1
310,354,17,0.173747223045888,1
310,355,17,0.146972110671979,1
310,356,17,0.111714407272811,1
310,357,17,0.0826132864922412,1
310,384,17,0.0809473920822301,1
310,385,17,0.0906258154018156,1
310,386,17,0.0870798671688893,1
310,387,17,0.0757774317576109,1
310,388,17,0.0704676852854298,1
310,389,17,0.0768363905502479,1
310,390,17,0.0895810722674293,1
310,391,17,0.0988596984461959,1
310,392,17,0.1023257192275,1
310,393,17,0.111682764399287,1
311,350,17,0.0781814142662757,1
311,351,17,0.116414910255472,1
311,352,17,0.161962935906998,1
311,355,17,0.16182806441488,1
311,356,17,0.132261538971452,1
311,357,17,0.102552731819918,1
311,358,17,0.0766565781140758,1
311,384,17,0.0778735913916258,1
311,385,17,0.0898078832686054,1
311,386,17,0.0937805654030946,1
311,387,17,0.0877315282362318,1
311,388,17,0.0820023955156765,1
311,389,17,0.0860055179276621,1
311,390,17,0.0948520367555611,1
311,391,17,0.10057056160595,1
311,392,17,0.104378606258771,1
311,393,17,0.115231666986617,1
312,350,17,0.0946743862116707,1
312,351,17,0.143444500290625,1
312,356,17,0.145578350535415,1
312,357,17,0.12163822274492,1
312,358,17,0.0957812263999219,1
312,359,17,0.0782539593075983,1
312,381,17,0.070798364436035,1
312,382,17,0.0731074183241267,1
312,383,17,0.0727671462109856,1
312,384,17,0.0798589105998176,1
312,385,17,0.0922068190448056,1
312,386,17,0.099529440162492,1
312,387,17,0.0973235175730839,1
312,388,17,0.0914809237405636,1
312,389,17,0.0928928479431465,1
312,390,17,0.0999112678771113,1
312,391,17,0.105860746776264,1
312,392,17,0.109128436532849,1
313,349,17,0.0822166105399575,1
313,350,17,0.114315379181725,1
313,351,17,0.173392297334903,1
313,356,17,0.148170786097957,1
313,357,17,0.132929570637905,1
313,358,17,0.113090893125388,1
313,359,17,0.0964292518734917,1
313,360,17,0.0839151071197466,1
313,361,17,0.0763541912515296,1
313,380,17,0.0738285101956786,1
313,381,17,0.0785188432477667,1
313,382,17,0.079741167411822,1
313,383,17,0.0790087099650916,1
313,384,17,0.085149047110177,1
313,385,17,0.094713001361589,1
313,386,17,0.100597366289673,1
313,387,17,0.10019765256592,1
313,388,17,0.0969446928728237,1
313,389,17,0.0981263790231217,1
313,390,17,0.104869995337542,1
313,391,17,0.112087879378033,1
314,347,17,0.0742698142780208,1
314,348,17,0.0863303370294137,1
314,349,17,0.0979808092923497,1
314,350,17,0.129476215347717,1
314,351,17,0.190314463985294,1
314,355,17,0.174135501680242,1
314,356,17,0.153395961568534,1
314,357,17,0.142008850884321,1
314,358,17,0.12632245244838,1
314,359,17,0.110525832263185,1
314,360,17,0.0964991206172952,1
314,361,17,0.0861912251697982,1
314,362,17,0.0742293639526609,1
314,378,17,0.0742727269238923,1
314,379,17,0.0802280797747428,1
314,380,17,0.0853792712596177,1
314,381,17,0.0886031462025326,1
314,382,17,0.0900478950204016,1
314,383,17,0.090204774714975,1
314,384,17,0.0946442170396373,1
314,385,17,0.0998851791898668,1
314,386,17,0.101724789638844,1
314,387,17,0.100221071907068,1
314,388,17,0.0999023978624766,1
314,389,17,0.102860596403101,1
315,347,17,0.0858178920930187,1
315,348,17,0.101477027051376,1
315,349,17,0.113362672876307,1
315,350,17,0.141871782742811,1
315,356,17,0.151902406815908,1
315,357,17,0.142138550518376,1
315,358,17,0.128757007311561,1
315,359,17,0.11574508512211,1
315,360,17,0.103075930606344,1
315,361,17,0.0918470481925969,1
315,362,17,0.079085057434318,1
315,376,17,0.071314132152207,1
315,377,17,0.0768803165866715,1
315,378,17,0.0830953398110948,1
315,379,17,0.0887483892164646,1
315,380,17,0.0934377282151884,1
315,381,17,0.0948021046904192,1
315,382,17,0.0967974408978968,1
315,383,17,0.0982915100557604,1
315,384,17,0.102539385089433,1
315,385,17,0.105333689950557,1
315,386,17,0.104222970868759,1
315,387,17,0.100441876879526,1
315,388,17,0.101178178462692,1
316,346,17,0.0730754417823402,1
316,347,17,0.0884349565441578,1
316,348,17,0.104731953996934,1
316,349,17,0.12155265073853,1
316,357,17,0.13787579944135,1
316,358,17,0.12689702919575,1
316,359,17,0.116374918723972,1
316,360,17,0.104930653447027,1
316,361,17,0.0939246892380641,1
316,362,17,0.0822037990689766,1
316,363,17,0.0708989862713306,1
316,375,17,0.0751410082075719,1
316,376,17,0.0805958586652424,1
316,377,17,0.0859738055399164,1
316,378,17,0.0911543528804358,1
316,379,17,0.0961136781631696,1
316,380,17,0.0991245267749872,1
316,381,17,0.0984143555875976,1
316,382,17,0.0975275348611039,1
316,383,17,0.0974675788452542,1
316,384,17,0.100743207125908,1
316,385,17,0.104000226449527,1
316,386,17,0.10388280302695,1
316,387,17,0.100773285929454,1
317,346,17,0.077914166842584,1
317,347,17,0.090677200314182,1
317,348,17,0.107635841076476,1
317,358,17,0.121182821178503,1
317,359,17,0.111283439955173,1
317,360,17,0.10199070934091,1
317,361,17,0.094124014316148,1
317,362,17,0.0858684289318856,1
317,363,17,0.0767487748257529,1
317,373,17,0.0705425242960545,1
317,374,17,0.0789160197024435,1
317,375,17,0.0841439965961388,1
317,376,17,0.0876797609956483,1
317,377,17,0.0928333020612023,1
317,378,17,0.0963873278466407,1
317,379,17,0.0977802885696598,1
317,380,17,0.0975272707070631,1
317,381,17,0.0942216678941951,1
317,382,17,0.0898073271548352,1
317,383,17,0.0860437716036297,1
317,384,17,0.0868932353876102,1
317,385,17,0.0897528071510892,1
318,343,17,0.0727795336452168,1
318,344,17,0.0726848066158853,1
318,360,17,0.101465286099402,1
318,361,17,0.0979895263756976,1
318,362,17,0.0921826906586011,1
318,363,17,0.0845842232080513,1
318,364,17,0.0775132296685362,1
318,365,17,0.0716193065350264,1
318,372,17,0.0735622429225069,1
318,373,17,0.0779325464026891,1
318,374,17,0.0835149485049771,1
318,375,17,0.0875601548265225,1
318,376,17,0.0898050748940659,1
318,377,17,0.0945399387563027,1
318,378,17,0.0969558081968055,1
318,379,17,0.0962519558521298,1
318,380,17,0.0916457975705836,1
318,381,17,0.0850485364976355,1
318,382,17,0.07720048518702,1
319,364,17,0.0819461168021323,1
319,365,17,0.0779569180886681,1
319,366,17,0.075428720618007,1
319,367,17,0.0738200364121052,1
319,368,17,0.0725869305923301,1
319,369,17,0.0732713606635816,1
319,370,17,0.0757600879594028,1
319,371,17,0.0780031311429717,1
319,372,17,0.0799109350430199,1
319,373,17,0.0807541842556184,1
319,374,17,0.0829473509854225,1
319,375,17,0.0849360555361904,1
319,376,17,0.0856824505842865,1
319,377,17,0.08788430659175,1
319,378,17,0.0885487165672743,1
319,379,17,0.0855235341230297,1
320,370,17,0.0815647200756849,1
320,371,17,0.0824173745624219,1
320,372,17,0.0826842327064745,1
320,373,17,0.0817437539525786,1
320,374,17,0.0819733316197614,1
320,375,17,0.082478116088972,1
320,376,17,0.0818676143920464,1
257,334,18,0.0919164094825851,1
257,335,18,0.089538091624415,1
257,336,18,0.0946736076523924,1
257,337,18,0.0984691258425402,1
258,333,18,0.0951192772278307,1
258,334,18,0.0880290421518667,1
258,335,18,0.0863047905530952,1
258,336,18,0.0909448370175129,1
258,337,18,0.09641029534535,1
258,338,18,0.0997003756326072,1
258,339,18,0.0960256592561912,1
259,333,18,0.0879850674554881,1
259,334,18,0.0814469560334229,1
259,335,18,0.0821112547861932,1
259,336,18,0.087953765201648,1
259,337,18,0.0939841864600533,1
259,338,18,0.0978185352942053,1
259,339,18,0.0957521416497404,1
259,340,18,0.0942986131857244,1
259,341,18,0.0959637081821909,1
260,328,18,0.114293384882114,1
260,332,18,0.0861938945158952,1
260,333,18,0.0747482598087903,1
260,334,18,0.0723018180137707,1
260,335,18,0.0770897976924838,1
260,336,18,0.0850959730022336,1
260,337,18,0.0913032523424068,1
260,338,18,0.0940574614006993,1
260,339,18,0.0950309941668114,1
260,340,18,0.0975425985928542,1
260,341,18,0.101982958505237,1
260,342,18,0.109548997571562,1
260,343,18,0.119619251702209,1
261,328,18,0.0926116768209334,1
261,329,18,0.0775731578786974,1
261,330,18,0.0704394833658586,1
261,336,18,0.0735449269299873,1
261,337,18,0.0798719723219952,1
261,338,18,0.0848600625894926,1
261,339,18,0.0908224363766919,1
261,340,18,0.0968550890416002,1
261,341,18,0.106575346019549,1
261,342,18,0.124205688799179,1
261,343,18,0.138901398359197,1
261,344,18,0.129193056118775,1
261,345,18,0.114860815567537,1
262,338,18,0.0702426190912078,1
262,339,18,0.0775612848497036,1
262,340,18,0.0840893445153724,1
262,341,18,0.102453486366204,1
262,342,18,0.143362237161168,1
262,343,18,0.179004861657802,1
262,344,18,0.157538453042754,1
262,345,18,0.129453553711581,1
262,346,18,0.115716653805609,1
263,327,18,0.0771816885415872,1
263,341,18,0.084578919272968,1
263,342,18,0.135878155361726,1
263,343,18,0.180848448320236,1
263,344,18,0.163540157976351,1
263,345,18,0.138905944589269,1
263,346,18,0.125872542505444,1
263,347,18,0.119034915158171,1
264,319,18,0.108299472492722,1
264,325,18,0.121976659682619,1
264,326,18,0.0823862669484013,1
264,342,18,0.0895822053492361,1
264,343,18,0.119172608927673,1
264,344,18,0.120090989110625,1
264,345,18,0.125105272336699,1
264,346,18,0.12821369806092,1
264,347,18,0.122625922509328,1
264,348,18,0.117199406048249,1
265,319,18,0.0930166666740815,1
265,320,18,0.112569327923162,1
265,324,18,0.110401380952836,1
265,325,18,0.0818897963800553,1
265,344,18,0.0758685996588131,1
265,345,18,0.101766470365921,1
265,346,18,0.119677031922932,1
265,347,18,0.120868672509717,1
265,348,18,0.118495220647036,1
265,349,18,0.115893887264172,1
266,319,18,0.087578332795386,1
266,320,18,0.101017656222924,1
266,321,18,0.114432204782,1
266,322,18,0.119463664972151,1
266,323,18,0.109218853680461,1
266,324,18,0.0869667119194979,1
266,345,18,0.0768438841833013,1
266,346,18,0.100202824423983,1
266,347,18,0.115389526831711,1
266,348,18,0.12447365221935,1
266,349,18,0.123156468948943,1
266,350,18,0.118250043988599,1
267,319,18,0.0821205349347334,1
267,320,18,0.0951143556209644,1
267,321,18,0.109032708498731,1
267,322,18,0.114065864835881,1
267,323,18,0.102962573765711,1
267,324,18,0.0795480290994316,1
267,346,18,0.0836659472964307,1
267,347,18,0.112811897798301,1
267,348,18,0.135424672387817,1
267,349,18,0.13547454189016,1
267,350,18,0.130652562805821,1
267,351,18,0.127462430065913,1
268,319,18,0.0774110993746389,1
268,320,18,0.0902798014139971,1
268,321,18,0.103597662642702,1
268,322,18,0.107547328618527,1
268,323,18,0.0967811815215406,1
268,324,18,0.0745017206716164,1
268,346,18,0.070121977160185,1
268,347,18,0.103174008221141,1
268,348,18,0.13378156473954,1
268,349,18,0.145199553640843,1
268,350,18,0.152976637882959,1
268,351,18,0.147973991337527,1
268,352,18,0.142028565117475,1
269,319,18,0.0757446349480134,1
269,320,18,0.0886651111793772,1
