x,y,z,signal,mito.p
829,490,12,0.111377722180545,1
829,491,12,0.163122932631494,1
829,492,12,0.179297118340393,1
829,493,12,0.149901923163653,1
829,494,12,0.145064696315548,1
829,495,12,0.182172755542601,1
829,496,12,0.214396950049475,1
829,497,12,0.240534983111049,2
829,498,12,0.219518631840998,2
830,484,12,0.073526672761803,1
830,485,12,0.0810072120375242,1
830,486,12,0.0874845954406691,1
830,487,12,0.0876935141986404,1
830,488,12,0.0786156993348152,1
830,489,12,0.073516658494793,1
830,490,12,0.0760528244854435,1
830,491,12,0.0917731399772886,1
830,492,12,0.115013921192021,1
830,493,12,0.134496783400793,1
830,494,12,0.163130122999608,1
830,495,12,0.213769895213563,1
830,496,12,0.283886807197998,2
830,497,12,0.385214843070386,2
830,498,12,0.375827755297074,2
830,499,12,0.236382433564434,2
830,500,12,0.161952619360391,1
831,485,12,0.0777916620008033,1
831,486,12,0.0941223626170154,1
831,487,12,0.102087268973859,1
831,488,12,0.0854211837134343,1
831,492,12,0.0933392842570787,1
831,493,12,0.13152927618384,1
831,494,12,0.159344692749557,1
831,495,12,0.18838426326665,2
831,496,12,0.289446180878319,2
831,497,12,0.465205150562242,2
831,498,12,0.518451791979955,2
831,499,12,0.3584225113906,2
831,500,12,0.246932121757239,2
831,501,12,0.267277828139697,2
831,502,12,0.261576513109582,2
831,503,12,0.211738354979595,2
832,478,12,0.131212651185157,1
832,479,12,0.0839304138980093,1
832,486,12,0.0930791123561491,1
832,487,12,0.111024622857795,1
832,488,12,0.0941221822358083,1
832,489,12,0.076994128264139,1
832,490,12,0.0715871518235784,1
832,491,12,0.0746570906859481,1
832,492,12,0.093828086227877,1
832,493,12,0.122703509846588,1
832,494,12,0.143341122782326,1
832,495,12,0.173282711295236,1
832,496,12,0.266001823921368,2
832,497,12,0.42195978870768,2
832,498,12,0.5490945035844,2
832,499,12,0.447804957329564,2
832,500,12,0.318557841677801,2
832,501,12,0.384711293380904,2
832,502,12,0.414344492230237,2
832,503,12,0.302722610917005,2
832,504,12,0.179772665402497,2
833,473,12,0.228963814803052,1
833,477,12,0.151041671150229,1
833,478,12,0.112094681498049,1
833,479,12,0.079433746768746,1
833,486,12,0.0865550662007624,1
833,487,12,0.107607070749386,1
833,488,12,0.101172319511512,1
833,489,12,0.0967840988079137,1
833,490,12,0.0968834390926451,1
833,491,12,0.0954318430993502,1
833,492,12,0.104639003728687,1
833,493,12,0.111829720165071,1
833,494,12,0.126685058008953,1
833,495,12,0.173230313664619,1
833,496,12,0.246963744448841,2
833,497,12,0.336041035145871,2
833,498,12,0.44722788674812,2
833,499,12,0.39021670198012,2
833,500,12,0.293966235364078,2
833,501,12,0.403406698320438,2
833,502,12,0.49668164630592,2
833,503,12,0.360542202054423,2
833,504,12,0.193664170476932,2
833,505,12,0.113191337036274,1
833,506,12,0.121852944035061,1
833,508,12,0.195379931637877,5
834,472,12,0.224512031494126,1
834,473,12,0.27137228249757,4
834,474,12,0.249046413424935,4
834,476,12,0.131069030424125,1
834,477,12,0.114280491204304,1
834,478,12,0.0960055050979859,1
834,479,12,0.07621706468445,1
834,487,12,0.0810935399951842,1
834,488,12,0.0844482137028454,1
834,489,12,0.09401034588746,1
834,490,12,0.0935815610982642,1
834,491,12,0.0896261619908736,1
834,492,12,0.0998282929180135,1
834,493,12,0.0958751827859395,1
834,494,12,0.0963028541876851,1
834,495,12,0.130717324390698,1
834,496,12,0.181931243766535,1
834,497,12,0.215841691556903,2
834,498,12,0.252969518076228,2
834,499,12,0.232996118505046,2
834,500,12,0.216325088311533,2
834,501,12,0.31047972434341,2
834,502,12,0.401344132518864,2
834,503,12,0.301958093161266,2
834,504,12,0.169232991476702,2
834,505,12,0.11880421551462,1
834,506,12,0.166209292403744,1
834,507,12,0.299064927881769,5
834,508,12,0.334081174671545,5
834,509,12,0.19350098146496,5
835,471,12,0.178901436612705,1
835,472,12,0.242622354438608,4
835,473,12,0.295557670333099,4
835,474,12,0.290572655296076,4
835,475,12,0.204914446837694,1
835,476,12,0.142832609499631,1
835,477,12,0.12762310248584,1
835,478,12,0.11657706741175,1
835,479,12,0.0890846078470863,1
835,495,12,0.0817441252485487,1
835,496,12,0.109253553086755,1
835,497,12,0.121857285624113,1
835,498,12,0.131588814422238,1
835,499,12,0.14443531518407,1
835,500,12,0.16887247786434,1
835,501,12,0.213629446673757,2
835,502,12,0.255685760491853,2
835,503,12,0.221983236252797,2
835,504,12,0.172843675877448,1
835,505,12,0.168351586698818,1
835,506,12,0.230222950268505,5
835,507,12,0.356800896779632,5
835,508,12,0.373733591684064,5
835,509,12,0.216074022551536,5
836,472,12,0.267921677087986,4
836,473,12,0.31563511876052,4
836,474,12,0.322886318881628,4
836,475,12,0.243606016700744,4
836,476,12,0.190646218722432,1
836,477,12,0.193738151651974,1
836,478,12,0.179240379120725,1
836,479,12,0.119635349916121,1
836,480,12,0.083656495705097,1
836,481,12,0.0791293814720982,1
836,498,12,0.0764709108030509,1
836,499,12,0.104858297516083,1
836,500,12,0.133222757155699,1
836,501,12,0.148199721693441,1
836,502,12,0.169753161117396,1
836,503,12,0.186883031341218,1
836,504,12,0.204025689970614,1
836,505,12,0.222812716123227,1
836,506,12,0.262673106447391,5
836,507,12,0.326924668464078,5
836,508,12,0.309402139452795,5
836,509,12,0.211433672460824,5
837,472,12,0.307543566136228,4
837,473,12,0.349420767635801,4
837,474,12,0.348884500527392,4
837,475,12,0.290365478149759,4
837,476,12,0.265321326487847,4
837,477,12,0.268376113328827,4
837,478,12,0.229829495315717,1
837,479,12,0.142640758535868,1
837,480,12,0.0972762782613123,1
837,481,12,0.0964140187715384,1
837,482,12,0.0740640594777042,1
837,499,12,0.0761250205085402,1
837,500,12,0.0942894018347514,1
837,501,12,0.0960435841927906,1
837,502,12,0.111649749480804,1
837,503,12,0.151176695813741,1
837,504,12,0.196932914309597,1
837,505,12,0.211854072633915,1
837,506,12,0.235448506755101,5
837,507,12,0.30588055092823,5
837,508,12,0.339515649916113,5
837,509,12,0.29791780292583,5
837,510,12,0.209281612700405,5
838,472,12,0.263667417420782,4
838,473,12,0.299745922918619,4
838,474,12,0.312840628221302,4
838,475,12,0.311773517880777,4
838,476,12,0.316936898831328,4
838,477,12,0.280117461975579,4
838,478,12,0.205989705432743,1
838,479,12,0.132244979052937,1
838,480,12,0.104057224575736,1
838,481,12,0.101681411258079,1
838,482,12,0.0721794366268278,1
838,503,12,0.103056407438809,1
838,504,12,0.140647222756205,1
838,505,12,0.143393557733193,1
838,506,12,0.156482204715336,1
838,507,12,0.247461571700032,5
838,508,12,0.387993310782389,5
838,509,12,0.451070628461668,5
838,510,12,0.348823121156675,5
838,511,12,0.196049842560559,5
839,473,12,0.221327743386593,4
839,474,12,0.256554103182332,4
839,475,12,0.277278087616023,4
839,476,12,0.28025773635422,4
839,477,12,0.219066783137471,1
839,478,12,0.142682233773398,1
839,479,12,0.0985512375126497,1
839,480,12,0.0853167243344486,1
839,504,12,0.0859888184917391,1
839,505,12,0.0898036135582835,1
839,506,12,0.105075712850908,1
839,507,12,0.178611420952077,5
839,508,12,0.354297777870115,5
839,509,12,0.53141540368543,5
839,510,12,0.483356376500424,5
839,511,12,0.27654267965507,5
840,473,12,0.232903788207222,4
840,474,12,0.290411456697422,4
840,475,12,0.283473696913688,4
840,476,12,0.265769866129231,4
840,477,12,0.217853601339515,4
840,478,12,0.142967385361478,1
840,479,12,0.0865598680728939,1
840,506,12,0.0888597844426898,1
840,507,12,0.141856100285359,1
840,508,12,0.268642604792044,5
840,509,12,0.439758462686775,5
840,510,12,0.457188064276238,5
840,511,12,0.304944559065079,5
840,512,12,0.186916818607304,5
841,472,12,0.186453885789608,4
841,473,12,0.313197434688858,4
841,474,12,0.443072998465855,4
841,475,12,0.428495261079525,4
841,476,12,0.403467256645662,4
841,477,12,0.34227851776373,4
841,478,12,0.207957577320677,4
841,479,12,0.0934849203115964,1
841,506,12,0.0840374856944759,1
841,507,12,0.125776347248353,1
841,508,12,0.191494246756977,1
841,509,12,0.266158817771885,5
841,510,12,0.3007507084421,5
841,511,12,0.276504289558185,5
841,512,12,0.242202426988681,5
842,472,12,0.176923575337928,4
842,473,12,0.334265661106029,4
842,474,12,0.517610394509778,4
842,475,12,0.532260483420246,4
842,476,12,0.509454576415456,4
842,477,12,0.401010514366472,4
842,478,12,0.21767117995885,4
842,479,12,0.087979922235128,1
842,507,12,0.104479304160064,1
842,508,12,0.143749319233756,1
842,509,12,0.164085322351285,1
842,510,12,0.193041457230072,5
842,511,12,0.243139065736161,1
842,512,12,0.27204153409584,5
842,513,12,0.21311885589716,5
843,473,12,0.248528482999225,4
843,474,12,0.360626272136974,4
843,475,12,0.387100983611418,4
843,476,12,0.380039245958091,4
843,477,12,0.282049207861778,4
843,478,12,0.148258749888426,1
843,507,12,0.087166539832413,1
843,508,12,0.113474659932118,1
843,509,12,0.130530014057319,1
843,510,12,0.150773798837773,1
843,511,12,0.187408711938788,1
843,512,12,0.217059724987324,1
843,513,12,0.178524676251629,1
844,473,12,0.211015561263051,1
844,474,12,0.234056113117956,4
844,475,12,0.226579647969497,4
844,476,12,0.209912897164619,4
844,477,12,0.159844075011153,1
844,478,12,0.0964100752651505,1
844,507,12,0.0790310301739845,1
844,508,12,0.10453311996017,1
844,509,12,0.137953185889168,1
844,510,12,0.151266351493669,1
844,511,12,0.143542079887023,1
844,512,12,0.142067021896733,1
845,472,12,0.263398313540085,4
845,473,12,0.270522400890623,4
845,474,12,0.234932915065041,4
845,475,12,0.186048152474661,1
845,476,12,0.139786145074339,1
845,477,12,0.107392367352707,1
845,478,12,0.0789844545023253,1
845,508,12,0.0974648948034321,1
845,509,12,0.147684963488958,1
845,510,12,0.158123350256994,1
845,511,12,0.123107240308133,1
845,512,12,0.101186868188864,1
845,513,12,0.0927685892182963,1
846,471,12,0.264569472736848,4
846,472,12,0.376550573893785,4
846,473,12,0.341435826524896,4
846,474,12,0.263211662531117,4
846,475,12,0.191573539847563,1
846,476,12,0.124910106931941,1
846,477,12,0.0856009553563689,1
846,508,12,0.08466466493122,1
846,509,12,0.125536004840111,1
846,510,12,0.13300348824847,1
846,511,12,0.108698364611734,1
846,512,12,0.0929762017675271,1
846,513,12,0.0945309136108175,1
847,471,12,0.27002579276759,4
847,472,12,0.352150445341328,4
847,473,12,0.287513788107792,4
847,474,12,0.217617712481074,4
847,475,12,0.167495198928334,1
847,476,12,0.115547675403615,1
847,477,12,0.0785036452850102,1
847,509,12,0.0859168774903488,1
847,510,12,0.099507749293109,1
847,511,12,0.101847250007782,1
847,512,12,0.101534786216943,1
847,513,12,0.107278403750124,1
848,472,12,0.240410806200124,4
848,473,12,0.206118597135216,1
848,474,12,0.185501448136411,4
848,475,12,0.168026166561282,1
848,476,12,0.125746590569237,1
848,477,12,0.0813728012038491,1
848,510,12,0.078248293916337,1
848,511,12,0.0963112077035823,1
848,512,12,0.10406690918054,1
848,513,12,0.109622003472225,1
849,473,12,0.16130726516203,1
849,474,12,0.171528423196489,1
849,475,12,0.170086294106541,1
849,476,12,0.134029421913463,1
849,477,12,0.0829855211552984,1
849,510,12,0.0721626425144507,1
849,511,12,0.103557724133349,1
849,512,12,0.123357559663135,1
849,513,12,0.128677100978627,1
850,474,12,0.138927978371952,1
850,475,12,0.148113499476489,1
850,476,12,0.13134031131939,1
850,477,12,0.0867371454791384,1
850,510,12,0.0818575663676353,1
850,511,12,0.152311082124441,1
850,512,12,0.199245650185174,1
850,513,12,0.18806577225548,1
850,514,12,0.178611582673159,1
850,518,12,0.26459161608502,6
851,474,12,0.103346217838064,1
851,475,12,0.113394757277452,1
851,476,12,0.119791858603393,1
851,477,12,0.101588322115177,1
851,478,12,0.0727710434455405,1
851,510,12,0.107244429882789,1
851,511,12,0.235678175571921,1
851,512,12,0.303990056358064,7
851,513,12,0.247611375182436,1
851,514,12,0.207758672829715,1
851,522,12,0.249076816988379,6
852,475,12,0.090807291914356,1
852,476,12,0.108317150700857,1
852,477,12,0.125700500060824,1
852,478,12,0.132354252744137,1
852,479,12,0.117843156883735,1
852,480,12,0.0771934557179305,1
852,510,12,0.122527768790623,1
852,511,12,0.260490220160697,1
852,512,12,0.308337467368586,1
852,513,12,0.221208965471796,1
853,475,12,0.0873438172386575,1
853,476,12,0.103065917882448,1
853,477,12,0.142489026840561,1
853,478,12,0.197972843068238,1
853,479,12,0.19666642284638,1
853,480,12,0.122376683979646,1
853,510,12,0.128214416962596,1
853,511,12,0.22479949693769,1
853,512,12,0.231456409402146,1
853,513,12,0.160678468714464,1
854,475,12,0.0956699649527328,1
854,476,12,0.104289885232575,1
854,477,12,0.127368541062452,1
854,478,12,0.17862244286583,1
854,479,12,0.189143008823765,1
854,480,12,0.128406193285859,1
854,481,12,0.0716804897681454,1
854,510,12,0.150667722247966,1
854,511,12,0.216441801172512,1
854,512,12,0.182659050836626,1
854,513,12,0.128045853834663,1
855,476,12,0.130172038221938,1
855,477,12,0.116641942445858,1
855,478,12,0.115807511422297,1
855,479,12,0.116444244642972,1
855,480,12,0.094909316062882,1
855,509,12,0.0734030369944994,1
855,510,12,0.166191826526872,1
855,511,12,0.226005662528697,1
855,512,12,0.170690782631451,1
856,476,12,0.173764254477462,1
856,477,12,0.137084681477607,1
856,478,12,0.105349071240075,1
856,479,12,0.0876481452150557,1
856,480,12,0.0731346235384218,1
856,510,12,0.144799013457742,1
856,511,12,0.205007075697516,1
856,512,12,0.167160324327535,1
857,477,12,0.180763430952164,1
857,478,12,0.146462837271151,1
857,479,12,0.111853157281899,1
857,480,12,0.0837327969556637,1
857,510,12,0.113119259193968,1
857,511,12,0.175679492373198,1
858,475,12,0.25280757307258,8
858,476,12,0.251298118252125,8
858,478,12,0.178705667022721,1
858,479,12,0.136156576627231,1
858,480,12,0.0976553960181632,1
858,487,12,0.0778669431645441,1
858,488,12,0.105352803265047,1
858,489,12,0.090821952552457,1
858,510,12,0.0915545988149294,1
859,479,12,0.117031901735255,1
859,480,12,0.0917210284685866,1
859,481,12,0.0770281456717651,1
859,484,12,0.0722356595830414,1
859,485,12,0.0794106268740402,1
859,486,12,0.07669037253157,1
859,487,12,0.0944410215693086,1
859,488,12,0.122301558316945,1
859,489,12,0.110459693797596,1
860,480,12,0.0748786112482439,1
860,481,12,0.0727254692005823,1
860,482,12,0.0722099459309796,1
860,483,12,0.0739690918822324,1
860,484,12,0.0907458254630557,1
860,485,12,0.0999938704259686,1
860,486,12,0.0950941881399459,1
860,487,12,0.100439642148832,1
860,488,12,0.100408324239269,1
860,489,12,0.0850977291090511,1
861,482,12,0.073383736205349,1
861,483,12,0.0837968011839453,1
861,484,12,0.109172754746096,1
861,485,12,0.115662186369861,1
861,486,12,0.109029843069808,1
861,487,12,0.106704206827909,1
861,488,12,0.0866693283653429,1
862,483,12,0.0833706599124385,1
862,484,12,0.100598694833126,1
862,485,12,0.106949699430613,1
862,486,12,0.0990145310927597,1
862,487,12,0.089158085198757,1
862,488,12,0.0720792379763527,1
863,485,12,0.0826786865021269,1
863,486,12,0.0786578774370483,1
863,487,12,0.0718679929228151,1
863,489,12,0.0717457691049594,1
864,489,12,0.0791398684622714,1
864,494,12,0.098119168541478,1
864,495,12,0.119831007545356,1
864,496,12,0.0773041226984541,1
865,494,12,0.112449970275449,1
865,495,12,0.135026569225833,1
865,496,12,0.0797553042604348,1
828,492,13,0.218572762551752,1
828,493,13,0.167275308016943,1
829,485,13,0.114066335171288,1
829,486,13,0.104612126928842,1
829,487,13,0.0851757781913133,1
829,488,13,0.0722539091851579,1
829,490,13,0.0838211091066008,1
829,491,13,0.112782518580682,1
829,492,13,0.141264524566855,1
829,493,13,0.149693352728012,1
829,494,13,0.146189267400569,1
829,495,13,0.161901627459181,1
829,496,13,0.209683203467633,1
829,497,13,0.268004005558884,2
829,498,13,0.238971762250821,2
830,483,13,0.0806914454045848,1
830,484,13,0.0953758938249679,1
830,485,13,0.107683913143573,1
830,486,13,0.108464615447611,1
830,487,13,0.0978860040612674,1
830,488,13,0.0794477232022688,1
830,491,13,0.0717432686482277,1
830,492,13,0.099345437307005,1
830,493,13,0.129770696256375,1
830,494,13,0.142626601721138,1
830,495,13,0.178909535106896,1
830,496,13,0.261224931476988,2
830,497,13,0.407562283247364,2
830,498,13,0.415788512212837,2
830,499,13,0.245270698879896,2
830,500,13,0.157503796791278,1
830,501,13,0.173756417225019,1
830,502,13,0.198928602223661,2
831,479,13,0.0986345363100402,1
831,480,13,0.0757018648570116,1
831,481,13,0.0715437545931876,1
831,483,13,0.0723553953842486,1
831,484,13,0.0784216837965682,1
831,485,13,0.0906416522059847,1
831,486,13,0.105298688902943,1
831,487,13,0.109404799618815,1
831,488,13,0.0888159393693023,1
831,492,13,0.0916714298566995,1
831,493,13,0.122041896459429,1
831,494,13,0.135635598381127,1
831,495,13,0.166136692077942,2
831,496,13,0.27493920268547,2
831,497,13,0.473291055388742,2
831,498,13,0.520972003563847,2
831,499,13,0.337262327878101,2
831,500,13,0.236850454376176,2
831,501,13,0.278330518658322,2
831,502,13,0.302336047770333,2
831,503,13,0.253118077550308,2
832,478,13,0.15855581731083,1
832,479,13,0.103520123981749,1
832,480,13,0.0772068910078322,1
832,485,13,0.0754222926462656,1
832,486,13,0.0972081377053526,1
832,487,13,0.11453796360717,1
832,488,13,0.101747269058763,1
832,489,13,0.0864269457834499,1
832,490,13,0.0789685933961913,1
832,491,13,0.0833525409311961,1
832,492,13,0.106959116573627,1
832,493,13,0.133985657700616,1
832,494,13,0.145905608622478,1
832,495,13,0.175556310668932,1
832,496,13,0.273788669146722,2
832,497,13,0.412855464026466,2
832,498,13,0.459140958303948,2
832,499,13,0.345356990523204,2
832,500,13,0.271685673074611,2
832,501,13,0.341160427962078,2
832,502,13,0.388210713677131,2
832,503,13,0.304713148636606,2
832,504,13,0.180677196295128,2
833,473,13,0.236542537435763,1
833,474,13,0.231115849683304,4
833,477,13,0.16310887533743,1
833,478,13,0.128441709723516,1
833,479,13,0.0938872015034444,1
833,480,13,0.072765240146708,1
833,486,13,0.0832538537508349,1
833,487,13,0.0986116714370408,1
833,488,13,0.0962442365154474,1
833,489,13,0.094100138408303,1
833,490,13,0.0922597151731865,1
833,491,13,0.0939818643168768,1
833,492,13,0.108616882066497,1
833,493,13,0.120622445641232,1
833,494,13,0.130306751883369,1
833,495,13,0.163591550567232,1
833,496,13,0.228103583046846,1
833,497,13,0.291231830426919,2
833,498,13,0.333308396700533,2
833,499,13,0.287823396899526,2
833,500,13,0.241452414370002,2
833,501,13,0.308218291371125,2
833,502,13,0.374184569581764,2
833,503,13,0.287635825324399,2
833,504,13,0.160739673924016,1
833,505,13,0.0993800580586684,1
833,506,13,0.108631449403973,1
834,472,13,0.216595436200554,1
834,473,13,0.287270534720072,4
834,474,13,0.300034284048176,4
834,475,13,0.21908016866704,4
834,476,13,0.15492094938826,1
834,477,13,0.13203408232173,1
834,478,13,0.111643429918517,1
834,479,13,0.0893849860970551,1
834,480,13,0.0739438571733754,1
834,482,13,0.0721398025216178,1
834,489,13,0.0730619236919537,1
834,490,13,0.0718074345975915,1
834,492,13,0.0786115878873037,1
834,493,13,0.0806221417008419,1
834,494,13,0.08343082637504,1
834,495,13,0.101917412077268,1
834,496,13,0.130676533357747,1
834,497,13,0.154758979504445,1
834,498,13,0.181829533645946,2
834,499,13,0.182609029261909,1
834,500,13,0.186674709707243,1
834,501,13,0.238615876349425,2
834,502,13,0.279019649509612,2
834,503,13,0.21580519235267,2
834,504,13,0.135664073731668,1
834,505,13,0.109296135491693,1
834,506,13,0.160191924618774,1
834,507,13,0.25709193774123,5
834,508,13,0.261473733141834,5
835,472,13,0.260401671648179,4
835,473,13,0.334292357524667,4
835,474,13,0.345778510303786,4
835,475,13,0.250413105850101,4
835,476,13,0.186611476764122,1
835,477,13,0.174188884278855,1
835,478,13,0.14443439461791,1
835,479,13,0.10256837053313,1
835,480,13,0.0833567643394569,1
835,481,13,0.0811264004750687,1
835,482,13,0.0772965031474682,1
835,497,13,0.0810972346999072,1
835,498,13,0.0953947343310384,1
835,499,13,0.111474879230667,1
835,500,13,0.141765275237607,1
835,501,13,0.185019780553352,1
835,502,13,0.213539629272748,1
835,503,13,0.193584491743765,1
835,504,13,0.160597185210559,1
835,505,13,0.160985726330466,1
835,506,13,0.24057722963374,5
835,507,13,0.341488049994347,5
835,508,13,0.31599685150104,5
835,509,13,0.193458859343101,5
836,471,13,0.227205807119415,4
836,472,13,0.304739795294911,4
836,473,13,0.357828273494281,4
836,474,13,0.365557819696222,4
836,475,13,0.297705002861887,4
836,476,13,0.273424423509388,4
836,477,13,0.279643270882549,4
836,478,13,0.21383595205558,1
836,479,13,0.125182494994615,1
836,480,13,0.093238469822483,1
836,481,13,0.0859527360302948,1
836,499,13,0.0719378688703871,1
836,500,13,0.0929433848279339,1
836,501,13,0.119143282423472,1
836,502,13,0.152637435268219,1
836,503,13,0.178786714165045,1
836,504,13,0.190692458511844,1
836,505,13,0.196084736994053,1
836,506,13,0.257226688722911,5
836,507,13,0.342922267191353,5
836,508,13,0.334079607221057,5
836,509,13,0.259073916683561,5
837,471,13,0.226209157410375,4
837,472,13,0.306703960038039,4
837,473,13,0.361522555254416,4
837,474,13,0.37845587216301,4
837,475,13,0.353554408255888,4
837,476,13,0.364153607979997,4
837,477,13,0.352164527515558,4
837,478,13,0.243861585770874,4
837,479,13,0.132407608261163,1
837,480,13,0.0930416614855482,1
837,481,13,0.0798591913955913,1
837,502,13,0.0925466208130038,1
837,503,13,0.135875157064124,1
837,504,13,0.181452151280707,1
837,505,13,0.181941656116209,1
837,506,13,0.198236946035472,1
837,507,13,0.284183005579997,5
837,508,13,0.36834643851615,5
837,509,13,0.379796938016697,5
837,510,13,0.280565902096298,5
838,472,13,0.249900997383348,4
838,473,13,0.307497139745568,4
838,474,13,0.337582336579426,4
838,475,13,0.355100710602906,4
838,476,13,0.373825474138892,4
838,477,13,0.314305771465248,4
838,478,13,0.194663295762538,4
838,479,13,0.114684694389013,1
838,480,13,0.0895280905946329,1
838,481,13,0.0721062267369468,1
838,503,13,0.0884498028393147,1
838,504,13,0.125788327048515,1
838,505,13,0.123288529641223,1
838,506,13,0.12405111918406,1
838,507,13,0.199293581825907,5
838,508,13,0.360329302469814,5
838,509,13,0.489508694308406,5
838,510,13,0.412851931042825,5
838,511,13,0.231008491764923,5
839,473,13,0.249535880940187,4
839,474,13,0.282913743886785,4
839,475,13,0.294592991637991,4
839,476,13,0.285859132635733,4
839,477,13,0.214987580321653,4
839,478,13,0.129883428290717,1
839,479,13,0.0878423411345097,1
839,480,13,0.0757204503413756,1
839,504,13,0.0737716739812186,1
839,505,13,0.0748015262724329,1
839,506,13,0.0869006392731504,1
839,507,13,0.142761987147064,5
839,508,13,0.29278109351375,5
839,509,13,0.49610298339382,5
839,510,13,0.511629501048875,5
839,511,13,0.323689774097915,5
839,512,13,0.1867693911808,5
840,473,13,0.261771946817319,4
840,474,13,0.31983526406562,4
840,475,13,0.32516419764396,4
840,476,13,0.296801006892835,4
840,477,13,0.225758552715172,4
840,478,13,0.140082604698087,1
840,479,13,0.0812008916935237,1
840,506,13,0.0767590915514006,1
840,507,13,0.118825015333801,1
840,508,13,0.216505967121876,5
840,509,13,0.38066801752549,5
840,510,13,0.460813204053712,5
840,511,13,0.366864277238329,5
840,512,13,0.276917026639998,5
840,513,13,0.202000854941514,5
841,472,13,0.198850105298402,4
841,473,13,0.304891987273297,4
841,474,13,0.437044534126634,4
841,475,13,0.482918983173625,4
841,476,13,0.458524079456129,4
841,477,13,0.349657129217405,4
841,478,13,0.198127510623189,4
841,479,13,0.0859696234432962,1
841,506,13,0.0721377747880493,1
841,507,13,0.102832143838158,1
841,508,13,0.159622915211271,1
841,509,13,0.23078302769624,5
841,510,13,0.291535045015867,5
841,511,13,0.326959674858322,5
841,512,13,0.361995850661453,5
841,513,13,0.296512695523611,5
842,472,13,0.186453823589192,4
842,473,13,0.301601585255708,4
842,474,13,0.467100969488036,4
842,475,13,0.548197772623962,4
842,476,13,0.522495565438699,4
842,477,13,0.366185844858627,4
842,478,13,0.185806255056014,4
842,479,13,0.0766954169853248,1
842,507,13,0.0797268724501845,1
842,508,13,0.121569198176388,1
842,509,13,0.155961263789481,1
842,510,13,0.192712914631643,5
842,511,13,0.276091502716039,5
842,512,13,0.377185266940808,5
842,513,13,0.321796020225939,5
842,514,13,0.186194099531259,5
843,472,13,0.172079158121709,1
843,473,13,0.237009786962344,4
843,474,13,0.32158864403829,4
843,475,13,0.372896075519859,4
843,476,13,0.355183884999464,4
843,477,13,0.237337234833448,4
843,478,13,0.122109595392433,1
843,508,13,0.100169238279435,1
843,509,13,0.138131688643612,1
843,510,13,0.169655556224276,1
843,511,13,0.213429484775721,1
843,512,13,0.270847858348408,5
843,513,13,0.232530137866956,5
844,472,13,0.20738272107405,4
844,473,13,0.24140076314438,4
844,474,13,0.247642848593039,4
844,475,13,0.229167458965728,4
844,476,13,0.194714648426162,4
844,477,13,0.138701083693696,1
844,478,13,0.0862309771521338,1
844,508,13,0.0888841670058447,1
844,509,13,0.133129730213213,1
844,510,13,0.168215666349313,1
844,511,13,0.167687659456176,1
844,512,13,0.164961278372709,1
844,513,13,0.140887353683031,1
845,471,13,0.222001299253665,4
845,472,13,0.343910258602457,4
845,473,13,0.34763292863255,4
845,474,13,0.291813603359829,4
845,475,13,0.214821231528537,4
845,476,13,0.143998046258103,1
845,477,13,0.104700830942401,1
845,478,13,0.0747063347554628,1
845,508,13,0.0740004533320863,1
845,509,13,0.117895865516433,1
845,510,13,0.150460880983896,1
845,511,13,0.135412535248509,1
845,512,13,0.115851947399639,1
845,513,13,0.106929907258174,1
846,470,13,0.147885373229992,4
846,471,13,0.319096273360694,4
846,472,13,0.493945823199272,4
846,473,13,0.441957122999021,4
846,474,13,0.331091598746921,4
846,475,13,0.225628379684124,4
846,476,13,0.133352183781752,1
846,477,13,0.0864270701842823,1
846,509,13,0.0933257307863862,1
846,510,13,0.117498355096508,1
846,511,13,0.116389110194042,1
846,512,13,0.11212096739394,1
846,513,13,0.116249706621228,1
847,471,13,0.295873573806954,4
847,472,13,0.4254191270557,4
847,473,13,0.37115861885374,4
847,474,13,0.304341065746829,4
847,475,13,0.229793344433815,4
847,476,13,0.144814936764292,1
847,477,13,0.0913750946337845,1
847,510,13,0.0919640641548499,1
847,511,13,0.113459010307399,1
847,512,13,0.127413897605954,1
847,513,13,0.132554363923173,1
848,472,13,0.248441377536362,4
848,473,13,0.263739470382922,4
848,474,13,0.308061322400773,4
848,475,13,0.289328099608183,4
848,476,13,0.193735626315076,1
848,477,13,0.111524739084302,1
848,511,13,0.102673781578484,1
848,512,13,0.125340608452624,1
848,513,13,0.13121914490861,1
849,473,13,0.187755840021582,1
849,474,13,0.276120413469494,4
849,475,13,0.298212782179671,4
849,476,13,0.20917803656733,1
849,477,13,0.112145710719509,1
849,511,13,0.10623028941671,1
849,512,13,0.141132958246484,1
849,513,13,0.155601807584195,1
849,514,13,0.179750994777489,1
849,518,13,0.248071235299571,6
849,524,13,0.245429110899904,6
849,525,13,0.27004440313212,6
850,473,13,0.145009002062872,1
850,474,13,0.201638549957165,1
850,475,13,0.231087735095177,4
850,476,13,0.185671790196248,1
850,477,13,0.111675388492367,1
850,510,13,0.0786414254269603,1
850,511,13,0.164037776353133,1
850,512,13,0.226346794491368,7
850,513,13,0.223452882806877,1
850,514,13,0.250948726074182,1
850,515,13,0.25626740902393,6
850,517,13,0.270164798257739,6
850,518,13,0.320370063244207,6
850,519,13,0.313212536949914,6
850,522,13,0.244028730729317,6
850,523,13,0.274619268624645,6
850,524,13,0.26939751880352,6
850,525,13,0.2916763643615,6
851,473,13,0.136927389065091,1
