x,y,z,fucci_ch00,fucci_ch02,cellCycle
551,881,13,0.00199893186846723,0.0114900434882124,4
552,881,13,0.00224307621881437,0.00802624551766232,4
510,882,13,0.00236514839398795,0.00878919661249714,4
511,882,13,0.0101625085831998,0.00975051499198901,4
512,882,13,0.00543221179522393,0.0186617837796597,4
513,882,13,0.0109407186999313,0.00836194399938964,4
514,882,13,0.00196841382467384,0.0117494468604562,4
515,882,13,0.00271610589761196,0.0101777676050965,4
516,882,13,0.00242618448157473,0.00971999694819562,4
517,882,13,0.00225833524071107,0.00961318379491875,4
518,882,13,0.00242618448157473,0.00863660639353018,4
519,882,13,0.00219729915312428,0.0127107652399481,4
520,882,13,0.00265506981002518,0.0110322728313115,4
521,882,13,0.0173342488746471,0.0296482795452811,4
522,882,13,0.00196841382467384,0.0346379797055009,4
523,882,13,0.00195315480277714,0.0131380178530556,4
524,882,13,0.00268558785381857,0.0396276798657206,4
525,882,13,0.00233463035019455,0.0101319905394064,4
526,882,13,0.00230411230640116,0.0189059281300069,4
527,882,13,0.00225833524071107,0.0138857099259937,4
528,882,13,0.00457770656900893,0.0537270160982681,4
529,882,13,0.00720225833524071,0.0188448920424201,4
530,882,13,0.00221255817502098,0.0272983901731899,4
531,882,13,0.00228885328450446,0.0212405584802014,4
532,882,13,0.00201419089036393,0.0227359426260777,4
533,882,13,0.0021515220874342,0.0274204623483635,4
534,882,13,0.00233463035019455,0.015579461356527,4
535,882,13,0.0116578927290761,0.0265049210345617,4
536,882,13,0.00949111161974517,0.0234683756771191,4
537,882,13,0.00195315480277714,0.00904859998474098,4
538,882,13,0.00196841382467384,0.0106813153276875,4
539,882,13,0.00207522697795071,0.0215304798962387,4
540,882,13,0.00270084687571527,0.0371252002746624,4
541,882,13,0.00242618448157473,0.00883497367818723,4
542,882,13,0.00199893186846723,0.00903334096284428,4
543,882,13,0.00205996795605402,0.0097962920576791,4
544,882,13,0.00198367284657053,0.0160219729915312,4
545,882,13,0.00238040741588464,0.00817883573662928,4
546,882,13,0.00248722056916152,0.0257114518959335,4
547,882,13,0.00189211871519036,0.015228503852903,4
548,882,13,0.00234988937209125,0.00920119020370794,4
549,882,13,0.00227359426260777,0.00863660639353018,4
550,882,13,0.0140383001449607,0.00820935378042268,4
551,882,13,0.00219729915312428,0.0126192111085679,4
552,882,13,0.002563515678645,0.021011673151751,4
553,882,13,0.00238040741588464,0.00886549172198062,4
509,883,13,0.00242618448157473,0.00917067215991455,4
510,883,13,0.0021515220874342,0.00865186541542687,4
511,883,13,0.0017242694743267,0.0141145952544442,4
512,883,13,0.00477607385366598,0.0170901045243,4
513,883,13,0.0101472495613031,0.0160677500572213,4
514,883,13,0.00230411230640116,0.0207675288014038,4
515,883,13,0.00163271534294652,0.020660715648127,4
516,883,13,0.00178530556191348,0.0109864957656214,4
517,883,13,0.00222781719691768,0.00833142595559625,4
518,883,13,0.0025482566567483,0.0146944380865187,4
519,883,13,0.00247196154726482,0.0135042343785763,4
520,883,13,0.00160219729915312,0.0257114518959335,4
521,883,13,0.00222781719691768,0.0220187685969329,4
522,883,13,0.00245670252536812,0.00807202258335241,4
523,883,13,0.00251773861295491,0.0204165712977798,4
524,883,13,0.00202944991226062,0.0352025635156786,4
525,883,13,0.00151064316777295,0.0193179217212177,4
526,883,13,0.0021210040436408,0.0198977645532921,4
527,883,13,0.00259403372243839,0.00848401617456321,4
528,883,13,0.00259403372243839,0.0125734340428779,4
529,883,13,0.00161745632104982,0.0142824444953079,4
530,883,13,0.00177004654001678,0.033173113603418,4
531,883,13,0.00187685969329366,0.0319371328297856,4
532,883,13,0.00247196154726482,0.0261844815747311,4
533,883,13,0.00201419089036393,0.0158693827725643,4
534,883,13,0.00167849240863661,0.0163576714732586,4
535,883,13,0.00187685969329366,0.0183413443198291,4
536,883,13,0.013870450904097,0.0168764782177462,4
537,883,13,0.00241092545967803,0.0134584573128862,4
538,883,13,0.0332646677347982,0.0151064316777295,4
539,883,13,0.0021362630655375,0.0109102006561379,4
540,883,13,0.0021362630655375,0.0110780498970016,4
541,883,13,0.00221255817502098,0.0136873426413367,4
542,883,13,0.00244144350347143,0.0189211871519036,4
543,883,13,0.00241092545967803,0.0384069581139849,4
544,883,13,0.00230411230640116,0.0180056458381018,4
545,883,13,0.00219729915312428,0.0323033493553063,4
546,883,13,0.0125581750209812,0.0155489433127337,4
547,883,13,0.0170748455024033,0.00817883573662928,4
548,883,13,0.00210574502174411,0.00830090791180285,4
549,883,13,0.00671396963454643,0.0190890363927672,4
550,883,13,0.00802624551766232,0.00866712443732357,4
551,883,13,0.00221255817502098,0.00840772106507973,4
552,883,13,0.00181582360570687,0.00834668497749294,4
553,883,13,0.00209048599984741,0.00872816052491035,4
554,883,13,0.002563515678645,0.0179140917067216,4
508,884,13,0.0021362630655375,0.0080872816052491,4
509,884,13,0.00196841382467384,0.00842298008697642,4
510,884,13,0.00224307621881437,0.0106813153276875,4
511,884,13,0.00978103303578241,0.00955214770733196,4
512,884,13,0.00314335851071946,0.0208285648889906,4
513,884,13,0.00189211871519036,0.00813305867093919,4
514,884,13,0.00187685969329366,0.0421606775005722,4
515,884,13,0.00251773861295491,0.0390630960555428,4
516,884,13,0.00230411230640116,0.0180819409475853,4
517,884,13,0.00292973220416571,0.0156099794003204,4
518,884,13,0.00138857099259937,0.0108491645685512,4
519,884,13,0.00149538414587625,0.0129396505683986,4
520,884,13,0.00216678110933089,0.0166628519111925,4
521,884,13,0.00276188296330205,0.0259098191805905,4
522,884,13,0.00227359426260777,0.0209811551079576,4
523,884,13,0.00149538414587625,0.0375219348439765,4
524,884,13,0.00221255817502098,0.0224002441443503,4
525,884,13,0.00210574502174411,0.03759822995346,4
526,884,13,0.00274662394140536,0.0109864957656214,4
527,884,13,0.0021210040436408,0.0206912336919203,4
528,884,13,0.00158693827725643,0.0272526131074998,4
529,884,13,0.00225833524071107,0.00846875715266651,4
530,884,13,0.00236514839398795,0.0171969176775769,4
531,884,13,0.00231937132829786,0.029205767910277,4
532,884,13,0.00201419089036393,0.0140688181887541,4
533,884,13,0.00184634164950027,0.021210040436408,4
534,884,13,0.00241092545967803,0.00862134737163348,4
535,884,13,0.00248722056916152,0.0108644235904479,4
536,884,13,0.00231937132829786,0.0111390859845884,4
537,884,13,0.00216678110933089,0.0182650492103456,4
538,884,13,0.00205996795605402,0.0278782330052644,4
539,884,13,0.0272678721293965,0.0423437857633326,4
540,884,13,0.0256961928740368,0.0234683756771191,4
541,884,13,0.00219729915312428,0.0102388036926833,4
542,884,13,0.00228885328450446,0.015030136568246,4
543,884,13,0.00187685969329366,0.0231784542610819,4
544,884,13,0.00239566643778134,0.0110933089188983,4
545,884,13,0.00227359426260777,0.00801098649576562,4
546,884,13,0.00219729915312428,0.0132295719844358,4
547,884,13,0.00416571297779812,0.0131532768749523,4
548,884,13,0.018097199969482,0.0109407186999313,4
549,884,13,0.039505607690547,0.0102693217364767,4
550,884,13,0.0050965133134966,0.0156252384222171,4
551,884,13,0.00619516289005875,0.0176699473563745,4
552,884,13,0.00230411230640116,0.00859082932784009,4
553,884,13,0.00233463035019455,0.00845349813076982,4
554,884,13,0.00219729915312428,0.0100404364080262,4
508,885,13,0.00228885328450446,0.0112153810940719,4
509,885,13,0.00332646677347982,0.0162661173418784,4
510,885,13,0.00238040741588464,0.00912489509422446,4
511,885,13,0.00204470893415732,0.054886701762417,4
512,885,13,0.00222781719691768,0.0160677500572213,4
513,885,13,0.00813305867093919,0.00778210116731518,4
514,885,13,0.00846875715266651,0.0141451132982376,4
515,885,13,0.00308232242313268,0.0346379797055009,4
516,885,13,0.0161745632104982,0.015884641794461,4
517,885,13,0.0149691004806592,0.0101167315175097,4
518,885,13,0.00228885328450446,0.0119325551232166,4
519,885,13,0.00263981078812848,0.0186617837796597,4
520,885,13,0.00451667048142214,0.0107423514152743,4
521,885,13,0.0154116121156634,0.0186770428015564,4
522,885,13,0.00862134737163348,0.0104982070649271,4
523,885,13,0.0021210040436408,0.0179598687724117,4
524,885,13,0.00248722056916152,0.0339971007858396,4
525,885,13,0.00195315480277714,0.0163424124513619,4
526,885,13,0.00201419089036393,0.00909437705043107,4
527,885,13,0.00224307621881437,0.0317540245670253,4
528,885,13,0.00231937132829786,0.0278019378957809,4
529,885,13,0.00175478751812009,0.0110627908751049,4
530,885,13,0.00175478751812009,0.0118562600137331,4
531,885,13,0.00183108262760357,0.00849927519645991,4
532,885,13,0.00250247959105821,0.00910963607232776,4
533,885,13,0.00204470893415732,0.0272373540856031,4
534,885,13,0.00166323338673991,0.012664988174258,4
535,885,13,0.00209048599984741,0.018097199969482,4
536,885,13,0.00181582360570687,0.0151216906996262,4
537,885,13,0.00219729915312428,0.0151674677653162,4
538,885,13,0.00225833524071107,0.0240939955748837,4
539,885,13,0.00190737773708705,0.01879911497673,4
540,885,13,0.00210574502174411,0.018097199969482,4
541,885,13,0.0021362630655375,0.0105897611963073,4
542,885,13,0.00248722056916152,0.0403906309605554,4
543,885,13,0.00227359426260777,0.00857557030594339,4
544,885,13,0.00282291905088884,0.0223239490348669,4
545,885,13,0.00245670252536812,0.00903334096284428,4
546,885,13,0.00224307621881437,0.0121309224078737,4
547,885,13,0.00199893186846723,0.00943007553215839,4
548,885,13,0.00225833524071107,0.0138094148165103,4
549,885,13,0.0021210040436408,0.0126039520866712,4
550,885,13,0.0472266727702754,0.00892652780956741,4
551,885,13,0.0129854276340887,0.00862134737163348,4
552,885,13,0.00209048599984741,0.00883497367818723,4
553,885,13,0.0381322957198444,0.00854505226215,4
554,885,13,0.0343633173113603,0.00849927519645991,4
555,885,13,0.0544289311055161,0.00817883573662928,4
507,886,13,0.00260929274433509,0.00849927519645991,4
508,886,13,0.00225833524071107,0.0195315480277714,4
509,886,13,0.00195315480277714,0.0260013733119707,4
510,886,13,0.00230411230640116,0.0222476539253834,4
511,886,13,0.00248722056916152,0.0152132448310063,4
512,886,13,0.00238040741588464,0.00819409475852598,4
513,886,13,0.00184634164950027,0.00881971465629053,4
514,886,13,0.00205996795605402,0.0104371709773404,4
515,886,13,0.00260929274433509,0.0143434805828946,4
516,886,13,0.00532539864194705,0.0176546883344778,4
517,886,13,0.00672922865644312,0.0233005264362554,4
518,886,13,0.00250247959105821,0.00907911802853437,4
519,886,13,0.00189211871519036,0.011612115663386,4
520,886,13,0.00221255817502098,0.0116426337071794,4
521,886,13,0.00225833524071107,0.0141603723201343,4
522,886,13,0.0021362630655375,0.00892652780956741,4
523,886,13,0.00201419089036393,0.00880445563439384,4
524,886,13,0.00216678110933089,0.00877393759060044,4
525,886,13,0.00207522697795071,0.0173952849622339,4
526,886,13,0.00221255817502098,0.0424963759822995,4
527,886,13,0.00219729915312428,0.0140535591668574,4
528,886,13,0.00231937132829786,0.0414129854276341,4
529,886,13,0.00221255817502098,0.0247348744945449,4
530,886,13,0.00250247959105821,0.00888075074387732,4
531,886,13,0.00183108262760357,0.00929274433508812,4
532,886,13,0.00184634164950027,0.0266575112535286,4
533,886,13,0.00238040741588464,0.0156404974441138,4
534,886,13,0.00248722056916152,0.0181887541008621,4
535,886,13,0.00222781719691768,0.0131227588311589,4
536,886,13,0.00175478751812009,0.0171511406118868,4
537,886,13,0.00233463035019455,0.0208285648889906,4
538,886,13,0.00262455176623178,0.010955977721828,4
539,886,13,0.00187685969329366,0.0217746242465858,4
540,886,13,0.00196841382467384,0.0250553139543755,4
541,886,13,0.00190737773708705,0.00868238345922026,4
542,886,13,0.00209048599984741,0.0208743419546807,4
543,886,13,0.0025787747005417,0.0188448920424201,4
544,886,13,0.0021362630655375,0.00804150453955901,4
545,886,13,0.00131227588311589,0.0154879072251469,4
546,886,13,0.00189211871519036,0.0279392690928511,4
547,886,13,0.002563515678645,0.00881971465629053,4
548,886,13,0.00263981078812848,0.00834668497749294,4
549,886,13,0.0021362630655375,0.00892652780956741,4
550,886,13,0.00205996795605402,0.0089723048752575,4
551,886,13,0.00196841382467384,0.00830090791180285,4
552,886,13,0.00236514839398795,0.0108796826123445,4
553,886,13,0.00219729915312428,0.0085145342183566,4
554,886,13,0.00204470893415732,0.00875867856870375,4
555,886,13,0.00175478751812009,0.00836194399938964,4
507,887,13,0.0021515220874342,0.00912489509422446,4
508,887,13,0.00570687418936446,0.00856031128404669,4
509,887,13,0.0167696650644694,0.00830090791180285,4
510,887,13,0.00216678110933089,0.00885023270008392,4
511,887,13,0.00154116121156634,0.00878919661249714,4
512,887,13,0.00201419089036393,0.00898756389715419,4
513,887,13,0.00253299763485161,0.0080872816052491,4
514,887,13,0.0182803082322423,0.0105745021744106,4
515,887,13,0.00231937132829786,0.0185549706263828,4
516,887,13,0.00209048599984741,0.0188143739986267,4
517,887,13,0.00196841382467384,0.0171358815899901,4
518,887,13,0.00248722056916152,0.0216067750057221,4
519,887,13,0.00233463035019455,0.0243381399252308,4
520,887,13,0.00221255817502098,0.0212405584802014,4
521,887,13,0.00520332646677348,0.00901808194094758,4
522,887,13,0.017242694743267,0.00840772106507973,4
523,887,13,0.00819409475852598,0.0147096971084154,4
524,887,13,0.00202944991226062,0.0364385442893111,4
525,887,13,0.00192263675898375,0.0115205615320058,4
526,887,13,0.00219729915312428,0.0307927061875334,4
527,887,13,0.00202944991226062,0.024078736552987,4
528,887,13,0.0021362630655375,0.0156404974441138,4
529,887,13,0.0323338673990997,0.0161135271229114,4
530,887,13,0.00190737773708705,0.0217288471808957,4
531,887,13,0.00218204013122759,0.025131609063859,4
532,887,13,0.00242618448157473,0.0114900434882124,4
533,887,13,0.0025482566567483,0.0489662012664988,4
534,887,13,0.0016937514305333,0.0133669031815061,4
535,887,13,0.00224307621881437,0.0306553749904631,4
536,887,13,0.00209048599984741,0.0190585183489738,4
537,887,13,0.00234988937209125,0.0167544060425727,4
538,887,13,0.0195468070496681,0.0199893186846723,4
539,887,13,0.00305180437933928,0.00833142595559625,4
540,887,13,0.00167849240863661,0.0206149385824369,4
541,887,13,0.002563515678645,0.0247348744945449,4
542,887,13,0.00761425192645151,0.00877393759060044,4
543,887,13,0.00248722056916152,0.0081025406271458,4
544,887,13,0.00178530556191348,0.00846875715266651,4
545,887,13,0.00186160067139696,0.0081025406271458,4
546,887,13,0.0025482566567483,0.0157930876630808,4
547,887,13,0.00236514839398795,0.0566414892805371,4
548,887,13,0.00173952849622339,0.00866712443732357,4
549,887,13,0.00459296559090562,0.0106965743495842,4
550,887,13,0.017288471808957,0.0156862745098039,4
551,887,13,0.00265506981002518,0.0272220950637064,4
552,887,13,0.0229343099107347,0.0131837949187457,4
553,887,13,0.010955977721828,0.0117799649042496,4
554,887,13,0.011459525444419,0.00881971465629053,4
555,887,13,0.00892652780956741,0.0232089723048753,4
506,888,13,0.0021210040436408,0.0179140917067216,4
507,888,13,0.0055542839703975,0.0195925841153582,4
508,888,13,0.0102998397802701,0.0160677500572213,4
509,888,13,0.00218204013122759,0.0122835126268406,4
510,888,13,0.00209048599984741,0.0139314869916838,4
511,888,13,0.00238040741588464,0.00831616693369955,4
512,888,13,0.00271610589761196,0.00828564888990616,4
513,888,13,0.00245670252536812,0.00907911802853437,4
514,888,13,0.00216678110933089,0.0214236667429618,4
515,888,13,0.00231937132829786,0.00839246204318303,4
516,888,13,0.00224307621881437,0.00869764248111696,4
517,888,13,0.00233463035019455,0.010406652933547,4
518,888,13,0.00207522697795071,0.0114442664225223,4
519,888,13,0.00221255817502098,0.0101472495613031,4
520,888,13,0.00224307621881437,0.0100556954299229,4
521,888,13,0.00221255817502098,0.0168154421301595,4
522,888,13,0.00233463035019455,0.0108339055466545,4
523,888,13,0.00247196154726482,0.014877546349279,4
524,888,13,0.0025787747005417,0.00827038986800946,4
525,888,13,0.00244144350347143,0.0189211871519036,4
526,888,13,0.0189211871519036,0.0197604333562219,4
527,888,13,0.0128786144808118,0.0127718013275349,4
528,888,13,0.0025482566567483,0.0368505378805219,4
529,888,13,0.00187685969329366,0.0146944380865187,4
530,888,13,0.0021515220874342,0.0325932707713436,4
531,888,13,0.00204470893415732,0.0142214084077211,4
532,888,13,0.00199893186846723,0.0129854276340887,4
533,888,13,0.00244144350347143,0.0184176394293126,4
534,888,13,0.00250247959105821,0.0160524910353246,4
535,888,13,0.0063935301747158,0.00978103303578241,4
536,888,13,0.010757610437171,0.0141603723201343,4
537,888,13,0.00178530556191348,0.00891126878767071,4
538,888,13,0.0021515220874342,0.0111848630502785,4
539,888,13,0.00271610589761196,0.0163118944075685,4
540,888,13,0.00239566643778134,0.0372320134279393,4
541,888,13,0.00196841382467384,0.00825513084611276,4
542,888,13,0.0404364080262455,0.0125734340428779,4
543,888,13,0.00312809948882277,0.0134279392690929,4
544,888,13,0.00263981078812848,0.0200656137941558,4
545,888,13,0.00192263675898375,0.0102998397802701,4
546,888,13,0.0017242694743267,0.00830090791180285,4
547,888,13,0.00190737773708705,0.00888075074387732,4
548,888,13,0.00248722056916152,0.0215457389181353,4
549,888,13,0.00231937132829786,0.00846875715266651,4
550,888,13,0.00218204013122759,0.0140688181887541,4
551,888,13,0.0179140917067216,0.00885023270008392,4
552,888,13,0.0451972228580148,0.00839246204318303,4
553,888,13,0.00756847486076143,0.00857557030594339,4
554,888,13,0.00260929274433509,0.00828564888990616,4
555,888,13,0.0260318913557641,0.0093690394445716,4
506,889,13,0.00270084687571527,0.0169527733272297,4
507,889,13,0.00265506981002518,0.0206149385824369,4
508,889,13,0.011459525444419,0.0144197756923781,4
509,889,13,0.016739147020676,0.0154879072251469,4
510,889,13,0.00823987182421607,0.0173342488746471,4
511,889,13,0.00236514839398795,0.00868238345922026,4
512,889,13,0.00253299763485161,0.00927748531319142,4
513,889,13,0.00221255817502098,0.00975051499198901,4
514,889,13,0.00198367284657053,0.03588921950103,4
515,889,13,0.0021515220874342,0.0192263675898375,4
516,889,13,0.00183108262760357,0.00846875715266651,4
517,889,13,0.00259403372243839,0.0183108262760357,4
518,889,13,0.00379949645227741,0.0110170138094148,4
519,889,13,0.060166323338674,0.00839246204318303,4
520,889,13,0.00187685969329366,0.00845349813076982,4
521,889,13,0.00827038986800946,0.00828564888990616,4
522,889,13,0.0125429159990845,0.00929274433508812,4
523,889,13,0.00190737773708705,0.0125581750209812,4
524,889,13,0.00201419089036393,0.0273289082169833,4
525,889,13,0.00277714198519875,0.0176089112687877,4
526,889,13,0.00239566643778134,0.0229495689326314,4
527,889,13,0.00294499122606241,0.016235599298085,4
528,889,13,0.00193789578088045,0.0170748455024033,4
529,889,13,0.00177004654001678,0.0161745632104982,4
530,889,13,0.00155642023346304,0.0129396505683986,4
531,889,13,0.00241092545967803,0.0149996185244526,4
532,889,13,0.00236514839398795,0.0330663004501411,4
533,889,13,0.00250247959105821,0.0142214084077211,4
534,889,13,0.00247196154726482,0.0135500114442664,4
535,889,13,0.00207522697795071,0.0177462424658579,4
536,889,13,0.00202944991226062,0.0255588616769665,4
537,889,13,0.00231937132829786,0.0306858930342565,4
538,889,13,0.0025482566567483,0.00877393759060044,4
539,889,13,0.00228885328450446,0.0127565423056382,4
540,889,13,0.00196841382467384,0.0171969176775769,4
541,889,13,0.0428168154421302,0.0291447318226902,4
542,889,13,0.00259403372243839,0.0218051422903792,4
543,889,13,0.00216678110933089,0.0250400549324788,4
544,889,13,0.00204470893415732,0.0248722056916152,4
545,889,13,0.00175478751812009,0.0286717021438926,4
546,889,13,0.00236514839398795,0.0106507972838941,4
547,889,13,0.00253299763485161,0.0152132448310063,4
548,889,13,0.00242618448157473,0.0118867780575265,4
549,889,13,0.00207522697795071,0.00790417334248875,4
550,889,13,0.00207522697795071,0.00860608834973678,4
551,889,13,0.00202944991226062,0.00871290150301366,4
552,889,13,0.00373846036469062,0.00872816052491035,4
553,889,13,0.00518806744487678,0.00823987182421607,4
554,889,13,0.0106965743495842,0.00914015411612116,4
555,889,13,0.00233463035019455,0.020706492713817,4
506,890,13,0.00186160067139696,0.00813305867093919,4
507,890,13,0.00456244754711223,0.00872816052491035,4
508,890,13,0.0154573891813535,0.0085297932402533,4
509,890,13,0.00241092545967803,0.00839246204318303,4
510,890,13,0.00791943236438544,0.00993362325474937,4
511,890,13,0.0105134660868238,0.00863660639353018,4
512,890,13,0.00251773861295491,0.00912489509422446,4
513,890,13,0.00186160067139696,0.0294804303044175,4
514,890,13,0.00218204013122759,0.0444647898069734,4
515,890,13,0.0025787747005417,0.0145418478675517,4
516,890,13,0.00228885328450446,0.0154726482032502,4
517,890,13,0.00209048599984741,0.0189822232394903,4
518,890,13,0.00187685969329366,0.0150606546120394,4
519,890,13,0.00202944991226062,0.0189364461738003,4
520,890,13,0.00251773861295491,0.0359960326543069,4
521,890,13,0.0142977035172045,0.0220950637064164,4
522,890,13,0.0055237659266041,0.0316777294575418,4
523,890,13,0.00187685969329366,0.0146486610208286,4
524,890,13,0.00247196154726482,0.00843823910887312,4
525,890,13,0.00303654535744259,0.01196307316701,4
526,890,13,0.00202944991226062,0.0151369497215229,4
527,890,13,0.00180056458381018,0.0174563210498207,4
528,890,13,0.00216678110933089,0.00994888227664607,4
529,890,13,0.00283817807278553,0.0124971389333944,4
530,890,13,0.002563515678645,0.0260166323338674,4
531,890,13,0.00227359426260777,0.0254367895017929,4
532,890,13,0.00205996795605402,0.0215915159838254,4
533,890,13,0.00210574502174411,0.0101472495613031,4
534,890,13,0.00280766002899214,0.0139009689478904,4
535,890,13,0.00201419089036393,0.034332799267567,4
536,890,13,0.00154116121156634,0.0221103227283131,4
537,890,13,0.00175478751812009,0.0152437628747997,4
538,890,13,0.00230411230640116,0.0125886930647745,4
539,890,13,0.00231937132829786,0.0128480964370184,4
540,890,13,0.00227359426260777,0.00874341954680705,4
541,890,13,0.00184634164950027,0.00968947890440223,4
542,890,13,0.00205996795605402,0.0171816586556802,4
543,890,13,0.0021210040436408,0.023270008392462,4
544,890,13,0.00216678110933089,0.0341649500267033,4
545,890,13,0.00227359426260777,0.0241092545967803,4
546,890,13,0.00222781719691768,0.0170748455024033,4
547,890,13,0.0025482566567483,0.0158083466849775,4
548,890,13,0.002563515678645,0.0145723659113451,4
549,890,13,0.00222781719691768,0.00941481651026169,4
550,890,13,0.00218204013122759,0.0140993362325475,4
551,890,13,0.00405889982452125,0.00953688868543526,4
552,890,13,0.00715648126955062,0.00848401617456321,4
553,890,13,0.0780346379797055,0.011261158159762,4
554,890,13,0.022415503166247,0.0140077821011673,4
555,890,13,0.0108033875028611,0.00813305867093919,4
506,891,13,0.00151064316777295,0.00849927519645991,4
507,891,13,0.0021515220874342,0.00843823910887312,4
508,891,13,0.00236514839398795,0.0117341878385595,4
509,891,13,0.0131837949187457,0.0170595864805066,4
510,891,13,0.0371252002746624,0.0184176394293126,4
511,891,13,0.00181582360570687,0.0162508583199817,4
512,891,13,0.00209048599984741,0.03759822995346,4
513,891,13,0.00236514839398795,0.021866178377966,4
514,891,13,0.00224307621881437,0.0163424124513619,4
515,891,13,0.0180209048599985,0.00904859998474098,4
516,891,13,0.00143434805828946,0.00825513084611276,4
517,891,13,0.00236514839398795,0.0109407186999313,4
518,891,13,0.00253299763485161,0.0146181429770352,4
519,891,13,0.00224307621881437,0.00823987182421607,4
520,891,13,0.00143434805828946,0.00866712443732357,4
521,891,13,0.00155642023346304,0.0229343099107347,4
522,891,13,0.00230411230640116,0.0171511406118868,4
523,891,13,0.00633249408712902,0.016739147020676,4
524,891,13,0.0141908903639277,0.0098268101014725,4
525,891,13,0.00148012512397955,0.00910963607232776,4
526,891,13,0.0046997787441825,0.0236362249179828,4
527,891,13,0.00238040741588464,0.0235141527428092,4
528,891,13,0.00270084687571527,0.024979018844892,4
529,891,13,0.00189211871519036,0.0153047989623865,4
530,891,13,0.00184634164950027,0.0395971618219272,4
531,891,13,0.00201419089036393,0.0225528343633173,4
532,891,13,0.00236514839398795,0.0314030670634012,4
533,891,13,0.0025787747005417,0.0117341878385595,4
534,891,13,0.00178530556191348,0.0233157854581521,4
535,891,13,0.00160219729915312,0.0378576333257038,4
536,891,13,0.00221255817502098,0.02734416723888,4
537,891,13,0.00273136491950866,0.0252536812390326,4
538,891,13,0.00180056458381018,0.0235446707866026,4
539,891,13,0.00160219729915312,0.0194705119401846,4
540,891,13,0.00186160067139696,0.0126344701304646,4
541,891,13,0.00233463035019455,0.0118562600137331,4
542,891,13,0.00265506981002518,0.0137331197070268,4
543,891,13,0.00225833524071107,0.0180209048599985,4
544,891,13,0.00216678110933089,0.0276188296330205,4
545,891,13,0.0021210040436408,0.0196078431372549,4
546,891,13,0.00195315480277714,0.0233005264362554,4
547,891,13,0.00224307621881437,0.00953688868543526,4
548,891,13,0.00201419089036393,0.0108796826123445,4
549,891,13,0.00236514839398795,0.0120088502327001,4
550,891,13,0.0021210040436408,0.0151216906996262,4
551,891,13,0.0021362630655375,0.00888075074387732,4
552,891,13,0.00198367284657053,0.00827038986800946,4
553,891,13,0.00205996795605402,0.00857557030594339,4
554,891,13,0.00236514839398795,0.00921644922560464,4
555,891,13,0.00224307621881437,0.00999465934233616,4
506,892,13,0.00253299763485161,0.0129396505683986,4
507,892,13,0.0122072175173571,0.00839246204318303,4
508,892,13,0.0133363851377127,0.00892652780956741,4
509,892,13,0.00241092545967803,0.0142671854734112,4
510,892,13,0.00234988937209125,0.00946059357595178,4
511,892,13,0.00260929274433509,0.00950637064164187,4
512,892,13,0.0373846036469062,0.00990310521095598,4
513,892,13,0.00263981078812848,0.0143129625391012,4
514,892,13,0.00231937132829786,0.0103456168459602,4
515,892,13,0.00178530556191348,0.00956740672922866,4
516,892,13,0.00233463035019455,0.0320439459830625,4
517,892,13,0.00196841382467384,0.0125276569771878,4
518,892,13,0.0021362630655375,0.0109254596780346,4
519,892,13,0.00199893186846723,0.0165102616922255,4
520,892,13,0.00244144350347143,0.0289921416037232,4
521,892,13,0.00198367284657053,0.0229800869764248,4
522,892,13,0.00198367284657053,0.00834668497749294,4
523,892,13,0.00207522697795071,0.013870450904097,4
524,892,13,0.00199893186846723,0.0144045166704814,4
525,892,13,0.00180056458381018,0.0160219729915312,4
526,892,13,0.00224307621881437,0.0133058670939193,4
527,892,13,0.011810482948043,0.0123750667582208,4
528,892,13,0.0139620050354772,0.0140840772106508,4
529,892,13,0.0222018768596933,0.0243381399252308,4
530,892,13,0.00221255817502098,0.015533684290837,4
531,892,13,0.00250247959105821,0.0500953688868544,4
532,892,13,0.00187685969329366,0.018997482261387,4
533,892,13,0.00199893186846723,0.0262760357061112,4
534,892,13,0.00241092545967803,0.0109712367437247,4
535,892,13,0.00239566643778134,0.0147859922178988,4
536,892,13,0.00296025024795911,0.024078736552987,4
537,892,13,0.00755321583886473,0.0288090333409628,4
538,892,13,0.00230411230640116,0.0177615014877546,4
539,892,13,0.0055542839703975,0.0135652704661631,4
540,892,13,0.0375219348439765,0.0223392080567636,4
541,892,13,0.00177004654001678,0.0089723048752575,4
542,892,13,0.00201419089036393,0.029404135194934,4
543,892,13,0.00166323338673991,0.00978103303578241,4
544,892,13,0.00732433051041428,0.0256961928740368,4
545,892,13,0.0149843595025559,0.0189059281300069,4
546,892,13,0.00199893186846723,0.0165712977798123,4
547,892,13,0.0226138704509041,0.00863660639353018,4
548,892,13,0.00199893186846723,0.0121004043640803,4
549,892,13,0.00201419089036393,0.00961318379491875,4
550,892,13,0.00192263675898375,0.00866712443732357,4
551,892,13,0.0016937514305333,0.0144960708018616,4
552,892,13,0.0415045395590143,0.00830090791180285,4
553,892,13,0.00219729915312428,0.00770580605783169,4
554,892,13,0.00195315480277714,0.00814831769283589,4
555,892,13,0.00210574502174411,0.0120241092545968,4
506,893,13,0.0267032883192187,0.016586556801709,4
507,893,13,0.00280766002899214,0.0173342488746471,4
508,893,13,0.00228885328450446,0.0106660563057908,4
509,893,13,0.0021210040436408,0.0106355382619974,4
