x,y,z,fucci_ch00,fucci_ch02,cellCycle
680,760,33,0.00181582360570687,0.00846875715266651,2
681,760,33,0.00238040741588464,0.00921644922560464,2
682,760,33,0.0290836957351034,0.00927748531319142,2
676,761,33,0.00231937132829786,0.0162966353856718,2
677,761,33,0.00183108262760357,0.00889600976577401,2
677,713,34,0.0029907682917525,0.0141908903639277,2
674,714,34,0.00163271534294652,0.0085297932402533,2
675,714,34,0.00234988937209125,0.0161593041886015,2
676,714,34,0.00268558785381857,0.00941481651026169,2
677,714,34,0.00219729915312428,0.00898756389715419,2
671,715,34,0.00224307621881437,0.00856031128404669,2
672,715,34,0.00218204013122759,0.00848401617456321,2
673,715,34,0.00267032883192187,0.00856031128404669,2
674,715,34,0.00285343709468223,0.00912489509422446,2
675,715,34,0.00209048599984741,0.00837720302128634,2
676,715,34,0.00210574502174411,0.00822461280231937,2
677,715,34,0.00207522697795071,0.00862134737163348,2
678,715,34,0.00267032883192187,0.00862134737163348,2
668,716,34,0.0374608987563897,0.0089417868314641,2
669,716,34,0.00210574502174411,0.00860608834973678,2
670,716,34,0.00900282291905089,0.00878919661249714,2
671,716,34,0.00602731364919509,0.00917067215991455,2
672,716,34,0.0160219729915312,0.00947585259784848,2
673,716,34,0.00250247959105821,0.00872816052491035,2
674,716,34,0.00253299763485161,0.00878919661249714,2
675,716,34,0.00199893186846723,0.00888075074387732,2
676,716,34,0.00224307621881437,0.0089570458533608,2
677,716,34,0.00216678110933089,0.00860608834973678,2
678,716,34,0.00248722056916152,0.00866712443732357,2
667,717,34,0.00218204013122759,0.00849927519645991,2
668,717,34,0.00242618448157473,0.00842298008697642,2
669,717,34,0.00244144350347143,0.00901808194094758,2
670,717,34,0.00238040741588464,0.0144502937361715,2
671,717,34,0.00193789578088045,0.00868238345922026,2
672,717,34,0.00224307621881437,0.00827038986800946,2
673,717,34,0.00221255817502098,0.00874341954680705,2
674,717,34,0.00228885328450446,0.00892652780956741,2
675,717,34,0.00241092545967803,0.00892652780956741,2
676,717,34,0.00196841382467384,0.00805676356145571,2
677,717,34,0.00228885328450446,0.00820935378042268,2
678,717,34,0.00250247959105821,0.00952162966353857,2
679,717,34,0.00224307621881437,0.0106660563057908,2
680,717,34,0.00250247959105821,0.00971999694819562,2
667,718,34,0.00250247959105821,0.00840772106507973,2
668,718,34,0.00218204013122759,0.0093842984664683,2
669,718,34,0.00196841382467384,0.00881971465629053,2
670,718,34,0.00228885328450446,0.00865186541542687,2
671,718,34,0.0025787747005417,0.00856031128404669,2
672,718,34,0.00263981078812848,0.00860608834973678,2
673,718,34,0.00227359426260777,0.00836194399938964,2
674,718,34,0.00230411230640116,0.00830090791180285,2
675,718,34,0.0282291905088884,0.00843823910887312,2
676,718,34,0.00247196154726482,0.00828564888990616,2
677,718,34,0.00228885328450446,0.00833142595559625,2
678,718,34,0.00183108262760357,0.00877393759060044,2
679,718,34,0.00267032883192187,0.0085145342183566,2
680,718,34,0.00248722056916152,0.00866712443732357,2
681,718,34,0.00250247959105821,0.0085145342183566,2
666,719,34,0.00248722056916152,0.00886549172198062,2
667,719,34,0.00227359426260777,0.0081025406271458,2
668,719,34,0.00199893186846723,0.00849927519645991,2
669,719,34,0.00241092545967803,0.010406652933547,2
670,719,34,0.00202944991226062,0.00888075074387732,2
671,719,34,0.0021362630655375,0.0089723048752575,2
672,719,34,0.0021515220874342,0.00857557030594339,2
673,719,34,0.00225833524071107,0.00862134737163348,2
674,719,34,0.00271610589761196,0.00840772106507973,2
675,719,34,0.00192263675898375,0.00889600976577401,2
676,719,34,0.00241092545967803,0.00848401617456321,2
677,719,34,0.00245670252536812,0.00878919661249714,2
678,719,34,0.00221255817502098,0.0116273746852827,2
679,719,34,0.00202944991226062,0.00917067215991455,2
680,719,34,0.0021362630655375,0.00885023270008392,2
681,719,34,0.00291447318226902,0.00863660639353018,2
682,719,34,0.00242618448157473,0.00878919661249714,2
683,719,34,0.00236514839398795,0.00837720302128634,2
666,720,34,0.00224307621881437,0.00956740672922866,2
667,720,34,0.00186160067139696,0.00906385900663768,2
668,720,34,0.00198367284657053,0.0347753109025711,2
669,720,34,0.00242618448157473,0.0148317692835889,2
670,720,34,0.00253299763485161,0.00881971465629053,2
671,720,34,0.00233463035019455,0.00872816052491035,2
672,720,34,0.00207522697795071,0.00862134737163348,2
673,720,34,0.00202944991226062,0.00892652780956741,2
674,720,34,0.002563515678645,0.0122682536049439,2
675,720,34,0.00234988937209125,0.0167238879987793,2
676,720,34,0.00195315480277714,0.00929274433508812,2
677,720,34,0.00196841382467384,0.00813305867093919,2
678,720,34,0.00260929274433509,0.00857557030594339,2
679,720,34,0.00279240100709545,0.00886549172198062,2
680,720,34,0.00218204013122759,0.00956740672922866,2
681,720,34,0.00189211871519036,0.00906385900663768,2
682,720,34,0.00219729915312428,0.00917067215991455,2
683,720,34,0.00302128633554589,0.00866712443732357,2
684,720,34,0.00276188296330205,0.00967421988250553,2
685,720,34,0.00195315480277714,0.00920119020370794,2
686,720,34,0.00190737773708705,0.00875867856870375,2
666,721,34,0.00199893186846723,0.00843823910887312,2
667,721,34,0.00277714198519875,0.00816357671473259,2
668,721,34,0.00248722056916152,0.00878919661249714,2
669,721,34,0.0021362630655375,0.00863660639353018,2
670,721,34,0.00225833524071107,0.00901808194094758,2
671,721,34,0.00248722056916152,0.0146181429770352,2
672,721,34,0.00280766002899214,0.00788891432059205,2
673,721,34,0.00228885328450446,0.00849927519645991,2
674,721,34,0.00219729915312428,0.00865186541542687,2
675,721,34,0.00177004654001678,0.00836194399938964,2
676,721,34,0.00239566643778134,0.00770580605783169,2
677,721,34,0.00245670252536812,0.0085297932402533,2
678,721,34,0.00260929274433509,0.00914015411612116,2
679,721,34,0.00219729915312428,0.00885023270008392,2
680,721,34,0.00209048599984741,0.00791943236438544,2
681,721,34,0.00265506981002518,0.00831616693369955,2
682,721,34,0.00276188296330205,0.00898756389715419,2
683,721,34,0.00250247959105821,0.00877393759060044,2
684,721,34,0.00193789578088045,0.0136873426413367,2
685,721,34,0.00267032883192187,0.00816357671473259,2
686,721,34,0.00253299763485161,0.00885023270008392,2
687,721,34,0.0029907682917525,0.0133821622034028,2
666,722,34,0.00250247959105821,0.00819409475852598,2
667,722,34,0.00259403372243839,0.00845349813076982,2
668,722,34,0.00268558785381857,0.00875867856870375,2
669,722,34,0.00393682764934768,0.0110627908751049,2
670,722,34,0.00411993591210803,0.0117189288166629,2
671,722,34,0.0021362630655375,0.0085145342183566,2
672,722,34,0.00247196154726482,0.0089570458533608,2
673,722,34,0.00260929274433509,0.00869764248111696,2
674,722,34,0.00234988937209125,0.0247653925383383,2
675,722,34,0.00210574502174411,0.00843823910887312,2
676,722,34,0.00280766002899214,0.009399557488365,2
677,722,34,0.00260929274433509,0.00883497367818723,2
678,722,34,0.0021362630655375,0.0080872816052491,2
679,722,34,0.00193789578088045,0.00781261921110857,2
680,722,34,0.00863660639353018,0.00848401617456321,2
681,722,34,0.00282291905088884,0.00924696726939803,2
682,722,34,0.00263981078812848,0.00915541313801785,2
683,722,34,0.0021210040436408,0.00799572747386892,2
684,722,34,0.0025482566567483,0.00813305867093919,2
685,722,34,0.00221255817502098,0.00889600976577401,2
686,722,34,0.00198367284657053,0.00920119020370794,2
687,722,34,0.00167849240863661,0.00901808194094758,2
666,723,34,0.00219729915312428,0.00912489509422446,2
667,723,34,0.00245670252536812,0.0142214084077211,2
668,723,34,0.00181582360570687,0.00860608834973678,2
669,723,34,0.00233463035019455,0.00819409475852598,2
670,723,34,0.00210574502174411,0.00921644922560464,2
671,723,34,0.00248722056916152,0.00881971465629053,2
672,723,34,0.00209048599984741,0.00839246204318303,2
673,723,34,0.00201419089036393,0.00819409475852598,2
674,723,34,0.00260929274433509,0.00874341954680705,2
675,723,34,0.00250247959105821,0.0089570458533608,2
676,723,34,0.0021210040436408,0.0330357824063478,2
677,723,34,0.00218204013122759,0.00856031128404669,2
678,723,34,0.00221255817502098,0.00837720302128634,2
679,723,34,0.00253299763485161,0.00891126878767071,2
680,723,34,0.00259403372243839,0.00892652780956741,2
681,723,34,0.0101472495613031,0.00834668497749294,2
682,723,34,0.0216220340276188,0.0220492866407263,2
683,723,34,0.00270084687571527,0.0138399328603037,2
684,723,34,0.0025787747005417,0.00904859998474098,2
685,723,34,0.00251773861295491,0.00843823910887312,2
686,723,34,0.00758373388265812,0.00840772106507973,2
687,723,34,0.00544747081712062,0.00971999694819562,2
665,724,34,0.00267032883192187,0.0089723048752575,2
666,724,34,0.00231937132829786,0.00968947890440223,2
667,724,34,0.00244144350347143,0.00900282291905089,2
668,724,34,0.00222781719691768,0.00856031128404669,2
669,724,34,0.00271610589761196,0.00874341954680705,2
670,724,34,0.00228885328450446,0.00875867856870375,2
671,724,34,0.00248722056916152,0.00880445563439384,2
672,724,34,0.0328679331654841,0.00874341954680705,2
673,724,34,0.00270084687571527,0.00877393759060044,2
674,724,34,0.002563515678645,0.00842298008697642,2
675,724,34,0.00202944991226062,0.0161745632104982,2
676,724,34,0.00224307621881437,0.00859082932784009,2
677,724,34,0.00253299763485161,0.00866712443732357,2
678,724,34,0.00247196154726482,0.00840772106507973,2
679,724,34,0.0112306401159686,0.00823987182421607,2
680,724,34,0.00415045395590143,0.00871290150301366,2
681,724,34,0.00224307621881437,0.00881971465629053,2
682,724,34,0.002563515678645,0.00857557030594339,2
683,724,34,0.0021515220874342,0.00813305867093919,2
684,724,34,0.00198367284657053,0.00846875715266651,2
685,724,34,0.00242618448157473,0.0152437628747997,2
686,724,34,0.00260929274433509,0.00930800335698482,2
687,724,34,0.00238040741588464,0.00881971465629053,2
664,725,34,0.002563515678645,0.0089723048752575,2
665,725,34,0.0025787747005417,0.0089417868314641,2
666,725,34,0.00221255817502098,0.00849927519645991,2
667,725,34,0.00238040741588464,0.02050812542916,2
668,725,34,0.0021210040436408,0.00874341954680705,2
669,725,34,0.00250247959105821,0.0118257419699397,2
670,725,34,0.00263981078812848,0.00886549172198062,2
671,725,34,0.00239566643778134,0.00825513084611276,2
672,725,34,0.00227359426260777,0.00976577401388571,2
673,725,34,0.00239566643778134,0.0115663385976959,2
674,725,34,0.00260929274433509,0.0127107652399481,2
675,725,34,0.00253299763485161,0.00823987182421607,2
676,725,34,0.00277714198519875,0.00833142595559625,2
677,725,34,0.00274662394140536,0.00875867856870375,2
678,725,34,0.00251773861295491,0.00912489509422446,2
679,725,34,0.00260929274433509,0.00901808194094758,2
680,725,34,0.00236514839398795,0.0101167315175097,2
681,725,34,0.00207522697795071,0.0146944380865187,2
682,725,34,0.00219729915312428,0.00956740672922866,2
683,725,34,0.00231937132829786,0.0185091935606928,2
684,725,34,0.00201419089036393,0.00836194399938964,2
685,725,34,0.00262455176623178,0.00788891432059205,2
686,725,34,0.00228885328450446,0.00878919661249714,2
687,725,34,0.00221255817502098,0.00860608834973678,2
663,726,34,0.00288395513847562,0.0089417868314641,2
664,726,34,0.00233463035019455,0.0106507972838941,2
665,726,34,0.00205996795605402,0.0103303578240635,2
666,726,34,0.00199893186846723,0.0153200579842832,2
667,726,34,0.002563515678645,0.00924696726939803,2
668,726,34,0.00265506981002518,0.00883497367818723,2
669,726,34,0.0581521324483101,0.00860608834973678,2
670,726,34,0.00253299763485161,0.00813305867093919,2
671,726,34,0.00263981078812848,0.00892652780956741,2
672,726,34,0.00286869611657893,0.00907911802853437,2
673,726,34,0.00224307621881437,0.00833142595559625,2
674,726,34,0.00196841382467384,0.0081177996490425,2
675,726,34,0.00239566643778134,0.00885023270008392,2
676,726,34,0.00283817807278553,0.00904859998474098,2
677,726,34,0.00263981078812848,0.00904859998474098,2
678,726,34,0.00216678110933089,0.00842298008697642,2
679,726,34,0.00233463035019455,0.0166781109330892,2
680,726,34,0.00303654535744259,0.00978103303578241,2
681,726,34,0.00619516289005875,0.0182803082322423,2
682,726,34,0.00224307621881437,0.00843823910887312,2
683,726,34,0.0025482566567483,0.00830090791180285,2
684,726,34,0.00186160067139696,0.00848401617456321,2
685,726,34,0.00260929274433509,0.0105439841306172,2
686,726,34,0.00239566643778134,0.0142824444953079,2
687,726,34,0.00234988937209125,0.00825513084611276,2
688,726,34,0.0021515220874342,0.00836194399938964,2
661,727,34,0.00265506981002518,0.00904859998474098,2
662,727,34,0.00277714198519875,0.00906385900663768,2
663,727,34,0.00201419089036393,0.00958266575112535,2
664,727,34,0.00202944991226062,0.00904859998474098,2
665,727,34,0.002563515678645,0.00869764248111696,2
666,727,34,0.0030060273136492,0.00906385900663768,2
667,727,34,0.00225833524071107,0.00889600976577401,2
668,727,34,0.023422598611429,0.00840772106507973,2
669,727,34,0.00326543068589303,0.00859082932784009,2
670,727,34,0.0599526970321202,0.00909437705043107,2
671,727,34,0.00273136491950866,0.00923170824750134,2
672,727,34,0.00151064316777295,0.0089417868314641,2
673,727,34,0.00209048599984741,0.00875867856870375,2
674,727,34,0.00247196154726482,0.00886549172198062,2
675,727,34,0.00296025024795911,0.00898756389715419,2
676,727,34,0.00224307621881437,0.00935378042267491,2
677,727,34,0.00193789578088045,0.0131990539406424,2
678,727,34,0.00241092545967803,0.00872816052491035,2
679,727,34,0.00260929274433509,0.00930800335698482,2
680,727,34,0.0025482566567483,0.0114900434882124,2
681,727,34,0.00228885328450446,0.00878919661249714,2
682,727,34,0.0025482566567483,0.00886549172198062,2
683,727,34,0.00225833524071107,0.00907911802853437,2
684,727,34,0.00234988937209125,0.00891126878767071,2
685,727,34,0.00202944991226062,0.00885023270008392,2
686,727,34,0.00369268329900053,0.0137788967727169,2
687,727,34,0.00862134737163348,0.0127412832837415,2
688,727,34,0.00231937132829786,0.00871290150301366,2
660,728,34,0.00253299763485161,0.00921644922560464,2
661,728,34,0.00199893186846723,0.00878919661249714,2
662,728,34,0.00219729915312428,0.00881971465629053,2
663,728,34,0.00221255817502098,0.00872816052491035,2
664,728,34,0.00244144350347143,0.00921644922560464,2
665,728,34,0.00233463035019455,0.0085145342183566,2
666,728,34,0.00204470893415732,0.00990310521095598,2
667,728,34,0.00233463035019455,0.00843823910887312,2
668,728,34,0.00271610589761196,0.00906385900663768,2
669,728,34,0.00248722056916152,0.00929274433508812,2
670,728,34,0.00192263675898375,0.00871290150301366,2
671,728,34,0.00218204013122759,0.00839246204318303,2
672,728,34,0.00218204013122759,0.00854505226215,2
673,728,34,0.00253299763485161,0.00877393759060044,2
674,728,34,0.00239566643778134,0.00845349813076982,2
675,728,34,0.00204470893415732,0.00877393759060044,2
676,728,34,0.00227359426260777,0.00834668497749294,2
677,728,34,0.00267032883192187,0.00878919661249714,2
678,728,34,0.00236514839398795,0.0089417868314641,2
679,728,34,0.00204470893415732,0.00836194399938964,2
680,728,34,0.00175478751812009,0.0113679713130388,2
681,728,34,0.00247196154726482,0.00904859998474098,2
682,728,34,0.00233463035019455,0.00874341954680705,2
683,728,34,0.00263981078812848,0.00830090791180285,2
684,728,34,0.00218204013122759,0.00903334096284428,2
685,728,34,0.0021362630655375,0.0089570458533608,2
686,728,34,0.00253299763485161,0.00881971465629053,2
687,728,34,0.00242618448157473,0.00796520943007553,2
688,728,34,0.00259403372243839,0.00869764248111696,2
658,729,34,0.00219729915312428,0.00854505226215,2
659,729,34,0.00241092545967803,0.00881971465629053,2
660,729,34,0.00239566643778134,0.00889600976577401,2
661,729,34,0.00251773861295491,0.00865186541542687,2
662,729,34,0.00610360875867857,0.00830090791180285,2
663,729,34,0.00560006103608759,0.00866712443732357,2
664,729,34,0.00242618448157473,0.00875867856870375,2
665,729,34,0.00228885328450446,0.00863660639353018,2
666,729,34,0.00230411230640116,0.00833142595559625,2
667,729,34,0.00245670252536812,0.00880445563439384,2
668,729,34,0.0025787747005417,0.00878919661249714,2
669,729,34,0.00233463035019455,0.00866712443732357,2
670,729,34,0.00181582360570687,0.0081025406271458,2
671,729,34,0.00225833524071107,0.00827038986800946,2
672,729,34,0.00965896086060884,0.00912489509422446,2
673,729,34,0.0605630579079881,0.00903334096284428,2
674,729,34,0.00183108262760357,0.00840772106507973,2
675,729,34,0.0312046997787442,0.00822461280231937,2
676,729,34,0.00289921416037232,0.0085297932402533,2
677,729,34,0.00283817807278553,0.00874341954680705,2
678,729,34,0.00267032883192187,0.0089417868314641,2
679,729,34,0.0021362630655375,0.012115663385977,2
680,729,34,0.00207522697795071,0.00886549172198062,2
681,729,34,0.00196841382467384,0.00872816052491035,2
682,729,34,0.00250247959105821,0.00903334096284428,2
683,729,34,0.00233463035019455,0.00886549172198062,2
684,729,34,0.00195315480277714,0.00798046845197223,2
685,729,34,0.00250247959105821,0.00798046845197223,2
686,729,34,0.002563515678645,0.00854505226215,2
687,729,34,0.00262455176623178,0.0093842984664683,2
688,729,34,0.00247196154726482,0.00862134737163348,2
657,730,34,0.00221255817502098,0.00880445563439384,2
658,730,34,0.0021210040436408,0.00875867856870375,2
659,730,34,0.00239566643778134,0.00840772106507973,2
660,730,34,0.0017242694743267,0.00814831769283589,2
661,730,34,0.00189211871519036,0.00924696726939803,2
662,730,34,0.00222781719691768,0.00885023270008392,2
663,730,34,0.00227359426260777,0.00846875715266651,2
664,730,34,0.00250247959105821,0.00813305867093919,2
665,730,34,0.00230411230640116,0.00833142595559625,2
666,730,34,0.00247196154726482,0.00917067215991455,2
667,730,34,0.00260929274433509,0.0212558175020981,2
668,730,34,0.00230411230640116,0.00857557030594339,2
669,730,34,0.0021210040436408,0.00743114366369116,2
670,730,34,0.00244144350347143,0.00869764248111696,2
671,730,34,0.00239566643778134,0.00904859998474098,2
672,730,34,0.00198367284657053,0.00862134737163348,2
673,730,34,0.0021210040436408,0.00788891432059205,2
674,730,34,0.00274662394140536,0.00822461280231937,2
675,730,34,0.00222781719691768,0.00862134737163348,2
676,730,34,0.00186160067139696,0.00904859998474098,2
677,730,34,0.00173952849622339,0.00891126878767071,2
678,730,34,0.00178530556191348,0.00825513084611276,2
679,730,34,0.00250247959105821,0.00874341954680705,2
680,730,34,0.00244144350347143,0.00865186541542687,2
681,730,34,0.00207522697795071,0.00875867856870375,2
682,730,34,0.00181582360570687,0.00834668497749294,2
683,730,34,0.00189211871519036,0.00817883573662928,2
684,730,34,0.00233463035019455,0.00898756389715419,2
685,730,34,0.00253299763485161,0.0178683146410315,2
686,730,34,0.0025482566567483,0.0170138094148165,2
687,730,34,0.00234988937209125,0.00837720302128634,2
688,730,34,0.00199893186846723,0.00871290150301366,2
689,730,34,0.0025482566567483,0.00886549172198062,2
656,731,34,0.00222781719691768,0.00860608834973678,2
657,731,34,0.00282291905088884,0.00857557030594339,2
658,731,34,0.00250247959105821,0.00822461280231937,2
659,731,34,0.00225833524071107,0.00839246204318303,2
660,731,34,0.00241092545967803,0.0081025406271458,2
661,731,34,0.00663767452506294,0.00883497367818723,2
662,731,34,0.00222781719691768,0.00874341954680705,2
663,731,34,0.00204470893415732,0.00881971465629053,2
664,731,34,0.00189211871519036,0.00854505226215,2
665,731,34,0.00230411230640116,0.00920119020370794,2
666,731,34,0.00201419089036393,0.00822461280231937,2
667,731,34,0.00204470893415732,0.00866712443732357,2
668,731,34,0.00250247959105821,0.00892652780956741,2
669,731,34,0.00202944991226062,0.00904859998474098,2
670,731,34,0.00230411230640116,0.00849927519645991,2
671,731,34,0.00221255817502098,0.00801098649576562,2
672,731,34,0.00192263675898375,0.00833142595559625,2
673,731,34,0.00286869611657893,0.00915541313801785,2
674,731,34,0.00247196154726482,0.00912489509422446,2
675,731,34,0.002563515678645,0.0161593041886015,2
676,731,34,0.00236514839398795,0.0127718013275349,2
677,731,34,0.00209048599984741,0.00874341954680705,2
678,731,34,0.00262455176623178,0.00898756389715419,2
679,731,34,0.00230411230640116,0.019501029983978,2
680,731,34,0.00251773861295491,0.0161593041886015,2
681,731,34,0.00170901045243,0.00842298008697642,2
682,731,34,0.00233463035019455,0.00872816052491035,2
683,731,34,0.00253299763485161,0.00883497367818723,2
684,731,34,0.00225833524071107,0.00877393759060044,2
685,731,34,0.0021210040436408,0.00860608834973678,2
686,731,34,0.00164797436484321,0.00859082932784009,2
687,731,34,0.00239566643778134,0.00875867856870375,2
688,731,34,0.00244144350347143,0.00921644922560464,2
689,731,34,0.00224307621881437,0.00845349813076982,2
655,732,34,0.00241092545967803,0.0085145342183566,2
656,732,34,0.00241092545967803,0.00909437705043107,2
657,732,34,0.00209048599984741,0.0122835126268406,2
658,732,34,0.00207522697795071,0.00912489509422446,2
659,732,34,0.00247196154726482,0.00859082932784009,2
660,732,34,0.00242618448157473,0.0103303578240635,2
661,732,34,0.00207522697795071,0.00892652780956741,2
662,732,34,0.00181582360570687,0.00860608834973678,2
663,732,34,0.0216220340276188,0.00930800335698482,2
664,732,34,0.00260929274433509,0.0110017547875181,2
665,732,34,0.00234988937209125,0.00869764248111696,2
666,732,34,0.0021362630655375,0.0127412832837415,2
667,732,34,0.00216678110933089,0.00866712443732357,2
668,732,34,0.00239566643778134,0.00891126878767071,2
669,732,34,0.00201419089036393,0.00854505226215,2
670,732,34,0.00224307621881437,0.0085297932402533,2
671,732,34,0.00239566643778134,0.00859082932784009,2
672,732,34,0.00247196154726482,0.00906385900663768,2
673,732,34,0.00204470893415732,0.00842298008697642,2
674,732,34,0.00195315480277714,0.00845349813076982,2
675,732,34,0.00265506981002518,0.00903334096284428,2
676,732,34,0.00245670252536812,0.00880445563439384,2
677,732,34,0.00238040741588464,0.00868238345922026,2
678,732,34,0.00218204013122759,0.00816357671473259,2
679,732,34,0.00225833524071107,0.00869764248111696,2
680,732,34,0.00238040741588464,0.00865186541542687,2
681,732,34,0.00292973220416571,0.0118715190356298,2
682,732,34,0.00180056458381018,0.0102082856488899,2
683,732,34,0.0055390249485008,0.00869764248111696,2
684,732,34,0.00270084687571527,0.00874341954680705,2
685,732,34,0.00277714198519875,0.00901808194094758,2
686,732,34,0.00244144350347143,0.00930800335698482,2
687,732,34,0.00167849240863661,0.00856031128404669,2
688,732,34,0.0583657587548638,0.00846875715266651,2
689,732,34,0.00202944991226062,0.0117494468604562,2
654,733,34,0.00244144350347143,0.00891126878767071,2
655,733,34,0.0025482566567483,0.00904859998474098,2
656,733,34,0.00238040741588464,0.00839246204318303,2
657,733,34,0.00495918211642634,0.00822461280231937,2
658,733,34,0.0176852063782712,0.00875867856870375,2
659,733,34,0.0021362630655375,0.00917067215991455,2
660,733,34,0.00219729915312428,0.00859082932784009,2
661,733,34,0.0021362630655375,0.00793469138628214,2
662,733,34,0.00186160067139696,0.00790417334248875,2
663,733,34,0.00192263675898375,0.00889600976577401,2
664,733,34,0.0030060273136492,0.0127260242618448,2
665,733,34,0.00260929274433509,0.0123750667582208,2
666,733,34,0.00209048599984741,0.00827038986800946,2
667,733,34,0.00173952849622339,0.0085145342183566,2
668,733,34,0.00230411230640116,0.00917067215991455,2
669,733,34,0.00224307621881437,0.00923170824750134,2
670,733,34,0.0342412451361868,0.00871290150301366,2
671,733,34,0.00202944991226062,0.0158693827725643,2
672,733,34,0.0021362630655375,0.00880445563439384,2
673,733,34,0.00274662394140536,0.00929274433508812,2
674,733,34,0.00238040741588464,0.00929274433508812,2
675,733,34,0.00173952849622339,0.00848401617456321,2
676,733,34,0.00193789578088045,0.00930800335698482,2
677,733,34,0.00199893186846723,0.0119935912108034,2
678,733,34,0.00260929274433509,0.00872816052491035,2
679,733,34,0.00282291905088884,0.00840772106507973,2
680,733,34,0.00177004654001678,0.00820935378042268,2
681,733,34,0.00247196154726482,0.00805676356145571,2
682,733,34,0.00219729915312428,0.0177462424658579,2
683,733,34,0.00225833524071107,0.0104676890211337,2
684,733,34,0.00221255817502098,0.0085145342183566,2
685,733,34,0.00189211871519036,0.00827038986800946,2
686,733,34,0.00263981078812848,0.0175326161593042,2
687,733,34,0.00242618448157473,0.0110017547875181,2
688,733,34,0.00572213321126116,0.00834668497749294,2
689,733,34,0.117189288166629,0.0085297932402533,2
653,734,34,0.00291447318226902,0.0089723048752575,2
654,734,34,0.002563515678645,0.00892652780956741,2
655,734,34,0.0021515220874342,0.00817883573662928,2
656,734,34,0.00234988937209125,0.00831616693369955,2
657,734,34,0.00274662394140536,0.00886549172198062,2
658,734,34,0.00271610589761196,0.00888075074387732,2
659,734,34,0.0104219119554437,0.00857557030594339,2
660,734,34,0.00578316929884794,0.00776684214541848,2
661,734,34,0.00836194399938964,0.00849927519645991,2
662,734,34,0.00389105058365759,0.00903334096284428,2
663,734,34,0.00225833524071107,0.00874341954680705,2
664,734,34,0.00202944991226062,0.00781261921110857,2
665,734,34,0.00201419089036393,0.00839246204318303,2
666,734,34,0.00294499122606241,0.00889600976577401,2
667,734,34,0.0126955062180514,0.00881971465629053,2
668,734,34,0.0025482566567483,0.00843823910887312,2
669,734,34,0.00202944991226062,0.0176852063782712,2
670,734,34,0.00244144350347143,0.00874341954680705,2
671,734,34,0.002563515678645,0.00903334096284428,2
672,734,34,0.00222781719691768,0.00872816052491035,2
673,734,34,0.0017242694743267,0.00924696726939803,2
674,734,34,0.00158693827725643,0.00805676356145571,2
675,734,34,0.00239566643778134,0.00898756389715419,2
676,734,34,0.00248722056916152,0.00915541313801785,2
677,734,34,0.00233463035019455,0.00914015411612116,2
678,734,34,0.00184634164950027,0.00837720302128634,2
679,734,34,0.00210574502174411,0.00888075074387732,2
680,734,34,0.00192263675898375,0.00885023270008392,2
681,734,34,0.00236514839398795,0.00883497367818723,2
682,734,34,0.00230411230640116,0.00817883573662928,2
683,734,34,0.0021210040436408,0.00816357671473259,2
684,734,34,0.00227359426260777,0.00869764248111696,2
685,734,34,0.00270084687571527,0.00891126878767071,2
686,734,34,0.00263981078812848,0.00842298008697642,2
687,734,34,0.00193789578088045,0.0225986114290074,2
688,734,34,0.00224307621881437,0.00892652780956741,2
689,734,34,0.00221255817502098,0.00881971465629053,2
653,735,34,0.00247196154726482,0.00854505226215,2
654,735,34,0.00201419089036393,0.00837720302128634,2
655,735,34,0.00219729915312428,0.00878919661249714,2
656,735,34,0.00276188296330205,0.00840772106507973,2
657,735,34,0.00218204013122759,0.00843823910887312,2
658,735,34,0.00225833524071107,0.00825513084611276,2
659,735,34,0.00224307621881437,0.00863660639353018,2
660,735,34,0.00259403372243839,0.0117341878385595,2
661,735,34,0.00273136491950866,0.011612115663386,2
662,735,34,0.00227359426260777,0.00849927519645991,2
663,735,34,0.00210574502174411,0.0085297932402533,2
664,735,34,0.00251773861295491,0.0151674677653162,2
665,735,34,0.00277714198519875,0.00912489509422446,2
666,735,34,0.00401312275883116,0.00775158312352178,2
667,735,34,0.00180056458381018,0.00843823910887312,2
668,735,34,0.00189211871519036,0.00831616693369955,2
669,735,34,0.00271610589761196,0.0100251773861295,2
670,735,34,0.00245670252536812,0.0166018158236057,2
671,735,34,0.00270084687571527,0.00830090791180285,2
672,735,34,0.00189211871519036,0.00877393759060044,2
673,735,34,0.00205996795605402,0.00833142595559625,2
674,735,34,0.00242618448157473,0.00869764248111696,2
675,735,34,0.00265506981002518,0.00889600976577401,2
676,735,34,0.00242618448157473,0.00880445563439384,2
677,735,34,0.00196841382467384,0.00889600976577401,2
678,735,34,0.00248722056916152,0.00892652780956741,2
679,735,34,0.00245670252536812,0.00888075074387732,2
680,735,34,0.00253299763485161,0.00868238345922026,2
681,735,34,0.00180056458381018,0.0089570458533608,2
682,735,34,0.00210574502174411,0.00839246204318303,2
683,735,34,0.00250247959105821,0.00877393759060044,2
684,735,34,0.0025787747005417,0.00869764248111696,2
685,735,34,0.0021362630655375,0.00889600976577401,2
686,735,34,0.00210574502174411,0.00833142595559625,2
687,735,34,0.00248722056916152,0.00860608834973678,2
688,735,34,0.0029755092698558,0.0102082856488899,2
689,735,34,0.00286869611657893,0.0166018158236057,2
652,736,34,0.00283817807278553,0.00888075074387732,2
653,736,34,0.00224307621881437,0.00849927519645991,2
