x,y,z,fucci_ch00,fucci_ch02,cellCycle
114,803,15,0.00274662394140536,0.0136873426413367,4
100,804,15,0.00222781719691768,0.00868238345922026,4
101,804,15,0.00244144350347143,0.0229495689326314,4
102,804,15,0.00195315480277714,0.0085297932402533,4
103,804,15,0.00205996795605402,0.0098268101014725,4
104,804,15,0.00274662394140536,0.0089723048752575,4
105,804,15,0.00245670252536812,0.00889600976577401,4
106,804,15,0.00132753490501259,0.0103761348897536,4
107,804,15,0.00219729915312428,0.00903334096284428,4
108,804,15,0.0311284046692607,0.0122987716487373,4
109,804,15,0.00204470893415732,0.0157473105973907,4
110,804,15,0.00218204013122759,0.016388189517052,4
111,804,15,0.0181124589913787,0.00970473792629892,4
112,804,15,0.00247196154726482,0.0107118333714809,4
113,804,15,0.00207522697795071,0.0093690394445716,4
114,804,15,0.0025787747005417,0.015533684290837,4
115,804,15,0.00247196154726482,0.00860608834973678,4
100,805,15,0.00253299763485161,0.0144960708018616,4
101,805,15,0.00177004654001678,0.00869764248111696,4
102,805,15,0.0021210040436408,0.00869764248111696,4
103,805,15,0.00225833524071107,0.00834668497749294,4
104,805,15,0.00195315480277714,0.018448157473106,4
105,805,15,0.00186160067139696,0.0137788967727169,4
106,805,15,0.00224307621881437,0.00875867856870375,4
107,805,15,0.002563515678645,0.00833142595559625,4
108,805,15,0.0309910734721904,0.0207827878233005,4
109,805,15,0.0233920805676356,0.0339513237201495,4
110,805,15,0.00650034332799268,0.0188906691081102,4
111,805,15,0.00225833524071107,0.0109254596780346,4
112,805,15,0.00158693827725643,0.0108796826123445,4
113,805,15,0.0030060273136492,0.00912489509422446,4
114,805,15,0.00224307621881437,0.00862134737163348,4
115,805,15,0.00210574502174411,0.0231784542610819,4
116,805,15,0.00201419089036393,0.0102388036926833,4
99,806,15,0.00181582360570687,0.0251163500419623,4
100,806,15,0.0140993362325475,0.00865186541542687,4
101,806,15,0.00714122224765393,0.0103456168459602,4
102,806,15,0.00270084687571527,0.0261539635309377,4
103,806,15,0.0017242694743267,0.0085145342183566,4
104,806,15,0.00184634164950027,0.0123750667582208,4
105,806,15,0.002563515678645,0.0106965743495842,4
106,806,15,0.00308232242313268,0.00994888227664607,4
107,806,15,0.0159151598382544,0.0267643244068055,4
108,806,15,0.011810482948043,0.0131227588311589,4
109,806,15,0.00251773861295491,0.0211947814145113,4
110,806,15,0.0213321126115816,0.00845349813076982,4
111,806,15,0.00190737773708705,0.00848401617456321,4
112,806,15,0.0172121766994736,0.00859082932784009,4
113,806,15,0.00231937132829786,0.0234683756771191,4
114,806,15,0.0147402151522087,0.0118410009918364,4
115,806,15,0.00216678110933089,0.00973525597009232,4
116,806,15,0.00216678110933089,0.0184328984512093,4
98,807,15,0.022919050888838,0.00892652780956741,4
99,807,15,0.00245670252536812,0.0113679713130388,4
100,807,15,0.00259403372243839,0.00984206912336919,4
101,807,15,0.00228885328450446,0.00886549172198062,4
102,807,15,0.0021210040436408,0.00845349813076982,4
103,807,15,0.00236514839398795,0.0103303578240635,4
104,807,15,0.0193789578088045,0.0178530556191348,4
105,807,15,0.0143434805828946,0.00921644922560464,4
106,807,15,0.0072480354009308,0.00978103303578241,4
107,807,15,0.00737010757610437,0.00987258716716258,4
108,807,15,0.00244144350347143,0.00891126878767071,4
109,807,15,0.0150911726558328,0.0195620660715648,4
110,807,15,0.00225833524071107,0.0191042954146639,4
111,807,15,0.00236514839398795,0.0137026016632334,4
112,807,15,0.00204470893415732,0.00865186541542687,4
113,807,15,0.00619516289005875,0.0198672465094987,4
114,807,15,0.00230411230640116,0.0415808346684977,4
115,807,15,0.00236514839398795,0.0102693217364767,4
116,807,15,0.00463874265659571,0.016937514305333,4
117,807,15,0.00207522697795071,0.00999465934233616,4
98,808,15,0.0276646066987106,0.0204013122758831,4
99,808,15,0.00871290150301366,0.00999465934233616,4
100,808,15,0.00617990386816205,0.00865186541542687,4
101,808,15,0.0238345922026398,0.0145113298237583,4
102,808,15,0.00276188296330205,0.0233005264362554,4
103,808,15,0.00703440909437705,0.0110170138094148,4
104,808,15,0.00482185091935607,0.0114442664225223,4
105,808,15,0.0108491645685512,0.0229953459983215,4
106,808,15,0.0343480582894636,0.0100099183642329,4
107,808,15,0.00265506981002518,0.0144502937361715,4
108,808,15,0.00251773861295491,0.00830090791180285,4
109,808,15,0.0021515220874342,0.0172732127870604,4
110,808,15,0.002563515678645,0.00929274433508812,4
111,808,15,0.00250247959105821,0.00924696726939803,4
112,808,15,0.00184634164950027,0.007690547035935,4
113,808,15,0.00732433051041428,0.0164950026703288,4
114,808,15,0.0178835736629282,0.0151064316777295,4
115,808,15,0.00436408026245518,0.0125886930647745,4
116,808,15,0.00183108262760357,0.0104829480430304,4
117,808,15,0.00218204013122759,0.00921644922560464,4
97,809,15,0.00219729915312428,0.010101472495613,4
98,809,15,0.00189211871519036,0.00976577401388571,4
99,809,15,0.00228885328450446,0.0137483787289235,4
100,809,15,0.0137331197070268,0.0190737773708705,4
101,809,15,0.00177004654001678,0.00822461280231937,4
102,809,15,0.00221255817502098,0.00845349813076982,4
103,809,15,0.00199893186846723,0.0147402151522087,4
104,809,15,0.00183108262760357,0.0106813153276875,4
105,809,15,0.00221255817502098,0.0239108873121233,4
106,809,15,0.00949111161974517,0.0124361028458076,4
107,809,15,0.0115968566414893,0.0111848630502785,4
108,809,15,0.00643930724040589,0.0100709544518196,4
109,809,15,0.00244144350347143,0.0112306401159686,4
110,809,15,0.0021515220874342,0.0158541237506676,4
111,809,15,0.0021362630655375,0.0114900434882124,4
112,809,15,0.00285343709468223,0.0110170138094148,4
113,809,15,0.0111848630502785,0.0184634164950027,4
114,809,15,0.00204470893415732,0.010955977721828,4
115,809,15,0.00263981078812848,0.00912489509422446,4
116,809,15,0.005981536583505,0.00865186541542687,4
117,809,15,0.00247196154726482,0.0192721446555276,4
118,809,15,0.00216678110933089,0.00839246204318303,4
96,810,15,0.00241092545967803,0.014526588845655,4
97,810,15,0.00202944991226062,0.00837720302128634,4
98,810,15,0.00268558785381857,0.00949111161974517,4
99,810,15,0.00578316929884794,0.010406652933547,4
100,810,15,0.00227359426260777,0.0139925230792706,4
101,810,15,0.00234988937209125,0.00865186541542687,4
102,810,15,0.0025787747005417,0.00907911802853437,4
103,810,15,0.00476081483176928,0.0106507972838941,4
104,810,15,0.00260929274433509,0.0114442664225223,4
105,810,15,0.002563515678645,0.0189822232394903,4
106,810,15,0.00599679560540169,0.0111390859845884,4
107,810,15,0.0116884107728695,0.00779736018921187,4
108,810,15,0.00271610589761196,0.00845349813076982,4
109,810,15,0.00209048599984741,0.0180514229037919,4
110,810,15,0.00234988937209125,0.0111390859845884,4
111,810,15,0.00199893186846723,0.0176241702906844,4
112,810,15,0.00231937132829786,0.00871290150301366,4
113,810,15,0.00227359426260777,0.0391699092088197,4
114,810,15,0.00219729915312428,0.0117036697947662,4
115,810,15,0.0216830701152056,0.00984206912336919,4
116,810,15,0.00222781719691768,0.00862134737163348,4
117,810,15,0.00201419089036393,0.00849927519645991,4
118,810,15,0.0025787747005417,0.0104219119554437,4
119,810,15,0.00222781719691768,0.00839246204318303,4
96,811,15,0.00228885328450446,0.0107881284809644,4
97,811,15,0.00270084687571527,0.0135652704661631,4
98,811,15,0.00643930724040589,0.00862134737163348,4
99,811,15,0.00488288700694285,0.00793469138628214,4
100,811,15,0.00253299763485161,0.00874341954680705,4
101,811,15,0.0101319905394064,0.0152590218966964,4
102,811,15,0.00450141145952544,0.00932326237888151,4
103,811,15,0.037445639734493,0.0109712367437247,4
104,811,15,0.00239566643778134,0.0089723048752575,4
105,811,15,0.0100099183642329,0.00865186541542687,4
106,811,15,0.00744640268558785,0.0140383001449607,4
107,811,15,0.0112306401159686,0.0089723048752575,4
108,811,15,0.004272526131075,0.00889600976577401,4
109,811,15,0.00738536659800107,0.0129854276340887,4
110,811,15,0.00674448767833982,0.0151216906996262,4
111,811,15,0.00262455176623178,0.010406652933547,4
112,811,15,0.0337529564354925,0.0184176394293126,4
113,811,15,0.0242923628595407,0.0205691615167468,4
114,811,15,0.00273136491950866,0.0101777676050965,4
115,811,15,0.00198367284657053,0.00865186541542687,4
116,811,15,0.0125123979552911,0.00869764248111696,4
117,811,15,0.0108186465247578,0.013015945677882,4
118,811,15,0.00262455176623178,0.013015945677882,4
119,811,15,0.00202944991226062,0.0103761348897536,4
120,811,15,0.00216678110933089,0.00846875715266651,4
95,812,15,0.0064087891966125,0.00791943236438544,4
96,812,15,0.00329594872968643,0.00836194399938964,4
97,812,15,0.0063935301747158,0.00834668497749294,4
98,812,15,0.00248722056916152,0.0122377355611505,4
99,812,15,0.00234988937209125,0.00865186541542687,4
100,812,15,0.00231937132829786,0.00830090791180285,4
101,812,15,0.00245670252536812,0.00825513084611276,4
102,812,15,0.00247196154726482,0.0217441062027924,4
103,812,15,0.00224307621881437,0.00856031128404669,4
104,812,15,0.00550850690470741,0.00848401617456321,4
105,812,15,0.00267032883192187,0.0124055848020142,4
106,812,15,0.00239566643778134,0.0315556572823682,4
107,812,15,0.00189211871519036,0.00866712443732357,4
108,812,15,0.00230411230640116,0.0175020981155108,4
109,812,15,0.00267032883192187,0.0281681544213016,4
110,812,15,0.00227359426260777,0.0143587396047913,4
111,812,15,0.00144960708018616,0.0199893186846723,4
112,812,15,0.00236514839398795,0.019150072480354,4
113,812,15,0.002563515678645,0.00973525597009232,4
114,812,15,0.0021362630655375,0.0168459601739528,4
115,812,15,0.00210574502174411,0.00805676356145571,4
116,812,15,0.00219729915312428,0.0194705119401846,4
117,812,15,0.00531013962005035,0.0178988326848249,4
118,812,15,0.0220340276188296,0.00872816052491035,4
119,812,15,0.00535591668574044,0.00788891432059205,4
120,812,15,0.0182803082322423,0.018142977035172,4
121,812,15,0.0150148775463493,0.00959792477302205,4
94,813,15,0.00236514839398795,0.00840772106507973,4
95,813,15,0.0381475547417411,0.00856031128404669,4
96,813,15,0.00445563439383535,0.00878919661249714,4
97,813,15,0.0134584573128862,0.0206301976043336,4
98,813,15,0.00296025024795911,0.00877393759060044,4
99,813,15,0.00801098649576562,0.015533684290837,4
100,813,15,0.00198367284657053,0.0100251773861295,4
101,813,15,0.00192263675898375,0.0114137483787289,4
102,813,15,0.00189211871519036,0.0133516441596094,4
103,813,15,0.00178530556191348,0.00920119020370794,4
104,813,15,0.00201419089036393,0.0248111696040284,4
105,813,15,0.0042572671091783,0.0134431982909895,4
106,813,15,0.00167849240863661,0.020157167925536,4
107,813,15,0.0386358434424353,0.0127870603494316,4
108,813,15,0.00238040741588464,0.0107118333714809,4
109,813,15,0.00164797436484321,0.00860608834973678,4
110,813,15,0.00178530556191348,0.0209048599984741,4
111,813,15,0.0134431982909895,0.0107423514152743,4
112,813,15,0.0234378576333257,0.0165255207141222,4
113,813,15,0.00144960708018616,0.00801098649576562,4
114,813,15,0.00569161516746777,0.0103761348897536,4
115,813,15,0.0115358205539025,0.00933852140077821,4
116,813,15,0.00390630960555428,0.0195162890058747,4
117,813,15,0.0017242694743267,0.0176852063782712,4
118,813,15,0.00221255817502098,0.020004577706569,4
119,813,15,0.00267032883192187,0.00848401617456321,4
120,813,15,0.00164797436484321,0.0111238269626917,4
121,813,15,0.0138551918822004,0.0089570458533608,4
122,813,15,0.0021362630655375,0.0144655527580682,4
93,814,15,0.00218204013122759,0.00929274433508812,4
94,814,15,0.0201419089036393,0.0156862745098039,4
95,814,15,0.0365300984206912,0.0163118944075685,4
96,814,15,0.00683604180972,0.0113832303349355,4
97,814,15,0.00270084687571527,0.00996414129854276,4
98,814,15,0.00216678110933089,0.0100556954299229,4
99,814,15,0.00167849240863661,0.00866712443732357,4
100,814,15,0.0021515220874342,0.0109102006561379,4
101,814,15,0.0021210040436408,0.00953688868543526,4
102,814,15,0.0156404974441138,0.0115510795757992,4
103,814,15,0.0021362630655375,0.020157167925536,4
104,814,15,0.00144960708018616,0.016083009079118,4
105,814,15,0.025284199282826,0.0236972610055695,4
106,814,15,0.00729381246662089,0.0202944991226062,4
107,814,15,0.0016937514305333,0.00831616693369955,4
108,814,15,0.00285343709468223,0.009399557488365,4
109,814,15,0.00825513084611276,0.026138704509041,4
110,814,15,0.00273136491950866,0.0306248569466697,4
111,814,15,0.00196841382467384,0.00878919661249714,4
112,814,15,0.00244144350347143,0.0188601510643168,4
113,814,15,0.00242618448157473,0.0209811551079576,4
114,814,15,0.00280766002899214,0.0131837949187457,4
115,814,15,0.0140840772106508,0.0150148775463493,4
116,814,15,0.00410467689021134,0.0142214084077211,4
117,814,15,0.00367742427710384,0.0154879072251469,4
118,814,15,0.0102845807583734,0.00820935378042268,4
119,814,15,0.0150453955901427,0.0191042954146639,4
120,814,15,0.00450141145952544,0.0162813763637751,4
121,814,15,0.00236514839398795,0.0128328374151217,4
122,814,15,0.0137483787289235,0.0093690394445716,4
123,814,15,0.00517280842298009,0.00865186541542687,4
92,815,15,0.00186160067139696,0.0115815976195926,4
93,815,15,0.00460822461280232,0.00886549172198062,4
94,815,15,0.00175478751812009,0.00874341954680705,4
95,815,15,0.0178225375753414,0.011108567940795,4
96,815,15,0.00178530556191348,0.0176241702906844,4
97,815,15,0.0072327763790341,0.0180666819256886,4
98,815,15,0.00202944991226062,0.0081177996490425,4
99,815,15,0.00193789578088045,0.0114747844663157,4
100,815,15,0.00244144350347143,0.0106202792401007,4
101,815,15,0.0102082856488899,0.0115815976195926,4
102,815,15,0.00209048599984741,0.0118257419699397,4
103,815,15,0.0076752880140383,0.0201876859693294,4
104,815,15,0.00225833524071107,0.012664988174258,4
105,815,15,0.00700389105058366,0.0186312657358663,4
106,815,15,0.00187685969329366,0.00764476997024491,4
107,815,15,0.0042877851529717,0.0117189288166629,4
108,815,15,0.00228885328450446,0.00872816052491035,4
109,815,15,0.00238040741588464,0.00842298008697642,4
110,815,15,0.00199893186846723,0.0116426337071794,4
111,815,15,0.0173189898527504,0.0233920805676356,4
112,815,15,0.0331578545815213,0.0121004043640803,4
113,815,15,0.0303501945525292,0.031265735866331,4
114,815,15,0.00207522697795071,0.0244754711223011,4
115,815,15,0.00549324788281071,0.0384679942015717,4
116,815,15,0.0132906080720226,0.0257267109178302,4
117,815,15,0.00230411230640116,0.0254215304798962,4
118,815,15,0.00222781719691768,0.0157015335317006,4
119,815,15,0.00201419089036393,0.0144197756923781,4
120,815,15,0.0021362630655375,0.010757610437171,4
121,815,15,0.00216678110933089,0.00860608834973678,4
122,815,15,0.00205996795605402,0.0231937132829786,4
123,815,15,0.00242618448157473,0.00787365529869535,4
124,815,15,0.00193789578088045,0.00833142595559625,4
91,816,15,0.00221255817502098,0.0148928053711757,4
92,816,15,0.0204928664072633,0.00892652780956741,4
93,816,15,0.00250247959105821,0.0128023193713283,4
94,816,15,0.00210574502174411,0.00877393759060044,4
95,816,15,0.00241092545967803,0.00869764248111696,4
96,816,15,0.0152742809185931,0.0148012512397955,4
97,816,15,0.00218204013122759,0.00848401617456321,4
98,816,15,0.00209048599984741,0.00862134737163348,4
99,816,15,0.00245670252536812,0.00985732814526589,4
100,816,15,0.0021210040436408,0.0108796826123445,4
101,816,15,0.00218204013122759,0.0127260242618448,4
102,816,15,0.0085145342183566,0.0239414053559167,4
103,816,15,0.00376897840848402,0.00865186541542687,4
104,816,15,0.00205996795605402,0.022919050888838,4
105,816,15,0.0123598077363241,0.00959792477302205,4
106,816,15,0.00231937132829786,0.024124513618677,4
107,816,15,0.00161745632104982,0.00863660639353018,4
108,816,15,0.00209048599984741,0.00845349813076982,4
109,816,15,0.00604257267109178,0.0204928664072633,4
110,816,15,0.00198367284657053,0.0123598077363241,4
111,816,15,0.00184634164950027,0.0153200579842832,4
112,816,15,0.00219729915312428,0.0160219729915312,4
113,816,15,0.018997482261387,0.0371862363622492,4
114,816,15,0.0251621271076524,0.0273136491950866,4
115,816,15,0.00193789578088045,0.0352483405813687,4
116,816,15,0.0217441062027924,0.0193484397650111,4
117,816,15,0.005981536583505,0.0226596475165942,4
118,816,15,0.00657663843747616,0.00949111161974517,4
119,816,15,0.00430304417486839,0.00865186541542687,4
120,816,15,0.00210574502174411,0.0109712367437247,4
121,816,15,0.00244144350347143,0.00862134737163348,4
122,816,15,0.00228885328450446,0.00914015411612116,4
123,816,15,0.00228885328450446,0.00859082932784009,4
124,816,15,0.00219729915312428,0.0114290074006256,4
125,816,15,0.00228885328450446,0.0106202792401007,4
91,817,15,0.00207522697795071,0.00898756389715419,4
92,817,15,0.00248722056916152,0.0156710154879072,4
93,817,15,0.0516975661860075,0.00883497367818723,4
94,817,15,0.0249485008010987,0.0151827267872129,4
95,817,15,0.0132600900282292,0.0203097581445029,4
96,817,15,0.0218051422903792,0.0341191729610132,4
97,817,15,0.00225833524071107,0.0111848630502785,4
98,817,15,0.00253299763485161,0.0148470283054856,4
99,817,15,0.0478217746242466,0.012115663385977,4
100,817,15,0.00228885328450446,0.0121461814297704,4
101,817,15,0.00248722056916152,0.0217593652246891,4
102,817,15,0.0175173571374075,0.0352635996032654,4
103,817,15,0.00207522697795071,0.00964370183871214,4
104,817,15,0.00245670252536812,0.0289158464942397,4
105,817,15,0.0218509193560693,0.00878919661249714,4
106,817,15,0.00262455176623178,0.00819409475852598,4
107,817,15,0.00685130083161669,0.00888075074387732,4
108,817,15,0.0152590218966964,0.013168535896849,4
109,817,15,0.00225833524071107,0.00822461280231937,4
110,817,15,0.00196841382467384,0.0193179217212177,4
111,817,15,0.0021210040436408,0.00848401617456321,4
112,817,15,0.00233463035019455,0.00793469138628214,4
113,817,15,0.00247196154726482,0.00996414129854276,4
114,817,15,0.00166323338673991,0.0154879072251469,4
115,817,15,0.00205996795605402,0.00823987182421607,4
116,817,15,0.002563515678645,0.00854505226215,4
117,817,15,0.00259403372243839,0.0109712367437247,4
118,817,15,0.00201419089036393,0.00790417334248875,4
119,817,15,0.00479133287556268,0.00785839627679866,4
120,817,15,0.00250247959105821,0.00885023270008392,4
121,817,15,0.00199893186846723,0.0111390859845884,4
122,817,15,0.00457770656900893,0.0224765392538338,4
123,817,15,0.00273136491950866,0.00917067215991455,4
124,817,15,0.0021515220874342,0.0113374532692454,4
125,817,15,0.00244144350347143,0.00912489509422446,4
90,818,15,0.00239566643778134,0.00883497367818723,4
91,818,15,0.00230411230640116,0.0132295719844358,4
92,818,15,0.0220035095750362,0.0218204013122759,4
93,818,15,0.00245670252536812,0.00906385900663768,4
94,818,15,0.0144808117799649,0.0170595864805066,4
95,818,15,0.0327153429465171,0.0221866178377966,4
96,818,15,0.00253299763485161,0.01025406271458,4
97,818,15,0.00225833524071107,0.0157625696192874,4
98,818,15,0.00311284046692607,0.0112764171816587,4
99,818,15,0.00354009308003357,0.00834668497749294,4
100,818,15,0.0215915159838254,0.0089417868314641,4
101,818,15,0.00402838178072786,0.0117341878385595,4
102,818,15,0.00669871061264973,0.0134279392690929,4
103,818,15,0.00218204013122759,0.00891126878767071,4
104,818,15,0.00230411230640116,0.0289158464942397,4
105,818,15,0.0624246585793851,0.0150606546120394,4
106,818,15,0.00970473792629892,0.00907911802853437,4
107,818,15,0.0350194552529183,0.00845349813076982,4
108,818,15,0.0025482566567483,0.0121919584954604,4
109,818,15,0.00180056458381018,0.00845349813076982,4
110,818,15,0.00180056458381018,0.020706492713817,4
111,818,15,0.00205996795605402,0.00848401617456321,4
112,818,15,0.00216678110933089,0.0115968566414893,4
113,818,15,0.00236514839398795,0.0157625696192874,4
114,818,15,0.00180056458381018,0.00866712443732357,4
115,818,15,0.00230411230640116,0.0176852063782712,4
116,818,15,0.00350957503624018,0.0209506370641642,4
117,818,15,0.00207522697795071,0.0125429159990845,4
118,818,15,0.00204470893415732,0.0251621271076524,4
119,818,15,0.00205996795605402,0.015533684290837,4
120,818,15,0.00222781719691768,0.012970168612192,4
121,818,15,0.00190737773708705,0.020355535210193,4
122,818,15,0.00267032883192187,0.00921644922560464,4
123,818,15,0.00259403372243839,0.0148470283054856,4
124,818,15,0.00224307621881437,0.00868238345922026,4
125,818,15,0.00236514839398795,0.00866712443732357,4
126,818,15,0.0098115510795758,0.00904859998474098,4
90,819,15,0.00276188296330205,0.00900282291905089,4
91,819,15,0.00216678110933089,0.00828564888990616,4
92,819,15,0.00201419089036393,0.00787365529869535,4
93,819,15,0.00225833524071107,0.00871290150301366,4
94,819,15,0.0282291905088884,0.0114900434882124,4
95,819,15,0.00244144350347143,0.01196307316701,4
96,819,15,0.00247196154726482,0.0327763790341039,4
97,819,15,0.00199893186846723,0.0135500114442664,4
98,819,15,0.021011673151751,0.0085297932402533,4
99,819,15,0.00222781719691768,0.00764476997024491,4
100,819,15,0.00236514839398795,0.00878919661249714,4
101,819,15,0.00387579156176089,0.0120851453421836,4
102,819,15,0.0128328374151217,0.00842298008697642,4
103,819,15,0.00231937132829786,0.00813305867093919,4
104,819,15,0.0305333028152895,0.00956740672922866,4
105,819,15,0.00561532005798428,0.0151369497215229,4
106,819,15,0.016235599298085,0.00802624551766232,4
107,819,15,0.00941481651026169,0.0276646066987106,4
108,819,15,0.00216678110933089,0.00926222629129473,4
109,819,15,0.0144502937361715,0.0157778286411841,4
110,819,15,0.00236514839398795,0.0131380178530556,4
111,819,15,0.00621042191195544,0.00859082932784009,4
112,819,15,0.00193789578088045,0.0159761959258412,4
113,819,15,0.00221255817502098,0.016586556801709,4
114,819,15,0.00234988937209125,0.0282902265964752,4
115,819,15,0.00209048599984741,0.0112764171816587,4
116,819,15,0.0021515220874342,0.00839246204318303,4
117,819,15,0.0025787747005417,0.0149996185244526,4
118,819,15,0.0161440451667048,0.0100556954299229,4
119,819,15,0.00508125429159991,0.0106507972838941,4
120,819,15,0.0147707331960021,0.0132448310063325,4
121,819,15,0.00465400167849241,0.0126039520866712,4
122,819,15,0.0823682001983673,0.00898756389715419,4
123,819,15,0.0110933089188983,0.00796520943007553,4
124,819,15,0.00263981078812848,0.0111696040283818,4
125,819,15,0.00233463035019455,0.00885023270008392,4
126,819,15,0.00186160067139696,0.00869764248111696,4
90,820,15,0.0133669031815061,0.00802624551766232,4
91,820,15,0.002563515678645,0.0220492866407263,4
92,820,15,0.0264744029907683,0.0134584573128862,4
93,820,15,0.00224307621881437,0.0312504768444343,4
94,820,15,0.0046692607003891,0.0138399328603037,4
95,820,15,0.0316014343480583,0.0395361257343404,4
96,820,15,0.00694285496299687,0.0223544670786603,4
97,820,15,0.0296940566109712,0.0177462424658579,4
98,820,15,0.00230411230640116,0.016388189517052,4
99,820,15,0.0619363698786908,0.0126802471961547,4
100,820,15,0.0161287861448081,0.00898756389715419,4
101,820,15,0.00238040741588464,0.0139467460135805,4
102,820,15,0.0108339055466545,0.0098115510795758,4
103,820,15,0.00228885328450446,0.0220035095750362,4
104,820,15,0.00616464484626535,0.0280613412680247,4
105,820,15,0.0130464637216754,0.0126497291523613,4
106,820,15,0.0405279621576257,0.010605020218204,4
107,820,15,0.00140383001449607,0.00819409475852598,4
108,820,15,0.00248722056916152,0.0131837949187457,4
109,820,15,0.00283817807278553,0.0142214084077211,4
110,820,15,0.0021515220874342,0.00869764248111696,4
111,820,15,0.00167849240863661,0.0145876249332418,4
112,820,15,0.00233463035019455,0.012817578393225,4
113,820,15,0.00265506981002518,0.0110780498970016,4
114,820,15,0.00892652780956741,0.00872816052491035,4
115,820,15,0.00198367284657053,0.0178225375753414,4
116,820,15,0.00260929274433509,0.023773556115053,4
117,820,15,0.0131532768749523,0.00891126878767071,4
118,820,15,0.0021210040436408,0.0170748455024033,4
119,820,15,0.00196841382467384,0.0102235446707866,4
120,820,15,0.00285343709468223,0.0216220340276188,4
121,820,15,0.00750743877317464,0.00854505226215,4
122,820,15,0.0159761959258412,0.00839246204318303,4
123,820,15,0.0107423514152743,0.00875867856870375,4
124,820,15,0.00259403372243839,0.0110933089188983,4
125,820,15,0.00187685969329366,0.0323796444647898,4
126,820,15,0.00224307621881437,0.00831616693369955,4
90,821,15,0.00230411230640116,0.0104982070649271,4
91,821,15,0.0143434805828946,0.0183718623636225,4
92,821,15,0.0025482566567483,0.00825513084611276,4
93,821,15,0.00700389105058366,0.0167086289768826,4
94,821,15,0.00381475547417411,0.0205844205386435,4
95,821,15,0.00657663843747616,0.0154116121156634,4
96,821,15,0.0302738994430457,0.0117799649042496,4
97,821,15,0.0312962539101244,0.021362630655375,4
98,821,15,0.00175478751812009,0.0102693217364767,4
99,821,15,0.00158693827725643,0.00796520943007553,4
100,821,15,0.00260929274433509,0.0151979858091096,4
101,821,15,0.00267032883192187,0.0089570458533608,4
102,821,15,0.00175478751812009,0.0163271534294652,4
103,821,15,0.00242618448157473,0.00827038986800946,4
104,821,15,0.00248722056916152,0.00886549172198062,4
105,821,15,0.00198367284657053,0.0102693217364767,4
106,821,15,0.0317387655451286,0.00891126878767071,4
107,821,15,0.019302662699321,0.0315251392385748,4
108,821,15,0.00221255817502098,0.0160372320134279,4
109,821,15,0.0419775692378119,0.00839246204318303,4
110,821,15,0.00755321583886473,0.0117189288166629,4
111,821,15,0.00244144350347143,0.0106813153276875,4
112,821,15,0.00190737773708705,0.0426489662012665,4
113,821,15,0.00175478751812009,0.027191577019913,4
114,821,15,0.00207522697795071,0.0112916762035554,4
115,821,15,0.00306706340123598,0.0199893186846723,4
116,821,15,0.049912260624094,0.00964370183871214,4
117,821,15,0.00823987182421607,0.027847714961471,4
118,821,15,0.00325017166399634,0.0401312275883116,4
119,821,15,0.0025787747005417,0.0131837949187457,4
120,821,15,0.010757610437171,0.0256809338521401,4
121,821,15,0.00871290150301366,0.0222476539253834,4
122,821,15,0.0338902876325628,0.0135042343785763,4
123,821,15,0.00515754940108339,0.00790417334248875,4
124,821,15,0.00144960708018616,0.0130006866559854,4
125,821,15,0.00202944991226062,0.00874341954680705,4
126,821,15,0.0021515220874342,0.00863660639353018,4
127,821,15,0.00177004654001678,0.00799572747386892,4
90,822,15,0.0173952849622339,0.0120546272983902,4
91,822,15,0.0072327763790341,0.0267948424505989,4
92,822,15,0.0046845197222858,0.0318303196765087,4
93,822,15,0.00688181887541009,0.0139314869916838,4
94,822,15,0.00198367284657053,0.0272373540856031,4
95,822,15,0.0440070191500725,0.0102693217364767,4
96,822,15,0.00199893186846723,0.0093842984664683,4
97,822,15,0.00216678110933089,0.0170595864805066,4
98,822,15,0.00251773861295491,0.0144655527580682,4
99,822,15,0.00193789578088045,0.00846875715266651,4
100,822,15,0.0021515220874342,0.00827038986800946,4
101,822,15,0.00207522697795071,0.00843823910887312,4
102,822,15,0.0180819409475853,0.0115663385976959,4
103,822,15,0.00190737773708705,0.0164187075608454,4
104,822,15,0.0240482185091936,0.0114137483787289,4
105,822,15,0.00631723506523232,0.00943007553215839,4
106,822,15,0.0266269932097353,0.00825513084611276,4
107,822,15,0.00183108262760357,0.0269779507133593,4
108,822,15,0.00993362325474937,0.0112916762035554,4
109,822,15,0.00236514839398795,0.0142671854734112,4
110,822,15,0.00234988937209125,0.00787365529869535,4
111,822,15,0.00196841382467384,0.0135957885099565,4
112,822,15,0.00874341954680705,0.0143587396047913,4
113,822,15,0.010605020218204,0.00958266575112535,4
114,822,15,0.00454718852521553,0.00827038986800946,4
115,822,15,0.0275272755016403,0.00865186541542687,4
116,822,15,0.0021515220874342,0.0212252994583047,4
117,822,15,0.00239566643778134,0.00816357671473259,4
118,822,15,0.00570687418936446,0.0119020370794232,4
119,822,15,0.0347600518806745,0.012970168612192,4
120,822,15,0.0021362630655375,0.00877393759060044,4
121,822,15,0.00236514839398795,0.0228885328450446,4
122,822,15,0.00251773861295491,0.011108567940795,4
123,822,15,0.00181582360570687,0.0145571068894484,4
124,822,15,0.0308384832532235,0.00975051499198901,4
125,822,15,0.00270084687571527,0.0228274967574578,4
126,822,15,0.00199893186846723,0.00840772106507973,4
127,822,15,0.00195315480277714,0.00910963607232776,4
