x,y,z,signal,cytoplasm.p
353,277,3,0.0825079585441653,1
353,278,3,0.0839147595486403,1
353,279,3,0.0796963863504767,1
353,280,3,0.0749788940921365,1
353,281,3,0.0738195845696669,1
353,282,3,0.0743714788266355,1
353,283,3,0.0749806528019347,1
353,284,3,0.07642803620879,1
353,285,3,0.0799874006864223,1
353,286,3,0.0809006159627342,1
353,287,3,0.0805894425026187,1
353,288,3,0.075522495302507,1
353,289,3,0.0698575589652992,1
353,292,3,0.071681709451465,1
353,293,3,0.0779661495772534,1
353,294,3,0.0858437652861773,1
353,295,3,0.0883412513738791,1
353,296,3,0.0824544812537385,1
353,297,3,0.0746602617560783,1
353,298,3,0.0710401209947852,1
353,299,3,0.0705346344319398,1
353,302,3,0.0697800923171103,1
353,303,3,0.0708023336980698,1
354,268,3,0.0726583773089566,1
354,269,3,0.0755328876785876,1
354,270,3,0.0773396735122789,1
354,271,3,0.0790827982221265,1
354,272,3,0.0789844912103994,1
354,273,3,0.0800235967414402,1
354,274,3,0.0786355784795538,1
354,275,3,0.0780410024907223,1
354,276,3,0.077858173137347,1
354,277,3,0.0801753254322172,1
354,278,3,0.082909653423225,1
354,279,3,0.0809173410843729,1
354,280,3,0.0777503357258831,1
354,281,3,0.0762600411902347,1
354,282,3,0.0768227518600337,1
354,283,3,0.077610646898231,1
354,284,3,0.0765533564469046,1
354,285,3,0.0745711514758258,1
354,286,3,0.0717880175500608,1
354,293,3,0.071187150524204,1
354,294,3,0.076778547766725,1
354,295,3,0.0791508526447547,1
354,296,3,0.076301930459975,1
354,297,3,0.0735874626819854,1
354,298,3,0.0736531744753567,1
354,299,3,0.0738668750944003,1
354,300,3,0.0719256835138738,1
354,301,3,0.0702941221777504,1
355,267,3,0.0703747239173188,1
355,268,3,0.0751368095486069,1
355,269,3,0.0800038338483318,1
355,270,3,0.0820347126771473,1
355,271,3,0.0817522833475291,1
355,272,3,0.0777587469466573,1
355,273,3,0.0769897945337576,1
355,274,3,0.0760461945913264,1
355,275,3,0.0760038743334142,1
355,276,3,0.0754940153260506,1
355,277,3,0.0766470129572284,1
355,278,3,0.0786826257045127,1
355,279,3,0.0788492443414868,1
355,280,3,0.0775144461674085,1
355,281,3,0.0768598585513503,1
355,282,3,0.0777501619403299,1
355,283,3,0.0778403913995448,1
355,284,3,0.0752959484553718,1
355,285,3,0.0718139880631291,1
355,295,3,0.0722436693676742,1
355,296,3,0.0735202841385453,1
355,297,3,0.0761996680890574,1
355,298,3,0.0790194638151229,1
355,299,3,0.0794891505540117,1
355,300,3,0.0772177386167404,1
355,301,3,0.0746264291845837,1
355,302,3,0.070712437907117,1
356,269,3,0.0813044796854976,1
356,270,3,0.0827729189499771,1
356,271,3,0.0816995081507371,1
356,272,3,0.0765358666688318,1
356,273,3,0.0744573149870659,1
356,274,3,0.0738369492221414,1
356,275,3,0.0746836115830045,1
356,276,3,0.0745925966130892,1
356,277,3,0.0753062852200753,1
356,278,3,0.0762231777986926,1
356,279,3,0.0766293841507131,1
356,280,3,0.0759645779441275,1
356,281,3,0.0756925757477005,1
356,282,3,0.0761618454012617,1
356,283,3,0.0750044544712993,1
356,284,3,0.0717097514883273,1
356,296,3,0.0729549666854485,1
356,297,3,0.0810360644228885,1
356,298,3,0.0870702672549312,1
356,299,3,0.0874815968050597,1
356,300,3,0.0833680997125337,1
356,301,3,0.0777230513940326,1
356,302,3,0.0711484589086423,1
357,274,3,0.0724188591081314,1
357,275,3,0.0734683222581422,1
357,276,3,0.074074368093484,1
357,277,3,0.0749891404883524,1
357,278,3,0.0752850764311643,1
357,279,3,0.0754809744581394,1
357,280,3,0.0750270187875252,1
357,281,3,0.0750295977651345,1
357,284,3,0.0711046788520833,1
357,296,3,0.0738151565137717,1
357,297,3,0.0836812543279554,1
357,298,3,0.0915956639142001,1
357,299,3,0.0939085758415725,1
357,300,3,0.0898243372847812,1
357,301,3,0.0804694679081202,1
357,302,3,0.0714335228272468,1
358,275,3,0.0712471065400536,1
358,276,3,0.0725870974264612,1
358,277,3,0.074072240958313,1
358,278,3,0.0755725524932471,1
358,279,3,0.076088153375288,1
358,280,3,0.07601127759798,1
358,295,3,0.0719287143339214,1
358,296,3,0.0780788321299402,1
358,297,3,0.0884392733772989,1
358,298,3,0.0986399153327907,1
358,299,3,0.103239393297672,1
358,300,3,0.0987291924471742,1
358,301,3,0.0841206815263232,1
358,302,3,0.073138456423926,1
359,277,3,0.0722240663572746,1
359,278,3,0.0760491489457306,1
359,295,3,0.0753150648662224,1
359,296,3,0.086860348209525,1
359,297,3,0.101551372511029,1
359,298,3,0.112826801647342,1
359,299,3,0.111927072129958,1
359,300,3,0.101188292781888,1
359,301,3,0.0829769501408414,1
359,302,3,0.0728910900675189,1
359,312,3,0.0702518714340595,1
360,295,3,0.0723821277936097,1
360,296,3,0.083926250249417,1
360,297,3,0.098329485674843,1
360,298,3,0.106630630679729,1
360,299,3,0.100428043549492,1
360,300,3,0.088789736275279,1
360,301,3,0.0759397613671323,1
360,302,3,0.0711917454142302,1
361,296,3,0.0714717069889932,1
361,297,3,0.078697036002583,1
361,298,3,0.0830678399851584,1
361,299,3,0.0806112491138327,1
361,300,3,0.0773761823812925,1
361,301,3,0.072933514596763,1
361,302,3,0.0704329003691038,1
361,305,3,0.0711239759999092,1
361,306,3,0.0713628477184765,1
362,299,3,0.0739839370430274,1
362,300,3,0.0795414252484105,1
362,301,3,0.0783360695057684,1
362,302,3,0.0731843705670781,1
362,303,3,0.0708140398929325,1
362,304,3,0.0720475002352361,1
362,305,3,0.0749156570050426,1
362,306,3,0.0744267843410819,1
363,299,3,0.0716955566843429,1
363,300,3,0.0792263381376373,1
363,301,3,0.080830003416763,1
363,302,3,0.0776359570261972,1
363,303,3,0.0753023507151512,1
363,304,3,0.0743499989322616,1
363,305,3,0.0724581346431518,1
364,300,3,0.0718872908094636,1
364,301,3,0.0737885812269783,1
364,302,3,0.0743799804158975,1
364,303,3,0.073485429707998,1
364,304,3,0.0702712172418403,1
367,305,3,0.0717677611059813,1
368,305,3,0.0724905560759545,1
374,293,3,0.0750580707901687,1
374,294,3,0.0752175920251506,1
375,293,3,0.073977701617379,1
375,294,3,0.0759989249208595,1
376,294,3,0.0702037397872487,1
379,288,3,0.0702604633918091,1
382,297,3,0.0727233453001602,1
382,298,3,0.0727506921948098,1
383,298,3,0.0860063799040059,1
383,299,3,0.073758252172236,1
383,307,3,0.0728503616852739,1
383,308,3,0.0752613025674883,1
383,309,3,0.0744969728503033,1
384,306,3,0.0698095037841318,1
384,307,3,0.0745660421805621,1
385,306,3,0.0738345648843517,1
316,305,4,0.0760473832845102,1
316,306,4,0.0743145466794113,1
316,307,4,0.0713462199167475,1
317,298,4,0.0734567133831893,1
317,299,4,0.0744000352687353,1
317,300,4,0.0732349838715884,1
317,301,4,0.0718134597550475,1
317,302,4,0.0714453263420193,1
317,303,4,0.0731018780406911,1
317,304,4,0.0740832798166515,1
317,305,4,0.0745049669857499,1
317,306,4,0.0750479634223953,1
317,307,4,0.0739842846141338,1
317,308,4,0.0704411099986364,1
318,290,4,0.0867625208459247,1
318,291,4,0.086986620792471,1
318,295,4,0.0755340068575501,1
318,296,4,0.0733823401178472,1
318,297,4,0.0737475400307375,1
318,298,4,0.0742202019782969,1
318,299,4,0.0737293829161405,1
318,300,4,0.0720637457087481,1
318,301,4,0.0702478465606477,1
318,303,4,0.0708796891235046,1
318,304,4,0.0732993818461776,1
318,305,4,0.0741547473875443,1
318,306,4,0.0756551562423882,1
318,307,4,0.0748565838198031,1
318,308,4,0.0725321881430761,1
318,309,4,0.0707964875520606,1
318,310,4,0.0716841007406768,1
318,311,4,0.0714811956801972,1
318,312,4,0.0708417552129549,1
319,289,4,0.0863863029289623,1
319,290,4,0.0921846092511083,1
319,291,4,0.0957319825255707,1
319,292,4,0.0906775548367105,1
319,294,4,0.082418959486667,1
319,295,4,0.0788807203808801,1
319,296,4,0.076461236200871,1
319,297,4,0.0758530771332024,1
319,298,4,0.0749705454341614,1
319,299,4,0.0732852217993039,1
319,300,4,0.0710514240071645,1
319,304,4,0.0717978885694819,1
319,305,4,0.0742191662163999,1
319,306,4,0.0760818901439512,1
319,307,4,0.0761486863591743,1
319,308,4,0.0759002842408702,1
319,309,4,0.0774277480306343,1
319,310,4,0.0799155438358904,1
319,311,4,0.0787493871626252,1
319,312,4,0.0763270737538102,1
319,313,4,0.0740356903807667,1
319,314,4,0.0749835098364291,1
320,289,4,0.0874382546880947,1
320,290,4,0.0951485288121432,1
320,291,4,0.099680188702749,1
320,292,4,0.0937589881888109,1
320,293,4,0.0884197329296985,1
320,294,4,0.0840199484682736,1
320,295,4,0.0801242046738915,1
320,296,4,0.0773959800315116,1
320,297,4,0.0763852710598616,1
320,298,4,0.0746031002119238,1
320,299,4,0.0728235778558166,1
320,300,4,0.0701886204441214,1
320,304,4,0.0704034819506602,1
320,305,4,0.0732134831229481,1
320,306,4,0.0753160728224309,1
320,307,4,0.0755532275397327,1
320,308,4,0.0758466470677344,1
320,309,4,0.0778729379579458,1
320,310,4,0.0810098714643121,1
320,311,4,0.0809568460163235,1
320,312,4,0.0805138249327158,1
320,313,4,0.0758417115580239,1
320,314,4,0.0739634025420628,1
320,315,4,0.0786718023402602,1
320,316,4,0.083683520491569,1
321,286,4,0.0839106234524744,1
321,287,4,0.0782738751319936,1
321,288,4,0.0807742947198332,1
321,289,4,0.089080062420434,1
321,290,4,0.0951942483154758,1
321,291,4,0.0968078680310881,1
321,292,4,0.0938099838215382,1
321,293,4,0.090204281164004,1
321,294,4,0.086271521046793,1
321,295,4,0.081682491069369,1
321,296,4,0.077592385512302,1
321,297,4,0.0752530095208902,1
321,298,4,0.0743380980975793,1
321,299,4,0.0752013048431058,1
321,300,4,0.0729793592256939,1
321,301,4,0.0706226394360739,1
321,303,4,0.0707336675502944,1
321,304,4,0.0724127766137699,1
321,305,4,0.0733796221117953,1
321,306,4,0.0745584512275989,1
321,307,4,0.0751923444599835,1
321,308,4,0.0752368683187101,1
321,309,4,0.075163259709802,1
321,310,4,0.0770049069254627,1
321,311,4,0.0784289683110803,1
321,312,4,0.0808152385961642,1
321,313,4,0.0763326418429343,1
321,314,4,0.0720302398540935,1
321,315,4,0.0728204080073265,1
321,316,4,0.0756477807835109,1
321,317,4,0.0777617430095943,1
321,318,4,0.0797547574420813,1
322,285,4,0.087345474056959,1
322,286,4,0.0808481118714051,1
322,287,4,0.0775180122469599,1
322,288,4,0.0811947375843708,1
322,289,4,0.0924178225120638,1
322,290,4,0.10166272734209,1
322,291,4,0.103170198841815,1
322,292,4,0.100975773904606,1
322,293,4,0.094663117956402,1
322,294,4,0.0900136106064688,1
322,295,4,0.0857159842446295,1
322,296,4,0.0805997792673223,1
322,297,4,0.0752944678024586,1
322,298,4,0.0733868654936522,1
322,299,4,0.0755632306361741,1
322,300,4,0.0733278757254782,1
322,301,4,0.0707642677104996,1
322,303,4,0.0699499364139515,1
322,307,4,0.0703730277703197,1
322,308,4,0.0716187573726783,1
322,309,4,0.0707921359618088,1
322,310,4,0.0716915040052426,1
322,311,4,0.0723191965690895,1
322,312,4,0.0754314525269031,1
322,313,4,0.0730400312380227,1
322,314,4,0.0702540750348739,1
322,316,4,0.070528378152025,1
322,317,4,0.0731881521407155,1
322,318,4,0.0766124296321441,1
322,319,4,0.0780377839822773,1
323,284,4,0.0884816631494324,1
323,285,4,0.0870221356081204,1
323,286,4,0.0823885261605928,1
323,287,4,0.079585073227949,1
323,288,4,0.0806071477747775,1
323,289,4,0.0879791587466797,1
323,290,4,0.0966721484654708,1
323,291,4,0.0989612934805893,1
323,292,4,0.097841850364021,1
323,293,4,0.092597044077355,1
323,294,4,0.0931680616965963,1
323,295,4,0.0913447036725531,1
323,296,4,0.0859045276669937,1
323,297,4,0.0782768920491969,1
323,298,4,0.0731184988909979,1
323,299,4,0.0729718516897962,1
323,300,4,0.0708378763194077,1
323,317,4,0.0712100137515813,1
323,318,4,0.0740909819923688,1
323,319,4,0.0753174283497457,1
323,320,4,0.0752178283735029,1
324,283,4,0.088552025444207,1
324,284,4,0.086539331535677,1
324,285,4,0.0849418530222448,1
324,286,4,0.0836495141345212,1
324,287,4,0.0851638258336201,1
324,288,4,0.0860689496545755,1
324,289,4,0.087634820051594,1
324,290,4,0.0899437905226202,1
324,291,4,0.0898739773901937,1
324,292,4,0.0898510655028614,1
324,293,4,0.093496912623182,1
324,294,4,0.107526050315394,1
324,295,4,0.108066161911857,1
324,296,4,0.0957912294963633,1
324,297,4,0.084481217034966,1
324,298,4,0.0767912132578413,1
324,299,4,0.0723577422047865,1
324,317,4,0.0702742341590436,1
324,318,4,0.0717495483800072,1
324,319,4,0.0710187314688989,1
324,320,4,0.0699920411777778,1
324,321,4,0.0721897054776984,1
325,283,4,0.0830439688015726,1
325,284,4,0.0831821700248894,1
325,285,4,0.0833465224982499,1
325,286,4,0.0869305019616357,1
325,287,4,0.0942667409152698,1
325,288,4,0.0976246462282251,1
325,289,4,0.0967563023817463,1
325,290,4,0.0951302048634151,1
325,291,4,0.0931644052485573,1
325,292,4,0.0922063950080559,1
325,293,4,0.101448665249096,1
325,294,4,0.127298793589031,1
325,295,4,0.129078023985409,1
325,296,4,0.105245135784075,1
325,297,4,0.0873161946669579,1
325,298,4,0.0796031538769027,1
325,299,4,0.0740620223677856,1
325,300,4,0.0708495199514713,1
326,283,4,0.0775262149250703,1
326,284,4,0.0795484114276486,1
326,285,4,0.08227889528222,1
326,286,4,0.0898749922978243,1
326,287,4,0.100471670674764,1
326,288,4,0.104858024988639,1
326,289,4,0.101716552203623,1
326,290,4,0.0991148573468079,1
326,291,4,0.0987263354126798,1
326,292,4,0.0974512708089431,1
326,293,4,0.103355224844583,1
326,294,4,0.125946908819364,1
326,295,4,0.128038675154594,1
326,296,4,0.102802983016508,1
326,297,4,0.0840770126925182,1
326,298,4,0.077355766054504,1
326,299,4,0.073454954673391,1
326,300,4,0.071647911637081,1
326,301,4,0.0716841772063202,1
327,283,4,0.0736795898794412,1
327,284,4,0.0763489846363561,1
327,285,4,0.0808223359981564,1
327,286,4,0.0887660666829349,1
327,287,4,0.0985679959194596,1
327,288,4,0.102568170928463,1
327,289,4,0.0988573280112504,1
327,290,4,0.0971368510346942,1
327,291,4,0.0977977227363556,1
327,292,4,0.096638573096595,1
327,293,4,0.0945344818899326,1
327,294,4,0.100330973890903,1
327,295,4,0.0986842097945871,1
327,296,4,0.0850646776998156,1
327,297,4,0.0762476676588478,1
327,298,4,0.072867218883933,1
327,299,4,0.0714107360655129,1
327,300,4,0.0702261581236099,1
327,301,4,0.0713915153833303,1
328,284,4,0.0759123866667942,1
328,285,4,0.0808330689939212,1
328,286,4,0.0875300621201326,1
328,287,4,0.0936735482594418,1
328,288,4,0.0955787106190814,1
328,289,4,0.0930870359202782,1
328,290,4,0.0921309095151733,1
328,291,4,0.0905495791553433,1
328,292,4,0.0886163886616855,1
328,293,4,0.0852933308278554,1
328,294,4,0.0831086448330469,1
328,295,4,0.079424182562808,1
328,296,4,0.0746731844498133,1
328,297,4,0.071914408307183,1
328,298,4,0.070328663794302,1
328,299,4,0.0697867726337748,1
329,284,4,0.076618637252104,1
329,285,4,0.0809833656917399,1
329,286,4,0.0862744406440865,1
329,287,4,0.0896499956178235,1
329,288,4,0.0897956001057061,1
329,289,4,0.0890541197130542,1
329,290,4,0.0905532981661815,1
329,291,4,0.089522770690046,1
329,292,4,0.0869932802548692,1
329,293,4,0.0842129825093322,1
329,294,4,0.0820038970228561,1
329,295,4,0.0781883100770262,1
329,296,4,0.0749069329702726,1
329,297,4,0.0716238388622535,1
329,298,4,0.0704891512769596,1
329,299,4,0.070468345670532,1
330,284,4,0.0782458469979755,1
330,285,4,0.0814732185062206,1
330,286,4,0.0858892484411575,1
330,287,4,0.0881649007459265,1
330,288,4,0.0881367474863101,1
330,289,4,0.0879020327181751,1
330,290,4,0.0903149130471631,1
330,291,4,0.0901668894643801,1
330,292,4,0.0882737044050662,1
330,293,4,0.087238123245044,1
330,294,4,0.0878744425237511,1
330,295,4,0.0838568542023182,1
330,296,4,0.0793571221935441,1
330,297,4,0.0742521368115506,1
330,298,4,0.0722038307674615,1
330,299,4,0.0713581763628068,1
331,283,4,0.0798109388357158,1
331,284,4,0.0808856286966273,1
331,285,4,0.0834627919847545,1
331,286,4,0.0880160499439104,1
331,287,4,0.0905707045271887,1
331,288,4,0.0908377781653273,1
331,289,4,0.0892590128802623,1
331,290,4,0.0896162534148166,1
331,291,4,0.0878583638843702,1
331,292,4,0.0877354974982666,1
331,293,4,0.0918942413974205,1
331,294,4,0.0958354405410942,1
331,295,4,0.0904714660248965,1
331,296,4,0.0841239556461452,1
331,297,4,0.079045260542638,1
331,298,4,0.0754768036048629,1
331,299,4,0.0718483211370169,1
332,283,4,0.0847187401776405,1
332,284,4,0.0845901180140154,1
332,285,4,0.0854615274376524,1
332,286,4,0.0899810570966457,1
332,287,4,0.0943355113343772,1
332,288,4,0.0952387930284688,1
332,289,4,0.091889472721841,1
332,290,4,0.0897083389037396,1
332,291,4,0.08616166077149,1
332,292,4,0.0871877879974187,1
332,293,4,0.093986459575089,1
332,294,4,0.0988490280132302,1
332,295,4,0.094388383851079,1
332,296,4,0.0894308867923647,1
332,297,4,0.086887118136138,1
332,298,4,0.0814720854244138,1
332,299,4,0.0735130963680655,1
333,282,4,0.089463016265438,1
333,283,4,0.090388563364604,1
333,284,4,0.0893814135210833,1
333,285,4,0.0875572977920281,1
333,286,4,0.090573610221638,1
333,287,4,0.0951330549464874,1
333,288,4,0.0959361040849226,1
333,289,4,0.0913238076976378,1
333,290,4,0.0881825643095525,1
333,291,4,0.0852223707107779,1
333,292,4,0.0864812941123345,1
333,293,4,0.091238166177027,1
333,294,4,0.0942847520500022,1
333,295,4,0.0930541626450373,1
333,296,4,0.0908409549652396,1
333,297,4,0.0918847318519501,1
333,298,4,0.0869874063031714,1
333,299,4,0.0778837821764647,1
333,300,4,0.0719719452281323,1
333,301,4,0.070784677085866,1
334,275,4,0.0820660427366759,1
334,276,4,0.0832613814800323,1
334,277,4,0.0865076956135748,1
334,278,4,0.089444643656755,1
334,279,4,0.0923230120656668,1
334,280,4,0.0931429601112939,1
334,281,4,0.0911204646975642,1
334,282,4,0.0909314416270732,1
334,283,4,0.0930543920419675,1
334,284,4,0.093648425819873,1
334,285,4,0.0911155152850094,1
334,286,4,0.0913850775322696,1
334,287,4,0.0928242443581702,1
334,288,4,0.0928310984603879,1
334,289,4,0.0897154432571539,1
334,290,4,0.087968926253308,1
334,291,4,0.0864806059215439,1
334,292,4,0.088175174947831,1
334,293,4,0.0914004262723271,1
334,294,4,0.0940989961479111,1
334,295,4,0.0949568016384446,1
334,296,4,0.0917182939519513,1
334,297,4,0.0921079281136198,1
334,298,4,0.0886756703895888,1
334,299,4,0.0823035658793504,1
334,300,4,0.0757103713883469,1
334,301,4,0.0727034989899862,1
335,276,4,0.0831280532036268,1
335,277,4,0.0875397802082668,1
335,278,4,0.0916264170056922,1
335,279,4,0.0948070123944413,1
335,280,4,0.0948028137354762,1
335,281,4,0.0908189120056733,1
335,282,4,0.0894264656878916,1
335,283,4,0.0920761462116529,1
335,284,4,0.0949168518154779,1
335,285,4,0.0943424488536604,1
335,286,4,0.0940266735520966,1
335,287,4,0.091917931844031,1
335,288,4,0.0913631666497237,1
335,289,4,0.0899782000621513,1
335,290,4,0.0893948992800106,1
335,291,4,0.0892191951343159,1
335,292,4,0.091449433798326,1
335,293,4,0.0947797280625908,1
335,294,4,0.0973507462935573,1
335,295,4,0.0971193890623099,1
335,296,4,0.0906458633032313,1
335,297,4,0.0878432028327101,1
335,298,4,0.0860193025977409,1
335,299,4,0.0845420419785816,1
335,300,4,0.0796145333549254,1
335,301,4,0.0765959825673904,1
335,302,4,0.070670729374352,1
336,275,4,0.0806703709590271,1
336,276,4,0.0828515812427719,1
336,277,4,0.087682687544364,1
336,278,4,0.0931773001366038,1
336,279,4,0.0959593287862505,1
336,280,4,0.0938616259365234,1
336,281,4,0.0890884180298313,1
336,282,4,0.0887381914802036,1
336,283,4,0.091084199128325,1
336,284,4,0.0936030955961795,1
336,285,4,0.0948293612165812,1
336,286,4,0.0955382741965658,1
336,287,4,0.092833559263821,1
336,288,4,0.0923048479996477,1
336,289,4,0.0919250431488674,1
336,290,4,0.0929456300913606,1
336,291,4,0.0947488637483447,1
336,292,4,0.0967388821178948,1
336,293,4,0.100188122166183,1
336,294,4,0.101156705519741,1
336,295,4,0.0989207527867417,1
336,296,4,0.0908074838676956,1
336,297,4,0.0842392241278635,1
336,298,4,0.0812132909300291,1
336,299,4,0.08208033486057,1
336,300,4,0.0803313292476025,1
336,301,4,0.0792496810131414,1
336,302,4,0.0722581422285436,1
337,271,4,0.0838326145933596,1
337,274,4,0.080892649632976,1
337,275,4,0.078970894228718,1
337,276,4,0.0804020043563728,1
337,277,4,0.0853841859150618,1
337,278,4,0.0921555175495047,1
337,279,4,0.0944672824922261,1
337,280,4,0.0911100514672172,1
337,281,4,0.0871453426139082,1
337,282,4,0.0884313557074957,1
337,283,4,0.0901579777412127,1
337,284,4,0.0920024055257244,1
337,285,4,0.0946057965295387,1
337,286,4,0.0961061706272719,1
337,287,4,0.094029148258374,1
337,288,4,0.0939727305163872,1
337,289,4,0.0944288550307053,1
337,290,4,0.0980841908422299,1
337,291,4,0.101897483818758,1
337,292,4,0.105080407933919,1
337,293,4,0.109255501577917,1
337,294,4,0.106971236461132,1
337,295,4,0.101140216746454,1
337,296,4,0.0919537038622991,1
337,297,4,0.0820195307712208,1
337,298,4,0.0762508653130264,1
337,299,4,0.0769048898638923,1
337,300,4,0.0772637222741138,1
337,301,4,0.0777549028102208,1
337,302,4,0.0716614808130739,1
338,270,4,0.0765062397077244,1
338,273,4,0.0810344794986434,1
338,274,4,0.0797166775516669,1
338,275,4,0.0761972628970013,1
338,276,4,0.0765739257049799,1
338,277,4,0.08082394872809,1
338,278,4,0.0874964241884576,1
338,279,4,0.0905665336739122,1
338,280,4,0.0885640931130203,1
338,281,4,0.0863784825790688,1
338,282,4,0.0885530820603704,1
338,283,4,0.0896038242720526,1
338,284,4,0.0910390496416069,1
338,285,4,0.0940947071204585,1
338,286,4,0.095698963270465,1
338,287,4,0.0947427951568274,1
338,288,4,0.0957901659287778,1
338,289,4,0.096837905126101,1
338,290,4,0.100619145095199,1
338,291,4,0.104609094562253,1
338,292,4,0.112325249589421,1
338,293,4,0.120489778295235,1
338,294,4,0.116703074508345,1
338,295,4,0.108721826998345,1
338,296,4,0.0983824207543439,1
338,297,4,0.0839137793981203,1
338,298,4,0.0741977210791366,1
338,299,4,0.0731762095975004,1
338,300,4,0.0748365776269202,1
338,301,4,0.0756418234147476,1
338,302,4,0.0717776599310908,1
339,269,4,0.0734759549196382,1
339,270,4,0.0762094556914129,1
339,271,4,0.0795637184591734,1
339,272,4,0.0820718402227302,1
339,273,4,0.0803894987479655,1
339,274,4,0.0781707299304658,1
339,275,4,0.0747656175098427,1
339,276,4,0.0746673800123368,1
339,277,4,0.0768521216185224,1
339,278,4,0.0823842996959392,1
339,279,4,0.0873669887084436,1
339,280,4,0.0881682930399247,1
339,281,4,0.0864075881835167,1
339,282,4,0.0877281776507663,1
339,283,4,0.0884199414723624,1
339,284,4,0.0906433260341547,1
339,285,4,0.0951012521902541,1
339,286,4,0.0958413422984805,1
339,287,4,0.0936134045551946,1
339,288,4,0.094827824952291,1
339,289,4,0.0971003282628363,1
339,290,4,0.100227571486757,1
339,291,4,0.103175968522181,1
339,292,4,0.115044145423306,1
339,293,4,0.127083452434366,1
339,294,4,0.123289560876996,1
339,295,4,0.113679901025096,1
339,296,4,0.102501020190711,1
339,297,4,0.0855042786837365,1
339,298,4,0.0736139128431806,1
339,299,4,0.0719316269797928,1
339,300,4,0.0747372487561403,1
339,301,4,0.0761441331776808,1
339,302,4,0.0738729158802291,1
340,270,4,0.0758314860160744,1
340,271,4,0.0803249547935116,1
340,272,4,0.0823893255741374,1
340,273,4,0.0793955774607534,1
340,274,4,0.0771487248978586,1
340,275,4,0.0747636155002699,1
340,276,4,0.0738904473668347,1
340,277,4,0.0740948817401823,1
340,278,4,0.0785843882070069,1
340,279,4,0.0856019461646279,1
340,280,4,0.0884803076221176,1
340,281,4,0.0861127436139787,1
340,282,4,0.0856295850190069,1
340,283,4,0.0872232124445805,1
340,284,4,0.0931995516388339,1
340,285,4,0.100398242802831,1
340,286,4,0.0993296632419698,1
340,287,4,0.0940247202024788,1
340,288,4,0.0940656849330762,1
340,289,4,0.09788399683638,1
340,290,4,0.100313727412605,1
340,291,4,0.10333917401089,1
340,292,4,0.117588880327208,1
340,295,4,0.11774160307135,1
340,296,4,0.0996563175191631,1
340,297,4,0.0835753633146872,1
340,298,4,0.0739427915754547,1
340,299,4,0.0723476487398573,1
340,300,4,0.0741783474656672,1
340,301,4,0.0758006356046725,1
340,302,4,0.0758037637446299,1
340,303,4,0.0717793421752457,1
341,271,4,0.0780859781918873,1
341,272,4,0.0793536881910131,1
341,273,4,0.0785915829289089,1
341,274,4,0.0784849133563624,1
341,275,4,0.0771321249018181,1
341,276,4,0.0749808752474428,1
341,277,4,0.0734756838141753,1
341,278,4,0.0760590477708402,1
341,279,4,0.0819087390053527,1
341,280,4,0.0850632179011688,1
341,281,4,0.0828492803220477,1
341,282,4,0.0818165283908314,1
341,283,4,0.0851860217244732,1
341,284,4,0.0952501377493809,1
341,285,4,0.105314740373837,1
341,286,4,0.104359190936769,1
341,287,4,0.0981425827881009,1
341,288,4,0.0980449014043652,1
341,289,4,0.100987229848272,1
341,290,4,0.102017903304272,1
341,291,4,0.104090706159939,1
341,292,4,0.11658807713209,1
341,293,4,0.137429865711871,1
341,294,4,0.139471720836226,1
341,295,4,0.114262096531118,1
341,296,4,0.0893066092675693,1
341,297,4,0.0774735022910775,1
341,298,4,0.0730869533373833,1
341,299,4,0.0717181627091016,1
341,300,4,0.0706610529947505,1
341,301,4,0.0718360935854946,1
341,302,4,0.0744840640594125,1
341,303,4,0.0741398574413472,1
342,271,4,0.0745651245928413,1
342,272,4,0.0769012890272302,1
342,273,4,0.0794466495591241,1
342,274,4,0.0804101027631514,1
342,275,4,0.0790964230094964,1
342,276,4,0.0771591242253613,1
342,277,4,0.0758313678418982,1
342,278,4,0.0767315352988767,1
342,279,4,0.0799357655228593,1
342,280,4,0.0816940651872113,1
342,281,4,0.0803086328543563,1
342,282,4,0.0795961816005088,1
342,283,4,0.0830673672884538,1
342,284,4,0.0947447693607116,1
342,285,4,0.107638065531557,1
342,286,4,0.109117856468371,1
342,287,4,0.102865643135565,1
342,288,4,0.101429708720954,1
342,289,4,0.102291413959301,1
342,290,4,0.100826054174824,1
342,291,4,0.102910841282238,1
342,292,4,0.109654123928397,1
342,293,4,0.119929215614874,1
342,294,4,0.11865824539877,1
342,295,4,0.0997408120551229,1
342,296,4,0.0826083440311086,1
342,297,4,0.0769192584534298,1
342,298,4,0.0736848243003032,1
342,299,4,0.0706574174009778,1
342,302,4,0.0713607622918383,1
342,303,4,0.0723426784730362,1
343,272,4,0.0758448466494034,1
343,273,4,0.0783236681686929,1
343,274,4,0.078843203555658,1
343,275,4,0.0784628634453739,1
343,276,4,0.0785915829289089,1
343,277,4,0.0789258073047991,1
343,278,4,0.0801760900886512,1
343,279,4,0.0814046635811992,1
343,280,4,0.0811103542711651,1
343,281,4,0.0794094872564305,1
343,282,4,0.0786544098820972,1
343,283,4,0.0811184943864764,1
343,284,4,0.0923494066154849,1
343,285,4,0.107168997469237,1
343,286,4,0.110436047694986,1
343,287,4,0.102343897196364,1
343,288,4,0.0993085517729686,1
343,289,4,0.0985281851249354,1
343,290,4,0.0969268972321773,1
