x,y,z,signal,mito.p
538,700,8,0.133702185523774,1
538,701,8,0.119367925446662,1
538,702,8,0.107377352172233,1
538,703,8,0.097541438635622,1
538,704,8,0.0913033775538927,1
538,705,8,0.0932244063083776,1
538,706,8,0.100690627048287,1
538,707,8,0.0936910898111711,1
538,708,8,0.0749408614247884,1
538,711,8,0.0752844067636079,1
538,712,8,0.0740288229419203,1
538,718,8,0.0802602596793232,1
538,719,8,0.0988253236466858,1
538,720,8,0.105653305915849,1
538,721,8,0.0920923649533694,1
538,722,8,0.0781151352653113,1
538,723,8,0.072766110952535,1
538,724,8,0.0959718795529819,1
539,692,8,0.202362463281201,1
539,693,8,0.194074581263179,1
539,694,8,0.185816679845771,1
539,695,8,0.186692411945696,1
539,696,8,0.184425393376035,1
539,697,8,0.171031927034205,1
539,698,8,0.150733045125071,1
539,699,8,0.133627383303238,1
539,700,8,0.121603756727635,1
539,701,8,0.111070265523211,1
539,702,8,0.100185534788483,1
539,703,8,0.091943227015419,1
539,704,8,0.0881921251750752,1
539,705,8,0.0939512306118926,1
539,706,8,0.10529591476438,1
539,707,8,0.0965266575052558,1
539,708,8,0.0746004758671124,1
539,718,8,0.0775109079821493,1
539,719,8,0.0941709909024095,1
539,720,8,0.0988358666172337,1
539,721,8,0.086392038909872,1
539,722,8,0.0741517558445208,1
539,724,8,0.0794229052362004,1
539,725,8,0.131249262350139,1
540,693,8,0.217086172604297,1
540,694,8,0.194814256172683,1
540,695,8,0.177788559205932,1
540,696,8,0.159478709766327,1
540,697,8,0.140431126070203,1
540,698,8,0.125643026876245,1
540,699,8,0.116508087150171,1
540,700,8,0.109511585293366,1
540,701,8,0.102275835755646,1
540,702,8,0.0935056890305694,1
540,703,8,0.0857840360614459,1
540,704,8,0.0810122440511957,1
540,705,8,0.0819960369342054,1
540,706,8,0.0865360390934432,1
540,707,8,0.0800546935237857,1
540,718,8,0.0713711297780757,1
540,719,8,0.0816956649042783,1
540,720,8,0.0835905383837463,1
540,721,8,0.0761180851621326,1
540,725,8,0.0993876962697791,1
540,726,8,0.168313059761017,1
541,694,8,0.189957896476552,1
541,695,8,0.168027485210106,1
541,696,8,0.145312925736565,1
541,697,8,0.127119503036025,1
541,698,8,0.114313818187311,1
541,699,8,0.105160454697955,1
541,700,8,0.0976347517000226,1
541,701,8,0.0919391342280323,1
541,702,8,0.0849633513298677,1
541,703,8,0.077493361244736,1
541,719,8,0.07182427225026,1
541,720,8,0.0721801643716975,1
541,725,8,0.0795368626187415,1
541,726,8,0.110759524683902,1
541,727,8,0.154147648933752,1
541,728,8,0.146570045908533,1
542,692,8,0.184075503594762,1
542,693,8,0.179159754941232,1
542,694,8,0.164646245704681,1
542,695,8,0.147454797068809,1
542,696,8,0.130054628716297,1
542,697,8,0.116581234839636,1
542,698,8,0.104240323940938,1
542,699,8,0.0926121738316492,1
542,700,8,0.0835113199336593,1
542,701,8,0.0782152779354119,1
542,702,8,0.0723358768936414,1
542,726,8,0.0779637456722941,1
542,727,8,0.0916149767589459,1
543,693,8,0.15187291751248,1
543,694,8,0.141658377602306,1
543,695,8,0.131124289273887,1
543,696,8,0.120322564994593,1
543,697,8,0.109858103812081,1
543,698,8,0.0957954978327309,1
543,699,8,0.0824966196638341,1
543,700,8,0.0728286348109108,1
544,694,8,0.129074934840716,1
544,695,8,0.123233308111711,1
544,696,8,0.114352170963947,1
544,697,8,0.102315650242063,1
544,698,8,0.0863563047707584,1
544,699,8,0.0726789432892561,1
544,721,8,0.0763367818255324,1
544,722,8,0.0828647030668491,1
544,723,8,0.0860560384815389,1
544,724,8,0.0846306661837187,1
544,725,8,0.0795130522994157,1
545,694,8,0.117554808194262,1
545,695,8,0.113591472313763,1
545,696,8,0.105015776529847,1
545,697,8,0.0929963236021716,1
545,698,8,0.0781828528584408,1
545,719,8,0.0734871257371758,1
545,720,8,0.0833279220064596,1
545,721,8,0.102224072569275,1
545,722,8,0.114743137900086,1
545,723,8,0.120763715226532,1
545,724,8,0.118531740371364,1
545,725,8,0.104953974196299,1
546,695,8,0.0927421975816977,1
546,696,8,0.0863605717193105,1
546,697,8,0.0775872838732154,1
546,719,8,0.0862567592246535,1
546,720,8,0.114320598032678,1
546,721,8,0.156247833547051,1
546,722,8,0.161093022048431,1
546,723,8,0.155827756816125,1
546,724,8,0.151973980748741,1
546,725,8,0.128770463803361,1
547,718,8,0.0833669652077156,1
547,719,8,0.10519166686681,1
547,720,8,0.14785778112536,1
547,723,8,0.151837438395073,1
547,724,8,0.147362491651151,1
548,713,8,0.0757767976984216,1
548,714,8,0.0916982071358786,1
548,715,8,0.0797420742319066,1
548,716,8,0.0765915049700018,1
548,717,8,0.0947881061118106,1
548,718,8,0.11976763776132,1
548,719,8,0.132480469828713,1
548,720,8,0.150761906118193,1
548,721,8,0.165565443455455,1
548,722,8,0.136551536830091,1
548,723,8,0.115566770931392,1
549,713,8,0.0874708304885615,1
549,714,8,0.111979001163978,1
549,715,8,0.0972238246503211,1
549,716,8,0.0951329514393289,1
549,717,8,0.136133848595147,1
549,718,8,0.180433208942497,1
549,720,8,0.153033763880236,1
549,721,8,0.128104794949065,1
550,713,8,0.0856315019807703,1
550,714,8,0.104979725168611,1
550,715,8,0.102786239930994,1
550,716,8,0.110630110497932,1
550,717,8,0.15917849323744,1
550,718,8,0.214536701944619,1
550,720,8,0.18132792460945,1
551,712,8,0.0762191546184347,1
551,713,8,0.0943454133095499,1
551,714,8,0.113539746447641,1
551,715,8,0.123257777755448,1
551,716,8,0.126439814207915,1
551,717,8,0.142813426891271,1
551,718,8,0.177051285232493,1
551,719,8,0.189180105151993,1
552,712,8,0.0859979743930054,1
552,713,8,0.11352899821572,1
552,714,8,0.139742542582575,1
552,715,8,0.15511275059169,1
552,716,8,0.149527924501056,1
552,717,8,0.130333510502423,1
553,713,8,0.124834720027493,1
553,714,8,0.152182227742217,1
553,715,8,0.165632881146711,1
553,716,8,0.157326898807572,1
554,712,8,0.0974595642277628,1
554,713,8,0.128307120462918,1
521,701,9,0.245363800462882,1
521,702,9,0.227304730661358,1
521,703,9,0.218602046507705,1
521,704,9,0.209190924493569,1
521,705,9,0.1902337926427,1
521,706,9,0.190670302723589,1
521,719,9,0.149250162322422,1
522,700,9,0.180800888042806,1
522,701,9,0.172187274885168,1
522,702,9,0.168639475105211,1
522,703,9,0.171460612302735,1
522,704,9,0.172615363029702,1
522,705,9,0.172539714883506,1
522,706,9,0.19115761810444,1
522,718,9,0.129249531409022,1
522,719,9,0.114504947626245,1
522,720,9,0.135048289611174,1
523,699,9,0.148947358256221,1
523,700,9,0.137225789341824,1
523,701,9,0.131727658191305,1
523,702,9,0.137524936023552,1
523,703,9,0.154040788618701,1
523,704,9,0.17815231968002,1
523,705,9,0.199954038285324,1
523,717,9,0.1207907599675,1
523,718,9,0.0956612382343383,1
523,719,9,0.090812709570608,1
523,720,9,0.107638083876909,1
524,698,9,0.149817529638937,1
524,699,9,0.141990540264959,1
524,700,9,0.130838988404808,1
524,701,9,0.122458427766631,1
524,702,9,0.123299551554976,1
524,703,9,0.140053980066546,1
524,704,9,0.177251906454942,1
524,705,9,0.215144499531671,1
524,711,9,0.144317781277597,1
524,712,9,0.106488296743155,1
524,713,9,0.0946607320994926,1
524,714,9,0.134679378942623,1
524,715,9,0.178148786696379,1
524,716,9,0.146047574852439,1
524,717,9,0.103604909369087,1
524,718,9,0.0820844734859749,1
524,719,9,0.0839438616279943,1
524,720,9,0.115456464713283,1
524,730,9,0.141730517645028,1
525,697,9,0.149977820111514,1
525,698,9,0.159640070086063,1
525,699,9,0.152079485094719,1
525,700,9,0.13638819853712,1
525,701,9,0.117985844638525,1
525,702,9,0.109397547050284,1
525,703,9,0.113759077555286,1
525,704,9,0.134219083422575,1
525,705,9,0.161242564289087,1
525,710,9,0.17235418348203,1
525,711,9,0.108378791313322,1
525,712,9,0.0806994816983593,1
525,714,9,0.0810362471918118,1
525,715,9,0.106955135746989,1
525,716,9,0.102475791433641,1
525,717,9,0.0818747896628842,1
525,718,9,0.0715515109850892,1
525,719,9,0.0854632436348765,1
526,696,9,0.136813400582342,1
526,697,9,0.158784627761905,1
526,698,9,0.166996065468403,1
526,699,9,0.156670460495042,1
526,700,9,0.137956893033974,1
526,701,9,0.11577575188978,1
526,702,9,0.102027873796419,1
526,703,9,0.0981685245717418,1
526,704,9,0.104200901317143,1
526,705,9,0.113580711641758,1
526,706,9,0.136516057712684,1
526,709,9,0.179067499283907,1
526,710,9,0.121332575353036,1
526,711,9,0.0829716753426497,1
526,716,9,0.0720632027090533,1
526,719,9,0.0816796171968957,1
526,725,9,0.120975706685064,1
527,696,9,0.147049113514194,1
527,697,9,0.164962273579368,1
527,698,9,0.166264252691508,1
527,699,9,0.153463357274843,1
527,700,9,0.137673856260045,1
527,701,9,0.119054099466708,1
527,702,9,0.103286225536628,1
527,703,9,0.0980176388020959,1
527,704,9,0.10202534845952,1
527,705,9,0.102910317321253,1
527,706,9,0.108398819847342,1
527,707,9,0.128426843824042,1
527,708,9,0.13472272019264,1
527,709,9,0.110363930036796,1
527,710,9,0.0849343161755802,1
527,719,9,0.080965512878496,1
527,720,9,0.125721287439922,1
527,724,9,0.135636444306787,1
527,725,9,0.128143894130695,1
528,695,9,0.142207308715456,1
528,696,9,0.167620060043837,1
528,697,9,0.184551125297365,1
528,698,9,0.176961505151733,1
528,699,9,0.158691177856589,1
528,700,9,0.14355016594113,1
528,701,9,0.128343059863405,1
528,702,9,0.111083700813113,1
528,703,9,0.101241094511717,1
528,704,9,0.097968021530084,1
528,705,9,0.0932296498034643,1
528,706,9,0.0908996346522636,1
528,707,9,0.0949872158641453,1
528,708,9,0.0919774559044602,1
528,709,9,0.0780628558154855,1
528,718,9,0.075860886441098,1
528,719,9,0.0984119583406689,1
528,720,9,0.142173372168371,1
528,725,9,0.159366238973733,1
529,694,9,0.144143134948958,1
529,695,9,0.163208296482703,1
529,696,9,0.197882901266396,1
529,699,9,0.166650343115016,1
529,700,9,0.146793818125895,1
529,701,9,0.132773981152732,1
529,702,9,0.114841762880031,1
529,703,9,0.0976714126253376,1
529,704,9,0.084701506237742,1
529,705,9,0.0768982152223409,1
529,706,9,0.0723902711576184,1
529,707,9,0.0722457858108007,1
529,718,9,0.0822768531532756,1
529,719,9,0.1112653633487,1
529,720,9,0.162335276320924,1
529,721,9,0.186698059743488,1
529,722,9,0.165670997561766,1
530,694,9,0.167225236681893,1
530,695,9,0.192304755500463,1
530,700,9,0.147517333367268,1
530,701,9,0.130172025781855,1
530,702,9,0.111101291090818,1
530,703,9,0.0908283529752852,1
530,704,9,0.0767202287313516,1
530,718,9,0.0722050196580156,1
530,719,9,0.0915805550486145,1
530,720,9,0.12455316362347,1
530,721,9,0.144420959328008,1
530,722,9,0.150264564030249,1
531,694,9,0.196937442499897,1
531,700,9,0.151249383220126,1
531,701,9,0.125787792124936,1
531,702,9,0.104068893373817,1
531,703,9,0.0857315326901217,1
531,704,9,0.0738533306876211,1
531,719,9,0.07709216234013,1
531,720,9,0.0910327435429563,1
531,721,9,0.115392696846583,1
531,727,9,0.177030062450482,1
532,693,9,0.193778358001013,1
532,699,9,0.19443800585502,1
532,700,9,0.154426207277714,1
532,701,9,0.121459426881858,1
532,702,9,0.0974429504965927,1
532,703,9,0.0814035779697906,1
532,719,9,0.0790277397719669,1
532,720,9,0.0895181634082056,1
533,693,9,0.206108595308289,1
533,699,9,0.1929396600289,1
533,700,9,0.153304149089508,1
533,701,9,0.119916284315982,1
533,702,9,0.0959779440935626,1
533,703,9,0.0807956559819056,1
533,718,9,0.0718858382222262,1
533,719,9,0.0820230132547163,1
533,720,9,0.0962614349305298,1
534,693,9,0.208193752301032,1
534,699,9,0.189324994801516,1
534,700,9,0.150440404606879,1
534,701,9,0.12030659192771,1
534,702,9,0.100723960251335,1
534,703,9,0.0871612838972432,1
534,704,9,0.0769781551972559,1
534,718,9,0.0716476977087187,1
534,719,9,0.0822125130427463,1
534,720,9,0.0993149280028533,1
534,721,9,0.121954131672154,1
534,730,9,0.144378986487149,1
535,693,9,0.20465122711637,1
535,700,9,0.1532504825704,1
535,701,9,0.124584724114656,1
535,702,9,0.109222465318732,1
535,703,9,0.0969861693000601,1
535,704,9,0.085189723524628,1
535,705,9,0.0792074616545685,1
535,706,9,0.0766600622687502,1
535,711,9,0.0813521693257917,1
535,712,9,0.0786029171492838,1
535,713,9,0.0719869138985699,1
535,718,9,0.0725214020750756,1
535,719,9,0.0820843366450593,1
535,720,9,0.0956921518411954,1
535,721,9,0.103730516889585,1
535,722,9,0.115547625643282,1
535,730,9,0.123842498988087,1
536,693,9,0.202734197848648,1
536,700,9,0.157746453055002,1
536,701,9,0.130092770011518,1
536,702,9,0.115914371737349,1
536,703,9,0.103678523561674,1
536,704,9,0.091043255413296,1
536,705,9,0.0865287492046633,1
536,706,9,0.0894623074344476,1
536,707,9,0.0840685050420406,1
536,710,9,0.0894733915486165,1
536,711,9,0.111517921918686,1
536,712,9,0.103280024155131,1
536,713,9,0.0854077359834494,1
536,718,9,0.0746533089006425,1
536,719,9,0.0857607233454498,1
536,720,9,0.0939653065660812,1
536,721,9,0.0921179479845572,1
536,722,9,0.0889563257086917,1
536,723,9,0.0932307258706647,1
536,730,9,0.128438997785369,1
537,700,9,0.157012898666453,1
537,701,9,0.130280080344898,1
537,702,9,0.115046638610948,1
537,703,9,0.103171758110673,1
537,704,9,0.0922219968407959,1
537,705,9,0.0888560835179252,1
537,706,9,0.0927377689120635,1
537,707,9,0.0864323634397019,1
537,709,9,0.0717082373738174,1
537,710,9,0.0916678408926841,1
537,711,9,0.111116828754787,1
537,712,9,0.106273829708058,1
537,713,9,0.0888429530100629,1
537,718,9,0.0774789369682166,1
537,719,9,0.095959122247617,1
537,720,9,0.103680321153702,1
537,721,9,0.0927726571255165,1
537,722,9,0.0804480302957826,1
537,723,9,0.0778761612662266,1
537,724,9,0.106434779505047,1
537,730,9,0.12093379604462,1
538,699,9,0.180113872005667,1
538,700,9,0.147044137480897,1
538,701,9,0.125421344592867,1
538,702,9,0.112024046705399,1
538,703,9,0.101084032240742,1
538,704,9,0.0922053271292512,1
538,705,9,0.0947570618840794,1
538,706,9,0.10610636130745,1
538,707,9,0.0973467637729632,1
538,708,9,0.0755599981477163,1
538,710,9,0.0743526196485927,1
538,711,9,0.0801201345816819,1
538,712,9,0.0810595972280576,1
538,713,9,0.073752621993733,1
538,718,9,0.0768766005777074,1
538,719,9,0.0994601721947488,1
538,720,9,0.107640858015472,1
538,721,9,0.0916854809307217,1
538,722,9,0.0754022952124536,1
538,724,9,0.0880468125627218,1
539,698,9,0.164426305032957,1
539,699,9,0.147891232509199,1
539,700,9,0.129957384585592,1
539,701,9,0.11732090974914,1
539,702,9,0.107957843776569,1
539,703,9,0.0977950981529743,1
539,704,9,0.0893022906437018,1
539,705,9,0.0931401807247856,1
539,706,9,0.105316266740565,1
539,707,9,0.0949484650048455,1
539,708,9,0.0740432969787728,1
539,718,9,0.0741505802566544,1
539,719,9,0.091385332822293,1
539,720,9,0.0963908428964579,1
539,721,9,0.0844022911355565,1
539,722,9,0.0725703227024259,1
539,724,9,0.0761413418977541,1
539,725,9,0.114517101587573,1
540,696,9,0.188737424789816,1
540,697,9,0.160662134885167,1
540,698,9,0.140795297067038,1
540,699,9,0.127977060174333,1
540,700,9,0.115189799088901,1
540,701,9,0.107536659878234,1
540,702,9,0.0998759819771229,1
540,703,9,0.0904702776192387,1
540,704,9,0.0822314841696909,1
540,705,9,0.0806810828152439,1
540,706,9,0.0827532772412478,1
540,707,9,0.0752029988588702,1
540,719,9,0.0766901672701965,1
540,720,9,0.077987406710621,1
540,721,9,0.0730318311305906,1
540,725,9,0.0897780491872206,1
540,726,9,0.146606171910268,1
541,696,9,0.173880855377692,1
541,697,9,0.149202778045352,1
541,698,9,0.12874644200262,1
541,699,9,0.113242677259815,1
541,700,9,0.100198124152724,1
541,701,9,0.0932829182399078,1
541,702,9,0.0859477662170395,1
541,703,9,0.0779428712126135,1
541,725,9,0.0785359895014402,1
541,726,9,0.101480901996379,1
541,727,9,0.136435844055938,1
541,729,9,0.0987162489968173,1
542,696,9,0.161249717336951,1
542,697,9,0.142014674026449,1
542,698,9,0.119363894859691,1
542,699,9,0.100129206091562,1
542,700,9,0.0859796812505976,1
542,701,9,0.078440617603263,1
542,724,9,0.0713702092119158,1
542,725,9,0.0733923323028694,1
542,726,9,0.0790347062185826,1
542,727,9,0.0871394888714026,1
542,728,9,0.0846516028438155,1
543,696,9,0.154057819092659,1
543,697,9,0.134550201118235,1
543,698,9,0.108722709854639,1
543,699,9,0.0884026549238264,1
543,700,9,0.0747916799465466,1
543,721,9,0.073810941103973,1
543,722,9,0.078897803102501,1
543,723,9,0.0829283714128832,1
543,724,9,0.0811760861675385,1
543,725,9,0.0766338385732754,1
543,726,9,0.0725447956516127,1
544,695,9,0.160498398509532,1
544,696,9,0.146460336814419,1
544,697,9,0.123484274351041,1
544,698,9,0.0965134958971854,1
544,699,9,0.0770977914777972,1
544,719,9,0.0749161802996356,1
544,720,9,0.0815541402972722,1
544,721,9,0.0903858467742732,1
544,722,9,0.104181221105454,1
544,723,9,0.117036429925555,1
544,724,9,0.115323952946586,1
544,725,9,0.100234959239204,1
544,726,9,0.0802206069139883,1
545,695,9,0.140207167251592,1
545,696,9,0.127655284981187,1
545,697,9,0.107653708621461,1
545,698,9,0.0845806135087933,1
545,718,9,0.0713998850304903,1
545,719,9,0.0855766723138799,1
545,720,9,0.0987948081224925,1
545,721,9,0.119072174907659,1
545,725,9,0.144803093805045,1
545,726,9,0.0983544727160062,1
546,695,9,0.111237323401072,1
546,696,9,0.102876461634709,1
546,697,9,0.0891688147705535,1
546,698,9,0.0720851967762257,1
546,718,9,0.0806836392523502,1
546,719,9,0.102456117441993,1
546,720,9,0.126954423131399,1
546,726,9,0.111395561259914,1
547,696,9,0.0842406260337811,1
547,697,9,0.0749111980462971,1
547,717,9,0.0761808205019236,1
547,718,9,0.102096574156124,1
547,719,9,0.13002643948767,1
547,725,9,0.158368706018782,1
548,714,9,0.0787324806162524,1
548,715,9,0.0741757963053866,1
548,716,9,0.0774248599263623,1
548,717,9,0.103798215822589,1
548,718,9,0.152157745658396,1
548,723,9,0.128079628660666,1
548,724,9,0.12813420330585,1
549,713,9,0.08237942785965,1
549,714,9,0.0975393176014292,1
549,715,9,0.0901301097630194,1
549,716,9,0.0929512842807928,1
549,717,9,0.13937610749059,1
549,721,9,0.139926444333146,1
549,722,9,0.104856916666843,1
549,723,9,0.0870307376636984,1
550,712,9,0.0767320903507231,1
550,713,9,0.100118246378225,1
550,714,9,0.120446940946849,1
550,715,9,0.115953707280561,1
550,716,9,0.113137595876667,1
550,717,9,0.153036015535303,1
550,721,9,0.148185913201042,1
551,712,9,0.0914946313936599,1
551,713,9,0.133824023699049,1
551,714,9,0.170570773148413,1
551,715,9,0.168104663486541,1
551,716,9,0.142802019334938,1
551,717,9,0.140240543994931,1
551,718,9,0.169996625986531,1
551,720,9,0.178351659573895,1
552,711,9,0.0736035151559908,1
552,712,9,0.103284919327887,1
552,713,9,0.157495101173091,1
552,716,9,0.167604086976954,1
552,717,9,0.135651894890174,1
552,718,9,0.13512992143741,1
552,719,9,0.145944956605773,1
553,711,9,0.0781146874223146,1
553,712,9,0.108267489888553,1
553,713,9,0.159980704445403,1
553,716,9,0.17171685313736,1
553,717,9,0.141267671907915,1
554,711,9,0.0804821969844076,1
554,712,9,0.112475360485346,1
554,713,9,0.16617969744571,1
554,716,9,0.186055317962608,1
555,711,9,0.0816170684583534,1
555,712,9,0.115569918272453,1
555,713,9,0.174241120188389,1
521,719,10,0.135103312099355,1
522,701,10,0.164390950316382,1
522,702,10,0.162190747433815,1
522,703,10,0.177829387559133,1
522,704,10,0.195908995938089,1
522,714,10,0.146309948648103,1
522,718,10,0.102470361337306,1
522,719,10,0.0949608055674219,1
522,720,10,0.109482873581243,1
523,699,10,0.180185688606225,1
523,700,10,0.161907362337555,1
523,701,10,0.144355711091402,1
523,702,10,0.142835607559692,1
523,703,10,0.164198203666626,1
523,704,10,0.203450311240491,1
523,713,10,0.105594787764277,1
523,714,10,0.12910257670568,1
523,715,10,0.151003007371512,1
523,716,10,0.125410509280363,1
523,717,10,0.0956889920600519,1
523,718,10,0.0788975543008362,1
523,719,10,0.0747157145782275,1
523,720,10,0.0861202852914438,1
523,721,10,0.113606947777316,1
524,698,10,0.17622447997996,1
524,699,10,0.189308884893718,1
524,700,10,0.176606713977663,1
524,701,10,0.149615962970162,1
524,702,10,0.13370950029272,1
524,703,10,0.142348603180922,1
524,704,10,0.183559725303452,1
524,711,10,0.113540691893968,1
524,712,10,0.0851280704720791,1
524,713,10,0.0747130586204553,1
524,714,10,0.0902798386049238,1
524,715,10,0.112199004036119,1
524,716,10,0.101301161453653,1
524,717,10,0.0805143981398803,1
524,720,10,0.0958369046498029,1
524,721,10,0.143127240431141,1
525,698,10,0.195351879250166,1
525,699,10,0.211819016479338,1
525,700,10,0.191451564831372,1
525,701,10,0.15050866334363,1
525,702,10,0.123925859985893,1
525,703,10,0.117771651285259,1
525,704,10,0.134762951421845,1
525,705,10,0.165751223658596,1
525,710,10,0.140086249642477,1
525,711,10,0.0871453730307763,1
525,715,10,0.073926739618834,1
525,716,10,0.0735938927516028,1
525,720,10,0.118638899248413,1
525,724,10,0.109309023417932,1
525,725,10,0.116854120505639,1
526,697,10,0.173895522235835,1
526,698,10,0.197453419832538,1
526,699,10,0.199564452198425,1
526,700,10,0.175373665366769,1
526,701,10,0.140741294665683,1
526,702,10,0.11749364030496,1
526,703,10,0.108896970540697,1
526,704,10,0.114419770376285,1
526,705,10,0.120448110314674,1
526,706,10,0.127986166315266,1
526,709,10,0.145389171006757,1
526,710,10,0.0981809646549841,1
526,720,10,0.109490250550606,1
526,724,10,0.0959365310564489,1
526,725,10,0.0969895654427852,1
527,696,10,0.170321635601319,1
527,697,10,0.187951311049568,1
527,698,10,0.19061778069214,1
527,699,10,0.176722792394397,1
527,700,10,0.160018310817045,1
527,701,10,0.140841126333703,1
527,702,10,0.122485348106767,1
527,703,10,0.113108175079799,1
527,704,10,0.113357026504978,1
527,705,10,0.105695079715376,1
527,706,10,0.0993062075045004,1
527,707,10,0.110766341849518,1
527,708,10,0.115664811227425,1
527,709,10,0.0920118838348333,1
527,710,10,0.0716890920857075,1
527,720,10,0.0965434951579243,1
527,721,10,0.130184030462184,1
527,723,10,0.116217511685797,1
527,724,10,0.103820290750303,1
527,725,10,0.105023514261624,1
528,695,10,0.174982138626884,1
528,696,10,0.202056760675605,1
528,700,10,0.173967463237225,1
528,701,10,0.157977664442143,1
528,702,10,0.134615536435424,1
528,703,10,0.115552514595997,1
528,704,10,0.10225616798404,1
528,705,10,0.0876442576890425,1
528,706,10,0.0787619947137447,1
528,707,10,0.0809256361916628,1
528,708,10,0.0796665318264177,1
528,719,10,0.0831253103706922,1
528,720,10,0.114673100231432,1
528,721,10,0.131130521755591,1
528,722,10,0.122430686381001,1
528,723,10,0.124148786277595,1
528,724,10,0.129909925668023,1
528,725,10,0.130045447934865,1
529,695,10,0.198690374629571,1
529,701,10,0.172353287796036,1
529,702,10,0.137344281134707,1
529,703,10,0.108123272003525,1
529,704,10,0.0870071388257878,1
529,705,10,0.0732815658016799,1
529,719,10,0.0879644094513248,1
529,720,10,0.123635197440937,1
529,721,10,0.141837564561328,1
529,722,10,0.126364837826213,1
529,723,10,0.127487542898748,1
529,724,10,0.135498234981965,1
529,725,10,0.142472270048434,1
529,726,10,0.168887828927061,1
530,701,10,0.170048861896065,1
530,702,10,0.125073880627826,1
530,703,10,0.0946449394138165,1
530,704,10,0.0777465729190915,1
530,719,10,0.0729961654119349,1
530,720,10,0.0931155680200907,1
530,721,10,0.10862595088718,1
530,722,10,0.117656456114435,1
530,725,10,0.155374614343941,1
530,726,10,0.166850690655634,1
531,701,10,0.152137207080963,1
531,702,10,0.108670672986436,1
531,703,10,0.0839302459568856,1
531,720,10,0.0729275707929368,1
531,721,10,0.0915268014489245,1
531,726,10,0.156736977620139,1
532,700,10,0.189157775202573,1
532,701,10,0.131524511631958,1
532,702,10,0.0971287699742666,1
532,703,10,0.0787525900108136,1
532,720,10,0.0734556087862814,1
532,721,10,0.099596310245711,1
533,700,10,0.173067472974977,1
533,701,10,0.121815922347332,1
533,702,10,0.0946486527786644,1
533,703,10,0.0805095029671244,1
533,720,10,0.0774900832828017,1
533,721,10,0.103738920165815,1
534,700,10,0.174046184083982,1
534,701,10,0.117551710613535,1
534,702,10,0.0934084697800308,1
534,703,10,0.082543201555535,1
534,704,10,0.0720806126055509,1
534,720,10,0.0760450245532506,1
534,721,10,0.0919062053276899,1
534,722,10,0.126699090422851,1
535,701,10,0.117654117378785,1
535,702,10,0.0957366189187451,1
535,703,10,0.086101942388703,1
535,704,10,0.076618773632469,1
535,711,10,0.0792590631198576,1
535,712,10,0.0807721628847025,1
535,713,10,0.073031053625388,1
535,720,10,0.0752309206257076,1
535,721,10,0.0793942743846182,1
535,722,10,0.0855396692862756,1
535,723,10,0.0956411226197355,1
536,701,10,0.119832425714846,1
536,702,10,0.101747517860428,1
536,703,10,0.0906952565246758,1
536,704,10,0.0793662966374062,1
536,705,10,0.0738462087399649,1
536,706,10,0.0767587867693611,1
536,710,10,0.0825088669257862,1
536,711,10,0.116471687466604,1
536,712,10,0.118733107998807,1
536,713,10,0.0936937208887769,1
536,719,10,0.074267025655844,1
536,720,10,0.0786356594483775,1
536,721,10,0.0744356572042351,1
536,724,10,0.101356215042042,1
537,701,10,0.120466658478789,1
537,702,10,0.105914087380857,1
537,703,10,0.093916186897399,1
537,704,10,0.0813158691628907,1
537,705,10,0.0763726901258113,1
537,706,10,0.0810207592881751,1
537,707,10,0.0733912313555024,1
537,710,10,0.0838753789697454,1
537,711,10,0.111837632058013,1
537,712,10,0.116308249652967,1
537,713,10,0.0912278351484038,1
537,719,10,0.0838675603774276,1
537,720,10,0.0895728189139306,1
537,721,10,0.0786841197926479,1
537,724,10,0.0857719318604511,1
538,700,10,0.144460394391886,1
538,701,10,0.120962122114163,1
538,702,10,0.113350483021193,1
538,703,10,0.100239705130961,1
538,704,10,0.0846642170882232,1
538,705,10,0.0822044954090967,1
538,706,10,0.0916439123925675,1
538,707,10,0.0826082942911003,1
538,711,10,0.074438910286003,1
538,712,10,0.0767776459355564,1
538,719,10,0.0832030857711231,1
538,720,10,0.0897763635559412,1
538,721,10,0.0772235544993353,1
538,724,10,0.0756651417312803,1
539,699,10,0.150211793197135,1
539,700,10,0.124716576556941,1
539,701,10,0.117230930627049,1
539,702,10,0.114883200797311,1
539,703,10,0.101440913348797,1
539,704,10,0.0839232670701866,1
539,705,10,0.0803869246068964,1
539,706,10,0.0878338134574471,1
539,707,10,0.0777196961192465,1
539,719,10,0.075708818863544,1
539,720,10,0.0789068221628517,1
539,725,10,0.101704599573242,1
540,697,10,0.186125007308932,1
540,698,10,0.149233281129462,1
540,699,10,0.125508089293316,1
540,700,10,0.108946432311669,1
540,701,10,0.106359429920848,1
540,702,10,0.103003966267901,1
540,703,10,0.0916458841457614,1
540,704,10,0.0773644571021792,1
540,725,10,0.085526544998455,1
541,697,10,0.187038246259833,1
541,698,10,0.142868125937287,1
541,699,10,0.112126130028485,1
541,700,10,0.0952776793677699,1
541,701,10,0.089176950584994,1
541,702,10,0.0821870170921413,1
541,703,10,0.0738092368125688,1
541,723,10,0.0735582767932801,1
541,724,10,0.0773889267459169,1
541,725,10,0.0828390702753283,1
541,726,10,0.0979361997971501,1
541,729,10,0.0973076397111661,1
542,697,10,0.185310443098309,1
542,698,10,0.134004205864731,1
542,699,10,0.100296089808257,1
