x,y,z,signal,mito.p
662,703,9,0.428649169789399,2
662,704,9,0.396374294383396,2
662,705,9,0.372040993958116,2
662,706,9,0.360644061456011,2
662,707,9,0.379043989538373,2
662,708,9,0.30501872684137,2
662,709,9,0.189357824181193,2
662,710,9,0.145510175696455,1
662,711,9,0.163656288760425,1
662,712,9,0.140633028621226,1
662,713,9,0.0886004024870461,1
663,700,9,0.276058909697944,2
663,701,9,0.346296888572493,2
663,702,9,0.428003678750122,2
663,703,9,0.406937144184271,2
663,704,9,0.350706251197562,2
663,705,9,0.347335212560395,2
663,706,9,0.339987726194992,2
663,707,9,0.301658336915459,2
663,708,9,0.250547757311116,2
663,709,9,0.204219568667945,1
663,710,9,0.154409338524837,1
663,711,9,0.132181547068484,1
663,712,9,0.107811461317057,1
663,713,9,0.0826839362172552,1
664,701,9,0.286647311429799,2
664,702,9,0.330661744110566,2
664,703,9,0.305531183630454,2
664,704,9,0.276357222894094,2
664,705,9,0.309046203791067,2
664,706,9,0.330834860308966,2
664,707,9,0.268995106990798,2
664,708,9,0.243758979964291,1
664,709,9,0.257598896013521,1
664,710,9,0.194208685360531,1
664,711,9,0.119320143086928,1
664,712,9,0.0883125762810688,1
664,713,9,0.0822347248113755,1
664,714,9,0.0772400065094232,1
664,736,9,0.0723321324285855,1
664,737,9,0.0755959624283698,1
665,702,9,0.268804226353528,2
665,703,9,0.239767106532834,2
665,705,9,0.237650401488989,2
665,706,9,0.261959045669283,2
665,707,9,0.224072697514341,1
665,708,9,0.214914979995851,1
665,709,9,0.251577298600249,1
665,710,9,0.211454870362669,1
665,711,9,0.127268858675432,1
665,712,9,0.0891435365214051,1
665,713,9,0.0896124405790574,1
665,714,9,0.0948356458899211,1
665,715,9,0.0864072717918021,1
665,716,9,0.0770113764395545,1
665,717,9,0.0727848519379395,1
665,734,9,0.073385048634131,1
665,735,9,0.0787361877610586,1
665,736,9,0.083494544481407,1
665,737,9,0.0871290640816456,1
666,709,9,0.177679098913483,1
666,710,9,0.168268847705173,1
666,711,9,0.122754116105217,1
666,712,9,0.0966413239725418,1
666,713,9,0.0988244155206091,1
666,714,9,0.109240428798934,1
666,715,9,0.106271068009578,1
666,716,9,0.0994710883677939,1
666,717,9,0.0936055455787554,1
666,718,9,0.080958222989716,1
666,725,9,0.102054383613808,1
666,726,9,0.109062336567237,1
666,727,9,0.0840629070045815,1
666,733,9,0.078685973365051,1
666,734,9,0.0878150351517928,1
666,735,9,0.0958663689869623,1
666,736,9,0.103958164192877,1
667,710,9,0.124636823183274,1
667,711,9,0.106638759549971,1
667,712,9,0.0984604746653139,1
667,713,9,0.102507575846325,1
667,714,9,0.110147124266049,1
667,715,9,0.11147638448074,1
667,716,9,0.109405881906057,1
667,717,9,0.101283515195574,1
667,718,9,0.0867427435165974,1
667,724,9,0.0789676230696984,1
667,725,9,0.125595878960757,1
667,726,9,0.131866651241372,1
667,727,9,0.0966726729823124,1
667,728,9,0.0764048042007013,1
667,731,9,0.0728283300288713,1
667,732,9,0.0807793594728581,1
667,733,9,0.0922347790263273,1
667,734,9,0.10227258889392,1
667,735,9,0.114860199083396,1
667,736,9,0.134387323108344,1
668,711,9,0.104851219108718,1
668,712,9,0.108195436926414,1
668,713,9,0.112985814421028,1
668,714,9,0.115925679773016,1
668,715,9,0.116956639231639,1
668,716,9,0.118415997836877,1
668,717,9,0.106835847788779,1
668,718,9,0.0886083268200714,1
668,719,9,0.0756503069320138,1
668,724,9,0.0777818281150002,1
668,725,9,0.102412334569022,1
668,726,9,0.106245777320347,1
668,727,9,0.0910923937421032,1
668,728,9,0.0819074759816034,1
668,729,9,0.0772080976959067,1
668,730,9,0.0783758420898203,1
668,731,9,0.0824854795692907,1
668,732,9,0.0924661396944677,1
668,733,9,0.106947572176378,1
668,734,9,0.119801201105908,1
668,735,9,0.137616992639545,1
668,736,9,0.166226061635954,1
669,717,9,0.128988886784929,1
669,718,9,0.103505363822982,1
669,719,9,0.0913333768146315,1
669,720,9,0.0848760654857981,1
669,721,9,0.0773201828459199,1
669,722,9,0.0741673059485737,1
669,723,9,0.0774646495326128,1
669,724,9,0.0829097610483527,1
669,725,9,0.0859816654438748,1
669,726,9,0.0872052844716712,1
669,727,9,0.0912459790098127,1
669,728,9,0.0953833889751214,1
669,729,9,0.0950904685550565,1
669,730,9,0.0930970571762261,1
669,731,9,0.0946709329677513,1
669,732,9,0.106543020669338,1
669,733,9,0.125698298166091,1
669,734,9,0.147974581066922,1
669,735,9,0.168414769881606,1
670,718,9,0.136191321779727,1
670,719,9,0.123829561301515,1
670,720,9,0.116362587936569,1
670,721,9,0.103927008004397,1
670,722,9,0.0998755279140845,1
670,723,9,0.107353653813657,1
670,724,9,0.108698862215063,1
670,725,9,0.0985280802976942,1
670,726,9,0.0949756652468548,1
670,727,9,0.103214309415404,1
670,728,9,0.116919953426157,1
670,729,9,0.126470205331276,1
670,730,9,0.120749807213467,1
670,731,9,0.117561289477631,1
670,732,9,0.132379381712287,1
670,733,9,0.154624950047593,1
671,717,9,0.192462458435725,1
671,718,9,0.169184412951641,1
671,719,9,0.162261382226465,1
671,720,9,0.157454434540972,1
671,721,9,0.139174379100732,1
671,722,9,0.131702516783073,1
671,723,9,0.143447597454797,1
671,724,9,0.145164975826564,1
671,725,9,0.126779528001096,1
671,726,9,0.116150745759036,1
671,727,9,0.117195488829891,1
671,728,9,0.133933297390249,1
671,729,9,0.157346666099844,1
671,730,9,0.1543529476275,1
671,731,9,0.14580466978705,1
671,732,9,0.158072134434286,1
671,733,9,0.173171260589468,1
672,717,9,0.161148206257694,1
672,718,9,0.162208163550354,1
672,719,9,0.170083482647729,1
672,720,9,0.171644153290892,1
672,721,9,0.153623137704007,1
672,722,9,0.143737687755925,1
672,723,9,0.152872005477836,1
672,724,9,0.155926394236153,1
672,725,9,0.142136698802973,1
672,726,9,0.13071345552481,1
672,727,9,0.125839206988976,1
672,728,9,0.141204712646626,1
672,729,9,0.169930569144514,1
672,730,9,0.17420735780247,1
672,731,9,0.16052877719281,1
672,732,9,0.158230608654709,1
673,717,9,0.102709839159762,1
673,718,9,0.116269001190337,1
673,719,9,0.129625445844438,1
673,720,9,0.133337081520695,1
673,721,9,0.125237082079882,1
673,722,9,0.120208800433342,1
673,723,9,0.124554768394208,1
673,724,9,0.128750435269341,1
673,725,9,0.124941331540879,1
673,726,9,0.117778344050043,1
673,727,9,0.113131935638792,1
673,728,9,0.122997829776017,1
673,729,9,0.140913826180171,1
673,730,9,0.149380521954718,1
674,721,9,0.0908670478542104,1
674,722,9,0.092361599454941,1
674,723,9,0.0949506793396627,1
674,724,9,0.098006193925513,1
674,725,9,0.0983725170567491,1
674,728,9,0.097638060762165,1
674,729,9,0.101300446148866,1
639,731,10,0.0922085366707277,1
640,721,10,0.0729872956325832,1
640,722,10,0.0737215342257105,1
640,723,10,0.0717241669004092,1
640,730,10,0.0745681689709321,1
640,731,10,0.0804084459509055,1
640,732,10,0.0740794043203836,1
641,720,10,0.0782723157170779,1
641,721,10,0.0880423403527962,1
641,722,10,0.0865003609347043,1
641,723,10,0.0813013640258301,1
641,724,10,0.0788341409765085,1
641,725,10,0.0778068015821092,1
641,726,10,0.0778349970307779,1
641,727,10,0.078557106542744,1
641,728,10,0.076284807157746,1
641,729,10,0.0741066605427674,1
641,730,10,0.0850156307796935,1
641,731,10,0.107966390113756,1
641,732,10,0.115211730955657,1
641,733,10,0.0953019686303005,1
642,716,10,0.0819539334724718,1
642,717,10,0.0760068272776551,1
642,718,10,0.076620907106745,1
642,719,10,0.0820348437738797,1
642,720,10,0.089142143232082,1
642,721,10,0.0954108317987539,1
642,722,10,0.0930732468569004,1
642,723,10,0.0888353272390354,1
642,724,10,0.0847284887782946,1
642,725,10,0.0808270609720508,1
642,726,10,0.0823066720328074,1
642,727,10,0.0901087936803838,1
642,728,10,0.0928994837741718,1
642,729,10,0.0854418031514084,1
642,730,10,0.108254589522231,1
642,731,10,0.170228334977002,1
642,732,10,0.209602342926558,1
642,733,10,0.185250332616082,1
642,734,10,0.123206711213739,1
642,735,10,0.0837414987938917,1
642,736,10,0.0891511871725992,1
643,715,10,0.105134853006642,1
643,716,10,0.0939642242788392,1
643,717,10,0.0977328417563881,1
643,718,10,0.102738936514466,1
643,719,10,0.101836209433904,1
643,720,10,0.100276583757733,1
643,721,10,0.0966667826028971,1
643,722,10,0.0939787169758165,1
643,723,10,0.0923486182280777,1
643,724,10,0.0871711675433792,1
643,725,10,0.0806265641504345,1
643,726,10,0.0776289954723269,1
643,727,10,0.0820282754099278,1
643,728,10,0.0908005804894468,1
643,729,10,0.0912968962705234,1
643,730,10,0.117486250895514,1
643,731,10,0.195116413354556,1
643,732,10,0.261545039698979,1
643,733,10,0.255508414665151,1
643,734,10,0.177185128088097,1
643,735,10,0.104460133991788,1
643,736,10,0.0859899318791893,1
643,737,10,0.0870580063261655,1
644,714,10,0.131184860039194,1
644,715,10,0.116104991132871,1
644,716,10,0.124971560943158,1
644,717,10,0.155285991190923,1
644,718,10,0.16211587057278,1
644,719,10,0.138769640992444,1
644,720,10,0.116825607834848,1
644,721,10,0.0989033229686151,1
644,722,10,0.091770309858351,1
644,723,10,0.0889028084705833,1
644,724,10,0.0854168856646741,1
644,725,10,0.0830716687317513,1
644,726,10,0.0780514731393188,1
644,728,10,0.076659259883381,1
644,729,10,0.0888825124747735,1
644,730,10,0.107384343499015,1
644,731,10,0.154831965472828,1
644,732,10,0.201288821896974,1
644,733,10,0.207241215127168,1
644,734,10,0.159759594405855,1
644,735,10,0.10670816277438,1
644,736,10,0.094348629071068,1
644,737,10,0.0942738641707818,1
644,738,10,0.0896759472040093,1
645,713,10,0.123970756246315,1
645,714,10,0.129233782263637,1
645,715,10,0.127311005677457,1
645,716,10,0.152395836411571,1
645,717,10,0.200128547773047,1
645,718,10,0.207650916828671,1
645,719,10,0.171695804516514,1
645,720,10,0.131814278490922,1
645,721,10,0.100521323735401,1
645,722,10,0.0918466111089177,1
645,723,10,0.0870413739348706,1
645,724,10,0.0827987395254568,1
645,725,10,0.0862437531176237,1
645,726,10,0.0829997526105276,1
645,729,10,0.0758731399230916,1
645,730,10,0.0787370399067607,1
645,731,10,0.0883421525789774,1
645,732,10,0.100655446492878,1
645,733,10,0.103873863968786,1
645,734,10,0.0907120879573026,1
645,735,10,0.077157951720357,1
645,736,10,0.0830018238843874,1
645,737,10,0.100014297042652,1
645,738,10,0.119219005210168,1
645,739,10,0.123057455094998,1
646,712,10,0.119042144546712,1
646,713,10,0.137556931917651,1
646,714,10,0.151917664491903,1
646,715,10,0.142302749034091,1
646,716,10,0.147793565415663,1
646,717,10,0.172743881529678,1
646,718,10,0.175711587787963,1
646,719,10,0.152950601923761,1
646,720,10,0.116785575646974,1
646,721,10,0.091337637543142,1
646,722,10,0.0961692352535795,1
646,723,10,0.0904395630537134,1
646,724,10,0.0784015868420903,1
646,725,10,0.0775858657037258,1
646,726,10,0.0728778664403422,1
646,737,10,0.0940413341348166,1
646,738,10,0.150582184235592,1
646,739,10,0.163018697174007,1
647,711,10,0.110930861950398,1
647,712,10,0.123077384108352,1
647,713,10,0.147066293269152,1
647,714,10,0.159431698691754,1
647,715,10,0.139981280220078,1
647,716,10,0.128746106120372,1
647,717,10,0.133379925167382,1
647,718,10,0.131658939171475,1
647,719,10,0.115591837699126,1
647,720,10,0.0893133560977459,1
647,721,10,0.080097754871929,1
647,722,10,0.0965798637412831,1
647,723,10,0.0868038616455669,1
647,737,10,0.0782697903801797,1
647,738,10,0.128501782885493,1
647,739,10,0.147922768120218,1
648,710,10,0.114423266039676,1
648,711,10,0.114945948577185,1
648,712,10,0.122513524895311,1
648,713,10,0.136598485704247,1
648,714,10,0.14043740831224,1
648,715,10,0.129635696473029,1
648,716,10,0.130909735158207,1
648,717,10,0.139301840193633,1
648,718,10,0.131913102512198,1
648,719,10,0.101468225551555,1
648,720,10,0.0722611244334384,1
648,722,10,0.0771651172083045,1
648,738,10,0.0909478835151189,1
648,739,10,0.108674616492824,1
648,740,10,0.103437316567647,1
649,709,10,0.127575593807937,1
649,710,10,0.132051635279185,1
649,711,10,0.127535238177899,1
649,712,10,0.128807199369175,1
649,713,10,0.136080082555374,1
649,714,10,0.138394074879359,1
649,715,10,0.130157769446459,1
649,716,10,0.133209533347212,1
649,717,10,0.138124747077163,1
649,718,10,0.123535763855581,1
649,719,10,0.0867442238865032,1
649,739,10,0.0877456505875089,1
649,740,10,0.0947509662432907,1
650,708,10,0.11834594772814,1
650,709,10,0.1375502142727,1
650,710,10,0.141454397557382,1
650,711,10,0.137405138021928,1
650,712,10,0.139906079916878,1
650,713,10,0.150182944644096,1
650,714,10,0.15516558362522,1
650,715,10,0.133892493917215,1
650,716,10,0.117057379025735,1
650,717,10,0.101962861921394,1
650,718,10,0.0833896870197576,1
650,739,10,0.0824563759945453,1
650,740,10,0.0994151515334949,1
651,707,10,0.109611105959305,1
651,708,10,0.119582479562342,1
651,709,10,0.131424692404022,1
651,710,10,0.13605190576683,1
651,711,10,0.136271473236057,1
651,712,10,0.141862345207147,1
651,713,10,0.15313568548224,1
651,714,10,0.154663588946143,1
651,715,10,0.125249335561876,1
651,716,10,0.0980598293444122,1
651,717,10,0.0727822146402921,1
651,739,10,0.0760660358538468,1
651,740,10,0.0960934938067587,1
652,707,10,0.131129240427017,1
652,708,10,0.125889241003777,1
652,709,10,0.12321342885869,1
652,710,10,0.123402331522724,1
652,711,10,0.123044616929092,1
652,712,10,0.123149822713072,1
652,713,10,0.123943101941267,1
652,714,10,0.116939845119262,1
652,715,10,0.0953934841026726,1
652,716,10,0.0745065967789243,1
653,706,10,0.150051428084059,1
653,707,10,0.148208243150462,1
653,708,10,0.131117198426439,1
653,709,10,0.11456171172608,1
653,710,10,0.107809893866568,1
653,711,10,0.104210548601697,1
653,712,10,0.0976595572260077,1
653,713,10,0.0899863957013627,1
653,714,10,0.0798440455942438,1
654,706,10,0.154405905061862,1
654,707,10,0.15226699446943,1
654,708,10,0.133540178319709,1
654,709,10,0.111146100270656,1
654,710,10,0.0964827626715353,1
654,711,10,0.0886235721420849,1
654,712,10,0.0798965925058592,1
654,713,10,0.0715819580888247,1
655,702,10,0.177492771346679,1
655,703,10,0.186678168050384,1
655,706,10,0.160440253560457,1
655,707,10,0.151990911702034,1
655,708,10,0.134268470553047,1
655,709,10,0.112612736324591,1
655,710,10,0.0946308136992949,1
655,711,10,0.0830945709250004,1
655,712,10,0.0744780778880914,1
656,701,10,0.173409550383974,1
656,702,10,0.220892066791281,1
656,703,10,0.242958709409314,2
656,704,10,0.228398860862685,2
656,705,10,0.220149990945711,2
656,706,10,0.212335777537223,2
656,707,10,0.189497289954422,2
656,708,10,0.169436399277797,1
656,709,10,0.14393783625521,1
656,710,10,0.114281921813877,1
656,711,10,0.0935800807283584,1
656,712,10,0.0801874354320227,1
657,701,10,0.202578597287453,1
657,702,10,0.305991839912916,2
657,703,10,0.333356514942515,2
657,704,10,0.301598301073732,2
657,705,10,0.327606409905923,2
657,706,10,0.346238246020089,2
657,707,10,0.291826068323238,2
657,708,10,0.257584191835128,2
657,709,10,0.218889337790103,1
657,710,10,0.158157075322664,1
657,711,10,0.114105695594667,1
657,712,10,0.0869584110197276,1
658,700,10,0.165658992881437,1
658,701,10,0.232083887200888,2
658,702,10,0.345635523986999,2
658,703,10,0.371593150961393,2
658,704,10,0.36252562404641,2
658,705,10,0.453640401337198,2
658,706,10,0.506044650078074,2
658,707,10,0.409177628056377,2
658,708,10,0.333884049112488,2
658,709,10,0.269395403989369,2
658,710,10,0.182657446065888,1
658,711,10,0.124015528105904,1
658,712,10,0.0892088034181359,1
658,736,10,0.0723842874775789,1
659,701,10,0.240406601451988,2
659,702,10,0.321132018342798,2
659,703,10,0.348168723017796,2
659,704,10,0.378975195878043,2
659,705,10,0.492865974213506,2
659,706,10,0.547899558948477,2
659,707,10,0.446430825734619,2
659,708,10,0.331505131994062,2
659,709,10,0.237872332574032,2
659,710,10,0.160210335941973,1
659,711,10,0.121049799820855,1
659,712,10,0.0922598768942687,1
660,701,10,0.245605187838115,2
660,702,10,0.303952238505007,2
660,703,10,0.348602508720455,2
660,704,10,0.39177828074936,2
660,705,10,0.458476707619142,2
660,706,10,0.490330287166061,2
660,707,10,0.449294284095333,2
660,708,10,0.333698268909347,2
660,709,10,0.211415460178958,2
660,710,10,0.142536970921377,1
660,711,10,0.128184585642981,1
660,712,10,0.103464330208408,1
660,713,10,0.073526542140929,1
661,700,10,0.261572183960614,2
661,701,10,0.297325381281664,2
661,702,10,0.370346579980015,2
661,703,10,0.42032849571195,2
661,704,10,0.424647244770682,2
661,705,10,0.422242925002275,2
661,706,10,0.424138097043741,2
661,707,10,0.444432152200577,2
661,708,10,0.350312846005107,2
661,709,10,0.21404770715253,2
661,710,10,0.147778276553359,1
661,711,10,0.148770858355179,1
661,712,10,0.121370355885843,1
661,713,10,0.0791528061488434,1
662,699,10,0.257898080015498,2
662,700,10,0.307479599228197,2
662,701,10,0.372893065019715,2
662,702,10,0.466874858535024,2
662,703,10,0.475374918612827,2
662,704,10,0.430976908405366,2
662,705,10,0.413339507665424,2
662,706,10,0.376418211408087,2
662,707,10,0.366805734206591,2
662,708,10,0.301818092464457,2
662,709,10,0.20929099252317,2
662,710,10,0.153878209170807,1
662,711,10,0.143456429913899,1
662,712,10,0.114858905314739,1
662,713,10,0.0794310659308073,1
663,700,10,0.286752007170366,2
663,701,10,0.371093681619215,2
663,702,10,0.454127505236633,2
663,703,10,0.425261337039855,2
663,704,10,0.386092739744796,2
663,705,10,0.402812958027449,2
663,706,10,0.359460387535505,2
663,707,10,0.304094254495301,2
663,708,10,0.26207018537297,2
663,709,10,0.216915220980381,1
663,710,10,0.157877683493125,1
663,711,10,0.12274875442934,1
663,712,10,0.0975640173867068,1
663,713,10,0.0797023592661555,1
664,700,10,0.219535450833541,2
664,701,10,0.288308883588141,2
664,702,10,0.325912095448487,2
664,703,10,0.293363165008657,2
664,704,10,0.277728891352557,2
664,705,10,0.310749624389435,2
664,706,10,0.313483531723264,2
664,707,10,0.290399265415845,2
664,708,10,0.27691856921032,2
664,709,10,0.251082456969037,1
664,710,10,0.17692964609855,1
664,711,10,0.11592327883695,1
664,712,10,0.0898613728647775,1
664,713,10,0.08242270690925,1
664,714,10,0.0762004571733216,1
664,737,10,0.0730290445519443,1
665,701,10,0.265216332185282,2
665,702,10,0.285925488039747,2
665,703,10,0.238312661760477,2
665,704,10,0.20178218315828,2
665,705,10,0.211662719273482,2
665,706,10,0.234634751149889,2
665,707,10,0.245987521356484,2
665,708,10,0.239454586761621,1
665,709,10,0.223484455738146,1
665,710,10,0.174066648020916,1
665,711,10,0.11784984964852,1
665,712,10,0.0917576582936936,1
665,713,10,0.0894332038597022,1
665,714,10,0.0911415071907438,1
665,715,10,0.0874926877148182,1
665,716,10,0.0894588677514311,1
665,717,10,0.092752864953078,1
665,718,10,0.0742110639413785,1
665,734,10,0.0779563624828898,1
665,735,10,0.0799784980139266,1
665,736,10,0.0829461420717949,1
665,737,10,0.0890758686886086,1
666,709,10,0.153897342018834,1
666,710,10,0.139727315920686,1
666,711,10,0.112582867684726,1
666,712,10,0.0969019499365097,1
666,713,10,0.0971084304381655,1
666,714,10,0.10279911541715,1
666,715,10,0.109179969994376,1
666,716,10,0.124252349970588,1
666,717,10,0.130568391714121,1
666,718,10,0.100677061137511,1
666,725,10,0.0955139103284997,1
666,726,10,0.106116624376125,1
666,727,10,0.0752358220185051,1
666,732,10,0.0729223210778086,1
666,733,10,0.0865234559492437,1
666,734,10,0.0968372615036497,1
666,735,10,0.100227824851465,1
666,736,10,0.107463188746605,1
667,710,10,0.114618239464333,1
667,711,10,0.10824691399087,1
667,712,10,0.108284731843927,1
667,713,10,0.109792805815142,1
667,714,10,0.111133958749412,1
667,715,10,0.118481333154066,1
667,716,10,0.131453926599642,1
667,717,10,0.129820232667846,1
667,718,10,0.100824867986555,1
667,719,10,0.0727434886611588,1
667,724,10,0.0759228442756863,1
667,725,10,0.125584521164756,1
667,726,10,0.138804075142859,1
667,727,10,0.095756995775096,1
667,731,10,0.0767081120902736,1
667,732,10,0.0868922670971283,1
667,733,10,0.101459181611038,1
667,734,10,0.113426193367806,1
667,735,10,0.123868473881897,1
667,736,10,0.144343930332572,1
668,711,10,0.121776151401207,1
668,712,10,0.137711587032519,1
668,713,10,0.139530974086873,1
668,717,10,0.123234129157205,1
668,718,10,0.099249866367496,1
668,719,10,0.0838302712279088,1
668,720,10,0.0756909984442994,1
668,724,10,0.0817027495316848,1
668,725,10,0.106649171899645,1
668,726,10,0.11445869539675,1
668,727,10,0.0959186546568297,1
668,728,10,0.0841875504186278,1
668,729,10,0.0811796502513874,1
668,730,10,0.0834788513163969,1
668,731,10,0.090386916621432,1
668,732,10,0.103626144591182,1
668,733,10,0.121643863556008,1
668,734,10,0.138460990087119,1
668,735,10,0.156380730956329,1
669,712,10,0.172857907332677,1
669,718,10,0.127473398524102,1
669,719,10,0.117018155443272,1
669,720,10,0.107584417357801,1
669,721,10,0.0990725018806688,1
669,722,10,0.0956240672656103,1
669,723,10,0.0981880244022241,1
669,724,10,0.104585082187873,1
669,725,10,0.108770778336287,1
669,726,10,0.109841347019954,1
669,727,10,0.109911222967526,1
669,728,10,0.110313074976502,1
669,729,10,0.110474957779734,1
669,730,10,0.104874146182133,1
669,731,10,0.107021018427841,1
669,732,10,0.12488750330069,1
669,733,10,0.151054210754138,1
670,719,10,0.169578315747425,1
670,720,10,0.159651825964726,1
670,721,10,0.146149683055692,1
670,722,10,0.137837592635681,1
670,723,10,0.139390401146235,1
670,724,10,0.147315990619991,1
670,725,10,0.143866865580313,1
670,726,10,0.136267106766839,1
670,727,10,0.132576905354008,1
670,728,10,0.139174727423063,1
670,729,10,0.149951969618536,1
670,730,10,0.135883666081061,1
670,731,10,0.128580217610336,1
670,732,10,0.150699792782564,1
671,718,10,0.204034709030965,1
671,719,10,0.21064208508395,1
671,720,10,0.209075990564493,1
671,721,10,0.193070343103361,1
671,722,10,0.177577538073892,1
671,723,10,0.173819625287973,1
671,724,10,0.183724755447745,1
671,726,10,0.162996989228749,1
671,727,10,0.144657992674107,1
671,728,10,0.146703167239309,1
671,729,10,0.168903291950531,1
671,730,10,0.158520736276086,1
671,731,10,0.144851460848692,1
671,732,10,0.16449142886873,1
672,717,10,0.152937726437605,1
672,718,10,0.170068206225507,1
672,719,10,0.191212951594702,1
672,720,10,0.201112048314101,1
672,721,10,0.192771868186128,1
672,722,10,0.179325071207439,1
672,723,10,0.168602378776983,1
672,724,10,0.172806666629802,1
672,725,10,0.172181229004712,1
672,726,10,0.159150739411726,1
672,727,10,0.13643274647521,1
672,728,10,0.132174680142534,1
672,729,10,0.154713013396865,1
672,730,10,0.157924134763952,1
672,731,10,0.147576286921753,1
673,719,10,0.127017058950524,1
673,720,10,0.137773364485901,1
673,721,10,0.14004163950397,1
673,722,10,0.138924059745731,1
673,723,10,0.134862646248949,1
673,724,10,0.136725051111155,1
673,725,10,0.138189634551355,1
673,726,10,0.130733073536083,1
673,727,10,0.115716711254712,1
673,728,10,0.109914084186671,1
673,729,10,0.120438319969163,1
674,723,10,0.102547707554865,1
674,724,10,0.107624014142762,1
674,725,10,0.106799124663048,1
674,726,10,0.101356059541001,1
674,727,10,0.0944340986629843,1
638,731,11,0.0909633092183394,1
639,731,11,0.0804650732098245,1
639,732,11,0.0778688216171137,1
640,721,11,0.0780293422312308,1
640,722,11,0.07887857695385,1
640,723,11,0.0759735500549819,1
640,724,11,0.0733915921179165,1
641,720,11,0.0803299490256466,1
641,721,11,0.0942517830230267,1
641,722,11,0.091527498093586,1
641,723,11,0.0848342419259374,1
641,724,11,0.0811663082621101,1
641,725,11,0.0757292828004776,1
641,731,11,0.0990102828043324,1
641,732,11,0.12254056963628,1
641,733,11,0.105872773864409,1
641,736,11,0.0859141344519939,1
642,716,11,0.0811502729948107,1
642,717,11,0.074848711508171,1
642,718,11,0.074933938518464,1
642,719,11,0.0794541111850137,1
642,720,11,0.0868719337810687,1
642,721,11,0.0950931742731617,1
642,722,11,0.0915064556927817,1
642,723,11,0.0867271996325861,1
642,724,11,0.0822538949796519,1
642,725,11,0.0751187235149452,1
642,727,11,0.07330911436602,1
642,730,11,0.0855622418173188,1
642,731,11,0.162389651924776,1
642,732,11,0.242379822575716,1
642,733,11,0.223459003327832,1
642,734,11,0.133533423354509,1
642,735,11,0.0782781563361601,1
642,736,11,0.0802297752553379,1
642,737,11,0.103031365551242,1
643,715,11,0.0999248279639738,1
643,716,11,0.0941998518955317,1
643,717,11,0.101409576779109,1
643,718,11,0.100745127052971,1
643,719,11,0.0935737736061545,1
643,720,11,0.091459494378542,1
643,721,11,0.0875013024724635,1
643,722,11,0.0835622682945782,1
643,723,11,0.0825837313467384,1
643,724,11,0.0783818941903177,1
643,725,11,0.0713863004595897,1
643,730,11,0.0882822846783738,1
643,731,11,0.16852125699416,1
643,732,11,0.270381803069818,1
643,733,11,0.271424331805856,1
643,734,11,0.171955665415363,1
643,735,11,0.0991737330580531,1
643,736,11,0.0865369534395616,1
643,737,11,0.0870785075833489,1
643,738,11,0.0814101960940755,1
644,714,11,0.121697169312701,1
644,715,11,0.111470587401949,1
644,716,11,0.129399409531925,1
644,717,11,0.172895513704319,1
644,718,11,0.168829758618486,1
644,719,11,0.123390675164726,1
644,720,11,0.0975706292909501,1
644,721,11,0.0812973458789429,1
644,722,11,0.0750177535793091,1
644,723,11,0.0752134485287938,1
644,724,11,0.0739778932411263,1
644,725,11,0.0733828467393971,1
644,730,11,0.0733410356196197,1
644,731,11,0.108223974477372,1
644,732,11,0.161150855995424,1
644,733,11,0.170525254883829,1
644,734,11,0.123363891665505,1
644,735,11,0.0842748051624893,1
644,736,11,0.0846630041801071,1
644,737,11,0.0918815179824956,1
644,738,11,0.0914148655799102,1
644,739,11,0.0911462717426256,1
645,712,11,0.122982951436459,1
645,713,11,0.127920656836912,1
645,714,11,0.128596551439633,1
645,715,11,0.123646119834024,1
645,716,11,0.149466881012586,1
645,717,11,0.207074841453886,1
645,718,11,0.203435208979435,1
645,719,11,0.140612801045874,1
645,720,11,0.0982180920834208,1
645,721,11,0.0759134146925886,1
645,722,11,0.0727812629739241,1
645,723,11,0.0717237128373708,1
645,725,11,0.0734000824747293,1
645,726,11,0.0720535243242908,1
645,737,11,0.0854898156526821,1
645,738,11,0.112073645317286,1
645,739,11,0.119806724502867,1
645,740,11,0.115137438778534,1
646,711,11,0.114401806896083,1
646,712,11,0.118754007338654,1
646,713,11,0.13144413625413,1
646,714,11,0.140926166742747,1
646,715,11,0.126352683864886,1
646,716,11,0.126963355111167,1
646,717,11,0.148005444913446,1
646,718,11,0.143758139252775,1
646,719,11,0.112717954548655,1
646,720,11,0.0828094939774198,1
646,722,11,0.0760282428809567,1
646,723,11,0.0724690604248336,1
646,737,11,0.076344538217434,1
646,738,11,0.131322248318522,1
646,739,11,0.148620980232276,1
646,740,11,0.121134454587319,1
647,710,11,0.114600176463465,1
647,711,11,0.113692834112021,1
647,712,11,0.116715774339901,1
647,713,11,0.129744746242732,1
647,714,11,0.136198537028007,1
647,715,11,0.118982506787648,1
647,716,11,0.113029304952043,1
647,717,11,0.118477227926596,1
647,718,11,0.111548959926375,1
647,719,11,0.0923107817148962,1
647,722,11,0.0718543212713318,1
647,738,11,0.109960187135167,1
647,739,11,0.130474033682728,1
647,740,11,0.112048192906972,1
648,709,11,0.119980251224014,1
648,710,11,0.122373511758419,1
648,711,11,0.115188592400826,1
648,712,11,0.11493706635775,1
648,713,11,0.120464916867135,1
648,714,11,0.11989655434396,1
648,715,11,0.114584626359412,1
648,716,11,0.129480593515164,1
