x,y,z,fucci_ch00,fucci_ch02,cellCycle
662,714,14,0.00225833524071107,0.0134279392690929,2
663,714,14,0.00231937132829786,0.0108949416342412,2
664,714,14,0.0164034485389487,0.00865186541542687,2
665,714,14,0.0294346532387274,0.00900282291905089,2
666,714,14,0.0059510185397116,0.00914015411612116,2
667,714,14,0.0216678110933089,0.00819409475852598,2
645,715,14,0.00225833524071107,0.00886549172198062,2
646,715,14,0.0021210040436408,0.00865186541542687,2
647,715,14,0.00242618448157473,0.00823987182421607,2
648,715,14,0.00228885328450446,0.00814831769283589,2
649,715,14,0.00202944991226062,0.00878919661249714,2
650,715,14,0.00239566643778134,0.00866712443732357,2
651,715,14,0.0025482566567483,0.00872816052491035,2
652,715,14,0.00265506981002518,0.00822461280231937,2
653,715,14,0.00274662394140536,0.00833142595559625,2
654,715,14,0.00209048599984741,0.00907911802853437,2
655,715,14,0.00245670252536812,0.00878919661249714,2
656,715,14,0.0021362630655375,0.00880445563439384,2
657,715,14,0.0021515220874342,0.00856031128404669,2
658,715,14,0.00199893186846723,0.00822461280231937,2
659,715,14,0.00170901045243,0.00877393759060044,2
660,715,14,0.00219729915312428,0.00892652780956741,2
661,715,14,0.00199893186846723,0.00868238345922026,2
662,715,14,0.00276188296330205,0.00805676356145571,2
663,715,14,0.00183108262760357,0.00865186541542687,2
664,715,14,0.00184634164950027,0.00875867856870375,2
665,715,14,0.00244144350347143,0.00859082932784009,2
666,715,14,0.00207522697795071,0.00854505226215,2
667,715,14,0.00170901045243,0.00801098649576562,2
645,716,14,0.00199893186846723,0.00865186541542687,2
646,716,14,0.00170901045243,0.0137941557946136,2
647,716,14,0.00190737773708705,0.00892652780956741,2
648,716,14,0.0021515220874342,0.0212863355458915,2
649,716,14,0.00218204013122759,0.0221560997940032,2
650,716,14,0.00204470893415732,0.0164797436484321,2
651,716,14,0.0021515220874342,0.00883497367818723,2
652,716,14,0.0025482566567483,0.00859082932784009,2
653,716,14,0.00231937132829786,0.00862134737163348,2
654,716,14,0.00216678110933089,0.00891126878767071,2
655,716,14,0.00167849240863661,0.0153505760280766,2
656,716,14,0.00245670252536812,0.00823987182421607,2
657,716,14,0.00209048599984741,0.00856031128404669,2
658,716,14,0.0021515220874342,0.0081177996490425,2
659,716,14,0.00198367284657053,0.00880445563439384,2
660,716,14,0.00228885328450446,0.00874341954680705,2
661,716,14,0.00199893186846723,0.00839246204318303,2
662,716,14,0.00199893186846723,0.00843823910887312,2
663,716,14,0.00201419089036393,0.00840772106507973,2
664,716,14,0.00189211871519036,0.00892652780956741,2
665,716,14,0.00224307621881437,0.00874341954680705,2
666,716,14,0.00190737773708705,0.00857557030594339,2
667,716,14,0.00180056458381018,0.00883497367818723,2
668,716,14,0.00209048599984741,0.00892652780956741,2
644,717,14,0.00915541313801785,0.0247348744945449,2
645,717,14,0.00204470893415732,0.00883497367818723,2
646,717,14,0.00195315480277714,0.00834668497749294,2
647,717,14,0.00181582360570687,0.0105592431525139,2
648,717,14,0.00210574502174411,0.0127260242618448,2
649,717,14,0.00193789578088045,0.00953688868543526,2
650,717,14,0.00210574502174411,0.0117341878385595,2
651,717,14,0.0021210040436408,0.00791943236438544,2
652,717,14,0.00947585259784848,0.00875867856870375,2
653,717,14,0.00192263675898375,0.00924696726939803,2
654,717,14,0.00230411230640116,0.00888075074387732,2
655,717,14,0.00192263675898375,0.00825513084611276,2
656,717,14,0.0193942168307012,0.00831616693369955,2
657,717,14,0.0129396505683986,0.00875867856870375,2
658,717,14,0.00184634164950027,0.00904859998474098,2
659,717,14,0.00230411230640116,0.00875867856870375,2
660,717,14,0.00152590218966964,0.0248569466697185,2
661,717,14,0.00160219729915312,0.00863660639353018,2
662,717,14,0.00195315480277714,0.00909437705043107,2
663,717,14,0.00248722056916152,0.00866712443732357,2
664,717,14,0.00260929274433509,0.00817883573662928,2
665,717,14,0.00154116121156634,0.00846875715266651,2
666,717,14,0.00152590218966964,0.00854505226215,2
667,717,14,0.00204470893415732,0.00892652780956741,2
668,717,14,0.0025787747005417,0.00840772106507973,2
644,718,14,0.00196841382467384,0.00874341954680705,2
645,718,14,0.00245670252536812,0.00854505226215,2
646,718,14,0.00175478751812009,0.0089723048752575,2
647,718,14,0.00144960708018616,0.0179293507286183,2
648,718,14,0.00221255817502098,0.00863660639353018,2
649,718,14,0.00201419089036393,0.00816357671473259,2
650,718,14,0.00196841382467384,0.0085297932402533,2
651,718,14,0.00144960708018616,0.00950637064164187,2
652,718,14,0.00204470893415732,0.00863660639353018,2
653,718,14,0.00207522697795071,0.00813305867093919,2
654,718,14,0.00221255817502098,0.00814831769283589,2
655,718,14,0.00140383001449607,0.00918593118181125,2
656,718,14,0.00164797436484321,0.00915541313801785,2
657,718,14,0.0021515220874342,0.00828564888990616,2
658,718,14,0.00222781719691768,0.00804150453955901,2
659,718,14,0.00180056458381018,0.0112458991378653,2
660,718,14,0.00180056458381018,0.0102998397802701,2
661,718,14,0.00207522697795071,0.00918593118181125,2
662,718,14,0.00228885328450446,0.00802624551766232,2
663,718,14,0.00204470893415732,0.00805676356145571,2
664,718,14,0.00166323338673991,0.0089723048752575,2
665,718,14,0.00154116121156634,0.00900282291905089,2
666,718,14,0.00227359426260777,0.00891126878767071,2
667,718,14,0.00225833524071107,0.00807202258335241,2
668,718,14,0.00148012512397955,0.0085145342183566,2
643,719,14,0.00332646677347982,0.00833142595559625,2
644,719,14,0.00306706340123598,0.00874341954680705,2
645,719,14,0.0021515220874342,0.00833142595559625,2
646,719,14,0.00210574502174411,0.00854505226215,2
647,719,14,0.00228885328450446,0.00840772106507973,2
648,719,14,0.00274662394140536,0.0089417868314641,2
649,719,14,0.00183108262760357,0.0216678110933089,2
650,719,14,0.00181582360570687,0.00886549172198062,2
651,719,14,0.00195315480277714,0.00854505226215,2
652,719,14,0.00239566643778134,0.00878919661249714,2
653,719,14,0.00242618448157473,0.0089417868314641,2
654,719,14,0.0298771648737316,0.0093690394445716,2
655,719,14,0.00201419089036393,0.00837720302128634,2
656,719,14,0.00242618448157473,0.00828564888990616,2
657,719,14,0.00247196154726482,0.00846875715266651,2
658,719,14,0.00186160067139696,0.00917067215991455,2
659,719,14,0.00231937132829786,0.00904859998474098,2
660,719,14,0.00198367284657053,0.00849927519645991,2
661,719,14,0.00219729915312428,0.00827038986800946,2
662,719,14,0.00184634164950027,0.00877393759060044,2
663,719,14,0.00167849240863661,0.00869764248111696,2
664,719,14,0.00193789578088045,0.00886549172198062,2
665,719,14,0.00227359426260777,0.00830090791180285,2
666,719,14,0.00219729915312428,0.00849927519645991,2
667,719,14,0.00332646677347982,0.0089723048752575,2
668,719,14,0.00187685969329366,0.00881971465629053,2
642,720,14,0.00239566643778134,0.0154726482032502,2
643,720,14,0.00233463035019455,0.00796520943007553,2
644,720,14,0.00170901045243,0.00836194399938964,2
645,720,14,0.00175478751812009,0.00878919661249714,2
646,720,14,0.00196841382467384,0.00875867856870375,2
647,720,14,0.00202944991226062,0.00854505226215,2
648,720,14,0.00219729915312428,0.00837720302128634,2
649,720,14,0.00186160067139696,0.0085145342183566,2
650,720,14,0.00201419089036393,0.00898756389715419,2
651,720,14,0.00190737773708705,0.0139620050354772,2
652,720,14,0.0025482566567483,0.0119783321889067,2
653,720,14,0.00228885328450446,0.00917067215991455,2
654,720,14,0.00190737773708705,0.00907911802853437,2
655,720,14,0.00195315480277714,0.00904859998474098,2
656,720,14,0.00199893186846723,0.00849927519645991,2
657,720,14,0.00195315480277714,0.00854505226215,2
658,720,14,0.00198367284657053,0.00886549172198062,2
659,720,14,0.00224307621881437,0.0089417868314641,2
660,720,14,0.00149538414587625,0.00856031128404669,2
661,720,14,0.00196841382467384,0.0085297932402533,2
662,720,14,0.00502021820401312,0.00836194399938964,2
663,720,14,0.00245670252536812,0.00866712443732357,2
664,720,14,0.00245670252536812,0.0085145342183566,2
665,720,14,0.00201419089036393,0.00848401617456321,2
666,720,14,0.00273136491950866,0.00891126878767071,2
667,720,14,0.00286869611657893,0.00856031128404669,2
668,720,14,0.00218204013122759,0.00863660639353018,2
642,721,14,0.00183108262760357,0.00799572747386892,2
643,721,14,0.00196841382467384,0.00863660639353018,2
644,721,14,0.00180056458381018,0.00874341954680705,2
645,721,14,0.00228885328450446,0.00898756389715419,2
646,721,14,0.0171053635461967,0.0132295719844358,2
647,721,14,0.0173952849622339,0.00831616693369955,2
648,721,14,0.00209048599984741,0.00920119020370794,2
649,721,14,0.00163271534294652,0.00875867856870375,2
650,721,14,0.00218204013122759,0.00830090791180285,2
651,721,14,0.0025482566567483,0.00823987182421607,2
652,721,14,0.00225833524071107,0.00799572747386892,2
653,721,14,0.00209048599984741,0.0160677500572213,2
654,721,14,0.00196841382467384,0.00891126878767071,2
655,721,14,0.00227359426260777,0.00848401617456321,2
656,721,14,0.0219882505531395,0.00833142595559625,2
657,721,14,0.00437933928435187,0.0184634164950027,2
658,721,14,0.00669871061264973,0.0175326161593042,2
659,721,14,0.0159914549477378,0.00839246204318303,2
660,721,14,0.01025406271458,0.0100404364080262,2
661,721,14,0.00196841382467384,0.00993362325474937,2
662,721,14,0.0102082856488899,0.00817883573662928,2
663,721,14,0.00311284046692607,0.00837720302128634,2
664,721,14,0.0102082856488899,0.00846875715266651,2
665,721,14,0.0021515220874342,0.00869764248111696,2
666,721,14,0.00241092545967803,0.00830090791180285,2
667,721,14,0.00195315480277714,0.00819409475852598,2
668,721,14,0.00170901045243,0.00834668497749294,2
641,722,14,0.00178530556191348,0.00872816052491035,2
642,722,14,0.00202944991226062,0.00880445563439384,2
643,722,14,0.00201419089036393,0.0105287251087205,2
644,722,14,0.00186160067139696,0.0104219119554437,2
645,722,14,0.00183108262760357,0.00776684214541848,2
646,722,14,0.00155642023346304,0.00885023270008392,2
647,722,14,0.002563515678645,0.00872816052491035,2
648,722,14,0.00450141145952544,0.00898756389715419,2
649,722,14,0.00544747081712062,0.0146334019989319,2
650,722,14,0.0017242694743267,0.00907911802853437,2
651,722,14,0.00193789578088045,0.00871290150301366,2
652,722,14,0.00228885328450446,0.0144960708018616,2
653,722,14,0.00244144350347143,0.00833142595559625,2
654,722,14,0.00219729915312428,0.0081177996490425,2
655,722,14,0.00543221179522393,0.00842298008697642,2
656,722,14,0.00234988937209125,0.00871290150301366,2
657,722,14,0.0021210040436408,0.00846875715266651,2
658,722,14,0.00225833524071107,0.00831616693369955,2
659,722,14,0.00224307621881437,0.00898756389715419,2
660,722,14,0.00193789578088045,0.00866712443732357,2
661,722,14,0.00193789578088045,0.00912489509422446,2
662,722,14,0.00227359426260777,0.0124971389333944,2
663,722,14,0.00218204013122759,0.0112153810940719,2
664,722,14,0.00190737773708705,0.0089570458533608,2
665,722,14,0.0109864957656214,0.00880445563439384,2
666,722,14,0.00689707789730678,0.00903334096284428,2
667,722,14,0.00198367284657053,0.00866712443732357,2
668,722,14,0.00262455176623178,0.00817883573662928,2
641,723,14,0.0119783321889067,0.00910963607232776,2
642,723,14,0.00242618448157473,0.00871290150301366,2
643,723,14,0.0021362630655375,0.00944533455405508,2
644,723,14,0.00190737773708705,0.0085145342183566,2
645,723,14,0.00186160067139696,0.00909437705043107,2
646,723,14,0.00227359426260777,0.00903334096284428,2
647,723,14,0.00230411230640116,0.0085297932402533,2
648,723,14,0.00247196154726482,0.00813305867093919,2
649,723,14,0.00210574502174411,0.00872816052491035,2
650,723,14,0.00239566643778134,0.00921644922560464,2
651,723,14,0.00233463035019455,0.00854505226215,2
652,723,14,0.00216678110933089,0.00837720302128634,2
653,723,14,0.00184634164950027,0.00883497367818723,2
654,723,14,0.0021362630655375,0.00924696726939803,2
655,723,14,0.00234988937209125,0.0130312046997787,2
656,723,14,0.00230411230640116,0.0101319905394064,2
657,723,14,0.00233463035019455,0.00828564888990616,2
658,723,14,0.00227359426260777,0.0089723048752575,2
659,723,14,0.00218204013122759,0.00875867856870375,2
660,723,14,0.00222781719691768,0.00836194399938964,2
661,723,14,0.00190737773708705,0.00823987182421607,2
662,723,14,0.0021515220874342,0.00856031128404669,2
663,723,14,0.00189211871519036,0.0085297932402533,2
664,723,14,0.00233463035019455,0.00889600976577401,2
665,723,14,0.00251773861295491,0.00875867856870375,2
666,723,14,0.00270084687571527,0.00848401617456321,2
667,723,14,0.00196841382467384,0.0190585183489738,2
640,724,14,0.00166323338673991,0.00874341954680705,2
641,724,14,0.00202944991226062,0.0112153810940719,2
642,724,14,0.00225833524071107,0.0110017547875181,2
643,724,14,0.00311284046692607,0.00898756389715419,2
644,724,14,0.00271610589761196,0.0089723048752575,2
645,724,14,0.00177004654001678,0.0169985503929198,2
646,724,14,0.00195315480277714,0.014373998626688,2
647,724,14,0.0021515220874342,0.0207827878233005,2
648,724,14,0.00175478751812009,0.022369726100557,2
649,724,14,0.00210574502174411,0.00837720302128634,2
650,724,14,0.00170901045243,0.00816357671473259,2
651,724,14,0.00218204013122759,0.00834668497749294,2
652,724,14,0.00189211871519036,0.00845349813076982,2
653,724,14,0.00207522697795071,0.00837720302128634,2
654,724,14,0.00210574502174411,0.00842298008697642,2
655,724,14,0.00152590218966964,0.00878919661249714,2
656,724,14,0.01538109407187,0.00837720302128634,2
657,724,14,0.0383459220263981,0.0116578927290761,2
658,724,14,0.00233463035019455,0.00837720302128634,2
659,724,14,0.00216678110933089,0.00883497367818723,2
660,724,14,0.00204470893415732,0.0085145342183566,2
661,724,14,0.00225833524071107,0.00817883573662928,2
662,724,14,0.00227359426260777,0.0085145342183566,2
663,724,14,0.00175478751812009,0.018997482261387,2
664,724,14,0.0021362630655375,0.00929274433508812,2
665,724,14,0.0021210040436408,0.00877393759060044,2
666,724,14,0.00201419089036393,0.00856031128404669,2
667,724,14,0.0021362630655375,0.00856031128404669,2
668,724,14,0.00210574502174411,0.00946059357595178,2
640,725,14,0.00218204013122759,0.00872816052491035,2
641,725,14,0.00221255817502098,0.00866712443732357,2
642,725,14,0.00207522697795071,0.00854505226215,2
643,725,14,0.00196841382467384,0.00862134737163348,2
644,725,14,0.00175478751812009,0.0204165712977798,2
645,725,14,0.00231937132829786,0.0158388647287709,2
646,725,14,0.00219729915312428,0.00921644922560464,2
647,725,14,0.00233463035019455,0.00840772106507973,2
648,725,14,0.00201419089036393,0.00909437705043107,2
649,725,14,0.00224307621881437,0.00881971465629053,2
650,725,14,0.00238040741588464,0.0085297932402533,2
651,725,14,0.00228885328450446,0.00888075074387732,2
652,725,14,0.00189211871519036,0.00923170824750134,2
653,725,14,0.00152590218966964,0.00889600976577401,2
654,725,14,0.00241092545967803,0.0218051422903792,2
655,725,14,0.00234988937209125,0.00988784618905928,2
656,725,14,0.00202944991226062,0.00862134737163348,2
657,725,14,0.00196841382467384,0.00915541313801785,2
658,725,14,0.00207522697795071,0.00915541313801785,2
659,725,14,0.00222781719691768,0.00857557030594339,2
660,725,14,0.00190737773708705,0.00859082932784009,2
661,725,14,0.00209048599984741,0.00871290150301366,2
662,725,14,0.00242618448157473,0.0089723048752575,2
663,725,14,0.00280766002899214,0.00872816052491035,2
664,725,14,0.00209048599984741,0.00875867856870375,2
665,725,14,0.00177004654001678,0.00878919661249714,2
666,725,14,0.00479133287556268,0.0089417868314641,2
667,725,14,0.00294499122606241,0.00883497367818723,2
668,725,14,0.00253299763485161,0.0118562600137331,2
640,726,14,0.00274662394140536,0.00827038986800946,2
641,726,14,0.00202944991226062,0.00886549172198062,2
642,726,14,0.00170901045243,0.0122072175173571,2
643,726,14,0.00247196154726482,0.00796520943007553,2
644,726,14,0.00270084687571527,0.00804150453955901,2
645,726,14,0.00204470893415732,0.00930800335698482,2
646,726,14,0.00138857099259937,0.00952162966353857,2
647,726,14,0.00201419089036393,0.00885023270008392,2
648,726,14,0.00253299763485161,0.00827038986800946,2
649,726,14,0.00280766002899214,0.00846875715266651,2
650,726,14,0.00239566643778134,0.00854505226215,2
651,726,14,0.00204470893415732,0.00910963607232776,2
652,726,14,0.00404364080262455,0.00865186541542687,2
653,726,14,0.00221255817502098,0.00807202258335241,2
654,726,14,0.002563515678645,0.00828564888990616,2
655,726,14,0.00198367284657053,0.00859082932784009,2
656,726,14,0.00163271534294652,0.00915541313801785,2
657,726,14,0.00465400167849241,0.00877393759060044,2
658,726,14,0.00253299763485161,0.00807202258335241,2
659,726,14,0.00230411230640116,0.0204623483634699,2
660,726,14,0.00186160067139696,0.00967421988250553,2
661,726,14,0.00231937132829786,0.00875867856870375,2
662,726,14,0.00189211871519036,0.0085145342183566,2
663,726,14,0.00259403372243839,0.0080872816052491,2
664,726,14,0.00184634164950027,0.00860608834973678,2
665,726,14,0.00219729915312428,0.00886549172198062,2
666,726,14,0.00216678110933089,0.00856031128404669,2
667,726,14,0.00231937132829786,0.00830090791180285,2
668,726,14,0.00239566643778134,0.00807202258335241,2
640,727,14,0.00175478751812009,0.00900282291905089,2
641,727,14,0.00222781719691768,0.0089570458533608,2
642,727,14,0.00262455176623178,0.0187533379110399,2
643,727,14,0.00259403372243839,0.00817883573662928,2
644,727,14,0.00199893186846723,0.00854505226215,2
645,727,14,0.00163271534294652,0.0184634164950027,2
646,727,14,0.00221255817502098,0.00959792477302205,2
647,727,14,0.00395208667124437,0.00880445563439384,2
648,727,14,0.0142061493858244,0.00804150453955901,2
649,727,14,0.00164797436484321,0.00889600976577401,2
650,727,14,0.00210574502174411,0.00868238345922026,2
651,727,14,0.00222781719691768,0.00825513084611276,2
652,727,14,0.00247196154726482,0.00885023270008392,2
653,727,14,0.00270084687571527,0.00868238345922026,2
654,727,14,0.038452735179675,0.00912489509422446,2
655,727,14,0.00173952849622339,0.00993362325474937,2
656,727,14,0.00238040741588464,0.00970473792629892,2
657,727,14,0.00259403372243839,0.00845349813076982,2
658,727,14,0.00236514839398795,0.00866712443732357,2
659,727,14,0.00161745632104982,0.00961318379491875,2
660,727,14,0.0021362630655375,0.00907911802853437,2
661,727,14,0.00228885328450446,0.00836194399938964,2
662,727,14,0.002563515678645,0.00917067215991455,2
663,727,14,0.00164797436484321,0.00907911802853437,2
664,727,14,0.00190737773708705,0.00933852140077821,2
665,727,14,0.00250247959105821,0.00871290150301366,2
666,727,14,0.0025787747005417,0.00820935378042268,2
667,727,14,0.00224307621881437,0.00840772106507973,2
668,727,14,0.00135805294880598,0.00914015411612116,2
640,728,14,0.00236514839398795,0.00886549172198062,2
641,728,14,0.00219729915312428,0.00874341954680705,2
642,728,14,0.00196841382467384,0.00849927519645991,2
643,728,14,0.00869764248111696,0.00849927519645991,2
644,728,14,0.0117799649042496,0.00843823910887312,2
645,728,14,0.00251773861295491,0.00825513084611276,2
646,728,14,0.00224307621881437,0.00854505226215,2
647,728,14,0.00201419089036393,0.00889600976577401,2
648,728,14,0.00198367284657053,0.00871290150301366,2
649,728,14,0.00190737773708705,0.00839246204318303,2
650,728,14,0.00236514839398795,0.00854505226215,2
651,728,14,0.00204470893415732,0.00866712443732357,2
652,728,14,0.00151064316777295,0.00877393759060044,2
653,728,14,0.00173952849622339,0.023224231326772,2
654,728,14,0.0025787747005417,0.00848401617456321,2
655,728,14,0.00245670252536812,0.00842298008697642,2
656,728,14,0.00210574502174411,0.00880445563439384,2
657,728,14,0.00146486610208286,0.00917067215991455,2
658,728,14,0.00186160067139696,0.00889600976577401,2
659,728,14,0.0240024414435035,0.00862134737163348,2
660,728,14,0.00239566643778134,0.00863660639353018,2
661,728,14,0.00166323338673991,0.0201724269474327,2
662,728,14,0.00152590218966964,0.0089417868314641,2
663,728,14,0.00227359426260777,0.00881971465629053,2
664,728,14,0.00279240100709545,0.00891126878767071,2
665,728,14,0.00219729915312428,0.0134431982909895,2
666,728,14,0.0123292896925307,0.00886549172198062,2
667,728,14,0.00196841382467384,0.00872816052491035,2
639,729,14,0.0021210040436408,0.00878919661249714,2
640,729,14,0.00227359426260777,0.00866712443732357,2
641,729,14,0.0021362630655375,0.00843823910887312,2
642,729,14,0.0281681544213016,0.00827038986800946,2
643,729,14,0.00233463035019455,0.00787365529869535,2
644,729,14,0.00178530556191348,0.00883497367818723,2
645,729,14,0.00183108262760357,0.00903334096284428,2
646,729,14,0.00166323338673991,0.00877393759060044,2
647,729,14,0.00186160067139696,0.00842298008697642,2
648,729,14,0.00247196154726482,0.00854505226215,2
649,729,14,0.00196841382467384,0.00871290150301366,2
650,729,14,0.00190737773708705,0.00877393759060044,2
651,729,14,0.0364843213550011,0.0133058670939193,2
652,729,14,0.0021515220874342,0.00842298008697642,2
653,729,14,0.00228885328450446,0.00875867856870375,2
654,729,14,0.00230411230640116,0.00888075074387732,2
655,729,14,0.0021362630655375,0.00881971465629053,2
656,729,14,0.00198367284657053,0.0085145342183566,2
657,729,14,0.0021515220874342,0.00831616693369955,2
658,729,14,0.00265506981002518,0.00869764248111696,2
659,729,14,0.00244144350347143,0.00955214770733196,2
660,729,14,0.00199893186846723,0.00903334096284428,2
661,729,14,0.00157167925535973,0.00866712443732357,2
662,729,14,0.0021210040436408,0.00891126878767071,2
663,729,14,0.00259403372243839,0.00862134737163348,2
664,729,14,0.00222781719691768,0.00891126878767071,2
665,729,14,0.00196841382467384,0.00878919661249714,2
666,729,14,0.00166323338673991,0.00891126878767071,2
667,729,14,0.00183108262760357,0.0264286259250782,2
639,730,14,0.00198367284657053,0.00881971465629053,2
640,730,14,0.00187685969329366,0.0168459601739528,2
641,730,14,0.00196841382467384,0.00900282291905089,2
642,730,14,0.00178530556191348,0.00921644922560464,2
643,730,14,0.0134584573128862,0.00877393759060044,2
644,730,14,0.0188754100862135,0.00840772106507973,2
645,730,14,0.00210574502174411,0.00788891432059205,2
646,730,14,0.00244144350347143,0.00880445563439384,2
647,730,14,0.00190737773708705,0.00933852140077821,2
648,730,14,0.0021362630655375,0.00859082932784009,2
649,730,14,0.0211032272831312,0.00833142595559625,2
650,730,14,0.0187228198672465,0.00849927519645991,2
651,730,14,0.00218204013122759,0.0089570458533608,2
652,730,14,0.0017242694743267,0.00909437705043107,2
653,730,14,0.00161745632104982,0.00868238345922026,2
654,730,14,0.00209048599984741,0.00831616693369955,2
655,730,14,0.00196841382467384,0.00886549172198062,2
656,730,14,0.00225833524071107,0.00889600976577401,2
657,730,14,0.00186160067139696,0.00843823910887312,2
658,730,14,0.0021362630655375,0.00801098649576562,2
659,730,14,0.00224307621881437,0.00833142595559625,2
660,730,14,0.00236514839398795,0.0151064316777295,2
661,730,14,0.00248722056916152,0.00877393759060044,2
662,730,14,0.00187685969329366,0.00837720302128634,2
663,730,14,0.00205996795605402,0.0081025406271458,2
664,730,14,0.00190737773708705,0.00906385900663768,2
665,730,14,0.00248722056916152,0.00869764248111696,2
666,730,14,0.00225833524071107,0.00874341954680705,2
667,730,14,0.00230411230640116,0.00891126878767071,2
639,731,14,0.00619516289005875,0.0191805905241474,2
640,731,14,0.00602731364919509,0.00871290150301366,2
641,731,14,0.00205996795605402,0.0089570458533608,2
642,731,14,0.00222781719691768,0.00886549172198062,2
643,731,14,0.00216678110933089,0.00830090791180285,2
644,731,14,0.00236514839398795,0.0157015335317006,2
645,731,14,0.00210574502174411,0.00886549172198062,2
646,731,14,0.025986114290074,0.00878919661249714,2
647,731,14,0.00991836423285267,0.0085297932402533,2
648,731,14,0.00242618448157473,0.00820935378042268,2
649,731,14,0.00228885328450446,0.00828564888990616,2
650,731,14,0.00218204013122759,0.00900282291905089,2
651,731,14,0.00196841382467384,0.00889600976577401,2
652,731,14,0.00204470893415732,0.00833142595559625,2
653,731,14,0.0121766994735637,0.00862134737163348,2
654,731,14,0.0109102006561379,0.00891126878767071,2
655,731,14,0.00216678110933089,0.00903334096284428,2
656,731,14,0.00202944991226062,0.0147859922178988,2
657,731,14,0.00259403372243839,0.00837720302128634,2
658,731,14,0.00259403372243839,0.00840772106507973,2
659,731,14,0.0512092774853132,0.00869764248111696,2
660,731,14,0.00180056458381018,0.00869764248111696,2
661,731,14,0.00193789578088045,0.00848401617456321,2
662,731,14,0.00239566643778134,0.009399557488365,2
663,731,14,0.00228885328450446,0.00862134737163348,2
664,731,14,0.00245670252536812,0.0085297932402533,2
665,731,14,0.00192263675898375,0.00839246204318303,2
666,731,14,0.0021210040436408,0.0139925230792706,2
640,732,14,0.00222781719691768,0.00885023270008392,2
641,732,14,0.00207522697795071,0.0123750667582208,2
642,732,14,0.0021362630655375,0.0238040741588464,2
643,732,14,0.00201419089036393,0.0100862134737163,2
644,732,14,0.00192263675898375,0.00872816052491035,2
645,732,14,0.00189211871519036,0.00877393759060044,2
646,732,14,0.00218204013122759,0.00875867856870375,2
647,732,14,0.00181582360570687,0.00865186541542687,2
648,732,14,0.00222781719691768,0.00862134737163348,2
649,732,14,0.00186160067139696,0.0089570458533608,2
650,732,14,0.00224307621881437,0.0085145342183566,2
651,732,14,0.00228885328450446,0.00837720302128634,2
652,732,14,0.00450141145952544,0.012115663385977,2
653,732,14,0.00889600976577401,0.00918593118181125,2
654,732,14,0.00219729915312428,0.0128480964370184,2
655,732,14,0.00241092545967803,0.0134431982909895,2
656,732,14,0.00273136491950866,0.00817883573662928,2
657,732,14,0.00209048599984741,0.0145418478675517,2
658,732,14,0.00164797436484321,0.00869764248111696,2
659,732,14,0.0142671854734112,0.00845349813076982,2
660,732,14,0.00251773861295491,0.00865186541542687,2
661,732,14,0.00236514839398795,0.00874341954680705,2
662,732,14,0.00184634164950027,0.0101319905394064,2
663,732,14,0.0021210040436408,0.00860608834973678,2
664,732,14,0.00253299763485161,0.00796520943007553,2
665,732,14,0.002563515678645,0.00857557030594339,2
666,732,14,0.00190737773708705,0.00889600976577401,2
640,733,14,0.00772106507972839,0.0119935912108034,2
641,733,14,0.00233463035019455,0.00856031128404669,2
642,733,14,0.00193789578088045,0.00862134737163348,2
643,733,14,0.00221255817502098,0.00831616693369955,2
644,733,14,0.00276188296330205,0.0085145342183566,2
645,733,14,0.00204470893415732,0.00805676356145571,2
646,733,14,0.00209048599984741,0.00889600976577401,2
647,733,14,0.00186160067139696,0.00868238345922026,2
648,733,14,0.00225833524071107,0.00840772106507973,2
649,733,14,0.00242618448157473,0.00883497367818723,2
650,733,14,0.0021362630655375,0.00840772106507973,2
651,733,14,0.00184634164950027,0.00885023270008392,2
652,733,14,0.00181582360570687,0.00860608834973678,2
653,733,14,0.00251773861295491,0.00868238345922026,2
654,733,14,0.00274662394140536,0.00837720302128634,2
655,733,14,0.00183108262760357,0.00968947890440223,2
656,733,14,0.00151064316777295,0.0170138094148165,2
657,733,14,0.00184634164950027,0.00869764248111696,2
658,733,14,0.00242618448157473,0.00874341954680705,2
659,733,14,0.00230411230640116,0.00817883573662928,2
660,733,14,0.00199893186846723,0.0118410009918364,2
661,733,14,0.00399786373693446,0.00874341954680705,2
662,733,14,0.00971999694819562,0.00878919661249714,2
663,733,14,0.00242618448157473,0.00881971465629053,2
664,733,14,0.00222781719691768,0.00856031128404669,2
665,733,14,0.00177004654001678,0.0117341878385595,2
666,733,14,0.00222781719691768,0.00990310521095598,2
640,734,14,0.00209048599984741,0.00849927519645991,2
641,734,14,0.00219729915312428,0.0085145342183566,2
642,734,14,0.00137331197070268,0.0089417868314641,2
643,734,14,0.00180056458381018,0.00863660639353018,2
644,734,14,0.00218204013122759,0.00848401617456321,2
645,734,14,0.00245670252536812,0.00854505226215,2
646,734,14,0.00198367284657053,0.00862134737163348,2
647,734,14,0.0100862134737163,0.0114900434882124,2
648,734,14,0.00335698481727321,0.00865186541542687,2
649,734,14,0.00241092545967803,0.00889600976577401,2
650,734,14,0.00154116121156634,0.0089417868314641,2
651,734,14,0.00187685969329366,0.00888075074387732,2
652,734,14,0.00241092545967803,0.00904859998474098,2
653,734,14,0.00242618448157473,0.00836194399938964,2
654,734,14,0.00228885328450446,0.00863660639353018,2
655,734,14,0.00225833524071107,0.0085297932402533,2
