x,y,z,signal,cytoplasm.p
833,853,13,0.140345361666366,1
834,822,13,0.0726407206967527,1
834,823,13,0.0774121351365359,1
834,824,13,0.0831481914735302,1
834,825,13,0.0888939172387038,1
834,832,13,0.100618276167433,1
834,833,13,0.100159454501329,1
834,834,13,0.0978535704617279,1
834,835,13,0.0943914494282372,1
834,836,13,0.0922845498470354,1
834,837,13,0.0916225172578786,1
834,838,13,0.0893561937616047,1
834,839,13,0.0872573369758044,1
834,840,13,0.0864718262753969,1
834,841,13,0.0865301209013581,1
834,842,13,0.0878334152303546,1
834,843,13,0.0915587171055924,1
834,844,13,0.102509382751531,1
834,845,13,0.123350121666571,1
834,846,13,0.148336494098632,1
834,847,13,0.171073289010324,1
834,848,13,0.196775949881247,1
834,849,13,0.223370853587924,1
834,850,13,0.229455461181813,1
834,851,13,0.202215882587032,1
834,852,13,0.16517268556015,1
834,853,13,0.137691030641201,1
835,822,13,0.0706127823194971,1
835,823,13,0.0762155798943072,1
835,824,13,0.0831943558678789,1
835,825,13,0.0885590880890885,1
835,826,13,0.0941828859101458,1
835,831,13,0.100224332124045,1
835,832,13,0.0965016509349496,1
835,833,13,0.0949700371461754,1
835,834,13,0.093044229062817,1
835,835,13,0.0912735350128118,1
835,836,13,0.0919214631664718,1
835,837,13,0.0941091660784837,1
835,838,13,0.0927344458871271,1
835,839,13,0.0905121318443424,1
835,840,13,0.0897515558951063,1
835,841,13,0.0912877367682182,1
835,842,13,0.0943410933263456,1
835,843,13,0.09922935422067,1
835,844,13,0.111066486070574,1
835,845,13,0.132570946770347,1
835,846,13,0.157652498074178,1
835,847,13,0.174505150503294,1
835,848,13,0.188825372045673,1
835,849,13,0.196981878810353,1
835,850,13,0.191678875217635,1
835,851,13,0.169501350021789,1
835,852,13,0.14796357810718,1
836,823,13,0.0750237724733916,1
836,824,13,0.0820923191123178,1
836,825,13,0.0859198486013627,1
836,831,13,0.0993509763022127,1
836,832,13,0.0936194592438677,1
836,833,13,0.090891575221172,1
836,834,13,0.0899295123015703,1
836,835,13,0.0908507217133287,1
836,836,13,0.0930136636597224,1
836,837,13,0.0960286414162839,1
836,838,13,0.0957721895511561,1
836,839,13,0.0939500619288294,1
836,840,13,0.0931526990536946,1
836,841,13,0.0965056480026729,1
836,842,13,0.102169312229631,1
836,843,13,0.107999344842367,1
836,844,13,0.116984912967083,1
836,845,13,0.133797886678695,1
836,846,13,0.155255147222223,1
836,847,13,0.168340587652094,1
836,848,13,0.174948679040717,1
836,849,13,0.170242886025817,1
836,850,13,0.160267178187527,1
836,851,13,0.148269913377495,1
836,852,13,0.140066581833365,1
837,823,13,0.0739352701367128,1
837,824,13,0.0806606528708928,1
837,825,13,0.0834085847950042,1
837,831,13,0.099646550771074,1
837,832,13,0.0926206997668549,1
837,833,13,0.0899125647344234,1
837,834,13,0.0894183533782688,1
837,835,13,0.0911988628363181,1
837,836,13,0.0929168720580191,1
837,837,13,0.0952006436238331,1
837,838,13,0.095886185922625,1
837,839,13,0.0947610982512891,1
837,840,13,0.0950000603383441,1
837,841,13,0.100662438552209,1
837,842,13,0.10834177884779,1
837,843,13,0.114032602281001,1
837,844,13,0.119072730894545,1
837,845,13,0.127329866445941,1
837,846,13,0.138527411848738,1
837,847,13,0.145399601666829,1
837,848,13,0.14947609633937,1
837,849,13,0.145969548767062,1
837,850,13,0.141253703995766,1
837,851,13,0.137129049870726,1
838,824,13,0.0776496235220999,1
838,831,13,0.0996079564754221,1
838,832,13,0.0924935513047208,1
838,833,13,0.090482616105989,1
838,834,13,0.0895604891065098,1
838,835,13,0.0903586652980336,1
838,836,13,0.0913649114566777,1
838,837,13,0.093407552091733,1
838,838,13,0.0946270400755603,1
838,839,13,0.093554595523996,1
838,840,13,0.0946817269134373,1
838,841,13,0.101699555976521,1
838,842,13,0.110781408249125,1
838,843,13,0.11977298935398,1
838,844,13,0.126695465759741,1
838,845,13,0.129747376422066,1
838,846,13,0.127274352388831,1
838,847,13,0.122693837903513,1
838,848,13,0.120911687909842,1
838,849,13,0.118978858890135,1
838,850,13,0.118656702183058,1
839,825,13,0.0786024480016942,1
839,833,13,0.0940646769768677,1
839,834,13,0.0929912383719391,1
839,835,13,0.0918684655241717,1
839,836,13,0.0917587720829998,1
839,837,13,0.0933900345079717,1
839,838,13,0.0942460951915512,1
839,839,13,0.0925086497935817,1
839,840,13,0.0940384423097585,1
839,841,13,0.101563287248556,1
839,842,13,0.114015307142748,1
839,843,13,0.129353022244773,1
839,844,13,0.142130292228888,1
839,845,13,0.142494741388189,1
839,846,13,0.129336005163405,1
839,847,13,0.113058019850147,1
839,848,13,0.104489126919176,1
839,849,13,0.101469088527306,1
840,826,13,0.0875177511515448,1
840,829,13,0.0996275525343995,1
840,830,13,0.0980405776198019,1
840,831,13,0.0968032244811069,1
840,834,13,0.0963176884997674,1
840,835,13,0.0934752102832999,1
840,836,13,0.0917432287031227,1
840,837,13,0.0919150052953153,1
840,838,13,0.0921198358997242,1
840,839,13,0.091343118748308,1
840,840,13,0.0929180816054693,1
840,841,13,0.099536746107148,1
840,842,13,0.113625568709747,1
840,843,13,0.131071580628822,1
840,844,13,0.142740932954257,1
840,845,13,0.1386998071175,1
840,846,13,0.121052857390407,1
840,847,13,0.101639606912094,1
840,848,13,0.0910207187414567,1
841,826,13,0.0875259468782331,1
841,827,13,0.0935944132699423,1
841,828,13,0.0951444761330429,1
841,829,13,0.09975406841712,1
841,830,13,0.0978005589165836,1
841,831,13,0.0982184019492455,1
841,832,13,0.10104577472543,1
841,833,13,0.105114942599049,1
841,834,13,0.1009998675337,1
841,835,13,0.094668734705481,1
841,836,13,0.0903141553421512,1
841,837,13,0.0882740519761725,1
841,838,13,0.0874177132357079,1
841,839,13,0.0876856766558788,1
841,840,13,0.0890463410716935,1
841,841,13,0.0934080595455483,1
841,842,13,0.103958754265115,1
841,843,13,0.115573892449376,1
841,844,13,0.120452226712903,1
841,845,13,0.113440598318356,1
841,846,13,0.0997249419584058,1
842,827,13,0.0907476738317106,1
842,828,13,0.100288889981343,1
842,829,13,0.119115940934489,1
842,830,13,0.109324862867905,1
842,831,13,0.0998592851424419,1
842,832,13,0.101885548226965,1
842,833,13,0.108777931926336,1
842,834,13,0.103904380241233,1
842,835,13,0.0951090725401475,1
842,836,13,0.0890198352991214,1
842,837,13,0.0860657172432862,1
842,838,13,0.0833891555701579,1
842,839,13,0.0824482249738237,1
842,840,13,0.082320117215436,1
842,841,13,0.0850617163939893,1
842,842,13,0.0908464674429867,1
842,843,13,0.0952767130361743,1
842,844,13,0.0940698905434633,1
842,845,13,0.087134915480717,1
843,828,13,0.108395673223545,1
843,829,13,0.137590207214664,1
843,830,13,0.122449731764084,1
843,831,13,0.100552849382369,1
843,832,13,0.0986598937199852,1
843,833,13,0.108096588286509,1
843,834,13,0.106553073663052,1
843,835,13,0.0973263328990455,1
843,836,13,0.0896816106856594,1
843,837,13,0.0859939438098198,1
843,838,13,0.0822621284520484,1
843,839,13,0.0793064046177018,1
843,840,13,0.0766847105194258,1
843,841,13,0.0780428863261189,1
843,842,13,0.0814794747861353,1
843,843,13,0.0827715217141295,1
844,829,13,0.104050033389071,1
844,830,13,0.0961075609116974,1
844,831,13,0.0896599500543101,1
844,832,13,0.0959367019072255,1
844,833,13,0.108949194113291,1
844,834,13,0.111145030189192,1
844,835,13,0.103197684764907,1
844,836,13,0.0945233457116844,1
844,837,13,0.088158220429262,1
844,838,13,0.082615782052785,1
844,839,13,0.0790043792291062,1
844,840,13,0.0741289228543407,1
844,841,13,0.0729825707827168,1
844,842,13,0.0738826965311625,1
845,831,13,0.0891054559654658,1
845,832,13,0.0977304399215835,1
845,833,13,0.108922180886904,1
845,834,13,0.113323696252438,1
845,835,13,0.111505065195442,1
845,836,13,0.105663131748024,1
845,837,13,0.0942241982118495,1
845,838,13,0.0835795897793407,1
845,839,13,0.0792385865434259,1
846,833,13,0.102181734420973,1
846,834,13,0.107580097622436,1
846,835,13,0.112598002539438,1
846,836,13,0.109431907817247,1
847,834,13,0.0961242095676927,1
847,835,13,0.102293937325533,1
811,829,14,0.139942818713807,1
814,824,14,0.121613406167925,1
814,825,14,0.136036717300455,1
815,823,14,0.118323729063151,1
815,824,14,0.122365424916522,1
815,825,14,0.127628443929162,1
816,822,14,0.123764537648124,1
816,823,14,0.117531364260526,1
816,824,14,0.121614476686932,1
816,825,14,0.125295379829042,1
817,822,14,0.123087969635298,1
817,823,14,0.118929934781201,1
817,824,14,0.122865134847579,1
817,832,14,0.132393921854448,1
817,833,14,0.149088624069983,1
817,834,14,0.149444731522731,1
817,835,14,0.141082017772061,1
818,821,14,0.134684262514173,1
818,822,14,0.125498681120583,1
818,823,14,0.122091010576617,1
818,824,14,0.123043619562125,1
818,825,14,0.123437973739418,1
818,831,14,0.108337482868915,1
818,832,14,0.109300783141656,1
818,833,14,0.117479089566127,1
818,834,14,0.121757620371382,1
818,835,14,0.124448446362716,1
818,836,14,0.132222555396161,1
818,847,14,0.144489382453454,1
818,850,14,0.140614256577102,1
819,820,14,0.124993924457061,1
819,821,14,0.130972967754522,1
819,822,14,0.131403594452476,1
819,823,14,0.126777089358363,1
819,824,14,0.123916259387478,1
819,825,14,0.123509934861282,1
819,826,14,0.12301563313664,1
819,830,14,0.105587159655592,1
819,831,14,0.0994890523999312,1
819,832,14,0.100513365304685,1
819,833,14,0.104452277430479,1
819,834,14,0.110652744376967,1
819,835,14,0.11880622727302,1
819,836,14,0.127704562001458,1
819,846,14,0.141705685462496,1
819,847,14,0.142107727912663,1
819,848,14,0.145172776762808,1
819,849,14,0.145702711477276,1
819,850,14,0.142980979463163,1
820,820,14,0.116208230572777,1
820,821,14,0.128037576829898,1
820,822,14,0.13155459324393,1
820,823,14,0.128817929575087,1
820,824,14,0.126737716503432,1
820,825,14,0.126790741951421,1
820,826,14,0.121548646719385,1
820,827,14,0.115849620608064,1
820,828,14,0.114505090443007,1
820,829,14,0.107976884797473,1
820,830,14,0.100189693187584,1
820,831,14,0.0956423300343923,1
820,832,14,0.0964554448320681,1
820,833,14,0.100610532283183,1
820,834,14,0.109274458106059,1
820,835,14,0.119096949649237,1
820,838,14,0.129557505278076,1
820,839,14,0.138942814932233,1
820,846,14,0.137416185313124,1
820,847,14,0.136924691963022,1
820,848,14,0.137505803047192,1
820,849,14,0.140710102785396,1
820,850,14,0.143439300626874,1
820,851,14,0.136398969810363,1
821,820,14,0.110791689402451,1
821,821,14,0.120174503496065,1
821,822,14,0.1247374308834,1
821,823,14,0.128061614847615,1
821,824,14,0.128197862721314,1
821,825,14,0.127057607046896,1
821,826,14,0.120936629612435,1
821,827,14,0.119201846609141,1
821,828,14,0.123565073541597,1
821,829,14,0.117303719088694,1
821,830,14,0.105492682877457,1
821,831,14,0.0957607475103343,1
821,832,14,0.0936481060544551,1
821,833,14,0.0978472168619034,1
821,834,14,0.108262233724385,1
821,835,14,0.120231950048526,1
821,838,14,0.121360541236615,1
821,839,14,0.122337229948373,1
821,840,14,0.143951008712523,1
821,845,14,0.137394441264709,1
821,846,14,0.133409427307366,1
821,847,14,0.132002195314719,1
821,848,14,0.129847907888874,1
821,849,14,0.132734193967589,1
821,850,14,0.137883209657338,1
821,851,14,0.133601356072306,1
821,852,14,0.128183000580805,1
822,820,14,0.101951385145934,1
822,821,14,0.108988865879373,1
822,822,14,0.116066525832708,1
822,823,14,0.123336802741774,1
822,824,14,0.122032284962483,1
822,825,14,0.117318470006449,1
822,826,14,0.115019989231413,1
822,827,14,0.122980667483338,1
822,828,14,0.137432993851829,1
822,829,14,0.131689423027515,1
822,830,14,0.11416450551587,1
822,831,14,0.0984052839817212,1
822,832,14,0.0942668938465566,1
822,833,14,0.098004325953407,1
822,834,14,0.111307867252529,1
822,838,14,0.116528572958679,1
822,839,14,0.108465201347664,1
822,840,14,0.114700397599101,1
822,841,14,0.135017082702793,1
822,844,14,0.139139262121556,1
822,845,14,0.133304210582044,1
822,846,14,0.131611400265555,1
822,847,14,0.129122082098853,1
822,848,14,0.126340136866272,1
822,849,14,0.127451113150689,1
822,850,14,0.130984117835614,1
822,851,14,0.129901558964854,1
822,852,14,0.127253678859424,1
823,820,14,0.093131135742255,1
823,821,14,0.0987829756001747,1
823,822,14,0.104890356052954,1
823,823,14,0.109865043978589,1
823,824,14,0.107341086875426,1
823,825,14,0.104383458351416,1
823,826,14,0.107289319634842,1
823,827,14,0.119789033236251,1
823,828,14,0.137410401729914,1
823,829,14,0.134890121929056,1
823,830,14,0.118064635657615,1
823,831,14,0.100892614041695,1
823,832,14,0.0952833933528388,1
823,833,14,0.0986943658223154,1
823,838,14,0.110475802878133,1
823,839,14,0.0999822766541437,1
823,840,14,0.101152548569308,1
823,841,14,0.111648813653616,1
823,842,14,0.122256829800046,1
823,843,14,0.129892994812793,1
823,844,14,0.136003809268103,1
823,845,14,0.136457598104586,1
823,846,14,0.134411877989529,1
823,847,14,0.128902319839715,1
823,848,14,0.126906107753049,1
823,849,14,0.129255493792324,1
823,850,14,0.130149530094986,1
823,851,14,0.129156950432245,1
823,852,14,0.126863884815047,1
823,853,14,0.126657274646573,1
824,820,14,0.0876424110045572,1
824,821,14,0.0920779813870946,1
824,822,14,0.0967227131100262,1
824,823,14,0.100077816999864,1
824,824,14,0.100380016174013,1
824,825,14,0.102254807770378,1
824,826,14,0.106897259426851,1
824,827,14,0.11513966491476,1
824,828,14,0.126795746975353,1
824,829,14,0.126198842260109,1
824,830,14,0.114339493665086,1
824,831,14,0.100647826662897,1
824,832,14,0.0958952158199686,1
824,833,14,0.0998699625268297,1
824,838,14,0.100029636693098,1
824,839,14,0.0934749183235706,1
824,840,14,0.0993891465611148,1
824,841,14,0.111449759680995,1
824,842,14,0.123358282636148,1
824,843,14,0.131233673889991,1
824,844,14,0.139334360734987,1
824,845,14,0.143299577042111,1
824,846,14,0.144011096805393,1
824,847,14,0.132313938791449,1
824,848,14,0.128260745285879,1
824,849,14,0.133511488087042,1
824,850,14,0.133601175335331,1
824,851,14,0.130454669720695,1
824,852,14,0.126582783207055,1
824,853,14,0.12642648743194,1
825,820,14,0.0856373845146339,1
825,821,14,0.0882884275171322,1
825,822,14,0.0918964102411243,1
825,823,14,0.0958080797436004,1
825,824,14,0.0990217082902994,1
825,825,14,0.104195415431445,1
825,826,14,0.10863117350238,1
825,827,14,0.112259092905034,1
825,828,14,0.116416703722381,1
825,829,14,0.115466194066355,1
825,830,14,0.107204143859514,1
825,831,14,0.0976202112209077,1
825,832,14,0.0946950805953443,1
825,833,14,0.0992153818621937,1
825,838,14,0.0905759806565835,1
825,839,14,0.0891223270669692,1
825,840,14,0.100027384432329,1
825,841,14,0.116910880321425,1
825,842,14,0.130050222078473,1
825,843,14,0.132081705681014,1
825,844,14,0.135029039148852,1
825,845,14,0.14502372436955,1
825,846,14,0.153558152149613,1
825,847,14,0.138444759439642,1
825,848,14,0.129038526004881,1
825,849,14,0.132926136635374,1
825,850,14,0.133359224136761,1
825,851,14,0.130879290389931,1
825,852,14,0.127425406791662,1
825,853,14,0.12777207421316,1
826,820,14,0.0858936069828314,1
826,821,14,0.0861750075019748,1
826,822,14,0.089416184534565,1
826,823,14,0.094104765828277,1
826,824,14,0.0988084803679605,1
826,825,14,0.105518709001903,1
826,826,14,0.110552636946909,1
826,827,14,0.111374531390732,1
826,828,14,0.110843296760326,1
826,829,14,0.109020932789647,1
826,830,14,0.103384879611379,1
826,831,14,0.0962296765442112,1
826,832,14,0.0940497939820927,1
826,833,14,0.0973819373246434,1
826,834,14,0.10267725959591,1
826,837,14,0.0899191477311782,1
826,838,14,0.0833761772650458,1
826,839,14,0.0839251241190324,1
826,840,14,0.096215822359911,1
826,841,14,0.115248433816789,1
826,842,14,0.128095704621728,1
826,843,14,0.123836443158611,1
826,844,14,0.119879304403998,1
826,845,14,0.128116447665357,1
826,846,14,0.1394190290565,1
826,847,14,0.130470922145629,1
826,848,14,0.124702798898361,1
826,849,14,0.126019996071612,1
826,850,14,0.12641537905938,1
826,851,14,0.125982208140927,1
826,852,14,0.125186854226787,1
826,853,14,0.125297993563762,1
827,820,14,0.0819423630341834,1
827,821,14,0.0815950491304271,1
827,822,14,0.084966509716531,1
827,823,14,0.0904581749057888,1
827,824,14,0.097230674379149,1
827,825,14,0.106197056578793,1
827,826,14,0.11215429326504,1
827,827,14,0.1116948320681,1
827,828,14,0.109730672988865,1
827,829,14,0.109936372521039,1
827,830,14,0.108066808394115,1
827,831,14,0.102055211586831,1
827,832,14,0.0990047120631977,1
827,833,14,0.100194065632102,1
827,834,14,0.0985188007050633,1
827,835,14,0.0939494502036822,1
827,836,14,0.0871899915982332,1
827,837,14,0.083158264084193,1
827,838,14,0.0818937239335573,1
827,839,14,0.082730987971704,1
827,840,14,0.0894797205328104,1
827,841,14,0.103499828327679,1
827,842,14,0.112689052266464,1
827,843,14,0.107718410068507,1
827,844,14,0.101849977799938,1
827,845,14,0.105880739066303,1
827,846,14,0.115298219902066,1
827,847,14,0.118204539979353,1
827,848,14,0.1227070595084,1
827,849,14,0.122806075565184,1
827,850,14,0.120896923089243,1
827,851,14,0.122133150097553,1
827,852,14,0.124102988488667,1
827,853,14,0.123571288112979,1
828,820,14,0.0770402688098253,1
828,821,14,0.0775976407874304,1
828,822,14,0.0821589623962542,1
828,823,14,0.0884257320069946,1
828,824,14,0.0972036959098722,1
828,825,14,0.106372649501733,1
828,826,14,0.112633225395358,1
828,827,14,0.112829874175923,1
828,828,14,0.114091849251793,1
828,829,14,0.122509500091536,1
828,830,14,0.128144322868088,1
828,831,14,0.115519831239491,1
828,832,14,0.106992486958576,1
828,833,14,0.103277042199915,1
828,834,14,0.0975030658552151,1
828,835,14,0.0894336673612157,1
828,836,14,0.0820353452565609,1
828,837,14,0.0814648142368684,1
828,838,14,0.0853880578571869,1
828,839,14,0.0880426947449251,1
828,840,14,0.0871056847506708,1
828,841,14,0.0904455789288937,1
828,842,14,0.0946869126743445,1
828,843,14,0.0918254014640918,1
828,844,14,0.089861673373028,1
828,845,14,0.0941350392716422,1
828,846,14,0.104306485254198,1
828,847,14,0.115161742631437,1
828,848,14,0.127364387208227,1
828,849,14,0.127924115717933,1
828,850,14,0.124721623349482,1
828,851,14,0.124902263004887,1
828,852,14,0.126201052812345,1
828,853,14,0.122627187668155,1
829,821,14,0.0769214481514,1
829,822,14,0.0827111069044194,1
829,823,14,0.0896657544917865,1
829,824,14,0.098298357206556,1
829,825,14,0.105418087166607,1
829,826,14,0.110287106524482,1
829,827,14,0.111527330600516,1
829,828,14,0.119888897366534,1
829,829,14,0.147943363371633,1
829,830,14,0.162331667142329,1
829,831,14,0.131128484970358,1
829,832,14,0.109023678601387,1
829,833,14,0.101479376632055,1
829,834,14,0.0951758548525264,1
829,835,14,0.0874120825837847,1
829,836,14,0.0812327757662525,1
829,837,14,0.0827637708784573,1
829,838,14,0.0890462159460952,1
829,839,14,0.0938818615263365,1
829,840,14,0.088516642705578,1
829,841,14,0.0845461780747475,1
829,842,14,0.083865022123318,1
829,843,14,0.0826783935118874,1
829,844,14,0.0844848248230502,1
829,845,14,0.0918105532264275,1
829,846,14,0.104155403045679,1
829,847,14,0.119659569950548,1
829,848,14,0.137761615381484,1
829,849,14,0.144733196633154,1
829,850,14,0.143136913764327,1
829,851,14,0.138895795512963,1
829,852,14,0.13275657754684,1
829,853,14,0.125597989137096,1
830,821,14,0.0772721613005766,1
830,822,14,0.0836441823937495,1
830,823,14,0.0896555011441485,1
830,824,14,0.0965845049352873,1
830,825,14,0.101171004595057,1
830,826,14,0.105746945044615,1
830,827,14,0.109840581924123,1
830,828,14,0.1262786028776,1
830,829,14,0.166787514823213,1
830,830,14,0.184583364012276,1
830,831,14,0.140899570746903,1
830,832,14,0.108318561097884,1
830,833,14,0.0973937547422602,1
830,834,14,0.0916721365090247,1
830,835,14,0.0851184886585045,1
830,836,14,0.080209443012019,1
830,837,14,0.0811184248722551,1
830,838,14,0.0840017774508323,1
830,839,14,0.0860321696800989,1
830,840,14,0.08207291769316,1
830,841,14,0.0792277840334398,1
830,842,14,0.0781854877996424,1
830,843,14,0.0778439366248299,1
830,844,14,0.0827045308590868,1
830,845,14,0.0929499469245018,1
830,846,14,0.112237564350705,1
830,847,14,0.141531024030121,1
830,848,14,0.171114538749229,1
830,849,14,0.180954707758877,1
830,850,14,0.174372197603684,1
830,851,14,0.160549531051502,1
830,852,14,0.146525662537262,1
830,853,14,0.137577555626392,1
831,821,14,0.0766353137137878,1
831,822,14,0.0829463708349025,1
831,823,14,0.0874266458131418,1
831,824,14,0.0913784111184493,1
831,825,14,0.0945584434420061,1
831,826,14,0.100390019270454,1
831,831,14,0.118021675868867,1
831,832,14,0.101954464625937,1
831,833,14,0.095466646742964,1
831,834,14,0.0909992318956606,1
831,835,14,0.0860072835888824,1
831,836,14,0.0810610200283262,1
831,837,14,0.0802958769947523,1
831,838,14,0.0774846940807028,1
831,839,14,0.0746365921637341,1
831,840,14,0.0727961266898351,1
831,841,14,0.0749245339710994,1
831,842,14,0.0763915968539977,1
831,843,14,0.0781555063160065,1
831,844,14,0.0846636571087022,1
831,845,14,0.0979729472339235,1
831,846,14,0.126885031041158,1
831,847,14,0.174435664087708,1
831,848,14,0.215073663942228,1
831,849,14,0.222427003394296,1
831,850,14,0.204629027070061,1
831,851,14,0.181452276651919,1
831,852,14,0.162352632631466,1
831,853,14,0.151964093735868,1
832,822,14,0.0839789489805656,1
832,823,14,0.0873233546317492,1
832,824,14,0.0890305265863535,1
832,825,14,0.0914091711613635,1
832,832,14,0.102214301833641,1
832,833,14,0.0963700327083875,1
832,834,14,0.0924611507261845,1
832,835,14,0.0888882448782478,1
832,836,14,0.0837630934206625,1
832,837,14,0.0816606775067329,1
832,838,14,0.0775876376909889,1
832,839,14,0.072955105713891,1
832,840,14,0.0717226324735295,1
832,841,14,0.0744017939785336,1
832,842,14,0.0780975662125738,1
832,843,14,0.082657219480087,1
832,844,14,0.0924338177343792,1
832,845,14,0.1102393294002,1
832,846,14,0.143943000674232,1
832,847,14,0.193282026091523,1
832,848,14,0.239452523788879,2
832,849,14,0.255383514963798,2
832,850,14,0.237154049965265,2
832,851,14,0.201516208047055,1
832,852,14,0.170739773679491,1
832,853,14,0.153349776319919,1
833,822,14,0.0820255646056275,1
833,823,14,0.085739890185326,1
833,824,14,0.088768311992282,1
833,833,14,0.0981989449187106,1
833,834,14,0.0934738895130957,1
833,835,14,0.0891602123175641,1
833,836,14,0.0841123189655038,1
833,837,14,0.0816743231483692,1
833,838,14,0.0780403560084645,1
833,839,14,0.0747709701048808,1
833,840,14,0.0742728311952242,1
833,841,14,0.0765112586345005,1
833,842,14,0.0807845272132049,1
833,843,14,0.0875312647161606,1
833,844,14,0.101043786618701,1
833,845,14,0.125475032382505,1
833,846,14,0.160151867997276,1
833,847,14,0.201777470296295,1
833,848,14,0.25073265208655,2
833,849,14,0.286203228885528,2
833,850,14,0.273854945063745,2
833,851,14,0.224373443298529,1
833,852,14,0.179026188620889,1
833,853,14,0.152990735367034,1
834,822,14,0.0771941385386175,1
834,823,14,0.0824039444148715,1
834,824,14,0.0888959261996987,1
834,833,14,0.0998809805309018,1
834,834,14,0.0928680383175734,1
834,835,14,0.08718949109584,1
834,836,14,0.0844046540716537,1
834,837,14,0.0830376847159693,1
834,838,14,0.0799839249753586,1
834,839,14,0.0776074561954744,1
834,840,14,0.0784801655350493,1
834,841,14,0.0810157523674319,1
834,842,14,0.0859625789931805,1
834,843,14,0.0935520374006531,1
834,844,14,0.109744742667251,1
834,845,14,0.139971500281505,1
834,846,14,0.176847612926131,1
834,847,14,0.207173275374415,1
834,848,14,0.242157433361443,2
834,849,14,0.272775556041475,2
834,850,14,0.260275898051444,2
834,851,14,0.214584214310231,1
834,852,14,0.175991767736637,1
835,823,14,0.079887828515868,1
835,824,14,0.087724451688506,1
835,825,14,0.0956281074247194,1
835,832,14,0.101619774504764,1
835,833,14,0.096251149487163,1
835,834,14,0.0893171406720924,1
835,835,14,0.0849738087097649,1
835,836,14,0.0848595968442101,1
835,837,14,0.0852775302453596,1
835,838,14,0.0834469149366153,1
835,839,14,0.0824684466607926,1
835,840,14,0.0842890519216734,1
835,841,14,0.088532672685004,1
835,842,14,0.0968847785655068,1
835,843,14,0.106396166162791,1
835,844,14,0.121975686483521,1
835,845,14,0.152154187325366,1
835,846,14,0.189190071456171,1
835,847,14,0.208846162915086,1
835,848,14,0.218928283123304,1
835,849,14,0.224463909106096,1
835,850,14,0.207839124294319,1
835,851,14,0.180198921339487,1
835,852,14,0.16067832700068,1
836,823,14,0.0784917396528916,1
836,824,14,0.085768891518442,1
836,832,14,0.0974639502029037,1
836,833,14,0.0917100287110417,1
836,834,14,0.0874794557670444,1
836,835,14,0.086107738590047,1
836,836,14,0.0869281871380673,1
836,837,14,0.0872665059015905,1
836,838,14,0.0868847963611474,1
836,839,14,0.0876749367086918,1
836,840,14,0.0902752273782372,1
836,841,14,0.096771171473677,1
836,842,14,0.111267194481661,1
836,843,14,0.12592905756734,1
836,844,14,0.137961705116002,1
836,845,14,0.156381639080828,1
836,846,14,0.181689931871614,1
836,847,14,0.190806513449167,1
836,848,14,0.189667411710822,1
836,849,14,0.185624631435599,1
836,850,14,0.174463191719332,1
836,851,14,0.161916013807638,1
837,824,14,0.0847585996321196,1
837,832,14,0.0974074212381628,1
837,833,14,0.091834188061661,1
837,834,14,0.0894012528798352,1
837,835,14,0.0892941245134283,1
837,836,14,0.0896314075150546,1
837,837,14,0.0896567245944429,1
837,838,14,0.0900808795183966,1
837,839,14,0.0914647477812729,1
837,840,14,0.0946611159468293,1
837,841,14,0.102997476856213,1
837,842,14,0.122562469928148,1
837,843,14,0.144716554928581,1
837,844,14,0.155558979980572,1
837,845,14,0.156946303100245,1
837,846,14,0.159152350815252,1
837,847,14,0.154422130502996,1
837,848,14,0.149598733328543,1
837,849,14,0.147619482711869,1
837,850,14,0.145946914936615,1
838,833,14,0.0945650542444494,1
838,834,14,0.0918360301885248,1
838,835,14,0.0910477180649999,1
838,836,14,0.0911265263376594,1
838,837,14,0.0916832240273181,1
838,838,14,0.0925484814423723,1
838,839,14,0.0929861012709869,1
838,840,14,0.0957784875396036,1
838,841,14,0.103669067650795,1
838,842,14,0.124485886722294,1
838,843,14,0.15681222407025,1
838,844,14,0.176312770507641,1
838,845,14,0.169949160635242,1
838,846,14,0.149012950888703,1
838,847,14,0.127783460642605,1
838,848,14,0.116405011430362,1
838,849,14,0.114062458639038,1
839,834,14,0.0974893715536239,1
839,835,14,0.0952169099516114,1
839,836,14,0.0942036498080406,1
839,837,14,0.0946098353057947,1
839,838,14,0.0953675194634258,1
839,839,14,0.094904700729599,1
839,840,14,0.0965395987483436,1
839,841,14,0.102168255613468,1
839,842,14,0.121212948642004,1
839,843,14,0.157388483061776,1
839,844,14,0.184197087387495,1
839,845,14,0.177135248870922,1
839,846,14,0.144233222548055,1
839,847,14,0.11281588096318,1
839,848,14,0.0977729478678932,1
840,835,14,0.0977707234128124,1
840,836,14,0.0953678322774216,1
840,837,14,0.0942530188079902,1
840,838,14,0.0948355896908074,1
840,839,14,0.0950570759026338,1
840,840,14,0.0958116041146191,1
840,841,14,0.0989857694379002,1
840,842,14,0.11303777035749,1
840,843,14,0.140720988712448,1
840,844,14,0.160553660196246,1
840,845,14,0.152979362840433,1
840,846,14,0.123105209162175,1
840,847,14,0.0961868488324836,1
841,827,14,0.104278498828713,1
841,829,14,0.110914020529051,1
841,830,14,0.109525029068067,1
841,831,14,0.107626268968207,1
841,834,14,0.105527982199021,1
841,835,14,0.0995679649439226,1
841,836,14,0.0956803334591633,1
841,837,14,0.0929250052219083,1
841,838,14,0.0923499279721445,1
841,839,14,0.0926197196163349,1
